epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
160,0.36401,0.34024,0.20265,0.18356,5.63,7,13,20,28,28,41,43,50,57,65,65,77,81,85,95,103,108,110,122,136,139,140,149,154,157,164,169,179,185,191
161,0.36401,0.34024,0.2028,0.18356,5.67,7,13,20,28,28,41,43,50,57,65,65,77,81,85,95,103,108,110,122,136,139,140,149,154,157,164,169,179,185,191
162,0.36401,0.34024,0.20309,0.18415,5.7,7,13,20,28,28,41,43,50,57,65,65,77,81,85,95,103,108,110,122,136,139,140,149,154,157,164,169,179,185,191
163,0.36387,0.34024,0.20318,0.18415,5.74,7,13,20,28,28,41,43,50,57,65,65,77,81,85,95,103,108,110,122,136,139,140,149,154,157,164,169,179,185,191
164,0.36373,0.34024,0.20325,0.18441,5.77,7,13,20,28,28,41,43,50,57,65,65,77,81,85,95,103,108,110,121,136,139,140,149,154,157,164,169,179,185,191
165,0.36373,0.34024,0.20335,0.18468,5.81,7,13,20,28,28,41,43,50,57,65,65,77,81,85,95,103,108,110,121,136,139,140,149,154,157,164,169,179,185,191
166,0.36373,0.34024,0.20341,0.18466,5.84,7,13,20,28,28,41,43,50,57,65,65,77,81,85,95,103,108,110,121,136,139,140,149,154,157,164,169,179,185,191
167,0.3636,0.34024,0.20336,0.18487,5.88,7,13,20,28,28,41,43,50,57,65,65,77,81,85,95,103,108,110,121,136,139,140,149,154,157,164,169,179,185,191
168,0.3636,0.34024,0.20357,0.185,5.91,7,13,20,28,28,41,43,50,57,65,65,77,81,85,95,103,108,110,121,136,139,140,149,154,157,164,169,179,185,191
169,0.36346,0.34024,0.20361,0.18524,5.95,7,13,20,28,28,41,43,50,57,65,65,77,81,85,95,103,108,110,121,136,139,140,149,154,157,164,169,179,185,191
170,0.36333,0.34024,0.20365,0.18545,5.98,7,13,20,28,28,41,43,50,57,65,65,77,81,85,95,103,108,110,121,136,139,140,149,154,157,164,169,179,185,191
171,0.36333,0.34024,0.20382,0.18545,6.02,7,13,20,28,28,41,43,50,57,65,65,77,81,85,95,103,108,110,121,136,139,140,149,154,157,164,169,179,185,191
172,0.36319,0.34024,0.20388,0.18543,6.05,7,13,20,28,28,41,43,50,56,65,65,77,81,85,95,103,108,110,121,136,139,140,149,154,157,164,169,179,185,191
173,0.36319,0.34024,0.20402,0.1854,6.09,7,13,20,28,28,41,43,50,56,65,65,77,81,85,95,103,108,110,121,136,139,140,149,154,157,164,169,179,185,191
174,0.36306,0.34024,0.20403,0.1854,6.12,7,13,20,28,28,41,43,50,56,65,65,77,81,85,95,103,108,110,122,136,139,140,149,154,157,164,169,179,185,192
175,0.36292,0.34024,0.20397,0.1854,6.16,7,13,20,28,28,41,43,50,56,65,65,77,81,85,95,103,108,110,122,136,139,140,149,154,157,164,169,179,185,192
176,0.36292,0.34024,0.20409,0.1854,6.19,7,13,20,28,28,41,43,50,56,65,65,77,81,85,95,103,108,110,122,136,139,140,149,154,157,164,169,179,185,192
177,0.36292,0.34024,0.20416,0.18553,6.23,7,13,20,28,28,41,43,50,56,65,65,77,81,85,95,103,108,110,122,136,139,140,149,154,157,164,169,179,185,192
178,0.36279,0.34024,0.20404,0.18553,6.26,7,13,20,28,28,41,43,50,56,65,65,77,81,85,95,103,108,110,122,136,139,140,149,154,157,164,169,179,185,192
179,0.36279,0.34024,0.20411,0.18553,6.3,7,14,20,28,28,41,43,50,56,65,65,77,81,85,95,103,108,110,122,136,139,140,149,154,157,164,169,179,185,192
180,0.36373,0.3439,0.20538,0.19062,6.33,7,14,20,28,28,41,43,50,56,65,65,77,81,85,95,103,108,110,122,136,139,140,149,154,157,164,169,179,185,192
181,0.36617,0.35,0.20876,0.19877,6.36,7,14,20,28,28,41,43,50,56,65,65,77,81,85,95,103,108,110,122,136,139,140,149,154,157,164,169,179,185,192
182,0.36902,0.35488,0.21267,0.20516,6.4,7,14,20,28,28,41,43,50,56,65,65,77,81,85,95,103,108,110,122,136,139,140,149,154,157,164,169,179,185,192
183,0.37078,0.35976,0.21519,0.2118,6.43,7,14,20,28,28,41,43,50,56,65,65,77,81,85,95,102,108,110,122,136,139,140,149,154,157,164,169,179,185,192
184,0.37363,0.36341,0.21921,0.21662,6.47,7,14,20,28,28,41,43,50,56,65,65,77,81,85,95,102,108,110,122,136,139,140,149,154,157,164,169,179,185,192
185,0.37593,0.36463,0.22237,0.21848,6.5,7,14,20,28,28,41,43,50,56,65,65,77,81,85,95,102,108,110,122,136,139,140,149,154,157,164,169,179,185,192
186,0.3781,0.36585,0.22538,0.22006,6.54,7,14,20,28,28,41,43,50,56,65,65,77,81,85,95,102,108,110,122,136,139,140,149,154,157,164,169,179,185,192
187,0.38,0.36707,0.22815,0.22176,6.57,7,14,20,28,28,41,43,50,56,65,65,77,81,85,95,102,108,110,122,136,139,140,149,154,157,164,169,179,185,192
188,0.38176,0.36829,0.23073,0.22371,6.6,7,14,20,28,28,41,43,50,56,65,65,77,81,85,95,102,108,110,122,136,139,140,149,154,157,164,169,179,185,192
189,0.38298,0.36951,0.23249,0.22536,6.64,7,14,20,28,28,41,43,50,56,65,65,77,81,85,95,102,108,110,122,136,139,140,149,154,157,164,169,179,185,192
190,0.3846,0.36951,0.23481,0.22542,6.67,7,14,21,28,28,41,43,50,56,65,65,77,81,85,95,102,108,110,122,136,139,140,149,154,157,164,169,179,185,192
191,0.3865,0.36951,0.23742,0.22542,6.71,7,14,21,28,28,41,43,50,56,65,65,77,81,85,95,101,108,110,122,136,139,140,149,154,157,164,169,179,185,192
192,0.38826,0.36951,0.23981,0.22542,6.74,7,14,21,28,28,41,43,50,56,65,65,77,81,85,95,101,108,110,122,136,139,140,149,154,157,164,169,179,185,192
193,0.38935,0.37073,0.24133,0.2272,6.78,7,14,21,28,28,41,43,50,56,65,65,77,81,85,95,101,108,110,122,136,139,140,149,154,157,164,169,179,185,192
194,0.39152,0.37195,0.24426,0.22883,6.81,7,14,21,28,28,41,43,50,56,65,65,77,81,85,95,101,108,110,122,136,139,140,149,154,157,164,169,179,185,192
195,0.39274,0.37439,0.24602,0.23206,6.85,7,14,21,28,28,41,43,50,56,65,65,77,81,85,95,101,108,110,122,136,139,140,149,154,157,164,169,179,185,192
196,0.39436,0.37805,0.24827,0.23687,6.88,7,14,21,28,28,41,43,50,56,65,65,77,81,85,95,101,108,110,122,136,139,140,149,154,157,164,169,179,185,192
197,0.39585,0.37805,0.25036,0.23689,6.92,7,14,21,28,28,41,43,50,56,65,65,77,81,85,95,101,108,110,122,136,139,140,149,154,157,164,169,179,185,192
198,0.39789,0.38293,0.25314,0.24314,6.96,7,14,21,28,28,41,43,50,56,65,65,77,81,85,95,101,108,110,122,136,139,140,149,154,157,164,169,179,185,192
199,0.39938,0.38415,0.25526,0.24484,6.99,8,14,21,28,28,41,43,50,56,65,65,77,81,85,95,101,108,110,122,136,139,140,149,154,157,164,169,179,185,192
200,0.40087,0.38415,0.25731,0.24484,7.03,8,14,21,28,28,41,43,50,56,65,65,77,81,85,95,100,108,110,122,136,139,139,149,154,157,164,169,179,185,192
201,0.40209,0.38293,0.2591,0.24376,7.06,8,14,21,28,28,41,43,50,56,65,65,77,81,85,95,100,108,110,122,136,139,139,149,154,157,164,169,179,185,192
202,0.40358,0.38537,0.26118,0.24715,7.09,8,14,21,28,28,41,43,50,56,65,65,77,81,85,95,100,108,110,122,136,140,139,149,154,157,164,169,179,185,192
203,0.40507,0.38902,0.26322,0.25195,7.13,8,14,21,28,28,41,43,50,56,65,65,77,81,85,95,100,108,110,122,136,140,139,149,154,157,164,169,179,185,192
204,0.40642,0.39024,0.26502,0.25351,7.17,8,14,21,28,28,41,43,50,56,65,65,77,81,85,95,100,108,110,122,136,140,139,149,154,157,164,169,179,185,192
205,0.40832,0.39024,0.26753,0.25366,7.21,8,14,21,28,28,41,43,50,56,65,65,77,81,85,95,100,108,110,122,136,140,139,149,154,157,164,169,179,185,192
206,0.40995,0.39146,0.26967,0.25542,7.24,8,14,21,28,28,41,43,50,56,65,65,77,81,85,95,100,108,110,122,136,140,139,149,154,157,164,169,179,185,192
207,0.41117,0.39268,0.27133,0.25696,7.28,8,14,21,28,28,41,43,50,56,65,65,77,81,85,95,100,108,110,122,136,140,139,149,154,157,164,169,179,185,192
208,0.41266,0.39268,0.27334,0.25696,7.31,8,14,22,28,28,41,43,50,56,65,65,77,81,85,95,100,108,110,122,136,140,139,149,154,157,164,169,179,185,192
209,0.41388,0.39268,0.27503,0.25694,7.35,8,14,22,28,28,41,43,50,56,65,65,77,81,85,95,100,108,110,122,136,140,139,149,153,157,164,169,179,185,192
210,0.41523,0.39146,0.27689,0.25571,7.38,8,14,22,28,28,41,43,50,56,65,65,77,81,85,95,100,108,110,122,136,140,139,149,153,157,164,169,179,185,192
211,0.41632,0.39268,0.27845,0.25715,7.42,8,14,22,28,28,41,43,50,56,65,65,77,81,85,95,100,108,110,122,136,140,139,149,153,157,164,169,179,185,192
212,0.41699,0.3939,0.27946,0.2589,7.46,8,14,22,28,28,41,43,50,56,65,65,77,81,85,95,99,108,110,122,136,140,139,149,153,157,164,169,179,185,192
213,0.41808,0.3939,0.28093,0.25895,7.49,8,14,22,28,28,41,43,50,56,65,65,77,81,85,95,99,108,110,122,136,140,139,149,153,157,164,169,179,185,192
214,0.41943,0.3939,0.28276,0.25895,7.53,8,14,22,28,28,41,43,50,56,65,65,77,81,85,95,99,108,110,122,136,140,139,149,153,157,164,169,179,185,192
215,0.41998,0.39756,0.28358,0.26351,7.56,8,14,22,28,28,41,43,50,56,65,65,77,81,85,95,99,108,110,122,136,140,139,149,153,157,164,169,179,185,192
216,0.4212,0.39878,0.28523,0.26505,7.6,8,14,22,28,28,41,43,50,56,65,65,77,81,85,95,99,108,110,122,136,140,139,149,153,157,164,169,179,185,192
217,0.42174,0.4,0.28602,0.26657,7.63,8,14,22,28,28,41,43,50,56,65,65,77,81,85,95,99,108,110,122,136,140,139,149,153,157,164,169,179,185,192
218,0.42269,0.40122,0.28739,0.26827,7.67,8,14,22,28,28,41,43,50,56,65,65,77,81,85,95,99,108,110,122,136,140,139,149,153,157,164,169,179,185,192
219,0.42323,0.40122,0.28819,0.26827,7.7,8,14,22,28,28,41,43,50,56,65,65,77,81,85,95,99,108,110,122,136,140,139,149,153,157,164,169,179,185,192
220,0.42391,0.40244,0.28918,0.26996,7.73,8,14,22,28,28,41,43,50,56,65,65,77,81,85,95,99,108,110,122,136,140,139,149,153,157,164,169,179,185,192
221,0.4258,0.40366,0.2917,0.2716,7.77,8,14,22,28,28,41,43,50,56,65,65,77,81,85,95,99,108,110,122,136,140,139,149,153,157,164,169,179,185,192
222,0.42702,0.4061,0.29336,0.27489,7.8,8,14,22,28,28,42,43,50,56,65,65,77,81,85,95,99,108,110,122,136,140,139,149,153,157,164,169,179,185,192
223,0.42797,0.40732,0.29465,0.27647,7.84,8,14,22,28,28,42,43,50,56,65,65,77,81,85,95,99,108,110,122,136,140,139,149,153,157,164,169,179,185,192
224,0.42906,0.40732,0.29615,0.27647,7.87,8,14,22,28,28,42,43,50,56,65,65,77,81,85,95,99,108,110,122,136,140,139,149,153,157,164,169,179,185,192
225,0.42973,0.4061,0.29707,0.27523,7.91,8,14,22,28,28,42,43,50,56,65,65,77,81,85,95,98,108,110,122,136,140,139,149,153,157,164,169,179,185,192
226,0.43055,0.40488,0.29829,0.27385,7.95,8,14,22,28,28,42,43,50,56,65,65,77,81,85,95,98,108,110,122,136,140,139,149,153,157,164,169,179,185,192
227,0.43149,0.40488,0.29959,0.2739,7.99,8,14,23,28,28,42,43,50,56,65,65,77,81,85,95,98,108,110,122,136,140,139,149,153,157,164,169,179,185,192
228,0.43285,0.40488,0.30145,0.27395,8.03,8,14,23,28,28,42,43,50,56,65,65,77,81,85,95,98,108,110,122,136,140,139,149,153,157,164,169,179,185,192
229,0.43407,0.4061,0.3031,0.27554,8.06,8,14,23,29,28,42,43,50,56,65,65,77,81,85,95,98,108,110,122,136,140,139,149,153,157,164,169,179,185,192
230,0.43475,0.40732,0.3041,0.27707,8.1,8,14,23,29,28,42,43,50,56,65,65,77,81,85,95,98,108,110,122,136,140,139,149,153,157,164,169,179,185,192
231,0.4357,0.41098,0.30538,0.28188,8.14,8,14,23,29,28,42,43,50,56,65,65,77,81,85,95,98,108,110,122,136,140,139,149,153,157,164,169,179,185,192
232,0.43651,0.41098,0.30654,0.28199,8.18,8,14,23,29,28,42,43,50,56,65,65,77,81,85,95,98,108,110,122,136,140,139,149,153,157,164,169,179,185,192
233,0.43678,0.41098,0.30706,0.28199,8.22,8,14,23,29,28,42,43,50,56,65,65,77,81,85,95,98,108,110,122,136,140,139,149,153,157,164,169,179,185,192
234,0.43773,0.4122,0.30841,0.28353,8.25,8,14,23,29,28,42,43,50,56,65,65,77,81,85,95,98,108,110,122,136,140,139,149,153,157,164,169,179,185,192
235,0.43814,0.41098,0.30902,0.28214,8.29,8,14,23,29,28,42,43,50,56,65,65,77,81,85,95,98,108,110,122,136,140,139,149,153,157,164,169,179,185,192
236,0.43881,0.4122,0.30998,0.284,8.33,8,14,23,29,28,42,43,50,56,65,65,77,81,85,95,98,108,110,122,136,140,139,149,153,157,164,169,179,185,192
237,0.43881,0.4122,0.31009,0.28421,8.37,8,14,23,29,28,42,43,50,56,65,65,77,81,85,95,98,108,110,122,136,140,139,149,153,157,164,169,179,185,192
238,0.43895,0.41098,0.31034,0.28309,8.41,8,14,23,29,28,42,43,50,56,65,65,77,81,85,95,98,108,110,122,136,140,139,149,153,157,164,169,179,185,192
239,0.43908,0.4122,0.31057,0.28477,8.44,8,14,23,29,28,42,43,50,56,65,65,77,81,85,95,98,108,110,122,136,140,140,149,153,157,164,169,179,185,192
240,0.43908,0.4122,0.31065,0.28498,8.48,8,14,23,29,28,42,43,50,56,65,65,77,81,85,95,98,108,110,122,136,140,140,149,153,157,164,169,179,185,192
241,0.43935,0.4122,0.31106,0.28507,8.52,8,14,23,29,28,42,43,50,56,65,65,77,81,85,95,98,108,110,122,136,140,140,149,153,157,164,169,179,185,192
242,0.43935,0.4122,0.31111,0.28507,8.56,8,14,23,29,28,42,43,50,56,65,65,77,81,85,95,98,108,110,122,136,140,140,149,153,157,164,169,179,185,193
243,0.43963,0.4122,0.3115,0.28507,8.59,8,14,23,29,28,42,43,50,56,65,65,77,81,85,95,98,108,110,122,136,140,140,149,153,157,164,169,179,185,193
244,0.43976,0.4122,0.31172,0.28518,8.63,8,14,23,29,28,42,43,50,56,65,65,77,81,85,95,98,108,110,122,136,140,140,149,153,157,164,169,179,185,193
245,0.44003,0.4122,0.31212,0.28518,8.67,8,14,23,29,28,42,43,50,56,65,65,77,81,85,95,98,108,110,122,136,140,140,149,153,157,164,169,179,185,193
246,0.44057,0.4122,0.31289,0.28518,8.7,8,14,23,29,28,42,43,50,56,65,65,77,81,85,95,98,108,110,122,136,140,140,149,153,157,164,169,179,185,193
247,0.44112,0.41341,0.31363,0.28671,8.74,8,14,23,29,28,42,43,50,56,65,65,77,81,85,95,98,108,110,122,136,140,140,149,153,157,164,169,179,185,193
248,0.44152,0.41341,0.31423,0.28671,8.78,8,14,23,29,28,42,43,50,56,65,65,77,81,85,95,98,108,110,122,136,140,139,149,153,157,164,169,179,185,193
249,0.44179,0.41341,0.31469,0.28671,8.82,8,14,23,29,28,42,43,50,56,65,65,77,81,85,95,98,108,110,122,136,140,139,149,153,157,164,169,179,185,193
250,0.44179,0.41341,0.31474,0.28686,8.85,8,14,23,29,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,136,140,139,149,153,157,164,169,179,185,193
251,0.44261,0.41463,0.31582,0.2885,8.89,8,14,23,29,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,136,140,139,149,153,157,164,169,179,185,193
252,0.44301,0.41463,0.31639,0.2885,8.92,8,14,23,29,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,140,139,149,153,157,165,169,179,185,193
253,0.44315,0.41585,0.31665,0.29003,8.96,8,14,23,29,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,140,139,149,153,157,165,169,179,185,193
254,0.44342,0.41707,0.31705,0.29156,9.0,8,14,23,29,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,140,139,149,153,157,165,169,179,185,193
255,0.44383,0.41707,0.31761,0.29161,9.04,8,14,23,29,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,140,139,149,153,157,165,169,179,185,193
256,0.44464,0.41707,0.31864,0.29161,9.07,8,14,23,29,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,140,139,149,153,157,165,169,179,185,193
257,0.44559,0.41707,0.31985,0.29161,9.11,8,14,23,29,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,140,139,149,153,156,165,169,179,185,193
258,0.4464,0.41829,0.3209,0.29319,9.15,8,14,23,29,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,140,139,149,153,156,165,169,179,184,193
259,0.44681,0.41707,0.32145,0.29169,9.19,8,14,23,29,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,140,139,149,153,156,165,169,179,184,193
260,0.44694,0.41829,0.32167,0.29322,9.22,8,14,23,29,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,140,139,149,153,156,165,169,179,184,193
261,0.44708,0.41829,0.32194,0.29322,9.26,8,14,23,30,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,140,139,149,153,156,165,169,179,184,193
262,0.44708,0.41951,0.32201,0.29496,9.3,8,14,24,30,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,140,139,149,153,156,165,169,179,184,193
263,0.44749,0.41951,0.32256,0.29496,9.33,8,14,24,30,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,140,139,149,153,156,165,169,179,184,193
264,0.44789,0.41951,0.32313,0.29496,9.37,8,14,24,30,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,140,139,149,153,156,165,169,179,184,193
265,0.44749,0.41951,0.32266,0.29496,9.41,9,14,24,30,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,140,139,149,153,156,165,169,179,184,193
266,0.44789,0.41951,0.32327,0.295,9.45,9,14,24,30,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,140,139,149,153,156,165,169,179,184,193
267,0.44843,0.42073,0.32399,0.29658,9.48,9,14,24,30,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,140,139,149,153,156,165,169,179,184,193
268,0.44898,0.42073,0.32468,0.29658,9.52,9,14,24,30,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,140,139,149,153,156,165,169,179,184,193
269,0.44925,0.42073,0.32504,0.29658,9.56,9,14,24,30,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,140,139,149,153,156,165,169,179,184,193
270,0.44925,0.42073,0.32506,0.29658,9.59,9,14,24,30,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,140,139,149,153,156,165,169,179,184,193
271,0.44938,0.42073,0.32529,0.29658,9.63,9,14,24,30,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,140,139,149,153,156,165,169,179,184,193
272,0.44952,0.42073,0.32549,0.29673,9.67,9,14,24,30,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,140,139,149,153,156,165,169,179,184,193
273,0.44965,0.42073,0.32568,0.29683,9.71,9,14,24,30,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,140,139,149,153,156,165,169,179,184,193
274,0.4502,0.42073,0.32639,0.29683,9.75,9,14,24,30,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,140,139,149,153,156,165,169,179,184,193
275,0.4502,0.41951,0.32645,0.2955,9.78,9,14,24,30,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,140,139,149,153,156,165,169,179,184,193
276,0.45006,0.41951,0.32633,0.2955,9.82,9,14,24,30,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,140,139,149,153,156,165,169,179,184,193
277,0.45033,0.41951,0.32672,0.2955,9.86,9,14,24,30,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,140,139,149,153,156,165,169,179,184,193
278,0.4502,0.42073,0.32657,0.29703,9.89,9,14,24,30,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,140,139,149,153,156,165,169,179,184,193
279,0.45074,0.42073,0.32734,0.29717,9.93,9,14,24,30,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,140,139,149,153,155,165,169,179,184,193
280,0.45074,0.42073,0.32738,0.29727,9.97,9,14,24,30,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,140,139,149,153,155,165,169,179,184,193
281,0.45115,0.42073,0.32791,0.29727,10.0,9,14,24,30,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,140,139,149,153,155,165,169,179,184,193
282,0.45115,0.42073,0.32794,0.29727,10.04,9,14,24,30,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,155,165,169,179,184,193
283,0.45128,0.42073,0.32813,0.29727,10.08,9,14,24,30,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,155,165,169,179,184,193
284,0.45115,0.42073,0.328,0.29727,10.12,9,14,24,30,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,155,165,169,179,184,193
285,0.45142,0.42073,0.32838,0.29727,10.15,9,14,24,30,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,155,165,169,179,184,193
286,0.45155,0.42073,0.32865,0.29727,10.19,9,14,24,30,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,155,165,169,179,184,193
287,0.45169,0.42073,0.32898,0.29742,10.23,9,14,24,30,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,155,165,169,179,184,193
288,0.45128,0.42195,0.3287,0.29911,10.26,9,14,24,30,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,140,139,149,153,155,165,169,179,184,193
289,0.45142,0.42195,0.32908,0.29946,10.3,9,14,24,30,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,140,139,149,153,155,165,169,179,184,193
290,0.45155,0.42561,0.32957,0.3044,10.34,9,14,24,30,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,140,139,149,153,155,165,169,179,184,193
291,0.45196,0.42195,0.33039,0.30066,10.37,9,14,24,30,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,140,139,149,153,155,165,169,179,184,193
292,0.45101,0.42317,0.32963,0.30262,10.41,9,14,24,30,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,140,139,149,153,155,165,169,179,184,193
293,0.45155,0.42317,0.33066,0.30297,10.45,9,14,24,30,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,140,139,149,153,154,165,169,179,184,193
294,0.45087,0.42683,0.33018,0.30785,10.48,9,14,24,30,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,140,139,149,153,154,165,169,179,184,193
295,0.45087,0.42927,0.33038,0.3112,10.52,9,14,24,30,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,140,139,149,153,154,165,169,179,184,193
296,0.45074,0.42805,0.33024,0.30983,10.56,9,14,24,30,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,140,139,149,153,154,165,169,179,184,193
297,0.45087,0.42805,0.33044,0.30983,10.59,9,14,24,30,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,140,139,149,153,154,165,169,179,184,193
298,0.45128,0.42805,0.331,0.30983,10.63,9,14,24,30,28,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,140,139,149,153,154,165,169,179,184,193
299,0.45115,0.42805,0.33085,0.30983,10.67,9,14,24,30,28,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,140,139,149,153,154,165,169,179,184,193
300,0.45128,0.42805,0.33106,0.30983,10.7,9,14,24,30,28,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,140,139,149,153,154,165,169,179,184,193
301,0.45155,0.42805,0.33146,0.30993,10.74,9,14,24,30,28,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,140,139,149,153,154,165,169,179,184,193
302,0.45169,0.42805,0.3318,0.30993,10.78,9,14,24,30,28,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,140,139,149,153,154,165,169,179,184,193
303,0.45182,0.42927,0.33209,0.3116,10.81,9,14,24,30,28,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,140,139,149,153,154,165,169,179,184,193
304,0.45223,0.43049,0.33269,0.31311,10.85,9,14,24,30,28,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,140,139,149,153,153,165,168,179,184,193
305,0.45223,0.43049,0.33275,0.31311,10.89,9,14,24,30,28,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,140,139,149,153,153,165,168,179,184,193
306,0.45236,0.43049,0.33297,0.31311,10.92,9,14,24,30,28,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,140,139,149,153,153,165,168,179,184,193
307,0.45236,0.43049,0.33302,0.31326,10.96,9,14,24,30,28,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,140,139,149,153,153,165,168,179,184,193
308,0.45277,0.43049,0.33357,0.31335,11.0,9,14,24,30,28,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,140,139,149,153,153,165,168,179,184,193
309,0.45291,0.43049,0.33379,0.31345,11.03,9,14,24,30,28,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,140,139,149,153,153,165,168,179,184,193
310,0.45318,0.42927,0.33415,0.31188,11.07,9,14,24,30,28,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,140,139,149,153,153,165,168,179,184,193
311,0.45331,0.42927,0.33435,0.31188,11.11,9,14,24,30,28,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,140,139,149,153,153,165,168,179,184,193
312,0.45345,0.42927,0.33453,0.31208,11.14,9,14,24,30,28,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,140,139,149,153,153,165,168,179,184,193
