epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
133,0.3623659800024093,0.37269772481040087,0.1869922702339447,0.19671571795758247,1.02,8,14,18,28,31,41,48,52,59,61,64,80,82,92,94,103,108,114,120,126,137,142,149,154,155,164,174,178,185,191
134,0.3623659800024093,0.37378114842903576,0.1876430844393021,0.19907581166735233,1.03,8,14,18,28,31,41,48,52,59,61,64,80,82,92,94,103,108,114,120,126,137,142,149,154,155,164,174,178,185,191
135,0.3623659800024093,0.37378114842903576,0.1881305117199943,0.19943997683076709,1.04,8,14,18,28,31,41,48,52,59,61,64,80,82,92,94,103,108,114,120,126,137,142,149,154,155,164,174,178,185,191
136,0.36248644741597397,0.37378114842903576,0.18881486907163925,0.19992501555927145,1.05,8,14,18,28,31,41,48,52,59,61,64,80,82,92,94,103,108,114,120,126,137,142,149,154,155,164,174,178,185,191
137,0.36248644741597397,0.37378114842903576,0.1892126423117203,0.20016731458590398,1.06,8,14,18,28,31,41,48,52,59,61,64,80,82,92,94,103,108,114,120,126,137,142,149,154,155,164,174,178,185,191
138,0.36248644741597397,0.37378114842903576,0.18963944594511584,0.20053048807900364,1.06,8,14,18,28,31,41,48,52,59,61,64,80,82,92,94,103,108,114,119,126,137,142,149,154,164,174,178,185,191
139,0.36248644741597397,0.37378114842903576,0.19009518769450517,0.2011350448851854,1.07,8,14,18,28,31,41,48,52,59,61,64,80,82,92,94,103,108,114,119,126,137,142,149,154,164,174,178,185,191
140,0.3626069148295386,0.37378114842903576,0.19061532199863573,0.20161803241152976,1.08,8,14,18,28,31,41,48,53,59,61,64,80,82,92,95,103,108,114,119,126,137,142,149,154,164,174,178,185,191
141,0.3626069148295386,0.37378114842903576,0.19098208038369036,0.20173868805362705,1.09,8,14,18,28,31,41,48,53,59,61,64,80,82,92,94,103,108,113,119,126,138,142,149,154,164,174,178,185,191
142,0.36248644741597397,0.37378114842903576,0.19116636383893282,0.20222094616014985,1.09,8,14,18,28,31,41,48,53,59,61,64,80,81,92,94,103,108,113,119,126,138,142,149,154,164,174,178,185,191
143,0.3626069148295386,0.37378114842903576,0.1917438741469396,0.20246185676741524,1.1,8,14,18,28,31,41,48,53,59,61,64,80,81,92,94,103,108,113,119,126,138,141,149,154,164,174,178,185,191
144,0.3626069148295386,0.37378114842903576,0.19205111510346295,0.20294324174921186,1.11,8,14,18,28,31,41,48,53,59,61,64,80,81,92,94,103,108,113,119,126,138,141,149,154,164,174,178,185,191
145,0.36272738224310325,0.37378114842903576,0.19245231846048205,0.20306349720882355,1.12,8,14,18,28,31,41,48,53,59,61,63,80,81,92,94,103,108,113,119,126,138,141,149,154,164,174,178,185,191
146,0.36272738224310325,0.37378114842903576,0.19274447674646256,0.20330389930006432,1.12,8,14,18,28,31,41,48,53,59,61,63,80,81,92,94,103,108,113,119,126,138,141,149,154,164,174,178,185,191
147,0.36272738224310325,0.37378114842903576,0.193153143380142,0.20366423061307348,1.13,8,14,18,28,31,41,48,53,59,61,63,80,81,92,94,103,108,113,119,126,138,141,149,154,164,174,179,185,191
148,0.36272738224310325,0.37378114842903576,0.1934156392206806,0.20390427046369552,1.14,8,14,18,28,31,41,48,53,59,61,63,79,81,92,94,103,108,113,119,126,138,141,149,154,164,174,179,185,191
149,0.3626069148295386,0.37378114842903576,0.19348182323100283,0.20402423613069376,1.15,8,14,18,28,31,41,48,53,59,61,63,79,81,92,94,103,108,113,119,126,138,141,149,154,164,174,179,185,191
150,0.3626069148295386,0.37378114842903576,0.19378774457116432,0.20402423613069376,1.15,8,14,18,28,31,41,48,53,59,61,63,79,81,92,94,103,108,113,118,126,138,141,149,154,164,174,179,185,191
151,0.36248644741597397,0.37378114842903576,0.19382466967541168,0.20426405902980282,1.16,8,14,18,28,31,41,48,53,59,61,63,79,81,92,94,103,108,113,118,126,139,141,149,154,164,174,179,185,191
152,0.36224551258884474,0.37378114842903576,0.19384026406447208,0.20438391629457953,1.17,8,14,18,28,31,41,48,53,59,61,63,79,81,92,94,103,108,113,118,126,139,141,149,154,164,174,179,185,191
153,0.36224551258884474,0.37378114842903576,0.19418936104271256,0.20450373745793227,1.18,8,14,18,28,31,41,48,53,59,61,63,79,81,92,94,103,108,113,118,126,139,141,149,154,164,174,179,185,191
154,0.36224551258884474,0.37378114842903576,0.1944364551965606,0.20474327154558813,1.18,8,14,18,28,31,41,48,53,59,61,63,79,81,92,94,103,108,113,118,126,139,141,149,154,164,174,179,185,191
155,0.36224551258884474,0.37378114842903576,0.1947414800135231,0.20474327154558813,1.19,8,14,18,28,31,41,48,53,59,61,63,79,81,92,94,103,108,113,118,126,139,141,149,154,164,174,179,185,191
156,0.36224551258884474,0.37378114842903576,0.19511880989768005,0.20498266142311938,1.2,8,14,18,28,31,41,48,53,59,61,63,79,81,92,94,103,108,113,118,126,139,141,149,154,164,174,179,185,191
157,0.36224551258884474,0.37378114842903576,0.1953508371900946,0.2053414761301855,1.21,8,14,18,28,31,41,48,53,59,61,64,79,81,92,94,103,108,113,118,126,139,141,149,154,164,174,179,185,191
158,0.36224551258884474,0.37378114842903576,0.19545230706972794,0.20558050605165346,1.22,8,14,18,28,31,41,48,53,59,61,64,79,81,92,94,103,108,113,118,127,139,141,149,154,164,174,179,185,191
159,0.3621250451752801,0.37378114842903576,0.19554670043944067,0.2061774522101547,1.22,8,14,18,28,31,41,48,53,59,61,64,79,81,92,94,103,108,112,117,127,139,141,149,154,164,174,179,185,191
160,0.3621250451752801,0.37378114842903576,0.19564810177812852,0.20653518948182514,1.23,8,14,18,28,31,41,48,53,59,61,64,79,81,92,94,103,108,112,117,127,139,141,149,154,164,174,179,185,191
161,0.3621250451752801,0.37378114842903576,0.1958073951008974,0.2066543635987812,1.24,8,14,18,28,31,41,48,53,59,61,64,79,81,92,94,103,108,112,117,127,139,141,149,154,164,174,179,185,191
162,0.3621250451752801,0.37378114842903576,0.1959521524725053,0.20677350192249944,1.25,8,14,18,28,31,41,48,53,59,61,64,79,81,92,94,103,108,112,117,127,139,141,149,154,164,174,179,185,191
163,0.3621250451752801,0.37378114842903576,0.19608238955701873,0.20689260446910263,1.26,8,14,19,28,31,41,48,54,59,61,64,79,81,92,94,103,108,112,117,127,139,141,149,154,164,174,179,185,191
164,0.3621250451752801,0.37378114842903576,0.1961402591639505,0.20713070229540842,1.26,8,14,19,28,31,41,48,54,59,61,64,79,81,92,94,103,108,112,117,127,139,141,149,154,164,174,179,185,191
165,0.36200457776171546,0.37378114842903576,0.19610418036982202,0.2072496976073085,1.27,8,14,19,28,31,41,48,54,59,61,64,79,81,92,94,103,108,112,117,127,139,141,149,154,164,174,179,185,191
166,0.3618841103481508,0.37378114842903576,0.19601025382112924,0.2076064693309807,1.28,8,14,19,28,31,41,48,54,59,61,64,79,81,92,94,103,108,112,117,127,139,141,149,154,164,174,179,185,191
167,0.3618841103481508,0.37378114842903576,0.1960970379085183,0.2076064693309807,1.29,8,14,19,28,31,41,48,54,59,61,64,79,81,92,94,103,108,112,117,127,139,141,149,154,164,174,179,185,191
168,0.3617636429345862,0.37378114842903576,0.1960754377762065,0.20772532188841197,1.29,8,14,19,28,31,41,48,54,59,61,64,79,81,92,94,103,108,112,116,127,139,141,149,154,164,174,179,185,191
169,0.3617636429345862,0.37378114842903576,0.1962055612159127,0.20796292007387474,1.3,8,14,19,28,31,41,48,54,59,61,64,79,81,92,94,103,108,112,116,127,139,141,149,154,164,174,179,185,191
170,0.3617636429345862,0.37378114842903576,0.1962633803355902,0.20796292007387474,1.31,8,14,19,28,31,41,48,54,59,61,64,79,81,92,94,103,108,112,116,127,139,141,149,154,164,174,179,185,191
171,0.3617636429345862,0.37378114842903576,0.19630673921684183,0.20820037579366368,1.32,8,14,19,28,31,41,48,54,59,61,64,79,81,92,94,103,108,112,116,127,139,141,149,154,164,174,179,185,191
172,0.3617636429345862,0.37378114842903576,0.196378993624016,0.20820037579366368,1.33,8,14,19,28,31,41,48,54,59,61,64,79,81,92,94,103,108,112,116,127,139,141,149,154,164,174,179,185,191
173,0.3617636429345862,0.37269772481040087,0.1964078917493205,0.2069493600445187,1.34,8,14,19,28,31,41,48,54,59,61,64,79,81,92,94,103,108,112,116,127,139,141,149,154,164,174,179,185,191
174,0.3617636429345862,0.37269772481040087,0.19655235120624304,0.2069493600445187,1.34,8,14,19,28,31,41,48,55,59,61,64,79,81,92,94,103,108,112,116,127,139,141,149,154,164,174,179,185,191
175,0.3617636429345862,0.37269772481040087,0.1965956789159311,0.20706820420905192,1.35,8,14,19,28,31,41,48,55,59,61,64,79,81,92,94,103,108,112,116,127,139,141,149,154,164,174,179,185,191
176,0.3617636429345862,0.37269772481040087,0.19672563401100784,0.20706820420905192,1.36,8,14,19,28,31,41,48,55,59,61,64,79,81,92,94,103,108,112,116,127,139,141,149,154,164,174,179,185,191
177,0.3617636429345862,0.37269772481040087,0.1967833783370776,0.20706820420905192,1.37,8,14,19,28,31,41,48,55,59,61,64,79,81,92,94,103,108,112,115,127,139,141,149,154,164,174,179,185,191
178,0.3617636429345862,0.37269772481040087,0.19691327272131642,0.20706820420905192,1.37,8,14,19,28,31,41,48,55,59,61,64,79,81,92,94,103,108,112,115,127,139,141,149,154,164,174,179,185,191
179,0.3617636429345862,0.37269772481040087,0.19695656151379803,0.20706820420905192,1.38,8,14,19,28,31,41,48,55,59,61,64,79,81,92,94,103,108,112,115,127,139,141,149,154,164,174,179,185,191
180,0.3617636429345862,0.37269772481040087,0.19705755054990037,0.20706820420905192,1.39,8,14,19,28,31,41,48,55,59,61,64,79,81,92,94,103,108,112,115,128,139,141,149,154,164,174,179,185,191
181,0.36164317552102154,0.37269772481040087,0.19709351386545637,0.20706820420905192,1.4,8,14,19,28,31,41,48,55,59,61,64,79,81,92,94,103,108,112,115,128,139,141,149,154,164,174,179,185,191
182,0.36164317552102154,0.37269772481040087,0.1972088667038906,0.20706820420905192,1.41,8,14,19,28,31,41,48,55,59,61,64,79,81,92,95,103,108,112,115,128,139,141,149,154,164,174,179,185,191
183,0.36164317552102154,0.37269772481040087,0.19723769973473637,0.20706820420905192,1.41,8,14,19,28,31,41,48,55,59,61,64,79,81,92,95,103,108,112,115,128,139,141,149,154,164,174,179,185,191
184,0.36164317552102154,0.37269772481040087,0.1972521154734983,0.20730578571237857,1.42,8,14,19,28,31,41,48,55,59,61,64,79,81,92,94,103,108,112,115,128,139,141,149,154,164,174,179,185,191
185,0.36164317552102154,0.37269772481040087,0.19735301114976267,0.20730578571237857,1.43,8,14,19,28,31,41,48,55,59,61,64,79,81,92,94,103,108,112,114,128,139,141,149,154,164,174,179,185,191
186,0.36164317552102154,0.37269772481040087,0.19736742274741093,0.20730578571237857,1.44,8,14,19,28,31,41,48,55,59,61,64,79,81,92,94,103,108,113,114,128,139,141,149,154,164,174,179,185,191
187,0.36164317552102154,0.37269772481040087,0.19739624439019432,0.20730578571237857,1.44,8,14,19,28,31,41,48,55,59,61,64,79,81,92,94,103,108,113,114,128,139,141,149,154,164,174,179,185,191
188,0.36164317552102154,0.37269772481040087,0.19741065443538497,0.20730578571237857,1.45,8,14,19,28,31,41,48,55,59,61,64,79,81,92,94,103,108,113,114,128,139,141,149,154,164,174,179,185,191
189,0.36164317552102154,0.37269772481040087,0.19742506396314563,0.20730578571237857,1.46,8,14,19,28,31,41,48,55,59,61,64,79,81,92,94,103,108,113,114,128,139,141,149,154,164,174,179,185,191
190,0.36164317552102154,0.37269772481040087,0.1974826969004445,0.20730578571237857,1.47,8,14,19,28,31,41,48,55,59,61,64,79,81,92,94,103,108,113,114,128,139,141,149,154,164,174,179,185,191
191,0.36164317552102154,0.37269772481040087,0.19749710384147245,0.20730578571237857,1.47,8,14,19,28,31,41,48,55,59,61,64,79,81,92,94,103,108,113,114,128,139,141,149,154,164,174,179,185,191
192,0.36164317552102154,0.37269772481040087,0.19749710384147245,0.20730578571237857,1.48,8,14,19,28,31,41,48,55,59,61,64,79,81,92,94,103,108,113,114,128,139,141,149,154,164,174,179,185,191
193,0.36164317552102154,0.37269772481040087,0.19749710384147245,0.20730578571237857,1.49,8,14,19,28,31,41,48,55,59,61,65,79,81,92,94,103,108,113,114,128,139,141,149,154,164,174,179,185,191
194,0.36164317552102154,0.37269772481040087,0.19752591617176785,0.20742452308317472,1.5,8,14,19,28,31,41,48,55,59,61,65,79,81,92,94,103,108,113,114,129,139,141,149,154,164,174,179,185,191
195,0.36164317552102154,0.37269772481040087,0.19752591617176785,0.20742452308317472,1.5,8,14,19,28,31,41,48,55,59,61,65,79,81,92,94,103,108,113,114,129,139,141,149,154,164,174,179,185,191
196,0.36164317552102154,0.37269772481040087,0.1975403215610907,0.20742452308317472,1.51,8,14,19,28,31,41,48,55,59,61,65,79,81,92,94,103,108,113,129,139,141,149,154,164,174,179,185,191
197,0.36164317552102154,0.37269772481040087,0.19755472643323424,0.20742452308317472,1.52,8,14,19,28,31,41,48,55,59,61,65,79,81,92,94,103,108,113,129,139,141,149,154,164,174,179,185,191
198,0.36164317552102154,0.37269772481040087,0.19756913078822624,0.20742452308317472,1.53,8,14,19,28,31,41,48,55,59,61,65,79,81,92,94,103,108,113,129,139,141,149,154,164,174,179,185,191
199,0.36164317552102154,0.37269772481040087,0.19758353462609457,0.20742452308317472,1.53,8,14,19,28,31,41,48,55,59,61,65,79,81,92,94,103,108,113,129,139,141,149,154,164,174,179,185,191
200,0.36164317552102154,0.37269772481040087,0.19761234075057166,0.20742452308317472,1.54,8,14,19,28,31,41,48,55,59,61,65,79,81,92,94,103,108,113,129,139,141,149,154,164,174,179,185,191
201,0.36164317552102154,0.37269772481040087,0.19762674303723615,0.20742452308317472,1.55,8,14,19,28,31,41,48,55,59,61,64,79,81,92,94,103,108,113,129,139,141,149,154,164,174,179,185,191
202,0.36164317552102154,0.37269772481040087,0.19765554605955593,0.20742452308317472,1.56,8,14,19,28,31,41,48,55,59,61,64,79,81,92,94,103,108,113,129,139,141,149,154,164,174,179,185,191
203,0.36164317552102154,0.37269772481040087,0.19765554605955593,0.20778052186390983,1.56,8,14,19,28,31,41,48,55,59,61,64,79,81,92,94,103,108,113,129,139,141,149,154,164,174,179,185,191
204,0.36164317552102154,0.37269772481040087,0.19768434701404947,0.20778052186390983,1.57,8,14,19,28,31,41,48,55,59,61,64,79,81,92,94,103,108,113,129,139,141,149,154,164,174,179,185,191
205,0.36164317552102154,0.37269772481040087,0.1976987467159308,0.20778052186390983,1.58,8,14,19,28,31,41,48,55,59,61,64,79,81,92,94,103,108,113,129,139,141,149,154,164,174,179,185,191
206,0.36164317552102154,0.37269772481040087,0.1976987467159308,0.20778052186390983,1.59,8,14,19,28,31,41,48,55,59,61,64,79,81,92,94,103,108,113,129,139,141,149,154,164,174,179,185,191
207,0.36164317552102154,0.37269772481040087,0.19771314590093914,0.20778052186390983,1.59,8,14,19,28,31,41,48,55,59,61,64,79,81,92,94,103,108,113,129,139,141,149,154,164,174,179,185,191
208,0.36164317552102154,0.37269772481040087,0.19772754456910213,0.20778052186390983,1.6,8,14,19,28,31,41,48,55,59,61,64,79,81,92,94,103,108,113,129,139,141,149,154,164,174,179,185,191
209,0.36164317552102154,0.37269772481040087,0.19774194272044776,0.20778052186390983,1.61,8,14,19,28,31,41,48,55,59,61,64,79,81,92,94,103,108,113,112,129,139,141,149,154,164,174,179,185,191
210,0.36164317552102154,0.37269772481040087,0.19775634035500367,0.20778052186390983,1.62,8,14,19,28,31,41,48,55,59,61,64,79,81,92,94,103,108,113,112,129,139,141,149,154,164,174,179,185,191
211,0.36164317552102154,0.37269772481040087,0.19777073747279783,0.20778052186390983,1.62,8,14,19,28,31,41,48,55,59,61,64,79,81,92,94,103,108,113,112,129,139,141,149,154,164,174,179,185,191
212,0.36164317552102154,0.37269772481040087,0.1977851340738579,0.20789911706682995,1.63,8,14,19,28,31,41,48,55,59,61,64,79,81,92,94,103,108,113,112,129,139,141,149,154,164,174,179,185,191
213,0.36164317552102154,0.37269772481040087,0.19779953015821183,0.20789911706682995,1.64,9,14,19,28,31,41,48,55,59,61,64,79,81,92,94,103,108,113,112,129,139,141,149,154,164,174,179,185,191
214,0.36164317552102154,0.37269772481040087,0.19779953015821183,0.20789911706682995,1.65,9,14,20,28,31,41,48,55,59,61,64,79,81,92,94,103,108,113,112,129,139,141,149,154,164,174,179,185,191
215,0.36164317552102154,0.37269772481040087,0.19779953015821183,0.20789911706682995,1.65,9,14,20,28,31,41,48,55,59,61,64,79,81,92,94,103,108,113,112,129,139,141,149,154,164,174,179,185,191
216,0.36164317552102154,0.37269772481040087,0.19781392572588752,0.20789911706682995,1.66,9,14,20,28,31,41,48,55,59,61,64,79,81,92,94,103,108,113,112,129,139,141,149,154,164,174,179,185,191
217,0.36164317552102154,0.37269772481040087,0.1978283207769126,0.20789911706682995,1.67,9,14,20,28,31,41,48,55,59,61,64,79,81,92,94,103,108,113,112,129,139,141,149,154,164,174,179,185,191
218,0.36164317552102154,0.37269772481040087,0.1978715028303627,0.20789911706682995,1.68,9,14,20,28,31,41,48,55,59,61,64,79,81,92,94,103,108,113,112,129,139,141,149,154,164,174,179,185,191
219,0.36200457776171546,0.37378114842903576,0.19838180038546938,0.20935740115003842,1.68,9,14,20,28,31,41,48,55,59,61,64,79,81,92,94,103,108,113,112,129,139,141,149,154,164,174,179,185,191
220,0.3621250451752801,0.37378114842903576,0.19857105614036474,0.20935740115003842,1.69,9,14,20,28,31,41,48,55,59,61,64,79,81,92,94,103,108,113,112,129,139,141,149,154,164,174,179,185,191
221,0.3629683170702325,0.37486457204767065,0.19978440548176368,0.2108153524480726,1.7,9,14,20,28,31,41,48,55,59,61,64,79,81,92,94,103,108,113,112,129,139,141,149,154,164,174,179,185,191
222,0.3645343934465727,0.37486457204767065,0.20199346293916898,0.2108153524480726,1.71,9,14,20,28,31,41,48,55,59,61,64,79,81,92,94,102,108,113,112,129,139,141,149,154,164,174,179,185,191
223,0.36634140465004217,0.37703141928494044,0.20465779987649613,0.21408305123398097,1.71,9,14,20,28,31,41,48,55,59,61,64,79,81,92,94,102,108,113,112,129,139,141,149,154,164,174,179,185,191
224,0.3674256113721238,0.38028169014084506,0.2061995815718688,0.21856766909503178,1.72,9,14,20,28,31,41,48,55,59,61,64,79,81,92,94,102,108,113,112,129,139,141,149,154,164,174,179,185,191
225,0.3692326225755933,0.38244853737811485,0.20876721030926104,0.22171004553375673,1.73,9,14,20,28,31,41,48,55,59,61,64,79,81,92,94,102,108,113,112,129,139,141,149,154,164,174,179,185,191
226,0.37103963377906274,0.38461538461538464,0.21139834574873062,0.22484911390458606,1.74,9,14,20,28,31,41,48,55,59,61,64,79,81,92,94,102,108,113,112,129,139,141,149,154,164,174,179,185,191
227,0.3720033730875798,0.38461538461538464,0.21280897776346241,0.22505306600287356,1.74,9,14,20,28,31,41,48,55,59,61,64,79,81,92,94,102,108,113,112,129,139,141,149,154,164,174,179,185,191
228,0.37344898205035537,0.3856988082340195,0.2148673729923185,0.22650544714473841,1.75,9,14,20,28,31,41,48,55,59,61,64,79,81,92,94,102,108,113,112,129,139,141,149,154,164,174,179,185,191
229,0.3747741235995663,0.3856988082340195,0.2167697791619394,0.22691221938432582,1.76,9,14,20,28,31,41,48,55,59,61,64,79,81,92,94,102,108,113,112,129,139,141,149,154,164,174,179,185,191
230,0.37670160221660043,0.38786565547128926,0.2194734383848349,0.22992923845694946,1.77,9,14,20,28,31,41,48,55,59,61,64,79,81,92,94,102,108,113,112,129,139,141,149,154,164,174,179,185,191
231,0.3783881460065052,0.39003250270855905,0.22183684116171065,0.23325975524465214,1.77,9,14,20,28,31,41,48,55,59,61,64,79,81,92,94,102,108,113,112,129,139,141,149,154,164,174,179,185,191
232,0.3798337549692808,0.39003250270855905,0.22392493970480976,0.23334685718079418,1.78,9,14,20,28,31,41,48,55,59,61,64,79,81,92,94,101,108,113,112,129,139,141,149,154,164,174,179,185,191
233,0.381399831345621,0.39003250270855905,0.22611572252527068,0.2334339393295688,1.79,9,14,20,28,31,41,48,55,59,61,64,79,81,92,94,101,108,113,112,129,139,141,149,154,164,174,179,185,191
234,0.3834477773762197,0.39111592632719394,0.22904925987435598,0.23499638680372226,1.8,9,14,20,28,31,41,48,55,59,61,64,79,81,92,94,101,108,113,112,129,139,141,149,154,164,174,179,185,191
235,0.3844115166847368,0.39111592632719394,0.23043280050978754,0.23508324891210908,1.8,9,14,20,28,31,41,48,55,59,61,64,79,81,92,94,101,108,113,112,129,139,141,149,154,164,174,179,185,191
236,0.38537525599325384,0.39111592632719394,0.23179198423203495,0.23508324891210908,1.81,9,14,20,28,31,41,48,55,59,61,64,79,81,92,94,101,108,113,112,129,139,141,149,154,164,174,179,185,191
237,0.3860980604746416,0.39219934994582883,0.23287692099954815,0.23653099860812954,1.82,9,14,20,28,31,41,48,55,59,61,64,79,81,92,94,101,108,113,112,129,139,141,149,154,164,174,179,185,191
238,0.38742320202385255,0.39436619718309857,0.23475977500617562,0.23968441326301304,1.83,9,14,20,28,31,41,48,55,59,61,64,79,81,92,94,101,108,113,112,129,139,141,149,154,164,174,179,185,191
