epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
134,0.2615347548488134,0.2914409534127844,0.07401337500872118,0.08233341086437995,1.03,8,14,20,28,31,39,46,52,58,61,69,81,82,92,99,103,108,110,121,130,138,141,149,153,157,164,173,178,185,191
135,0.26346223346584746,0.2914409534127844,0.07712960862732998,0.08282978073620728,1.04,8,14,20,28,31,39,46,52,58,61,69,81,82,92,99,103,108,110,121,130,138,141,149,153,157,164,173,178,185,191
136,0.2653897120828816,0.29252437703141926,0.08012513039110258,0.0844797861271237,1.04,8,14,20,28,31,39,46,52,58,61,69,81,82,92,99,103,108,110,121,130,138,141,149,153,157,164,173,178,185,191
137,0.2677990603541742,0.29577464788732394,0.08390462937082188,0.08991618946490199,1.05,8,14,20,28,31,39,46,52,59,61,69,81,82,92,99,103,108,110,121,130,138,141,149,153,157,164,173,178,185,191
138,0.2692446693169498,0.29685807150595883,0.08628899626926045,0.09205179467047808,1.06,8,14,20,28,31,39,46,52,59,61,69,81,82,92,99,103,108,110,121,130,138,141,149,153,157,164,173,178,185,191
139,0.27117214793398386,0.2990249187432286,0.08950167340001935,0.09533793354188291,1.07,8,14,20,28,31,39,46,52,59,61,69,81,82,92,99,103,108,110,121,130,138,141,149,153,157,164,173,178,185,191
140,0.2724972894831948,0.3055254604550379,0.0915914527171886,0.10517511793255419,1.07,8,14,20,28,31,39,46,52,59,61,69,81,82,92,99,103,108,110,121,130,138,141,149,153,157,164,173,178,185,191
141,0.27466570292735815,0.3076923076923077,0.09491373033129602,0.10868694623230168,1.08,8,14,20,28,31,39,46,52,59,61,69,81,82,92,99,103,108,111,120,130,138,141,149,153,157,164,173,178,185,191
142,0.27623177930369835,0.3076923076923077,0.09729901084893922,0.10868694623230168,1.09,8,14,20,28,31,39,46,52,59,61,69,81,92,99,103,108,111,120,130,139,141,149,154,157,164,173,178,185,191
143,0.2775569208529093,0.31094257854821233,0.0992233225159278,0.1138250287955388,1.1,8,14,20,28,31,39,46,52,59,61,69,81,92,99,103,108,111,120,130,139,141,149,154,157,164,173,178,185,191
144,0.28008673653776656,0.3120260021668472,0.10305343635671893,0.11569362613818968,1.1,8,14,20,28,31,39,46,52,59,61,69,81,92,99,103,108,111,120,130,139,141,149,154,157,164,173,178,185,191
145,0.2814118780869775,0.3152762730227519,0.10508625051269771,0.12057999243199735,1.11,8,14,20,28,31,39,46,52,59,61,69,81,92,99,103,108,111,120,130,139,141,149,154,157,164,173,178,185,191
146,0.2829779544633177,0.3163596966413868,0.10761864843963154,0.12267776149237863,1.12,8,14,20,28,31,39,46,52,59,61,69,81,92,99,103,108,111,120,130,139,141,149,154,157,164,173,178,185,191
147,0.2847849656667871,0.3174431202600217,0.11040283668699336,0.12430293164023964,1.13,8,14,20,28,31,39,46,52,59,61,69,81,92,99,103,108,111,120,130,139,141,149,154,157,164,174,178,185,191
148,0.2859896398024334,0.3196099674972914,0.11232379682142091,0.12778434013226703,1.14,8,14,20,28,31,39,46,52,59,61,69,81,92,99,103,108,111,120,130,139,141,149,154,157,164,174,178,185,191
149,0.2875557161787736,0.3206933911159263,0.1147734522595737,0.13010520429835992,1.15,8,14,20,28,31,39,46,52,59,61,69,81,92,99,103,108,110,120,130,139,141,149,154,157,164,174,178,185,191
150,0.28863992290085533,0.3206933911159263,0.11638710098425653,0.13028691825865324,1.16,8,14,20,28,31,39,46,52,59,61,69,81,92,99,103,108,110,120,130,139,141,149,154,157,164,174,178,185,191
151,0.28888085772798455,0.3206933911159263,0.11642232568005917,0.13101301556221578,1.17,8,14,20,28,31,39,46,52,59,61,69,81,92,99,103,108,110,120,130,139,141,149,154,157,164,174,178,185,191
152,0.287435248765209,0.3228602383531961,0.11275073750390452,0.1323752801215239,1.18,8,14,20,28,31,39,46,52,59,61,69,81,92,99,103,108,110,120,130,139,141,149,154,157,164,174,178,185,191
153,0.2909288037585833,0.3282773564463705,0.11259024584750044,0.13528722015376415,1.18,8,14,20,28,31,39,46,52,59,61,69,81,92,99,103,108,110,119,130,139,141,149,154,157,164,174,178,185,191
154,0.32044332008191784,0.352112676056338,0.1457900334808917,0.1635831326725291,1.19,8,14,20,28,31,39,46,52,59,61,69,81,92,99,103,108,110,119,130,139,141,149,154,157,164,174,178,185,191
155,0.3504397060595109,0.37161430119176597,0.18104804425074905,0.1871743170527287,1.2,8,14,20,28,31,39,46,52,59,61,69,81,92,99,103,108,110,119,130,139,141,149,154,157,164,174,178,185,191
156,0.36164317552102154,0.38136511375947996,0.19458323476268702,0.19902825566268278,1.21,8,14,20,28,31,39,46,52,59,61,69,81,92,99,103,108,110,119,130,139,141,149,154,157,164,174,178,185,191
157,0.3629683170702325,0.38244853737811485,0.1963006570969934,0.2005525063365,1.22,8,14,20,28,31,39,46,53,59,61,69,81,92,99,103,108,110,119,130,139,141,149,154,157,164,174,178,185,191
158,0.3629683170702325,0.38244853737811485,0.1966176587021754,0.20072132731518266,1.22,8,14,20,28,31,39,46,53,59,61,69,81,92,99,103,108,110,119,130,139,141,149,154,157,164,174,178,185,191
159,0.3629683170702325,0.38244853737811485,0.19666613343727324,0.20072132731518266,1.23,8,14,20,28,31,39,46,53,59,61,69,81,92,99,103,108,110,119,130,139,141,149,154,157,164,174,178,185,191
160,0.3629683170702325,0.38244853737811485,0.1969002500428667,0.20089007700836914,1.24,8,14,20,28,31,39,46,53,59,61,69,81,92,99,103,108,110,119,130,139,141,149,154,157,164,174,178,185,191
161,0.3629683170702325,0.38244853737811485,0.1971204704641173,0.20190108069732593,1.25,8,14,20,28,31,39,46,53,59,61,69,81,92,99,103,108,111,119,130,139,141,149,154,157,164,174,178,185,191
162,0.3629683170702325,0.38244853737811485,0.19721729278225264,0.20206933265386906,1.26,8,14,20,28,31,39,46,53,59,61,69,81,92,99,103,108,111,119,130,139,141,149,154,157,164,174,178,185,191
163,0.3629683170702325,0.38244853737811485,0.19735483604828363,0.2022375136849831,1.26,8,14,20,28,31,39,46,53,59,61,69,81,92,99,103,108,111,119,130,139,141,149,154,157,164,174,178,185,191
164,0.3629683170702325,0.38244853737811485,0.1975198257668167,0.20240562383550553,1.27,8,14,20,28,31,39,46,53,59,61,69,81,92,98,103,108,111,119,130,139,141,149,154,157,164,174,178,185,191
165,0.3629683170702325,0.38244853737811485,0.19760229519254413,0.20240562383550553,1.28,8,14,20,28,31,39,46,53,59,61,69,81,92,98,103,108,111,119,130,139,141,149,154,157,164,174,178,185,191
166,0.3629683170702325,0.38244853737811485,0.1977122280630692,0.20240562383550553,1.29,8,14,20,28,31,39,46,53,59,61,69,81,92,98,103,108,111,119,130,139,141,149,154,157,164,174,178,185,191
167,0.3628478496566679,0.38244853737811485,0.19763634177564338,0.20274163167393788,1.3,8,14,20,28,31,39,46,53,59,61,69,81,92,98,103,108,111,118,130,139,141,149,154,157,164,174,178,185,191
168,0.3628478496566679,0.38244853737811485,0.19769129692017273,0.20290952945133456,1.3,8,14,20,28,31,39,46,53,59,61,69,81,92,98,103,108,111,118,130,139,141,149,154,157,164,174,178,185,191
169,0.3628478496566679,0.38244853737811485,0.197732508338621,0.20324511294592285,1.31,8,14,20,28,31,39,46,53,59,61,69,81,92,98,103,108,111,118,130,139,141,149,154,157,164,174,178,185,191
170,0.3628478496566679,0.38244853737811485,0.19780118462854102,0.20324511294592285,1.32,8,14,20,28,31,39,46,54,59,61,69,81,92,98,103,108,110,118,130,139,141,149,154,157,164,174,178,185,191
171,0.3628478496566679,0.38244853737811485,0.19782865185245002,0.20341279875237517,1.33,8,14,20,28,31,39,46,54,59,61,69,81,92,98,103,108,110,118,130,140,141,149,154,157,164,174,178,185,191
172,0.3628478496566679,0.38244853737811485,0.19785611719547225,0.20358041399104443,1.33,8,14,20,28,31,39,46,54,59,61,69,81,92,98,103,108,110,118,130,140,141,149,154,157,164,174,178,185,191
173,0.3628478496566679,0.38244853737811485,0.19792477232541628,0.20358041399104443,1.34,8,14,20,28,31,39,46,54,59,61,69,81,92,98,103,108,110,118,130,140,141,149,154,157,164,174,178,185,191
174,0.3628478496566679,0.38244853737811485,0.1979522310868561,0.20358041399104443,1.35,8,14,20,28,31,39,46,54,59,61,69,81,92,98,103,108,110,118,130,140,141,149,154,157,164,174,178,185,191
175,0.3628478496566679,0.38244853737811485,0.19796595976255738,0.20358041399104443,1.36,8,14,20,28,31,39,46,54,59,61,69,81,92,98,103,108,110,118,130,140,141,149,154,157,164,174,179,185,191
176,0.3628478496566679,0.38244853737811485,0.19796595976255738,0.20358041399104443,1.36,8,14,20,28,31,39,46,54,59,61,69,81,92,98,103,108,110,118,130,140,141,149,154,157,164,174,179,185,191
177,0.3628478496566679,0.38244853737811485,0.19799341570404327,0.2037479587064669,1.37,8,14,20,28,31,39,46,54,59,61,69,81,92,98,103,108,110,118,130,140,141,149,154,157,164,174,179,185,191
178,0.3628478496566679,0.38244853737811485,0.19804832194802402,0.20391543294314185,1.38,8,14,20,28,31,39,46,54,59,61,69,81,92,98,103,108,110,118,130,140,141,149,154,157,164,174,179,185,191
179,0.3628478496566679,0.38244853737811485,0.1980757722509051,0.2042501701580579,1.39,8,14,20,28,31,39,46,54,59,61,69,81,92,97,102,108,110,118,130,140,141,149,154,157,164,174,179,185,191
180,0.36272738224310325,0.38244853737811485,0.19797905645503788,0.2042501701580579,1.4,8,14,20,28,31,39,46,55,59,61,69,81,92,97,102,108,110,118,130,140,141,149,154,157,164,174,179,185,191
181,0.36272738224310325,0.38244853737811485,0.19799278161742628,0.2042501701580579,1.4,8,14,20,28,31,39,46,55,59,61,69,81,92,97,102,108,110,118,130,140,141,149,154,157,164,174,179,185,191
182,0.36272738224310325,0.38244853737811485,0.19802023053296092,0.2042501701580579,1.41,8,14,20,28,31,39,46,55,59,61,69,81,92,97,102,108,110,118,130,140,141,149,154,157,164,174,179,185,191
183,0.36272738224310325,0.38244853737811485,0.19804767756966668,0.2042501701580579,1.42,8,14,20,28,31,39,46,55,59,61,69,81,92,97,102,108,110,118,130,140,141,149,154,157,164,174,179,185,191
184,0.36272738224310325,0.38244853737811485,0.19808884460234288,0.2042501701580579,1.43,8,14,20,28,31,39,46,55,59,61,69,81,92,97,102,108,110,118,130,140,141,149,154,157,164,174,179,185,191
185,0.36272738224310325,0.38244853737811485,0.19815744693205772,0.2042501701580579,1.43,8,14,20,28,31,39,46,55,59,61,69,81,92,97,102,108,110,118,130,140,141,149,154,157,164,174,179,185,191
186,0.36272738224310325,0.38244853737811485,0.1981848845775116,0.2044174332251104,1.44,8,14,20,28,31,39,46,55,59,61,69,81,92,97,102,108,110,118,130,140,141,149,154,157,164,174,179,185,191
187,0.3626069148295386,0.38244853737811485,0.19807447344903584,0.20458462599103744,1.45,8,14,20,28,31,39,46,55,59,61,69,81,92,97,101,108,110,118,130,140,141,149,154,157,164,174,179,185,191
188,0.36248644741597397,0.38244853737811485,0.19795035269621553,0.20458462599103744,1.46,8,14,20,28,31,39,46,55,59,61,69,81,92,97,101,108,110,118,130,140,141,149,154,157,164,174,179,185,191
189,0.3623659800024093,0.38244853737811485,0.19781251735612648,0.20458462599103744,1.46,8,14,20,28,31,39,46,55,59,61,69,81,92,97,101,108,110,118,130,140,141,149,154,157,164,174,179,185,191
190,0.3623659800024093,0.38244853737811485,0.19783996304789175,0.20458462599103744,1.47,8,14,20,28,31,39,46,56,59,61,69,81,92,97,101,108,110,118,130,140,141,149,154,157,164,174,179,185,191
191,0.3623659800024093,0.38244853737811485,0.1978811280644145,0.20458462599103744,1.48,8,14,20,28,31,39,46,56,59,61,69,81,92,97,101,108,110,118,130,140,141,149,154,157,164,174,179,185,191
192,0.3623659800024093,0.38244853737811485,0.19790856906162724,0.20458462599103744,1.49,8,14,20,28,31,39,46,56,59,61,69,81,92,97,101,108,110,118,130,140,141,149,154,157,164,174,179,185,191
193,0.3623659800024093,0.38244853737811485,0.19792228885616525,0.20458462599103744,1.49,8,14,20,28,31,39,46,56,59,61,69,81,92,97,101,108,110,118,130,140,141,149,154,157,164,174,179,185,191
194,0.3623659800024093,0.38244853737811485,0.19793600818135626,0.20458462599103744,1.5,8,14,20,28,31,39,46,56,59,61,69,81,92,97,101,108,110,118,130,140,141,149,154,157,164,174,179,185,191
195,0.3623659800024093,0.38244853737811485,0.1979634454237943,0.20458462599103744,1.51,8,14,20,28,31,39,46,56,59,61,69,81,92,97,101,108,110,118,130,140,141,149,154,157,164,174,179,185,191
196,0.3623659800024093,0.38244853737811485,0.19799088078913385,0.20458462599103744,1.52,8,14,20,28,31,39,46,56,59,61,69,81,92,97,101,108,110,118,130,140,141,149,154,157,164,174,179,185,191
197,0.3623659800024093,0.38244853737811485,0.19800459776795198,0.204751748500152,1.52,8,14,20,28,31,39,46,56,59,61,69,81,92,97,101,108,110,118,130,140,141,149,154,157,164,174,179,185,191
198,0.3623659800024093,0.38244853737811485,0.19803863200159144,0.204751748500152,1.53,8,14,21,28,31,39,46,56,59,61,69,81,92,97,100,108,110,118,130,140,141,149,154,157,164,174,179,185,191
199,0.3623659800024093,0.38244853737811485,0.19807977663069043,0.20491880079672842,1.54,8,14,21,28,31,39,46,56,59,61,69,81,92,97,100,108,110,118,130,140,141,149,154,157,164,174,179,185,191
200,0.3623659800024093,0.38244853737811485,0.1981209170381556,0.20491880079672842,1.55,8,14,21,28,31,39,46,56,59,61,69,81,92,97,100,108,110,118,130,140,141,149,154,157,164,174,179,185,191
201,0.3623659800024093,0.38244853737811485,0.19814834163143435,0.20491880079672842,1.55,8,14,21,28,31,39,46,56,59,61,69,81,92,97,100,108,110,118,130,140,141,149,154,157,164,174,179,185,191
202,0.3623659800024093,0.38244853737811485,0.19817172568866603,0.20491880079672842,1.56,8,14,21,28,31,39,46,56,59,61,69,81,92,97,100,108,110,118,130,140,141,149,154,157,164,174,179,185,191
203,0.36248644741597397,0.38244853737811485,0.19841671904399527,0.20491880079672842,1.57,8,14,21,28,31,39,46,56,59,61,69,81,92,97,100,108,110,118,130,140,141,149,154,157,164,174,179,185,191
204,0.3630887844837971,0.38244853737811485,0.199289337467623,0.20491880079672842,1.58,8,14,21,28,31,39,46,56,59,61,69,81,92,97,100,108,110,118,131,140,141,149,154,157,164,174,179,185,191
205,0.36393205637874954,0.38461538461538464,0.2005024932583358,0.20801137230553557,1.58,8,14,21,28,31,39,46,55,59,61,69,81,92,97,100,108,110,118,131,140,141,149,154,157,164,174,179,185,191
206,0.36525719792796046,0.38461538461538464,0.20242843190567905,0.20801137230553557,1.59,8,14,21,28,31,39,46,55,59,61,69,81,92,97,100,108,110,118,131,140,141,149,154,157,164,174,179,185,191
207,0.36670280689073603,0.3856988082340195,0.20459401434824975,0.209452294417808,1.6,8,14,21,28,31,39,46,55,59,61,69,81,92,97,100,108,110,118,131,140,141,149,154,157,164,174,179,185,191
208,0.368027948439947,0.38786565547128926,0.20657133228115054,0.2130076074145505,1.61,8,14,21,28,31,39,46,55,59,61,69,81,92,97,100,108,110,118,131,140,141,149,154,157,164,174,179,185,191
209,0.3692326225755933,0.38678223185265437,0.2082957220681665,0.21191916113917797,1.61,8,14,21,28,31,39,46,55,59,61,69,81,92,97,100,108,110,118,131,140,141,149,154,157,164,174,179,185,191
210,0.37019636188411037,0.38678223185265437,0.20975434945662175,0.21191916113917797,1.62,8,14,21,28,31,39,46,55,59,61,69,81,92,97,100,108,110,118,131,140,141,149,154,157,164,174,179,185,191
211,0.371280568606192,0.38894907908992415,0.21130125868711702,0.21526028499975125,1.63,8,14,21,28,31,39,46,55,59,61,69,81,92,97,99,108,110,118,131,140,141,149,154,157,164,174,179,185,191
212,0.3728466449825322,0.39003250270855905,0.21355279020020856,0.2169290721574917,1.64,8,14,21,28,31,39,46,55,59,61,69,81,92,97,99,108,110,118,131,140,141,149,154,157,164,174,179,185,191
213,0.37356944946392,0.39111592632719394,0.21468356096791796,0.21859667780892655,1.65,8,14,21,28,31,39,46,55,59,61,69,81,92,97,99,108,110,118,131,140,141,149,154,157,164,174,179,185,191
214,0.3751355258402602,0.39219934994582883,0.2169550960739881,0.22030889321546188,1.65,8,14,21,28,31,39,46,55,59,61,69,81,92,98,99,108,110,118,131,140,141,149,154,157,164,174,179,185,191
215,0.37621973256234187,0.39544962080173346,0.21860195367609192,0.2250058308818551,1.66,8,14,21,28,31,39,46,55,59,61,69,81,92,98,99,108,110,118,131,140,141,149,154,157,164,174,179,185,191
216,0.3773039392844236,0.39544962080173346,0.22020825889717321,0.22522967039083452,1.67,8,14,21,28,31,39,46,55,59,61,69,81,92,98,99,108,110,118,131,140,141,149,154,157,164,174,179,185,191
217,0.37826767859294064,0.39869989165763814,0.2216498628831467,0.2299395544678734,1.68,8,14,21,28,31,39,46,55,59,61,69,81,92,98,99,108,110,118,131,140,141,149,154,157,164,174,179,185,191
218,0.37923141790145765,0.4008667388949079,0.223071562022361,0.23316642103064966,1.68,8,14,21,28,31,39,46,55,59,61,69,81,92,98,99,108,110,118,131,140,141,149,154,157,164,174,179,185,191
219,0.3805565594506686,0.4019501625135428,0.22501847364573901,0.2347577414737525,1.69,8,14,21,28,31,39,46,55,59,61,69,81,92,98,99,108,110,118,131,140,141,149,154,157,164,174,179,185,191
220,0.3824840380677027,0.4019501625135428,0.22777903121062293,0.2347577414737525,1.7,8,14,22,28,31,39,46,55,59,61,69,81,92,98,99,108,110,118,131,140,141,149,154,157,164,174,179,185,191
221,0.38380917961691363,0.4019501625135428,0.2296104887287599,0.23480256399473753,1.71,8,14,22,28,31,39,46,55,59,61,69,81,92,98,99,108,110,118,131,140,141,149,154,157,164,174,179,185,191
222,0.3852547885796892,0.40520043336944744,0.23162697516611674,0.23954257929450962,1.71,8,14,22,28,31,39,46,55,59,61,69,81,92,98,99,108,110,118,131,140,141,149,154,157,164,174,179,185,191
223,0.38633899530177085,0.40628385698808234,0.23314632462020612,0.2411953553962014,1.72,8,14,22,28,31,39,47,55,59,61,69,81,92,98,99,108,110,118,131,140,141,149,154,157,164,174,179,185,191
224,0.3875436694374172,0.40736728060671723,0.23482518814077313,0.24302519446093696,1.73,8,14,22,28,31,39,47,55,59,61,69,81,92,98,99,108,110,118,131,140,141,149,154,157,164,174,179,185,191
225,0.38862787615949884,0.4084507042253521,0.23637542285901902,0.24454158290722838,1.74,8,14,22,28,31,39,47,55,59,61,69,81,92,98,99,108,110,118,131,140,141,149,154,157,164,174,179,185,191
226,0.39055535477653297,0.4084507042253521,0.23907748301295728,0.24454158290722838,1.75,8,14,22,28,31,39,47,55,59,61,69,81,92,98,108,110,118,131,140,149,154,157,164,174,179,185,191
227,0.39176002891217926,0.4106175514626219,0.24082043761587713,0.24779482262703734,1.75,8,14,22,28,31,39,47,55,59,61,69,81,92,97,98,108,110,118,131,140,149,154,157,164,174,179,185,191
228,0.3932056378749548,0.41170097508125675,0.24284293618433828,0.24939794763042966,1.76,8,14,22,28,31,39,47,55,59,61,69,81,92,97,98,108,110,118,131,140,149,154,157,164,174,179,185,191
229,0.39501264907842426,0.41170097508125675,0.24537729667107133,0.24961821317778388,1.77,8,14,22,28,31,39,47,55,59,61,69,81,92,97,98,108,110,118,131,140,149,154,157,164,174,179,185,191
230,0.39657872545476447,0.41170097508125675,0.2475629364715185,0.249838349488406,1.77,8,14,22,28,31,39,47,55,59,61,69,81,92,97,98,108,110,118,131,140,149,154,157,164,174,179,185,191
231,0.3982652692446693,0.41386782231852653,0.24998745110112397,0.25268862262902847,1.78,8,14,22,28,31,39,47,55,59,61,69,81,92,97,98,108,110,118,131,140,149,154,157,164,174,179,185,191
232,0.39959041079388025,0.4160346695557963,0.25183649795936836,0.2557130910010307,1.79,8,14,22,28,31,39,47,55,59,61,69,81,92,97,98,108,110,118,131,140,149,154,157,164,174,179,185,191
233,0.4007950849295266,0.4160346695557963,0.25349089034554395,0.2557130910010307,1.8,8,14,22,28,31,39,47,55,59,61,69,81,92,98,108,110,118,131,140,149,154,157,164,174,179,185,191
234,0.40272256354656066,0.4171180931744312,0.2562355018824274,0.2571373006612212,1.8,8,14,22,28,31,39,47,55,59,61,69,81,92,98,108,110,118,131,140,149,154,157,164,174,179,185,191
235,0.4040477050957716,0.4182015167930661,0.25825531626582554,0.25873543346653594,1.81,8,14,22,28,31,39,47,55,59,61,69,81,92,98,108,110,118,131,140,149,154,157,164,174,179,185,191
236,0.4044091073364655,0.4182015167930661,0.2587934662873307,0.25873543346653594,1.82,8,14,22,28,31,39,47,55,59,61,69,81,92,98,108,110,118,131,140,149,154,157,164,174,179,185,191
237,0.40597518371280567,0.4225352112676056,0.2609612227285316,0.26498904861934913,1.83,8,14,22,28,31,39,47,55,59,61,69,81,92,98,108,110,118,131,140,149,154,157,164,174,179,185,191
