epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15
3385,0.8615793829524877,0.8637986813306671,0.05093987842211291,0.050498765875028634,53.44,1766,1467,441,1741,1785,1923,2017,2114,2124,3203,3410,3408,3809
3386,0.8615844640996617,0.8641354256584233,0.05093894370642554,0.050436301746871304,53.45,1766,1467,441,1741,1785,1923,2017,2018,2113,2124,3203,3410,3408,3809
3387,0.8615868812467463,0.8638292566740122,0.050938502624362295,0.05049309910451977,53.46,1767,1468,441,1742,1785,1923,2017,2018,2113,2124,3203,3410,3408,3809
3388,0.861589136229715,0.864168105035823,0.05093808439276428,0.05043023552364128,53.48,1767,1468,441,1743,1785,1923,2018,2017,2113,2124,3204,3410,3408,3809
3389,0.8615839363642532,0.8638087080064744,0.0509390419780748,0.05049690776079434,53.49,1767,1468,441,1743,1785,1922,2018,2017,2113,2125,3203,3410,3408,3809
3390,0.8615782770849035,0.8642082417102059,0.05094008181763089,0.05042278331917246,53.5,1767,1469,441,1744,1786,1922,2018,2017,2113,2125,3204,3410,3408,3809
3391,0.8615662970877078,0.8636954330816256,0.05094228712138919,0.05051790093525829,53.52,1768,1469,441,1744,1785,1922,2017,2018,2113,2125,3203,3410,3408,3809
3392,0.861544647774279,0.86426792369876,0.05094627242302019,0.05041170224653519,53.53,1768,1470,441,1745,1785,1922,2017,2018,2113,2125,3204,3410,3408,3809
3393,0.8615288581772447,0.8635590677394822,0.050949174367383304,0.050543167377732894,53.55,1768,1470,441,1746,1785,1922,2017,2113,2124,3203,3410,3408,3809
3394,0.8615199011498046,0.8643204277860781,0.050950821775630886,0.05040195147428137,53.56,1769,1471,441,1746,1785,1923,2017,2113,2124,3204,3410,3407,3809
3395,0.8615417997005521,0.8636038227181209,0.05094679798425636,0.05053487947861018,53.57,1769,1471,441,1747,1785,1923,2017,2113,2124,3203,3410,3407,3809
3396,0.8615651658144656,0.8643022998525685,0.05094249736298046,0.05040531665076233,53.59,1769,1472,441,1748,1785,1923,2017,2018,2114,2124,3204,3410,3407,3809
3397,0.8616005706805605,0.8637767904312387,0.050935984041175233,0.05050282536318568,53.6,1770,1472,441,1748,1785,1923,2017,2114,2124,3203,3410,3407,3809
3398,0.8616263145446904,0.8641822727586598,0.050931245933302706,0.050427603830007287,53.61,1770,1472,441,1749,1785,1923,2017,2018,2114,2124,3204,3410,3407,3809
3399,0.8616382042123791,0.8639240999487079,0.050929056152278565,0.05047551146704416,53.63,1770,1473,441,1750,1785,1923,2017,2114,2125,3203,3410,3407,3809
3400,0.8616445858875492,0.8640527058614562,0.05092788350640294,0.05045165101869705,53.64,1770,1473,441,1750,1785,1923,2018,2017,2114,2125,3203,3410,3407,3809
3401,0.8616457917227325,0.8640416768847075,0.05092765948910936,0.05045369769693115,53.65,1771,1474,441,1751,1785,1923,2018,2017,2114,2125,3203,3410,3407,3809
3402,0.8616435090462147,0.8639906076937052,0.05092808009219573,0.05046317086664451,53.67,1771,1474,441,1752,1785,1923,2018,2017,2114,2124,3203,3410,3406,3809
3403,0.8616403923618108,0.8641725077306607,0.05092865384406562,0.05042941601973429,53.68,1771,1475,441,1752,1786,1923,2017,2018,2114,2124,3204,3409,3406,3809
3404,0.8616358995170325,0.8639384132295848,0.050929481315458755,0.050472856762708226,53.69,1772,1475,441,1753,1785,1923,2017,2018,2113,2124,3203,3409,3406,3809
3405,0.8616305844463517,0.8642298245741151,0.05093045734868776,0.05041877511061562,53.7,1772,1476,441,1753,1785,1923,2017,2018,2113,2125,3204,3409,3405,3809
3406,0.8616187014144377,0.8638077327871394,0.05093264706946934,0.05049708758128904,53.72,1772,1476,441,1754,1785,1923,2017,2018,2113,2124,3203,3409,3405,3809
3407,0.8616086599237048,0.8642597763705813,0.05093449157331947,0.05041321480985828,53.73,1773,1476,441,1755,1785,1923,2017,2113,2124,3204,3410,3405,3809
3408,0.861592886199176,0.8636675779298519,0.05093739418884708,0.05052306491471988,53.74,1773,1477,441,1755,1785,1922,2017,2113,2124,3203,3410,3405,3809
3409,0.861579805792997,0.8643274508797822,0.050939800720239965,0.05040064645520085,53.75,1773,1477,441,1756,1786,1922,2017,2113,2125,3204,3410,3405,3809
3410,0.8615925021717719,0.8636911867488435,0.050937467323479965,0.050518689046576616,53.77,1773,1478,441,1757,1785,1922,2017,2113,2124,3203,3410,3405,3809
3411,0.8616103022457375,0.8643871788664135,0.050934192160259434,0.05038955127326181,53.78,1774,1478,441,1758,1785,1922,2017,2113,2125,3204,3410,3405,3809
3412,0.8616381595531064,0.863830359307282,0.05092906300977738,0.050492893908465675,53.8,1774,1479,441,1758,1785,1922,2017,2113,2125,3203,3410,3405,3809
3413,0.8616687360205078,0.8642743119858072,0.05092343497849686,0.05041051525666528,53.81,1774,1479,441,1759,1785,1922,2017,2114,2125,3204,3410,3405,3809
3414,0.861686260348707,0.8639266224121422,0.050920211496041985,0.05047504327129443,53.82,1775,1480,441,1760,1785,1922,2017,2114,2124,3203,3410,3405,3809
3415,0.8616990452989776,0.8641308304990138,0.050917858910890255,0.050437153452677734,53.84,1775,1480,441,1761,1785,1922,2017,2018,2114,2124,3203,3410,3406,3809
3416,0.861706960815329,0.8640556685680901,0.0509164024941798,0.05045110414698423,53.85,1775,1480,441,1761,1785,1922,2017,2018,2114,2124,3203,3410,3406,3809
3417,0.8617089755846908,0.8641278175984022,0.05091602980942645,0.050437714324257095,53.86,1775,1481,441,1762,1785,1922,2017,2018,2114,2125,3203,3410,3406,3809
3418,0.8617106952202866,0.864207471676127,0.05091571428277894,0.05042292646358522,53.88,1776,1481,441,1763,1785,1922,2017,2018,2114,2125,3203,3409,3406,3809
3419,0.861713829377393,0.8641280724459319,0.050915135812180004,0.0504376658541199,53.9,1776,1482,441,1764,1785,1922,2017,2018,2114,2124,3203,3409,3406,3809
3420,0.8617185236150676,0.8642471288361795,0.05091427152370378,0.05041556323427827,53.91,1776,1482,441,1764,1785,1923,2017,2113,2124,3204,3409,3406,3809
3421,0.861718907023705,0.8640386676263152,0.05091420064225186,0.05045425607725358,53.93,1777,1483,441,1765,1785,1923,2017,2113,2124,3204,3409,3406,3809
3422,0.8617180027532676,0.8642559867066759,0.05091436755648122,0.05041391911775188,53.95,1777,1483,441,1766,1785,1923,2018,2017,2113,2124,3204,3409,3406,3809
3423,0.8617181691338196,0.8639864014942203,0.05091433554557553,0.05046395521889858,53.97,1777,1483,441,1766,1785,1923,2017,2113,2125,3204,3409,3406,3809
3424,0.8617145533049277,0.8643593074519602,0.05091500319744076,0.050394728404795565,53.99,1778,1484,441,1767,1785,1923,2017,2113,2125,3204,3409,3406,3809
3425,0.8617069438286308,0.8639351887887358,0.0509164024941798,0.0504734541410192,54.0,1778,1484,441,1768,1785,1923,2017,2018,2113,2125,3204,3410,3405,3809
3426,0.8617025963131508,0.8644235044597486,0.05091720272829801,0.050382802415214735,54.02,1778,1485,441,1769,1785,1923,2017,2018,2113,2125,3204,3410,3405,3809
3427,0.861701480137863,0.863850519104238,0.050917408500752735,0.050489156427674715,54.04,1778,1485,441,1769,1785,1923,2017,2018,2113,2124,3204,3410,3405,3809
3428,0.8617036801818803,0.864408878054548,0.05091700381413462,0.05038551962664972,54.06,1779,1486,441,1770,1786,1923,2017,2018,2113,2125,3204,3410,3405,3809
3429,0.8617040292455755,0.8637922746363065,0.0509169397956179,0.05049995309584394,54.08,1779,1486,441,1771,1785,1923,2017,2113,2124,3204,3410,3405,3809
3430,0.8617064222355184,0.8644154338026417,0.050916498522938045,0.05038430198284282,54.1,1779,1487,441,1772,1785,1922,2017,2114,2124,3204,3410,3405,3809
3431,0.8617153589087237,0.8638399078825317,0.050914854577063906,0.05049112319326283,54.11,1780,1487,441,1772,1785,1922,2017,2018,2114,2124,3204,3410,3405,3809
3432,0.861730883149145,0.8644098284417782,0.05091199640849883,0.05038534171847942,54.12,1780,1487,441,1773,1785,1922,2017,2018,2114,2124,3204,3410,3405,3809
3433,0.8617451302980048,0.863961748303303,0.050909371325131125,0.050468527288506475,54.14,1780,1488,441,1774,1785,1922,2018,2017,2114,2124,3204,3410,3405,3809
3434,0.8617589161603969,0.86434203992132,0.05090683529287861,0.050397934679176096,54.15,1781,1488,441,1774,1785,1923,2018,2017,2114,2124,3204,3410,3405,3809
3435,0.8617701095807373,0.8640457762792827,0.05090477252965281,0.05045293856666382,54.16,1781,1489,441,1775,1785,1923,2018,2017,2114,2125,3204,3409,3405,3809
3436,0.8617788708442621,0.8642946453071991,0.05090316251003039,0.05040673933453848,54.18,1781,1489,441,1776,1785,1923,2017,2114,2125,3204,3409,3405,3809
3437,0.8617863414768284,0.8641320888413698,0.05090178571990459,0.050436920331379795,54.21,1781,1490,441,1777,1785,1923,2017,2113,2125,3204,3409,3405,3809
3438,0.8617918420006122,0.8642670612895188,0.05090077025614938,0.05041186158740553,54.24,1782,1490,441,1777,1786,1923,2017,2018,2113,2125,3204,3409,3405,3809
3439,0.8617977582782201,0.8642266163933346,0.05089968387046785,0.05041937082075594,54.28,1782,1490,441,1778,1786,1923,2017,2018,2113,2124,3204,3409,3405,3809
3440,0.8618043833521214,0.8642466813071776,0.050898462516561875,0.05041564867145246,54.31,1782,1491,441,1779,1786,1923,2017,2018,2113,2124,3204,3409,3405,3809
3441,0.861810042328512,0.8642826684038587,0.0508974218267192,0.050408963352264524,54.33,1783,1491,441,1779,1786,1922,2017,2113,2124,3204,3409,3405,3809
3442,0.8618159947832436,0.8642055419630854,0.05089632164574759,0.05042328663160041,54.34,1783,1492,441,1780,1785,1922,2017,2113,2124,3204,3410,3405,3809
3443,0.861819665221973,0.864341415526808,0.050895646886816526,0.050398050175167325,54.35,1783,1492,441,1781,1785,1922,2018,2017,2114,2124,3204,3410,3405,3809
3444,0.8618218059695412,0.8641639512898042,0.05089525117657014,0.05043100422928605,54.36,1783,1493,441,1781,1785,1922,2017,2114,2124,3204,3410,3405,3809
3445,0.8618221250370741,0.8644365327939423,0.05089519170540012,0.05038038083119279,54.38,1784,1493,441,1782,1785,1922,2017,2114,2125,3204,3410,3405,3809
3446,0.8618145281498272,0.8640965383914404,0.050896593834106316,0.050443518863419495,54.39,1784,1494,441,1783,1785,1922,2017,2018,2114,2125,3204,3410,3405,3809
3447,0.8618065916686326,0.864510135227012,0.050898055392080394,0.05036670409056835,54.4,1784,1494,441,1783,1786,1922,2017,2018,2113,2125,3204,3410,3405,3809
3448,0.8617932675075809,0.8639786700713049,0.05090050952570047,0.05046538778375442,54.42,1785,1494,441,1784,1786,1922,2017,2018,2113,2124,3204,3410,3405,3809
3449,0.861782916821185,0.8645463643299082,0.05090241465689116,0.05035996835236562,54.43,1785,1495,441,1784,1786,1922,2017,2018,2113,2125,3204,3410,3405,3809
3450,0.8617834618324032,0.8639260766061596,0.050902314027495524,0.050475142446126116,54.44,1785,1495,441,1786,1922,2017,2018,2113,2124,3204,3410,3405,3809
3451,0.8617902822605646,0.8645644950732341,0.050901058430354876,0.05035659783357906,54.45,1785,1496,441,1786,1922,2018,2017,2113,2124,3204,3410,3405,3809
3452,0.8618036366661875,0.8639856198021107,0.05089859746159839,0.0504640982465248,54.47,1786,1496,441,1785,1922,2017,2113,2124,3204,3410,3405,3809
3453,0.8618205206717223,0.8645363154278698,0.050895491347895915,0.05036183614217555,54.48,1786,1497,441,1787,1785,1922,2017,2113,2124,3204,3410,3405,3809
3454,0.861839107129044,0.8640895189728439,0.050892064796386034,0.05044482277338105,54.49,1786,1497,441,1788,1785,1923,2017,2113,2124,3204,3410,3405,3809
3455,0.8618572491740292,0.8644481451891199,0.05088872723236909,0.05037822025483038,54.51,1787,1497,441,1788,1785,1923,2017,2113,2125,3204,3410,3405,3809
3456,0.8618707795876415,0.8642072347581956,0.05088623135090903,0.05042296802156442,54.52,1787,1498,441,1789,1785,1923,2017,2113,2125,3204,3410,3405,3809
3457,0.8618803226974134,0.8643772762855486,0.05088447432335241,0.0503913925541225,54.53,1787,1498,441,1790,1786,1923,2017,2114,2125,3204,3410,3405,3809
3458,0.8618860908424057,0.8643104448932024,0.0508834150443531,0.050403806160077516,54.55,1787,1499,441,1790,1786,1923,2017,2114,2125,3204,3410,3405,3809
3459,0.8618905230818854,0.8643658569954806,0.05088259597549511,0.05039351329362289,54.56,1788,1499,441,1791,1786,1923,2017,2018,2114,2125,3204,3410,3405,3809
3460,0.8618931778674529,0.8644070481864861,0.050882108646147645,0.05038586157825194,54.57,1788,1500,441,1791,1786,1922,2017,2018,2114,2124,3204,3410,3405,3809
3461,0.8618961547300156,0.8643475445361357,0.05088155953706505,0.05039691599307093,54.58,1788,1500,441,1792,1786,1922,2017,2114,2124,3204,3410,3405,3809
3462,0.8618986861248255,0.8644756266681193,0.05088109278968555,0.050373115380650924,54.6,1789,1500,441,1793,1785,1922,2017,2018,2114,2124,3204,3410,3405,3809
3463,0.8618993744363845,0.8642776346649639,0.050880966950198475,0.05040989865751197,54.61,1789,1501,441,1793,1785,1922,2017,2018,2113,2124,3204,3410,3405,3809
3464,0.8619014401502877,0.8645110074963136,0.05088058714185935,0.05036654229547447,54.62,1789,1501,441,1794,1785,1922,2017,2113,2124,3204,3410,3405,3809
3465,0.86189926883838,0.8642088274618187,0.05088098754213584,0.05042267480620167,54.64,1789,1502,441,1795,1785,1923,2017,2113,2124,3204,3410,3405,3809
3466,0.8618965330363402,0.8645758559732477,0.05088149089801306,0.05035448478700304,54.65,1790,1502,441,1795,1785,1923,2017,2113,2125,3204,3410,3405,3809
3467,0.8618904751335571,0.8641237569282318,0.05088260741509509,0.05043846675946049,54.66,1790,1503,441,1796,1785,1923,2017,2113,2125,3204,3410,3405,3809
3468,0.8618805468444167,0.8646338503538774,0.050884435430129014,0.050343703170040666,54.67,1790,1503,441,1797,1786,1923,2018,2017,2113,2125,3204,3410,3405,3809
3469,0.8618731234332663,0.86403001877931,0.05088580353858897,0.05045586196307683,54.69,1790,1503,441,1797,1786,1923,2017,2113,2124,3204,3410,3405,3809
3470,0.8618697852680092,0.8646463907986106,0.05088641665887246,0.0503413698934953,54.7,1791,1504,441,1798,1786,1923,2017,2018,2114,2125,3204,3410,3405,3809
3471,0.8618695517750952,0.8639774523345286,0.05088645783832825,0.050465613853076116,54.71,1791,1504,441,1799,1786,1923,2017,2018,2114,2124,3204,3410,3405,3809
3472,0.8618865427729361,0.8646044995907813,0.05088333268048318,0.050349160163722546,54.73,1791,1505,441,1799,1786,1923,2017,2018,2114,2124,3204,3410,3405,3809
3473,0.861907559021962,0.8640830545420614,0.050879459140138486,0.050446020494602735,54.74,1792,1505,441,1800,1786,1923,2017,2018,2114,2124,3204,3410,3405,3809
3474,0.8619259340493797,0.864564020236849,0.05087607498491858,0.050356685682610994,54.75,1792,1506,441,1801,1786,1922,2017,2018,2114,2124,3204,3410,3405,3809
3475,0.8619425569830005,0.8642435080828722,0.050873010974771336,0.050416235182199134,54.76,1792,1506,441,1801,1785,1922,2017,2018,2114,2124,3204,3410,3405,3809
3476,0.8619581637830195,0.8645133493226658,0.050870134435837024,0.05036610544612486,54.78,1792,1506,441,1802,1785,1922,2017,2018,2114,2124,3204,3410,3405,3809
3477,0.8619649119903202,0.8643725851404518,0.05086889177562873,0.05039226350042564,54.79,1793,1507,441,1803,1785,1922,2017,2113,2125,3204,3410,3405,3809
3478,0.8619698866185594,0.8644647481808054,0.05086797635274246,0.050375137518080954,54.8,1793,1507,441,1803,1785,1922,2017,2113,2125,3204,3410,3405,3809
3479,0.8619743355338866,0.8644312699825976,0.05086715474667415,0.050381358259363,54.82,1793,1508,441,1804,1785,1922,2017,2113,2125,3204,3410,3405,3809
3480,0.8619789744644215,0.8644525333812205,0.0508663010862006,0.05037740683736744,54.83,1793,1508,441,1804,1785,1922,2017,2113,2125,3204,3410,3405,3809
3481,0.8619839353493446,0.8645152697588487,0.05086538561668977,0.05036574718060283,54.84,1794,1508,441,1805,1785,1923,2017,2113,2124,3204,3410,3405,3809
3482,0.8619851524788864,0.8644267531789573,0.05086516132414673,0.050382199340764926,54.86,1794,1509,441,1806,1785,1923,2018,2017,2113,2124,3204,3410,3405,3809
3483,0.861984701638627,0.8645783664034882,0.05086524371744073,0.05035402008981155,54.87,1794,1509,441,1806,1785,1923,2018,2017,2113,2124,3204,3410,3405,3809
3484,0.8619854604079693,0.864367050309627,0.050865104106502926,0.05039328921098634,54.88,1795,1510,441,1807,1785,1923,2017,2018,2113,2124,3204,3410,3405,3809
3485,0.8619870187251769,0.8646266979470407,0.05086481801731846,0.050345035101029646,54.9,1795,1510,441,1808,1785,1923,2017,2114,2124,3204,3410,3405,3809
3486,0.861984319754719,0.8642920861171722,0.05086531466711473,0.05040721740270281,54.91,1795,1511,441,1808,1785,1922,2017,2114,2124,3204,3410,3405,3809
3487,0.8619813886619314,0.8646628287874327,0.050865857085545536,0.05033831265192354,54.92,1795,1511,441,1809,1785,1922,2017,2018,2114,2125,3204,3410,3405,3809
3488,0.8619759785702765,0.8642228427768857,0.05086685264862701,0.050420072733749266,54.93,1796,1511,441,1810,1785,1922,2017,2018,2114,2125,3204,3410,3405,3809
3489,0.8619666808256692,0.8647296130415141,0.05086856680239015,0.050325892143968834,54.95,1796,1512,441,1810,1786,1922,2017,2018,2114,2125,3204,3410,3405,3809
3490,0.8619611414928976,0.8641686884109893,0.05086958519749945,0.05043012933515363,54.96,1796,1512,441,1811,1786,1922,2017,2113,2125,3204,3410,3405,3809
3491,0.8619590085899332,0.8647565547628441,0.05086998110739778,0.05032088144013606,54.97,1797,1513,441,1812,1786,1922,2017,2018,2114,2125,3204,3410,3405,3809
3492,0.8619664749616983,0.864151582164591,0.05086860341919687,0.050433303351013474,54.99,1797,1513,441,1812,1786,1922,2017,2114,2124,3204,3410,3405,3809
3493,0.861977578925111,0.8647232928449233,0.050866557414711105,0.05032706493749378,55.0,1797,1514,441,1813,1786,1922,2017,2114,2124,3204,3410,3405,3809
3494,0.8619976726664349,0.8642313815669251,0.05086285425772593,0.050418488797811266,55.01,1797,1514,441,1813,1785,1922,2017,2114,2124,3204,3410,3405,3809
3495,0.8620143301537144,0.8646879988922359,0.05085978487321323,0.05033363161366414,55.03,1798,1514,441,1814,1785,1922,2018,2017,2113,2124,3204,3410,3405,3809
3496,0.8620260007491771,0.8643587190745682,0.05085763550712064,0.0503948369779421,55.04,1798,1515,441,1815,1785,1922,2018,2017,2113,2124,3204,3410,3405,3809
3497,0.8620368944028258,0.8646456749037859,0.05085562797666207,0.05034150633186984,55.06,1798,1515,441,1815,1786,1923,2018,2017,2113,2124,3204,3410,3405,3809
3498,0.862043969103831,0.8644484854410217,0.05085432315382608,0.050378157862478685,55.08,1799,1516,441,1816,1786,1923,2017,2113,2124,3204,3410,3405,3809
3499,0.8620505164272388,0.864599628712494,0.05085311444596016,0.05035006421022573,55.1,1799,1516,441,1816,1786,1923,2017,2018,2113,2124,3204,3410,3405,3809
3500,0.8620540090127422,0.8644941083358625,0.05085247116358314,0.050369678716319574,55.12,1799,1516,441,1817,1786,1923,2017,2018,2113,2125,3204,3410,3405,3809
3501,0.862058124798228,0.8646119365939493,0.0508517134077113,0.05034777747296578,55.14,1800,1517,441,1817,1785,1922,2017,2018,2113,2125,3204,3410,3405,3809
3502,0.8620610878827629,0.8645046167907722,0.05085116854907875,0.05036772569901653,55.16,1800,1517,441,1818,1785,1922,2017,2113,2125,3204,3410,3405,3809
3503,0.8620625870766279,0.8646674660825252,0.05085088924953319,0.05033745002294735,55.18,1800,1518,441,1819,1785,1922,2017,2113,2125,3204,3410,3405,3809
3504,0.8620592928126467,0.8644256764142961,0.05085150050146157,0.05038239805574887,55.2,1800,1518,441,1819,1785,1922,2017,2018,2114,2125,3204,3410,3405,3809
3505,0.862056785507166,0.8647187878400622,0.05085195836326146,0.05032790692624725,55.21,1801,1518,441,1820,1785,1922,2017,2018,2114,2124,3204,3410,3405,3809
