epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128,band_129,band_130,band_131,band_132,band_133,band_134,band_135,band_136,band_137,band_138,band_139,band_140,band_141,band_142,band_143,band_144,band_145,band_146,band_147,band_148,band_149,band_150,band_151,band_152,band_153,band_154,band_155,band_156,band_157,band_158,band_159,band_160,band_161,band_162,band_163,band_164,band_165,band_166,band_167,band_168,band_169,band_170,band_171,band_172,band_173,band_174,band_175,band_176,band_177,band_178,band_179,band_180,band_181,band_182,band_183,band_184,band_185,band_186,band_187,band_188,band_189,band_190,band_191,band_192,band_193,band_194,band_195,band_196,band_197,band_198,band_199,band_200,band_201,band_202,band_203,band_204,band_205,band_206,band_207,band_208,band_209,band_210,band_211,band_212,band_213,band_214,band_215,band_216,band_217,band_218,band_219,band_220,band_221,band_222,band_223,band_224,band_225,band_226,band_227,band_228,band_229,band_230,band_231,band_232,band_233,band_234,band_235,band_236,band_237,band_238,band_239,band_240,band_241,band_242,band_243,band_244,band_245,band_246,band_247,band_248,band_249,band_250,band_251,band_252,band_253,band_254,band_255,band_256,band_257,band_258,band_259,band_260,band_261,band_262,band_263,band_264,band_265,band_266,band_267,band_268,band_269,band_270,band_271,band_272,band_273,band_274,band_275,band_276,band_277,band_278,band_279,band_280,band_281,band_282,band_283,band_284,band_285,band_286,band_287,band_288,band_289,band_290,band_291,band_292,band_293,band_294,band_295,band_296,band_297,band_298,band_299,band_300,band_301,band_302,band_303,band_304,band_305,band_306,band_307,band_308,band_309,band_310,band_311,band_312,band_313,band_314,band_315,band_316,band_317,band_318,band_319,band_320,band_321,band_322,band_323,band_324,band_325,band_326,band_327,band_328,band_329,band_330,band_331,band_332,band_333,band_334,band_335,band_336,band_337,band_338,band_339,band_340,band_341,band_342,band_343,band_344,band_345,band_346,band_347,band_348,band_349,band_350
150,0.06674,0.07125,0.13175,0.13101,128.28,2545,4165,1546,3911,3839,2104,2024,4113,87,1270,3945,4024,81,3904,236,130,48,3134,892,231,971,3293,2858,267,4164,2074,3740,651,537,2925,2454,514,165,4121,52,3441,726,679,4077,328,3562,282,4064,60,1768,2378,4164,37,2844,62,197,482,3402,4135,4165,56,4121,196,200,3329,1866,1970,124,3976,3579,1570,3128,3363,3443,4078,636,201,196,3686,3211,37,224,141,1411,1683,2646,4005,2912,115,145,1084,4039,1397,2966,259,3060,3394,4158,40,3273,3603,365,52,2413,1345,65,165,2609,2334,2621,35,3329,238,2931,3853,3941,2513,4141,1772,50,3930,114,1405,325,1842,3583,4111,495,4159,3800,2255,3789,4137,1536,2261,56,4158,4086,37,1551,2501,3476,3306,4115,2310,3294,57,74,4145,190,2953,219,3833,89,4158,46,1479,4003,3928,2644,644,222,2066,914,3906,3533,2977,4001,3810,4022,1256,1061,673,244,583,4157,2353,3084,3950,3662,4089,198,342,85,2095,3276,385,1463,3096,2468,4133,4064,40,4038,597,120,42,3519,3947,294,4150,4163,2312,3165,1453,4101,4151,3426,3226,3922,4152,1910,4154,2408,4135,4017,2133,171,83,705,2786,762,915,3265,933,59,3943,116,1198,4073,87,564,1052,3055,461,139,112,251,3752,3754,3675,3899,909,1865,4003,1171,53,3611,4116,105,3102,129,3912,227,238,245,84,1326,2985,1427,3773,275,2681,277,3784,225,242,4146,3948,3839,3993,488,64,2964,3955,519,252,2697,240,3082,4151,3603,993,4026,4161,966,3202,4140,1087,3311,91,53,2956,3153,142,4102,4113,3492,3999,1884,385,3822,2106,3970,156,3983,123,4163,3593,4146,4115,1605,4107,4086,3446,4157,199,2020,4164,4147,3185,1320,599,3225,3557,3400,158,4115,2761,2341,3685,85,277,81,47,4160,2150,329,1573,3255,3481,4027,237,1441,487,4167,1294,1059,4024,1807,1123,3856,1778,421,3341
151,0.0696,0.07412,0.13155,0.1308,129.16,2544,4165,1547,3911,3839,2103,2024,4113,87,1271,3944,4024,81,3903,237,130,48,3134,892,231,971,3293,2857,267,4164,2074,3739,651,538,2924,2453,514,166,4121,52,3441,727,680,4077,328,3561,282,4064,60,1769,2377,4164,37,2843,63,197,482,3401,4135,4165,56,4121,196,201,3328,1866,1971,124,3976,3578,1571,3127,3362,3442,4078,637,201,197,3686,3211,37,224,141,1411,1683,2645,4005,2912,115,145,1085,4039,1397,2965,259,3060,3393,4158,40,3272,3602,365,52,2413,1346,65,165,2608,2333,2620,35,3329,238,2931,3852,3941,2512,4140,1773,50,3930,115,1406,325,1842,3583,4111,495,4159,3800,2255,3789,4136,1537,2260,56,4158,4086,37,1551,2501,3475,3305,4115,2309,3293,57,74,4145,190,2952,219,3833,89,4158,46,1479,4003,3928,2643,645,222,2065,915,3906,3532,2977,4001,3810,4022,1257,1062,674,245,583,4157,2353,3083,3950,3662,4088,199,342,85,2096,3275,385,1464,3095,2467,4133,4064,40,4038,597,120,42,3518,3947,294,4150,4163,2311,3164,1454,4101,4151,3426,3225,3922,4152,1911,4154,2407,4135,4017,2132,171,83,706,2786,762,916,3264,934,59,3943,116,1199,4072,87,564,1052,3054,462,139,112,251,3752,3754,3675,3899,910,1866,4003,1172,53,3610,4116,106,3101,130,3911,227,239,245,84,1327,2985,1428,3773,275,2681,278,3783,225,242,4146,3948,3838,3993,489,64,2964,3955,520,252,2696,240,3081,4151,3602,994,4026,4161,967,3201,4140,1088,3310,91,53,2955,3153,142,4102,4113,3491,3999,1884,386,3822,2106,3970,156,3983,123,4163,3593,4146,4115,1605,4107,4086,3446,4157,199,2020,4164,4147,3184,1320,599,3224,3557,3399,158,4115,2761,2340,3684,85,277,81,47,4160,2149,330,1574,3254,3480,4027,238,1442,488,4167,1295,1060,4024,1808,1124,3856,1779,422,3340
152,0.07247,0.07701,0.13135,0.1306,129.97,2543,4165,1547,3910,3838,2103,2024,4113,87,1272,3944,4024,81,3903,237,130,48,3133,893,232,972,3292,2857,267,4163,2075,3739,652,538,2924,2453,515,166,4121,52,3440,727,680,4077,329,3561,282,4064,60,1770,2376,4164,37,2842,63,198,483,3401,4135,4164,56,4121,197,201,3328,1867,1972,125,3976,3578,1572,3127,3362,3442,4078,637,201,197,3685,3210,38,225,141,1412,1684,2644,4005,2911,115,145,1086,4039,1398,2965,259,3059,3393,4158,40,3272,3602,365,53,2412,1347,65,165,2607,2333,2619,35,3328,238,2930,3852,3941,2511,4140,1774,50,3929,115,1407,325,1843,3583,4111,496,4159,3799,2254,3789,4136,1537,2259,56,4158,4086,37,1552,2500,3475,3305,4115,2308,3293,57,74,4145,191,2951,220,3833,89,4158,46,1480,4002,3928,2642,645,222,2065,916,3906,3532,2977,4001,3809,4022,1258,1063,674,245,584,4157,2352,3082,3950,3662,4088,199,342,85,2096,3275,386,1465,3095,2466,4133,4064,40,4038,598,120,42,3518,3947,294,4150,4163,2310,3164,1455,4101,4151,3425,3225,3922,4152,1911,4154,2406,4135,4017,2132,171,83,706,2785,763,916,3263,934,59,3942,116,1199,4072,87,565,1053,3054,462,139,112,252,3751,3753,3674,3899,911,1867,4003,1173,53,3610,4116,106,3101,130,3911,228,239,245,85,1327,2984,1429,3772,275,2680,278,3783,225,242,4146,3948,3838,3993,489,64,2964,3954,520,252,2695,240,3080,4151,3602,994,4026,4161,967,3200,4140,1089,3310,92,53,2955,3152,142,4102,4113,3491,3999,1885,386,3821,2106,3970,156,3983,124,4163,3592,4146,4115,1606,4106,4086,3445,4157,200,2020,4164,4147,3183,1321,600,3224,3556,3398,159,4115,2760,2339,3684,85,277,82,47,4160,2149,330,1574,3253,3480,4027,238,1443,488,4167,1295,1061,4024,1809,1125,3856,1780,422,3340
153,0.07535,0.0799,0.13114,0.1304,130.79,2543,4165,1548,3910,3838,2103,2024,4113,87,1272,3944,4023,81,3903,237,130,48,3133,893,232,973,3291,2856,267,4163,2075,3738,652,539,2923,2452,515,166,4121,52,3440,728,681,4076,329,3560,282,4064,60,1771,2375,4164,37,2841,63,198,483,3400,4135,4164,56,4121,197,201,3327,1868,1972,125,3976,3577,1572,3126,3361,3441,4078,637,201,197,3685,3209,38,225,141,1413,1685,2643,4005,2911,116,146,1086,4038,1399,2965,259,3058,3392,4158,40,3271,3601,366,53,2412,1348,65,165,2606,2332,2619,35,3327,238,2930,3852,3940,2510,4140,1775,50,3929,115,1408,326,1844,3582,4111,496,4159,3799,2254,3788,4136,1538,2259,56,4158,4086,37,1553,2500,3474,3304,4115,2308,3292,57,74,4145,191,2950,220,3832,89,4158,46,1481,4002,3928,2641,646,222,2064,916,3905,3531,2976,4001,3809,4022,1259,1064,675,245,584,4157,2351,3081,3949,3661,4088,199,343,85,2096,3274,386,1465,3094,2465,4133,4064,40,4038,598,120,42,3517,3947,295,4150,4163,2310,3163,1456,4101,4151,3424,3224,3922,4152,1912,4154,2406,4135,4017,2132,171,84,707,2784,763,917,3263,935,59,3942,116,1200,4072,87,565,1053,3053,463,139,113,252,3751,3753,3674,3899,911,1867,4003,1173,53,3609,4116,106,3100,130,3911,228,239,245,85,1328,2983,1430,3772,275,2679,278,3783,225,243,4146,3947,3838,3993,490,64,2963,3954,521,252,2694,241,3079,4151,3601,995,4026,4161,968,3200,4140,1089,3309,92,53,2955,3151,142,4102,4113,3490,3998,1885,386,3821,2106,3970,156,3982,124,4163,3592,4146,4115,1606,4106,4085,3445,4157,200,2020,4164,4147,3183,1322,600,3223,3556,3398,159,4115,2759,2339,3684,85,278,82,47,4160,2149,330,1575,3253,3479,4026,238,1443,489,4167,1296,1061,4024,1810,1126,3856,1781,422,3339
154,0.07825,0.08281,0.13094,0.13019,131.65,2542,4165,1549,3910,3838,2103,2024,4113,87,1273,3944,4023,81,3903,237,130,48,3132,894,232,973,3291,2856,268,4163,2075,3738,653,539,2922,2451,516,166,4120,52,3439,728,681,4076,329,3560,283,4064,60,1772,2374,4163,37,2841,63,198,484,3399,4135,4164,56,4121,197,201,3326,1868,1973,125,3975,3577,1573,3126,3360,3440,4078,638,201,197,3684,3209,38,225,141,1414,1685,2642,4004,2910,116,146,1087,4038,1400,2965,260,3058,3392,4158,40,3270,3601,366,53,2411,1349,65,165,2605,2331,2618,35,3327,239,2929,3851,3940,2509,4140,1776,50,3929,115,1409,326,1845,3582,4111,497,4159,3799,2253,3788,4136,1539,2258,56,4158,4086,37,1553,2499,3474,3303,4115,2307,3291,57,74,4144,191,2950,220,3832,89,4158,46,1481,4002,3927,2641,646,222,2064,917,3905,3530,2976,4001,3809,4021,1259,1064,675,245,585,4157,2351,3081,3949,3661,4088,199,343,85,2096,3273,386,1466,3093,2465,4133,4064,40,4037,598,120,43,3517,3946,295,4150,4163,2309,3162,1456,4101,4151,3424,3223,3921,4152,1912,4154,2405,4135,4017,2131,171,84,707,2783,764,918,3262,936,59,3942,116,1201,4072,87,566,1054,3053,463,139,113,252,3750,3752,3674,3899,912,1868,4002,1174,53,3609,4115,106,3099,130,3911,228,239,245,85,1329,2982,1430,3772,276,2678,278,3782,226,243,4146,3947,3837,3992,490,64,2963,3954,521,252,2693,241,3079,4151,3601,996,4026,4161,969,3199,4140,1090,3308,92,53,2955,3151,142,4101,4113,3490,3998,1886,387,3821,2106,3970,156,3982,124,4163,3591,4146,4115,1607,4106,4085,3444,4157,200,2020,4164,4147,3182,1323,600,3222,3556,3397,159,4115,2758,2338,3683,86,278,82,47,4160,2149,331,1576,3252,3479,4026,238,1444,489,4167,1297,1062,4024,1810,1126,3855,1781,423,3338
155,0.08115,0.08574,0.13073,0.12998,132.48,2541,4164,1550,3910,3837,2103,2024,4113,87,1274,3944,4023,81,3902,238,130,48,3132,894,232,974,3290,2855,268,4163,2075,3738,653,540,2922,2450,516,166,4120,53,3438,729,682,4076,330,3559,283,4064,60,1773,2374,4163,37,2840,63,198,484,3399,4135,4164,56,4121,197,201,3325,1869,1974,125,3975,3577,1574,3125,3360,3440,4078,638,202,197,3684,3208,38,225,141,1415,1686,2641,4004,2910,116,146,1088,4038,1401,2965,260,3057,3391,4158,40,3270,3601,366,53,2411,1349,65,165,2604,2330,2617,35,3326,239,2929,3851,3940,2508,4140,1777,50,3929,115,1409,326,1846,3581,4111,497,4159,3798,2252,3788,4136,1540,2257,56,4158,4086,37,1554,2499,3473,3303,4115,2306,3291,57,74,4144,191,2949,220,3832,89,4158,46,1482,4002,3927,2640,647,223,2064,917,3905,3530,2976,4000,3808,4021,1260,1065,676,245,585,4157,2350,3080,3949,3660,4088,199,343,86,2096,3272,387,1467,3093,2464,4133,4064,40,4037,599,120,43,3516,3946,295,4150,4163,2308,3162,1457,4101,4151,3423,3223,3921,4152,1913,4154,2404,4135,4016,2131,172,84,708,2782,764,918,3261,936,59,3942,116,1202,4072,87,566,1055,3052,463,139,113,252,3750,3752,3673,3898,912,1869,4002,1175,53,3608,4115,106,3098,130,3911,228,240,246,85,1330,2981,1431,3771,276,2677,279,3782,226,243,4145,3947,3837,3992,490,64,2963,3954,522,253,2692,241,3078,4151,3600,996,4026,4161,969,3198,4140,1091,3307,92,53,2954,3150,142,4101,4113,3489,3998,1886,387,3820,2106,3969,156,3982,124,4163,3591,4146,4115,1607,4106,4085,3443,4157,200,2020,4164,4147,3181,1324,601,3221,3555,3397,159,4115,2758,2337,3683,86,278,82,47,4160,2149,331,1577,3251,3478,4026,238,1445,489,4167,1298,1063,4024,1811,1127,3855,1782,423,3338
156,0.08406,0.08866,0.13053,0.12977,133.33,2540,4164,1550,3909,3837,2103,2023,4113,87,1275,3943,4023,81,3902,238,130,48,3131,895,232,975,3289,2855,268,4163,2075,3737,654,540,2921,2449,517,166,4120,53,3438,729,682,4076,330,3559,283,4064,60,1774,2373,4163,37,2839,63,198,484,3398,4135,4164,56,4121,197,202,3325,1869,1975,125,3975,3576,1575,3125,3359,3439,4078,639,202,198,3683,3207,38,225,141,1416,1686,2640,4004,2909,116,146,1088,4038,1402,2964,260,3057,3390,4158,40,3269,3600,367,53,2410,1350,65,166,2603,2330,2616,35,3325,239,2928,3851,3940,2508,4140,1777,50,3928,115,1410,327,1847,3581,4111,497,4159,3798,2252,3787,4136,1541,2256,56,4158,4086,37,1555,2498,3473,3302,4115,2306,3290,57,74,4144,191,2948,220,3831,89,4158,46,1483,4002,3927,2639,647,223,2063,918,3905,3529,2976,4000,3808,4021,1261,1066,676,246,586,4157,2350,3079,3949,3660,4088,200,344,86,2097,3272,387,1468,3092,2463,4133,4063,40,4037,599,121,43,3516,3946,295,4150,4163,2307,3161,1458,4101,4151,3422,3222,3921,4152,1913,4154,2404,4135,4016,2131,172,84,708,2782,765,919,3261,937,59,3941,116,1202,4072,87,567,1055,3052,464,139,113,252,3750,3752,3673,3898,913,1869,4002,1176,53,3608,4115,106,3098,130,3910,228,240,246,85,1331,2981,1432,3771,276,2676,279,3782,226,243,4145,3947,3837,3992,491,65,2963,3953,522,253,2691,241,3077,4151,3600,997,4025,4161,970,3197,4139,1092,3307,92,53,2954,3149,143,4101,4113,3489,3998,1887,387,3820,2106,3969,157,3982,124,4163,3591,4146,4115,1608,4106,4085,3443,4157,200,2020,4164,4146,3181,1324,601,3221,3555,3396,159,4115,2757,2337,3682,86,279,82,47,4160,2149,331,1578,3251,3478,4026,239,1446,490,4167,1299,1063,4023,1812,1128,3855,1783,423,3337
157,0.08698,0.0916,0.13032,0.12956,134.17,2539,4164,1551,3909,3837,2103,2023,4113,87,1275,3943,4023,81,3902,238,131,48,3131,896,233,975,3288,2854,268,4163,2075,3737,654,541,2920,2448,517,166,4120,53,3437,730,683,4076,330,3558,283,4063,60,1774,2372,4163,37,2838,63,199,485,3398,4135,4164,56,4121,198,202,3324,1870,1976,125,3975,3576,1576,3124,3358,3439,4077,639,202,198,3683,3206,38,226,142,1416,1687,2639,4004,2908,116,146,1089,4038,1402,2964,260,3056,3390,4157,40,3268,3600,367,53,2410,1351,65,166,2602,2329,2615,35,3325,239,2928,3850,3939,2507,4140,1778,50,3928,115,1411,327,1847,3580,4111,498,4159,3798,2251,3787,4136,1541,2256,56,4158,4086,37,1555,2497,3472,3301,4115,2305,3289,57,74,4144,191,2947,221,3831,89,4158,46,1483,4002,3927,2638,647,223,2063,919,3904,3529,2975,4000,3808,4021,1261,1067,677,246,586,4157,2349,3078,3948,3659,4088,200,344,86,2097,3271,387,1468,3091,2463,4133,4063,40,4037,600,121,43,3515,3946,296,4150,4163,2307,3160,1459,4100,4151,3422,3221,3921,4152,1914,4153,2403,4135,4016,2130,172,84,709,2781,765,920,3260,938,59,3941,116,1203,4072,87,567,1056,3051,464,140,113,253,3749,3751,3672,3898,914,1870,4002,1177,53,3607,4115,106,3097,130,3910,229,240,246,85,1331,2980,1433,3770,277,2675,279,3781,226,243,4145,3946,3836,3992,491,65,2962,3953,522,253,2691,242,3076,4151,3599,998,4025,4161,971,3197,4139,1092,3306,92,53,2954,3148,143,4101,4113,3488,3998,1887,388,3820,2106,3969,157,3982,124,4163,3590,4146,4114,1608,4106,4085,3442,4157,201,2020,4164,4146,3180,1325,602,3220,3554,3395,159,4115,2756,2336,3682,86,279,82,47,4160,2148,332,1579,3250,3477,4026,239,1447,490,4166,1300,1064,4023,1813,1129,3854,1784,424,3336
158,0.08991,0.09454,0.13011,0.12935,134.99,2538,4164,1552,3909,3836,2103,2023,4113,87,1276,3943,4023,81,3902,238,131,48,3130,896,233,976,3288,2854,268,4163,2075,3736,655,541,2920,2448,517,167,4120,53,3437,730,684,4076,331,3558,284,4063,60,1775,2371,4163,37,2838,63,199,485,3397,4135,4164,56,4121,198,202,3323,1871,1977,125,3974,3575,1577,3124,3358,3438,4077,640,202,198,3683,3206,38,226,142,1417,1687,2638,4004,2908,116,146,1090,4038,1403,2964,261,3056,3389,4157,40,3268,3599,367,53,2409,1352,65,166,2601,2328,2614,35,3324,240,2927,3850,3939,2506,4140,1779,50,3928,115,1412,327,1848,3580,4111,498,4159,3797,2251,3787,4136,1542,2255,56,4158,4086,37,1556,2497,3472,3301,4114,2304,3289,58,75,4144,192,2946,221,3831,89,4158,46,1484,4001,3926,2637,648,223,2062,919,3904,3528,2975,4000,3807,4021,1262,1068,677,246,587,4157,2349,3077,3948,3659,4088,200,344,86,2097,3270,388,1469,3090,2462,4133,4063,40,4037,600,121,43,3515,3945,296,4150,4163,2306,3160,1460,4100,4150,3421,3221,3920,4152,1914,4153,2402,4135,4016,2130,172,84,709,2780,766,920,3259,938,60,3941,116,1204,4072,87,567,1057,3050,464,140,113,253,3749,3751,3672,3898,914,1871,4002,1177,53,3607,4115,106,3096,130,3910,229,240,246,85,1332,2979,1434,3770,277,2675,279,3781,227,244,4145,3946,3836,3992,492,65,2962,3953,523,253,2690,242,3076,4151,3599,998,4025,4161,971,3196,4139,1093,3305,92,53,2953,3148,143,4101,4113,3487,3997,1888,388,3819,2106,3969,157,3981,124,4163,3590,4146,4114,1609,4106,4085,3442,4157,201,2020,4164,4146,3179,1326,602,3219,3554,3395,159,4115,2755,2336,3682,86,279,82,47,4160,2148,332,1579,3249,3477,4026,239,1447,491,4166,1300,1065,4023,1814,1129,3854,1785,424,3336
159,0.09284,0.09749,0.1299,0.12914,135.84,2537,4164,1552,3908,3836,2103,2023,4113,88,1277,3943,4022,81,3902,238,131,48,3130,897,233,977,3287,2853,269,4163,2075,3736,655,541,2919,2447,518,167,4120,53,3436,731,684,4076,331,3557,284,4063,60,1776,2371,4163,37,2837,63,199,486,3396,4135,4164,56,4121,198,202,3323,1871,1978,125,3974,3575,1578,3124,3357,3437,4077,640,202,198,3682,3205,38,226,142,1418,1688,2637,4003,2907,116,146,1091,4037,1404,2964,261,3055,3388,4157,40,3267,3599,368,53,2409,1353,65,166,2600,2327,2613,35,3323,240,2927,3850,3939,2505,4140,1780,50,3928,115,1413,328,1849,3579,4111,499,4159,3797,2250,3786,4136,1543,2254,56,4158,4086,37,1557,2496,3471,3300,4114,2304,3288,58,75,4144,192,2945,221,3830,89,4158,46,1485,4001,3926,2637,648,223,2062,920,3904,3528,2975,4000,3807,4021,1263,1068,678,246,587,4157,2348,3077,3948,3658,4088,200,345,86,2097,3270,388,1470,3090,2461,4133,4063,40,4037,601,121,43,3514,3945,296,4150,4163,2305,3159,1461,4100,4150,3421,3220,3920,4152,1915,4153,2402,4135,4016,2130,172,84,710,2779,766,921,3259,939,60,3941,117,1205,4071,87,568,1057,3050,465,140,113,253,3749,3750,3671,3897,915,1872,4002,1178,53,3606,4115,106,3096,131,3910,229,240,247,85,1333,2978,1435,3770,277,2674,280,3781,227,244,4145,3946,3836,3991,492,65,2962,3953,523,254,2689,242,3075,4151,3598,999,4025,4161,972,3195,4139,1094,3305,92,53,2953,3147,143,4101,4112,3487,3997,1888,389,3819,2106,3969,157,3981,124,4163,3589,4146,4114,1609,4106,4085,3441,4157,201,2020,4164,4146,3179,1327,603,3219,3553,3394,160,4115,2755,2335,3681,86,279,82,47,4160,2148,332,1580,3249,3476,4025,239,1448,491,4166,1301,1066,4023,1815,1130,3854,1786,424,3335
160,0.09578,0.10044,0.12969,0.12893,136.68,2536,4164,1553,3908,3836,2103,2023,4113,88,1278,3942,4022,81,3901,239,131,48,3129,897,233,978,3286,2853,269,4163,2075,3736,656,542,2918,2446,518,167,4120,53,3435,731,685,4076,331,3557,284,4063,60,1777,2370,4163,37,2836,63,199,486,3396,4135,4164,56,4121,198,202,3322,1872,1979,126,3974,3574,1579,3123,3356,3437,4077,641,202,198,3682,3204,38,226,142,1419,1688,2636,4003,2907,116,147,1091,4037,1405,2964,261,3054,3388,4157,40,3266,3598,368,53,2408,1353,65,166,2599,2326,2612,35,3323,240,2926,3849,3939,2504,4140,1781,50,3927,116,1414,328,1850,3579,4111,499,4159,3796,2249,3786,4136,1544,2254,57,4158,4085,37,1558,2496,3470,3299,4114,2303,3287,58,75,4144,192,2945,221,3830,90,4158,46,1485,4001,3926,2636,649,224,2061,921,3904,3527,2975,4000,3806,4020,1264,1069,678,247,587,4157,2348,3076,3948,3658,4088,200,345,86,2097,3269,388,1471,3089,2460,4132,4063,40,4037,601,121,43,3514,3945,297,4150,4163,2304,3159,1462,4100,4150,3420,3219,3920,4152,1915,4153,2401,4134,4016,2129,172,84,710,2779,767,922,3258,940,60,3940,117,1205,4071,87,568,1058,3049,465,140,113,253,3748,3750,3671,3897,916,1872,4001,1179,53,3605,4115,106,3095,131,3910,229,241,247,85,1334,2978,1436,3769,277,2673,280,3780,227,244,4145,3946,3835,3991,492,65,2962,3953,524,254,2688,242,3074,4151,3598,1000,4025,4161,973,3194,4139,1095,3304,92,53,2953,3146,143,4101,4112,3486,3997,1889,389,3819,2106,3968,157,3981,125,4163,3589,4146,4114,1610,4106,4085,3440,4157,201,2020,4164,4146,3178,1328,603,3218,3553,3393,160,4115,2754,2334,3681,86,280,82,48,4160,2148,333,1581,3248,3476,4025,240,1449,491,4166,1302,1066,4023,1816,1131,3853,1786,425,3335
161,0.09872,0.10341,0.12948,0.12872,137.52,2535,4164,1554,3908,3835,2103,2023,4112,88,1279,3942,4022,81,3901,239,131,49,3129,898,234,978,3286,2852,269,4163,2075,3735,656,542,2917,2445,519,167,4120,53,3435,732,685,4075,332,3556,285,4063,60,1778,2369,4163,37,2835,63,199,486,3395,4135,4164,56,4121,198,203,3321,1872,1980,126,3974,3574,1580,3123,3356,3436,4077,641,203,198,3681,3203,38,226,142,1420,1689,2635,4003,2906,116,147,1092,4037,1406,2963,261,3054,3387,4157,40,3266,3598,368,53,2408,1354,65,166,2598,2326,2611,36,3322,240,2926,3849,3938,2503,4140,1782,50,3927,116,1414,328,1851,3579,4111,499,4159,3796,2249,3785,4136,1545,2253,57,4158,4085,37,1558,2495,3470,3299,4114,2302,3287,58,75,4144,192,2944,221,3830,90,4157,46,1486,4001,3926,2635,649,224,2061,921,3903,3527,2974,3999,3806,4020,1264,1070,679,247,588,4157,2347,3075,3948,3657,4087,201,345,86,2097,3268,389,1472,3088,2460,4132,4063,40,4036,601,121,43,3513,3945,297,4150,4163,2304,3158,1463,4100,4150,3419,3218,3920,4152,1916,4153,2400,4134,4015,2129,172,84,711,2778,767,922,3257,940,60,3940,117,1206,4071,87,569,1059,3049,466,140,113,254,3748,3750,3671,3897,916,1873,4001,1180,53,3605,4115,107,3094,131,3909,229,241,247,85,1335,2977,1437,3769,278,2672,280,3780,227,244,4145,3945,3835,3991,493,65,2961,3952,524,254,2687,242,3073,4151,3597,1000,4025,4161,973,3194,4139,1096,3303,92,53,2952,3146,143,4101,4112,3486,3997,1890,389,3818,2106,3968,157,3981,125,4163,3589,4146,4114,1610,4106,4085,3440,4157,201,2020,4164,4146,3177,1329,604,3217,3552,3393,160,4115,2753,2334,3681,86,280,82,48,4160,2148,333,1582,3247,3475,4025,240,1450,492,4166,1303,1067,4023,1817,1132,3853,1787,425,3334
162,0.10167,0.10638,0.12926,0.12851,138.35,2534,4164,1555,3908,3835,2102,2022,4112,88,1279,3942,4022,81,3901,239,131,49,3128,899,234,979,3285,2852,269,4163,2075,3735,657,543,2917,2444,519,167,4120,53,3434,732,686,4075,332,3556,285,4063,60,1779,2368,4163,37,2835,63,199,487,3394,4135,4164,57,4120,198,203,3321,1873,1981,126,3974,3573,1581,3122,3355,3436,4077,642,203,199,3681,3203,38,227,142,1421,1689,2634,4003,2906,117,147,1093,4037,1407,2963,262,3053,3386,4157,41,3265,3597,369,53,2407,1355,66,167,2598,2325,2610,36,3321,240,2925,3849,3938,2502,4140,1783,50,3927,116,1415,328,1852,3578,4110,500,4158,3796,2248,3785,4136,1545,2252,57,4158,4085,37,1559,2495,3469,3298,4114,2302,3286,58,75,4144,192,2943,222,3829,90,4157,46,1487,4001,3925,2634,649,224,2060,922,3903,3526,2974,3999,3806,4020,1265,1071,679,247,588,4157,2347,3074,3947,3657,4087,201,345,86,2098,3267,389,1472,3087,2459,4132,4063,40,4036,602,121,43,3513,3945,297,4150,4163,2303,3157,1464,4100,4150,3419,3218,3919,4152,1916,4153,2399,4134,4015,2129,173,84,711,2777,768,923,3257,941,60,3940,117,1207,4071,88,569,1059,3048,466,140,114,254,3747,3749,3670,3897,917,1874,4001,1181,53,3604,4115,107,3093,131,3909,230,241,247,85,1336,2976,1437,3769,278,2671,281,3779,227,245,4145,3945,3835,3991,493,65,2961,3952,524,254,2686,243,3072,4150,3597,1001,4025,4161,974,3193,4139,1096,3302,92,53,2952,3145,143,4101,4112,3485,3997,1890,390,3818,2106,3968,157,3981,125,4163,3588,4146,4114,1611,4106,4084,3439,4157,202,2019,4164,4146,3177,1329,604,3217,3552,3392,160,4114,2752,2333,3680,86,280,82,48,4160,2147,333,1583,3246,3475,4025,240,1450,492,4166,1304,1068,4022,1818,1133,3853,1788,425,3333
