epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128,band_129,band_130,band_131,band_132,band_133,band_134,band_135,band_136,band_137,band_138,band_139,band_140,band_141,band_142,band_143,band_144,band_145,band_146,band_147,band_148,band_149,band_150,band_151,band_152,band_153,band_154,band_155,band_156,band_157,band_158,band_159,band_160,band_161,band_162,band_163,band_164,band_165,band_166,band_167,band_168,band_169,band_170,band_171,band_172,band_173,band_174,band_175,band_176,band_177,band_178,band_179,band_180,band_181,band_182,band_183,band_184,band_185,band_186,band_187,band_188,band_189,band_190,band_191,band_192,band_193,band_194,band_195,band_196,band_197,band_198,band_199,band_200
23,0,0,0.15048,0.14957,13.72,88,3006,3066,2313,104,603,4160,3239,1383,37,2642,58,3648,2385,2705,899,279,3978,4145,3481,4169,54,2955,662,4160,1218,1009,2433,1064,477,4167,624,255,2078,3092,4121,51,85,4033,4069,115,775,49,573,2459,3565,3940,680,91,3569,3990,185,29,3096,4139,3827,4152,4070,128,4059,1104,36,506,2033,77,3769,2608,526,3949,1933,227,709,1438,1790,3891,3165,3549,1496,723,74,52,1147,815,4140,4146,34,1561,589,92,4145,4044,41,385,2575,3474,2159,768,291,4074,2360,3921,30,114,3801,56,260,38,88,4120,472,3590,887,162,3733,140,3759,728,4138,3667,2353,3052,48,4162,2638,134,216,3580,75,78,521,129,716,2460,4134,3839,165,4058,41,4133,31,346,2729,895,533,3203,1184,3821,3929,801,3702,4128,840,483,4147,4095,247,83,1359,4026,33,369,3950,2078,2888,31,341,4164,1865,4134,106,61,1942,310,2320,79,2110,1711,2263,2637,100,3995,1869,586,78,2737,41,3865,3801,3314,2560,4143,134,498,2746,1948,3939,2696,3939,4167,3681
24,0,0,0.15007,0.14916,14.2,88,3006,3065,2312,104,603,4160,3238,1384,37,2641,58,3647,2384,2704,900,279,3978,4145,3481,4169,54,2955,663,4159,1219,1010,2433,1065,478,4167,625,255,2078,3092,4121,51,85,4033,4069,115,776,49,573,2458,3564,3939,681,91,3568,3990,186,30,3096,4139,3826,4152,4070,128,4059,1105,36,506,2033,78,3769,2608,526,3948,1934,227,710,1439,1790,3891,3165,3549,1497,724,74,52,1148,816,4140,4146,34,1562,590,92,4145,4044,41,385,2575,3474,2159,769,291,4074,2359,3920,30,115,3801,56,261,38,88,4120,473,3589,888,162,3732,140,3759,728,4138,3666,2352,3051,48,4162,2637,134,216,3580,75,78,522,129,717,2459,4134,3838,165,4057,41,4133,31,347,2728,896,533,3203,1185,3821,3929,801,3701,4128,841,483,4147,4095,247,83,1360,4026,33,370,3950,2078,2887,31,341,4164,1865,4134,106,61,1942,311,2320,79,2110,1712,2263,2636,100,3995,1870,586,78,2737,41,3865,3800,3313,2559,4142,134,498,2745,1949,3939,2696,3939,4167,3681
25,0,0,0.14953,0.14864,14.65,88,3005,3064,2312,104,604,4159,3237,1385,38,2641,58,3647,2383,2703,901,280,3978,4144,3480,4169,54,2955,664,4159,1219,1010,2432,1065,478,4167,625,255,2078,3091,4121,51,85,4033,4069,115,776,49,573,2457,3564,3939,681,91,3567,3990,186,30,3095,4139,3826,4152,4069,128,4058,1105,36,507,2033,78,3769,2607,527,3948,1935,227,710,1440,1790,3890,3164,3548,1498,725,74,52,1149,816,4140,4146,34,1563,590,92,4145,4044,41,386,2574,3473,2160,769,291,4074,2358,3920,30,115,3801,56,261,38,88,4120,473,3589,889,162,3732,140,3758,729,4138,3666,2352,3051,48,4162,2637,134,216,3579,75,78,522,129,717,2458,4134,3838,166,4057,41,4133,31,347,2727,897,534,3202,1185,3820,3929,802,3701,4128,841,484,4147,4095,248,83,1361,4026,33,370,3949,2077,2886,31,342,4164,1865,4134,107,61,1942,311,2319,79,2110,1713,2263,2635,100,3994,1870,587,78,2736,41,3864,3800,3312,2558,4142,135,499,2744,1949,3939,2695,3938,4167,3680
26,0,0,0.14894,0.14807,15.14,88,3005,3064,2311,104,604,4159,3236,1386,38,2640,58,3646,2382,2702,901,280,3978,4144,3479,4169,54,2955,664,4159,1220,1011,2432,1066,479,4167,626,256,2078,3090,4121,51,85,4032,4069,115,777,49,574,2456,3563,3939,682,91,3567,3989,186,30,3095,4139,3826,4152,4069,128,4058,1106,36,507,2033,78,3768,2606,527,3948,1936,227,711,1441,1790,3890,3163,3547,1499,725,74,52,1150,817,4140,4146,34,1563,591,92,4145,4043,41,386,2573,3473,2160,770,292,4074,2358,3920,30,115,3800,56,261,38,88,4120,473,3588,889,162,3732,140,3758,730,4138,3665,2351,3050,48,4162,2636,135,216,3579,75,78,523,129,718,2457,4134,3838,166,4057,41,4133,31,347,2726,897,534,3202,1186,3820,3928,803,3701,4128,842,484,4147,4095,248,83,1361,4026,33,370,3949,2077,2886,31,342,4164,1865,4134,107,61,1941,311,2319,80,2110,1714,2263,2634,100,3994,1870,587,78,2735,41,3864,3800,3312,2557,4142,135,499,2743,1950,3939,2694,3938,4167,3680
27,0,0,0.14837,0.14751,15.63,88,3004,3063,2311,104,605,4159,3235,1387,38,2639,59,3646,2381,2701,902,280,3978,4144,3479,4169,54,2955,665,4159,1221,1012,2431,1067,479,4167,626,256,2078,3090,4121,51,85,4032,4069,115,777,49,574,2455,3563,3939,682,91,3566,3989,186,30,3095,4139,3825,4152,4069,128,4058,1107,36,508,2032,78,3768,2605,528,3948,1937,228,711,1442,1790,3890,3163,3547,1499,726,74,52,1150,818,4139,4146,34,1564,591,92,4144,4043,41,386,2573,3472,2160,770,292,4074,2357,3920,30,115,3800,56,261,38,88,4120,474,3588,890,162,3731,141,3758,730,4138,3665,2350,3049,48,4162,2635,135,217,3578,75,79,523,129,718,2456,4134,3837,166,4057,41,4133,31,348,2725,898,534,3201,1187,3820,3928,803,3700,4128,843,484,4147,4095,248,83,1362,4025,33,371,3949,2077,2885,31,342,4164,1866,4134,107,61,1941,311,2318,80,2111,1715,2263,2633,100,3994,1871,588,78,2734,41,3864,3799,3311,2557,4142,135,499,2742,1951,3938,2693,3938,4167,3680
28,0,0,0.14788,0.14704,16.11,88,3003,3062,2310,104,605,4159,3235,1388,38,2638,59,3645,2380,2700,903,280,3977,4144,3478,4169,54,2954,665,4159,1222,1013,2431,1067,479,4167,626,256,2078,3089,4121,51,85,4032,4068,115,778,49,575,2454,3562,3938,683,91,3566,3989,186,30,3094,4139,3825,4152,4069,128,4058,1108,36,508,2032,78,3768,2605,528,3948,1938,228,712,1442,1790,3889,3162,3546,1500,726,74,52,1151,819,4139,4146,34,1565,592,93,4144,4043,41,387,2572,3471,2160,771,292,4073,2356,3920,30,115,3800,56,262,38,88,4120,474,3587,891,163,3731,141,3757,731,4138,3665,2350,3049,48,4161,2634,135,217,3578,75,79,524,130,719,2455,4134,3837,166,4057,41,4133,31,348,2725,899,535,3201,1187,3819,3928,804,3700,4128,843,485,4147,4095,248,83,1363,4025,33,371,3949,2076,2884,31,343,4164,1866,4134,107,61,1941,312,2317,80,2111,1716,2263,2633,100,3994,1871,588,78,2733,41,3864,3799,3310,2556,4142,135,500,2741,1952,3938,2692,3938,4167,3679
29,0,0,0.14751,0.14669,16.62,88,3003,3061,2310,104,606,4159,3234,1388,38,2638,59,3645,2379,2699,903,281,3977,4144,3477,4169,54,2954,666,4159,1223,1014,2430,1068,480,4167,627,256,2078,3088,4121,51,86,4032,4068,115,779,49,575,2454,3562,3938,683,91,3565,3989,187,30,3094,4139,3825,4152,4069,129,4058,1109,36,508,2032,78,3767,2604,528,3947,1939,228,713,1443,1790,3889,3161,3545,1501,727,74,52,1152,819,4139,4146,34,1565,592,93,4144,4043,41,387,2572,3471,2160,771,292,4073,2355,3920,30,115,3799,56,262,38,88,4120,475,3587,891,163,3731,141,3757,731,4138,3664,2349,3048,48,4161,2633,135,217,3577,75,79,524,130,720,2455,4134,3837,166,4057,41,4133,31,348,2724,900,535,3200,1188,3819,3928,805,3699,4128,844,485,4147,4095,249,83,1363,4025,33,371,3949,2076,2883,31,343,4164,1866,4133,107,61,1941,312,2317,80,2111,1717,2263,2632,100,3994,1871,588,78,2732,41,3863,3798,3309,2555,4142,135,500,2740,1952,3938,2692,3938,4167,3679
30,0,0,0.14727,0.14647,17.1,89,3002,3061,2309,104,606,4159,3233,1389,38,2637,59,3645,2379,2698,904,281,3977,4144,3477,4169,54,2954,666,4159,1223,1014,2430,1069,480,4167,627,257,2078,3088,4121,51,86,4032,4068,115,779,49,575,2453,3561,3938,684,92,3565,3989,187,30,3093,4139,3824,4152,4069,129,4058,1109,36,509,2032,78,3767,2603,529,3947,1940,228,713,1444,1790,3889,3161,3545,1502,727,74,52,1152,820,4139,4146,34,1566,593,93,4144,4043,42,387,2571,3470,2160,772,293,4073,2355,3920,30,115,3799,56,262,38,88,4120,475,3586,892,163,3730,141,3757,732,4138,3664,2349,3047,48,4161,2632,135,217,3576,75,79,525,130,720,2454,4134,3836,166,4057,42,4133,31,348,2723,900,536,3200,1189,3819,3928,805,3699,4128,845,486,4147,4094,249,83,1364,4025,33,372,3949,2076,2882,31,343,4164,1867,4133,107,61,1940,312,2316,80,2111,1718,2264,2631,100,3993,1872,589,78,2731,41,3863,3798,3309,2554,4142,135,501,2739,1953,3938,2691,3938,4167,3679
31,0,0,0.14712,0.14635,17.6,89,3002,3060,2308,104,606,4159,3232,1390,38,2636,59,3644,2378,2697,905,281,3977,4144,3476,4169,55,2954,667,4159,1224,1015,2429,1070,481,4167,628,257,2078,3087,4121,51,86,4032,4068,116,780,49,576,2452,3561,3938,684,92,3564,3988,187,30,3093,4138,3824,4152,4069,129,4058,1110,36,509,2032,78,3767,2602,529,3947,1941,228,714,1445,1790,3889,3160,3544,1503,728,75,52,1153,821,4139,4146,34,1567,593,93,4144,4043,42,388,2570,3470,2160,772,293,4073,2354,3919,30,115,3799,56,262,38,88,4119,475,3586,893,163,3730,141,3756,733,4138,3663,2348,3047,48,4161,2631,135,217,3576,75,79,525,130,721,2453,4134,3836,167,4056,42,4133,31,349,2722,901,536,3199,1189,3818,3927,806,3699,4128,845,486,4147,4094,249,83,1365,4025,33,372,3948,2075,2881,31,344,4164,1867,4133,107,61,1940,313,2316,80,2111,1719,2264,2630,100,3993,1872,589,78,2731,41,3863,3798,3308,2553,4142,135,501,2738,1954,3938,2690,3938,4167,3678
32,0,0,0.14701,0.14625,18.08,89,3001,3059,2308,104,607,4159,3231,1391,38,2636,59,3644,2377,2696,906,281,3976,4144,3475,4169,55,2953,668,4159,1225,1016,2429,1070,481,4167,628,257,2078,3086,4121,51,86,4031,4068,116,780,49,576,2451,3560,3937,685,92,3564,3988,187,30,3092,4138,3824,4152,4069,129,4057,1111,37,510,2031,78,3766,2601,530,3947,1942,229,714,1446,1790,3888,3160,3544,1504,729,75,52,1154,821,4139,4146,34,1567,594,93,4144,4042,42,388,2570,3469,2160,773,293,4073,2353,3919,30,115,3798,56,263,38,88,4119,476,3585,893,163,3730,141,3756,733,4138,3663,2347,3046,48,4161,2630,135,218,3575,75,79,525,130,721,2452,4134,3836,167,4056,42,4133,31,349,2721,902,537,3198,1190,3818,3927,807,3698,4127,846,487,4147,4094,249,84,1365,4025,33,372,3948,2075,2881,31,344,4164,1867,4133,107,61,1940,313,2315,80,2111,1720,2264,2629,100,3993,1873,590,78,2730,41,3862,3797,3307,2553,4142,136,502,2737,1955,3937,2689,3938,4167,3678
33,0,0,0.14688,0.14613,18.58,89,3000,3058,2307,105,607,4159,3231,1392,38,2635,59,3643,2376,2695,906,282,3976,4144,3475,4169,55,2953,668,4159,1226,1017,2428,1071,482,4167,628,257,2078,3086,4121,51,86,4031,4068,116,781,49,577,2450,3559,3937,685,92,3563,3988,187,30,3092,4138,3823,4151,4068,129,4057,1112,37,510,2031,78,3766,2600,530,3947,1944,229,715,1446,1790,3888,3159,3543,1505,729,75,52,1155,822,4139,4146,34,1568,594,93,4144,4042,42,388,2569,3469,2160,773,293,4073,2352,3919,30,116,3798,56,263,38,89,4119,476,3585,894,163,3729,141,3756,734,4137,3662,2347,3046,48,4161,2629,135,218,3575,75,79,526,130,722,2451,4134,3835,167,4056,42,4132,31,349,2720,902,537,3198,1191,3818,3927,808,3698,4127,846,487,4147,4094,250,84,1366,4024,33,373,3948,2074,2880,31,344,4164,1867,4133,107,61,1940,313,2314,80,2111,1721,2264,2628,101,3993,1873,590,78,2729,41,3862,3797,3307,2552,4142,136,502,2736,1956,3937,2689,3938,4167,3678
34,0,0,0.1467,0.14596,19.08,89,3000,3057,2307,105,608,4159,3230,1393,38,2634,59,3643,2375,2694,907,282,3976,4144,3474,4169,55,2953,669,4159,1227,1018,2428,1072,482,4167,629,258,2079,3085,4121,51,86,4031,4068,116,782,49,577,2450,3559,3937,686,92,3563,3988,187,30,3091,4138,3823,4151,4068,129,4057,1113,37,510,2031,78,3766,2600,530,3946,1945,229,715,1447,1790,3888,3158,3542,1505,730,75,52,1155,823,4139,4146,34,1569,595,93,4144,4042,42,389,2569,3468,2160,774,294,4073,2352,3919,30,116,3798,56,263,38,89,4119,477,3584,895,164,3729,141,3755,734,4137,3662,2346,3045,48,4161,2628,136,218,3574,75,79,526,130,723,2450,4133,3835,167,4056,42,4132,31,350,2719,903,537,3197,1191,3817,3927,808,3697,4127,847,488,4147,4094,250,84,1367,4024,33,373,3948,2074,2879,31,344,4164,1868,4133,107,61,1939,313,2314,80,2111,1722,2263,2627,101,3993,1873,590,78,2728,41,3862,3797,3306,2551,4142,136,503,2735,1957,3937,2688,3937,4167,3677
35,0,0,0.14646,0.14573,19.58,89,2999,3057,2306,105,608,4159,3229,1394,38,2633,59,3642,2374,2693,908,282,3976,4144,3473,4169,55,2953,669,4159,1228,1018,2427,1072,483,4167,629,258,2079,3084,4120,51,86,4031,4067,116,782,50,577,2449,3558,3936,686,92,3562,3988,188,30,3091,4138,3823,4151,4068,129,4057,1113,37,511,2031,78,3766,2599,531,3946,1946,229,716,1448,1790,3888,3158,3542,1506,730,75,53,1156,824,4139,4146,34,1569,595,93,4144,4042,42,389,2568,3468,2160,775,294,4073,2351,3919,30,116,3797,56,263,38,89,4119,477,3584,896,164,3729,142,3755,735,4137,3661,2345,3044,48,4161,2627,136,218,3574,75,79,527,130,723,2449,4133,3835,167,4056,42,4132,31,350,2718,904,538,3197,1192,3817,3926,809,3697,4127,848,488,4147,4094,250,84,1367,4024,33,373,3948,2073,2878,32,345,4164,1868,4133,108,61,1939,314,2313,80,2111,1723,2263,2626,101,3992,1874,591,79,2727,41,3862,3796,3305,2550,4142,136,503,2734,1957,3937,2687,3937,4167,3677
36,0,0,0.14617,0.14544,20.07,89,2999,3056,2305,105,609,4159,3228,1395,38,2633,59,3642,2373,2692,908,282,3976,4144,3473,4169,55,2953,670,4159,1228,1019,2427,1073,483,4167,629,258,2079,3084,4120,51,86,4031,4067,116,783,50,578,2448,3558,3936,687,92,3562,3987,188,30,3090,4138,3822,4151,4068,129,4057,1114,37,511,2030,78,3765,2598,531,3946,1947,230,716,1449,1790,3887,3157,3541,1507,731,75,53,1157,824,4139,4146,35,1570,596,93,4144,4042,42,389,2567,3467,2160,775,294,4072,2350,3919,30,116,3797,56,264,38,89,4119,477,3583,896,164,3728,142,3755,736,4137,3661,2345,3044,49,4161,2626,136,218,3573,76,79,527,131,724,2448,4133,3834,167,4056,42,4132,31,350,2717,905,538,3196,1193,3817,3926,810,3697,4127,848,488,4147,4094,250,84,1368,4024,33,374,3948,2072,2877,32,345,4164,1868,4133,108,61,1939,314,2312,80,2111,1724,2263,2625,101,3992,1874,591,79,2726,41,3861,3796,3305,2549,4142,136,503,2734,1958,3936,2686,3937,4167,3676
37,0,0,0.14585,0.14512,20.58,89,2998,3055,2304,105,609,4159,3228,1396,38,2632,59,3641,2372,2691,909,283,3975,4144,3472,4169,55,2952,670,4159,1229,1020,2426,1074,483,4167,630,258,2079,3083,4120,51,86,4031,4067,116,784,50,578,2447,3557,3936,687,92,3561,3987,188,30,3090,4138,3822,4151,4068,130,4057,1115,37,512,2030,79,3765,2597,532,3946,1948,230,717,1449,1790,3887,3156,3541,1508,731,75,53,1158,825,4139,4146,35,1570,596,93,4144,4042,42,390,2567,3466,2161,776,294,4072,2350,3918,30,116,3797,57,264,38,89,4119,478,3583,897,164,3728,142,3754,736,4137,3660,2344,3043,49,4161,2625,136,219,3573,76,79,528,131,724,2447,4133,3834,168,4056,42,4132,32,351,2716,905,539,3196,1193,3816,3926,810,3696,4127,849,489,4147,4094,251,84,1369,4024,33,374,3947,2072,2876,32,345,4164,1868,4133,108,61,1938,314,2312,80,2110,1725,2263,2624,101,3992,1875,592,79,2725,42,3861,3796,3304,2549,4142,136,504,2733,1959,3936,2685,3937,4167,3676
38,0,0,0.14552,0.14478,21.08,89,2998,3054,2304,105,610,4159,3227,1397,38,2631,59,3641,2371,2690,910,283,3975,4144,3472,4169,55,2952,671,4159,1230,1021,2426,1074,484,4167,630,259,2079,3082,4120,51,86,4030,4067,116,784,50,579,2446,3557,3936,688,92,3560,3987,188,30,3089,4138,3822,4151,4068,130,4057,1115,37,512,2030,79,3765,2596,532,3945,1950,230,717,1450,1790,3887,3156,3540,1508,732,75,53,1159,826,4139,4146,35,1571,597,93,4144,4042,42,390,2566,3466,2161,776,295,4072,2349,3918,30,116,3796,57,264,38,89,4119,478,3582,898,164,3728,142,3754,737,4137,3660,2343,3042,49,4161,2624,136,219,3572,76,79,528,131,725,2446,4133,3834,168,4055,42,4132,32,351,2715,906,539,3195,1194,3816,3926,811,3696,4127,850,489,4146,4094,251,84,1370,4023,33,374,3947,2071,2876,32,346,4164,1869,4133,108,61,1938,315,2311,80,2110,1726,2263,2623,101,3992,1875,592,79,2725,42,3861,3795,3303,2548,4142,136,504,2732,1960,3936,2685,3937,4167,3676
39,0,0,0.14519,0.14445,21.55,89,2997,3054,2303,105,610,4159,3226,1397,38,2631,59,3640,2370,2689,911,283,3975,4144,3471,4169,55,2952,671,4159,1231,1021,2425,1075,484,4167,631,259,2079,3082,4120,51,86,4030,4067,116,785,50,579,2445,3556,3935,688,92,3560,3987,188,30,3089,4138,3821,4151,4068,130,4056,1116,37,512,2029,79,3764,2595,533,3945,1951,230,718,1451,1791,3886,3155,3540,1509,733,75,53,1159,826,4139,4146,35,1572,597,94,4144,4041,42,390,2565,3465,2161,777,295,4072,2348,3918,30,116,3796,57,264,39,89,4119,479,3582,898,164,3727,142,3754,738,4137,3660,2343,3042,49,4161,2623,136,219,3572,76,79,529,131,726,2445,4133,3833,168,4055,42,4132,32,351,2715,907,540,3195,1195,3816,3925,812,3695,4127,850,490,4146,4094,251,84,1370,4023,33,375,3947,2070,2875,32,346,4164,1869,4133,108,62,1938,315,2310,81,2110,1727,2262,2622,101,3992,1876,592,79,2724,42,3860,3795,3302,2547,4142,136,505,2731,1961,3936,2684,3937,4167,3675
40,0,0,0.14489,0.14413,22.03,89,2997,3053,2302,105,611,4159,3225,1398,38,2630,59,3640,2369,2688,911,283,3975,4144,3470,4169,55,2952,672,4159,1232,1022,2424,1076,485,4167,631,259,2079,3081,4120,51,86,4030,4067,117,786,50,579,2445,3556,3935,689,92,3559,3987,188,30,3088,4138,3821,4151,4068,130,4056,1117,37,513,2029,79,3764,2595,533,3945,1952,230,718,1452,1791,3886,3155,3539,1510,733,75,53,1160,827,4139,4146,35,1572,598,94,4144,4041,42,391,2565,3465,2161,777,295,4072,2347,3918,30,116,3796,57,265,39,89,4119,479,3581,899,165,3727,142,3753,738,4137,3659,2342,3041,49,4161,2622,136,219,3571,76,80,529,131,726,2444,4133,3833,168,4055,42,4132,32,352,2714,907,540,3194,1195,3816,3925,812,3695,4127,851,490,4146,4093,251,84,1371,4023,33,375,3947,2069,2874,32,346,4164,1869,4133,108,62,1937,315,2309,81,2109,1728,2262,2621,101,3992,1876,593,79,2723,42,3860,3795,3302,2546,4142,137,505,2730,1962,3935,2683,3936,4167,3675
41,0,0,0.14461,0.14384,22.5,89,2996,3052,2302,105,611,4159,3224,1399,38,2629,59,3639,2369,2687,912,284,3975,4144,3470,4168,55,2952,673,4159,1233,1023,2424,1077,485,4167,632,259,2080,3080,4120,51,87,4030,4067,117,786,50,580,2444,3555,3935,689,93,3559,3986,189,30,3088,4138,3821,4151,4067,130,4056,1118,37,513,2029,79,3764,2594,533,3945,1953,231,719,1453,1791,3886,3154,3538,1510,734,75,53,1161,828,4139,4145,35,1573,598,94,4144,4041,42,391,2564,3464,2161,778,295,4072,2347,3918,30,116,3795,57,265,39,89,4119,479,3581,900,165,3726,142,3753,739,4137,3659,2341,3040,49,4161,2621,136,220,3570,76,80,529,131,727,2443,4133,3833,168,4055,42,4132,32,352,2713,908,540,3194,1196,3815,3925,813,3694,4127,852,491,4146,4093,251,84,1372,4023,33,375,3947,2068,2873,32,347,4164,1869,4133,108,62,1937,315,2309,81,2109,1729,2262,2620,101,3991,1877,593,79,2722,42,3860,3794,3301,2545,4142,137,506,2729,1963,3935,2683,3936,4166,3675
42,0,0,0.14435,0.14358,22.98,90,2996,3051,2301,105,612,4159,3224,1400,38,2628,59,3639,2368,2686,913,284,3974,4144,3469,4168,55,2952,673,4159,1233,1024,2423,1077,486,4167,632,260,2080,3079,4120,51,87,4030,4067,117,787,50,580,2443,3554,3935,690,93,3558,3986,189,30,3087,4138,3820,4151,4067,130,4056,1118,37,514,2029,79,3763,2593,534,3945,1955,231,719,1453,1791,3886,3153,3538,1511,734,75,53,1162,828,4139,4145,35,1573,599,94,4144,4041,42,391,2564,3464,2161,778,296,4072,2346,3917,30,117,3795,57,265,39,89,4119,480,3580,900,165,3726,143,3753,739,4137,3658,2340,3040,49,4161,2620,137,220,3570,76,80,530,131,727,2442,4133,3832,168,4055,42,4132,32,352,2712,909,541,3193,1197,3815,3925,814,3694,4127,852,491,4146,4093,252,84,1372,4023,34,376,3946,2067,2872,32,347,4164,1870,4133,108,62,1937,316,2308,81,2109,1730,2261,2619,101,3991,1877,594,79,2721,42,3860,3794,3300,2544,4141,137,506,2728,1964,3935,2682,3936,4166,3674
43,0,0,0.14411,0.14333,23.49,90,2995,3050,2300,106,612,4159,3223,1401,38,2628,59,3638,2367,2685,913,284,3974,4144,3468,4168,55,2951,674,4159,1234,1024,2422,1078,486,4167,632,260,2080,3079,4120,52,87,4030,4066,117,787,50,581,2442,3554,3934,691,93,3558,3986,189,30,3086,4138,3820,4151,4067,130,4056,1119,37,514,2028,79,3763,2592,534,3944,1956,231,720,1454,1791,3885,3153,3537,1512,735,75,53,1162,829,4139,4145,35,1574,599,94,4144,4041,42,392,2563,3463,2161,779,296,4072,2345,3917,31,117,3794,57,265,39,89,4119,480,3580,901,165,3726,143,3752,740,4137,3658,2340,3039,49,4161,2619,137,220,3569,76,80,530,131,728,2441,4133,3832,169,4055,42,4132,32,353,2711,910,541,3193,1197,3815,3925,814,3694,4127,853,492,4146,4093,252,84,1373,4023,34,376,3946,2066,2871,32,347,4164,1870,4133,108,62,1937,316,2307,81,2109,1731,2261,2618,102,3991,1878,594,79,2720,42,3859,3793,3300,2543,4141,137,507,2727,1965,3935,2681,3936,4166,3674
44,0,0,0.14388,0.1431,23.98,90,2995,3049,2299,106,613,4159,3222,1402,38,2627,60,3638,2366,2684,914,284,3974,4143,3468,4168,55,2951,674,4159,1235,1025,2422,1079,487,4167,633,260,2080,3078,4120,52,87,4030,4066,117,788,50,581,2441,3553,3934,691,93,3557,3986,189,30,3086,4138,3820,4151,4067,130,4056,1120,37,515,2028,79,3763,2591,535,3944,1957,231,720,1455,1792,3885,3152,3537,1512,735,75,53,1163,830,4138,4145,35,1575,600,94,4144,4041,42,392,2562,3462,2161,779,296,4071,2344,3917,31,117,3794,57,266,39,90,4118,481,3579,902,165,3725,143,3752,741,4137,3657,2339,3039,49,4161,2618,137,220,3569,76,80,531,132,729,2440,4133,3832,169,4055,42,4132,32,353,2710,910,542,3192,1198,3814,3924,815,3693,4127,854,492,4146,4093,252,85,1374,4022,34,376,3946,2066,2870,32,348,4164,1870,4132,109,62,1936,316,2306,81,2108,1732,2260,2617,102,3991,1878,594,79,2719,42,3859,3793,3299,2543,4141,137,507,2727,1966,3934,2680,3936,4166,3674
45,0,0,0.14366,0.14288,24.45,90,2994,3049,2299,106,613,4159,3221,1403,38,2626,60,3637,2365,2683,915,285,3974,4143,3467,4168,55,2951,675,4159,1236,1026,2421,1079,487,4167,633,260,2080,3077,4120,52,87,4029,4066,117,789,50,581,2441,3553,3934,692,93,3557,3986,189,30,3085,4138,3819,4151,4067,131,4056,1121,37,515,2028,79,3763,2590,535,3944,1958,232,721,1456,1792,3885,3152,3536,1513,736,76,53,1164,831,4138,4145,35,1575,600,94,4144,4040,42,392,2562,3462,2161,780,297,4071,2344,3917,31,117,3794,57,266,39,90,4118,481,3579,902,165,3725,143,3752,741,4137,3657,2338,3038,49,4161,2617,137,220,3568,76,80,531,132,729,2439,4133,3831,169,4054,42,4132,32,353,2709,911,542,3192,1199,3814,3924,816,3693,4127,854,492,4146,4093,252,85,1374,4022,34,377,3946,2065,2870,32,348,4164,1870,4132,109,62,1936,317,2306,81,2108,1733,2260,2616,102,3991,1879,595,79,2718,42,3859,3793,3298,2542,4141,137,508,2726,1967,3934,2680,3936,4166,3673
46,0,0,0.14343,0.14264,24.89,90,2994,3048,2298,106,614,4159,3221,1404,38,2626,60,3637,2364,2682,916,285,3974,4143,3467,4168,55,2951,675,4159,1237,1027,2421,1080,487,4167,634,261,2080,3076,4120,52,87,4029,4066,117,789,50,582,2440,3552,3934,692,93,3556,3985,190,30,3085,4138,3819,4151,4067,131,4056,1121,37,515,2027,79,3762,2590,535,3944,1960,232,721,1456,1792,3884,3151,3536,1514,737,76,53,1165,831,4138,4145,35,1576,601,94,4143,4040,42,393,2561,3461,2161,780,297,4071,2343,3917,31,117,3793,57,266,39,90,4118,481,3578,903,165,3724,143,3751,742,4137,3656,2338,3037,49,4161,2616,137,221,3568,76,80,532,132,730,2438,4133,3831,169,4054,42,4132,32,354,2708,912,543,3191,1199,3814,3924,816,3692,4126,855,493,4146,4093,253,85,1375,4022,34,377,3946,2064,2869,32,348,4164,1871,4132,109,62,1936,317,2305,81,2108,1734,2260,2615,102,3990,1879,595,79,2717,42,3858,3792,3297,2541,4141,137,508,2725,1968,3934,2679,3936,4166,3673
