epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100
45,0.1856,0.18754,0.12308,0.12253,13.44,3832,2705,3550,4164,1029,453,4131,4023,2380,99,3468,142,112,4016,2744,3794,196,429,147,3682,4003,81,3551,32,4149,4166,292,3349,4134,4136,3758,3394,3776,3688,3853,837,3941,3703,598,513,47,4024,4086,1008,4149,4128,38,32,3715,4097,176,276,1302,160,129,3951,4169,3316,3632,72,3062,2577,3919,3175,2214,1922,567,4087,138,3453,3455,52,3607,215,3926,4136,4167,40,1247,3711,133,1188,397,450,77,3928,155,65,4166,1140,1303,4119,4105,3135,3581,1660,1032,4092,303,3423
46,0.18766,0.18973,0.12292,0.12237,13.67,3831,2704,3550,4164,1030,453,4131,4023,2379,99,3467,142,112,4016,2744,3793,196,429,147,3681,4003,81,3550,32,4149,4166,292,3349,4134,4136,3758,3393,3776,3688,3853,838,3941,3703,599,513,47,4024,4086,1009,4149,4128,38,32,3714,4096,176,276,1303,160,129,3951,4169,3315,3632,72,3062,2577,3919,3175,2213,1922,567,4087,139,3453,3454,52,3607,215,3925,4136,4167,40,1248,3711,133,1188,398,450,77,3928,156,65,4166,1141,1303,4119,4105,3134,3581,1660,1033,4092,303,3423
47,0.18958,0.19185,0.12278,0.12221,13.89,3831,2703,3550,4164,1031,453,4131,4023,2378,99,3467,142,112,4016,2744,3793,197,430,147,3681,4002,81,3550,32,4149,4166,293,3348,4134,4136,3758,3392,3775,3687,3853,838,3941,3702,599,514,47,4024,4086,1010,4149,4128,38,32,3714,4096,176,276,1304,160,129,3950,4169,3315,3632,73,3061,2576,3919,3174,2213,1922,568,4087,139,3452,3454,52,3607,215,3925,4136,4167,40,1248,3711,133,1189,398,450,78,3928,156,65,4166,1142,1304,4119,4105,3133,3580,1661,1034,4092,303,3422
48,0.19133,0.19381,0.12264,0.12206,14.12,3831,2702,3549,4164,1032,454,4131,4023,2377,100,3466,143,112,4016,2743,3793,197,430,147,3680,4002,81,3550,32,4149,4166,293,3347,4134,4136,3757,3392,3775,3687,3852,839,3940,3702,600,514,48,4023,4086,1010,4149,4128,38,32,3714,4096,176,276,1305,161,129,3950,4169,3314,3631,73,3061,2575,3918,3174,2212,1921,568,4087,139,3452,3453,52,3607,216,3925,4136,4167,41,1249,3711,133,1190,398,451,78,3928,156,65,4166,1142,1305,4119,4105,3133,3580,1661,1034,4092,303,3421
49,0.19272,0.19541,0.12254,0.12194,14.36,3830,2701,3549,4164,1032,454,4131,4023,2376,100,3465,143,112,4015,2743,3792,197,431,147,3680,4002,81,3549,32,4149,4166,293,3347,4134,4136,3757,3391,3775,3687,3852,839,3940,3702,600,514,48,4023,4086,1011,4149,4127,38,32,3714,4096,176,277,1305,161,129,3950,4169,3313,3631,73,3061,2574,3918,3174,2212,1921,568,4087,139,3451,3453,52,3607,216,3925,4136,4167,41,1250,3711,133,1190,399,451,78,3927,156,65,4166,1143,1306,4119,4104,3132,3579,1662,1035,4092,304,3421
50,0.19392,0.19687,0.12245,0.12183,14.62,3830,2700,3549,4164,1033,455,4131,4023,2374,100,3465,143,112,4015,2743,3792,197,431,147,3680,4002,81,3549,32,4149,4166,294,3346,4134,4136,3757,3391,3774,3686,3852,840,3940,3702,600,515,48,4023,4086,1012,4149,4127,38,32,3713,4096,177,277,1306,161,129,3950,4169,3312,3630,73,3060,2573,3918,3173,2212,1920,569,4087,139,3451,3452,52,3607,216,3925,4136,4167,41,1251,3711,134,1191,399,452,78,3927,156,65,4166,1144,1307,4119,4104,3131,3579,1663,1036,4092,304,3420
51,0.19527,0.19844,0.12235,0.12171,14.87,3830,2699,3548,4163,1034,455,4131,4022,2373,100,3464,143,112,4015,2743,3792,197,431,147,3679,4002,82,3548,32,4149,4166,294,3346,4134,4135,3756,3390,3774,3686,3851,840,3940,3701,601,515,48,4023,4086,1013,4149,4127,38,32,3713,4096,177,277,1307,161,130,3949,4169,3312,3630,73,3060,2573,3918,3173,2211,1920,569,4086,139,3450,3452,52,3607,216,3925,4136,4167,41,1252,3711,134,1191,399,452,78,3927,156,65,4166,1144,1308,4119,4104,3131,3578,1663,1036,4092,304,3419
52,0.19706,0.20034,0.12221,0.12156,15.11,3829,2698,3548,4163,1035,455,4131,4022,2372,100,3463,143,112,4015,2743,3791,198,432,148,3679,4001,82,3548,32,4149,4166,294,3345,4134,4135,3756,3389,3774,3686,3851,841,3940,3701,601,516,48,4023,4086,1014,4149,4127,38,32,3713,4096,177,277,1308,161,130,3949,4169,3311,3630,73,3060,2572,3917,3173,2211,1919,570,4086,139,3450,3451,52,3606,216,3925,4136,4167,41,1253,3711,134,1192,400,452,78,3927,157,65,4166,1145,1309,4119,4104,3130,3578,1664,1037,4091,304,3419
53,0.19919,0.2025,0.12205,0.1214,15.36,3829,2697,3548,4163,1036,456,4131,4022,2371,100,3463,143,112,4015,2743,3791,198,432,148,3679,4001,82,3548,32,4149,4166,294,3344,4134,4135,3756,3389,3773,3685,3851,841,3939,3701,602,516,48,4023,4086,1015,4149,4127,38,32,3713,4096,177,278,1309,161,130,3949,4169,3310,3629,73,3059,2571,3917,3173,2210,1919,570,4086,139,3449,3451,52,3606,217,3925,4136,4167,41,1254,3711,134,1193,400,453,78,3927,157,65,4166,1145,1310,4119,4104,3129,3577,1665,1038,4091,305,3418
54,0.20137,0.20464,0.12188,0.12123,15.62,3829,2696,3548,4163,1037,456,4131,4022,2370,100,3462,143,113,4015,2743,3791,198,433,148,3678,4001,82,3547,32,4149,4166,295,3344,4133,4135,3755,3388,3773,3685,3850,841,3939,3701,602,516,48,4022,4085,1016,4149,4127,38,32,3712,4096,177,278,1309,161,130,3949,4169,3310,3629,73,3059,2570,3917,3172,2210,1919,570,4086,140,3448,3450,52,3606,217,3925,4136,4167,41,1255,3711,134,1193,400,453,78,3927,157,66,4165,1146,1310,4119,4104,3128,3577,1665,1039,4091,305,3418
55,0.20335,0.20654,0.12173,0.12109,15.86,3828,2695,3547,4163,1038,456,4131,4022,2369,100,3462,144,113,4014,2742,3790,198,433,148,3678,4001,82,3547,32,4149,4166,295,3343,4133,4135,3755,3388,3773,3685,3850,842,3939,3700,602,517,48,4022,4085,1016,4149,4127,38,32,3712,4096,177,278,1310,162,130,3948,4169,3309,3628,73,3059,2569,3917,3172,2209,1918,571,4086,140,3448,3450,52,3606,217,3925,4136,4167,41,1255,3711,134,1194,401,454,78,3926,157,66,4165,1147,1311,4119,4104,3128,3576,1666,1039,4091,305,3417
56,0.20508,0.20818,0.1216,0.12096,16.11,3828,2694,3547,4163,1039,457,4130,4022,2368,100,3461,144,113,4014,2742,3790,198,433,148,3678,4001,82,3546,32,4149,4166,295,3342,4133,4135,3754,3387,3772,3684,3850,842,3939,3700,603,517,48,4022,4085,1017,4149,4127,38,32,3712,4095,178,278,1311,162,130,3948,4169,3308,3628,73,3058,2568,3917,3172,2209,1918,571,4086,140,3447,3449,52,3606,217,3924,4136,4167,41,1256,3711,134,1194,401,454,78,3926,157,66,4165,1147,1312,4119,4104,3127,3576,1667,1040,4091,305,3416
57,0.20671,0.20978,0.12147,0.12084,16.34,3828,2693,3547,4163,1040,457,4130,4021,2367,100,3460,144,113,4014,2742,3790,199,434,148,3677,4001,82,3546,32,4149,4166,295,3342,4133,4135,3754,3386,3772,3684,3850,842,3938,3700,603,518,48,4022,4085,1018,4148,4127,38,32,3711,4095,178,279,1312,162,130,3948,4169,3307,3627,73,3058,2568,3916,3171,2209,1917,572,4086,140,3447,3449,52,3606,217,3924,4136,4167,41,1257,3711,134,1195,402,454,78,3926,157,66,4165,1148,1313,4118,4104,3126,3575,1667,1041,4091,306,3416
58,0.20853,0.21164,0.12133,0.1207,16.6,3827,2692,3547,4163,1040,458,4130,4021,2366,101,3460,144,113,4014,2742,3789,199,434,148,3677,4000,82,3545,32,4149,4166,296,3341,4133,4135,3754,3386,3771,3683,3849,843,3938,3700,604,518,48,4022,4085,1019,4148,4127,38,32,3711,4095,178,279,1312,162,130,3948,4169,3307,3627,73,3058,2567,3916,3171,2208,1917,572,4086,140,3446,3448,53,3606,218,3924,4136,4166,41,1258,3711,135,1196,402,455,78,3926,157,66,4165,1148,1314,4118,4104,3125,3574,1668,1042,4091,306,3415
59,0.21049,0.21364,0.12118,0.12055,16.83,3827,2691,3546,4163,1041,458,4130,4021,2364,101,3459,144,113,4014,2742,3789,199,434,149,3677,4000,82,3545,32,4149,4166,296,3340,4133,4135,3753,3385,3771,3683,3849,843,3938,3699,604,518,48,4022,4085,1020,4148,4127,38,32,3711,4095,178,279,1313,162,131,3947,4169,3306,3627,73,3057,2566,3916,3171,2208,1916,572,4086,140,3446,3448,53,3606,218,3924,4135,4166,41,1259,3711,135,1196,402,455,78,3926,158,66,4165,1149,1315,4118,4104,3125,3574,1669,1042,4091,306,3414
60,0.21264,0.21592,0.12102,0.12037,17.04,3827,2690,3546,4163,1042,458,4130,4021,2363,101,3458,144,113,4013,2742,3789,199,435,149,3676,4000,82,3545,32,4149,4166,296,3340,4133,4135,3753,3385,3771,3683,3849,843,3938,3699,604,519,48,4021,4085,1021,4148,4127,38,32,3710,4095,178,280,1314,162,131,3947,4169,3305,3626,73,3057,2565,3916,3170,2207,1916,573,4085,140,3445,3448,53,3605,218,3924,4135,4166,41,1260,3712,135,1197,403,456,79,3925,158,66,4165,1150,1316,4118,4103,3124,3573,1670,1043,4091,307,3414
61,0.21492,0.21834,0.12084,0.12019,17.29,3826,2689,3546,4163,1043,459,4130,4021,2362,101,3458,144,113,4013,2742,3788,199,435,149,3676,4000,82,3544,32,4149,4166,297,3339,4133,4135,3753,3384,3770,3682,3848,844,3937,3699,605,519,48,4021,4085,1022,4148,4127,38,32,3710,4095,179,280,1315,163,131,3947,4169,3305,3626,74,3057,2564,3915,3170,2207,1916,573,4085,141,3445,3447,53,3605,218,3924,4135,4166,41,1261,3712,135,1197,403,456,79,3925,158,66,4165,1150,1316,4118,4103,3123,3573,1670,1044,4090,307,3413
62,0.21712,0.2207,0.12067,0.12,17.54,3826,2688,3546,4163,1044,459,4130,4021,2361,101,3457,144,113,4013,2742,3788,200,436,149,3676,4000,82,3544,32,4149,4166,297,3338,4133,4135,3752,3384,3770,3682,3848,844,3937,3698,605,520,48,4021,4085,1022,4148,4127,38,32,3710,4095,179,280,1316,163,131,3947,4169,3304,3625,74,3056,2563,3915,3170,2207,1915,573,4085,141,3444,3447,53,3605,218,3924,4135,4166,41,1262,3712,135,1198,403,456,79,3925,158,66,4165,1151,1317,4118,4103,3123,3572,1671,1044,4090,307,3412
63,0.21919,0.22295,0.12051,0.11983,17.75,3826,2687,3546,4163,1045,459,4130,4020,2360,101,3457,145,114,4013,2742,3788,200,436,149,3675,3999,82,3543,32,4149,4166,297,3338,4133,4135,3752,3383,3770,3682,3848,844,3937,3698,606,520,48,4021,4084,1023,4148,4126,38,32,3709,4095,179,280,1316,163,131,3946,4169,3303,3625,74,3056,2562,3915,3169,2206,1915,574,4085,141,3444,3446,53,3605,219,3924,4135,4166,41,1263,3712,135,1199,404,457,79,3925,158,66,4165,1152,1318,4118,4103,3122,3572,1672,1045,4090,307,3412
64,0.22125,0.22515,0.12035,0.11966,17.97,3825,2686,3546,4163,1046,460,4130,4020,2359,101,3456,145,114,4013,2742,3787,200,436,149,3675,3999,83,3543,33,4148,4166,297,3337,4133,4135,3752,3382,3769,3681,3847,845,3937,3698,606,520,48,4021,4084,1024,4148,4126,38,32,3709,4095,179,281,1317,163,131,3946,4168,3303,3624,74,3056,2561,3915,3169,2206,1915,574,4085,141,3443,3446,53,3605,219,3924,4135,4166,41,1264,3712,135,1199,404,457,79,3925,158,66,4165,1152,1319,4118,4103,3121,3571,1673,1046,4090,308,3411
65,0.22348,0.22747,0.12018,0.11948,18.2,3825,2685,3545,4163,1047,460,4130,4020,2358,101,3455,145,114,4013,2742,3787,200,437,149,3675,3999,83,3543,33,4148,4166,298,3336,4133,4135,3751,3382,3769,3681,3847,845,3937,3698,606,521,48,4020,4084,1025,4148,4126,38,32,3709,4095,179,281,1318,163,131,3946,4168,3302,3624,74,3055,2560,3915,3169,2206,1915,575,4085,141,3443,3445,53,3605,219,3924,4135,4166,41,1265,3712,136,1200,404,458,79,3925,159,66,4165,1153,1320,4118,4103,3120,3571,1673,1047,4090,308,3411
66,0.22601,0.23003,0.11999,0.11928,18.44,3825,2683,3545,4163,1048,461,4130,4020,2357,101,3455,145,114,4012,2742,3787,200,437,150,3674,3999,83,3542,33,4148,4166,298,3336,4133,4135,3751,3381,3769,3680,3847,845,3936,3697,607,521,48,4020,4084,1026,4148,4126,39,32,3708,4094,179,281,1319,163,131,3946,4168,3301,3624,74,3055,2560,3914,3169,2205,1914,575,4085,141,3442,3445,53,3605,219,3923,4135,4166,41,1266,3712,136,1201,405,458,79,3924,159,66,4165,1154,1321,4118,4103,3120,3570,1674,1048,4090,308,3410
67,0.22909,0.23314,0.11975,0.11904,18.67,3824,2682,3545,4163,1048,461,4130,4020,2356,101,3454,145,114,4012,2742,3786,200,438,150,3674,3999,83,3542,33,4148,4166,298,3335,4133,4134,3750,3381,3768,3680,3847,845,3936,3697,607,521,48,4020,4084,1027,4148,4126,39,32,3708,4094,180,281,1319,163,132,3945,4168,3300,3623,74,3055,2559,3914,3168,2205,1914,575,4085,141,3441,3444,53,3605,219,3923,4135,4166,41,1267,3712,136,1201,405,458,79,3924,159,66,4165,1154,1322,4118,4103,3119,3570,1675,1048,4090,309,3409
68,0.23256,0.23659,0.11948,0.11878,18.91,3824,2681,3545,4163,1049,461,4130,4020,2355,102,3453,145,114,4012,2742,3786,201,438,150,3673,3998,83,3541,33,4148,4166,299,3334,4133,4134,3750,3380,3768,3680,3846,846,3936,3697,608,522,48,4020,4084,1027,4148,4126,39,32,3708,4094,180,282,1320,164,132,3945,4168,3300,3623,74,3054,2558,3914,3168,2205,1914,576,4085,142,3441,3444,53,3605,220,3923,4135,4166,41,1268,3712,136,1202,406,459,79,3924,159,66,4165,1155,1322,4118,4103,3118,3569,1676,1049,4090,309,3409
69,0.23434,0.23831,0.11934,0.11864,19.13,3824,2680,3545,4163,1050,462,4130,4019,2354,102,3453,145,114,4012,2742,3786,201,438,150,3673,3998,83,3541,33,4148,4166,299,3334,4133,4134,3750,3380,3768,3679,3846,846,3936,3696,608,522,49,4020,4084,1028,4148,4126,39,32,3707,4094,180,282,1321,164,132,3945,4168,3299,3622,74,3054,2557,3914,3168,2205,1914,576,4085,142,3440,3443,53,3605,220,3923,4135,4166,41,1269,3712,136,1202,406,459,79,3924,159,66,4165,1156,1323,4118,4103,3117,3569,1676,1050,4090,309,3408
70,0.2366,0.2406,0.11916,0.11846,19.36,3823,2679,3544,4163,1051,462,4130,4019,2353,102,3452,146,114,4012,2742,3785,201,439,150,3673,3998,83,3540,33,4148,4166,299,3333,4132,4134,3749,3379,3767,3679,3846,846,3935,3696,608,523,49,4020,4084,1029,4148,4126,39,32,3707,4094,180,282,1322,164,132,3945,4168,3298,3622,74,3054,2556,3913,3167,2204,1913,576,4084,142,3440,3443,53,3604,220,3923,4135,4166,41,1270,3712,136,1203,406,460,79,3924,159,67,4165,1156,1324,4117,4103,3117,3568,1677,1051,4090,309,3407
71,0.23977,0.24381,0.11891,0.11821,19.6,3823,2678,3544,4163,1052,462,4129,4019,2352,102,3452,146,114,4012,2742,3785,201,439,150,3672,3998,83,3540,33,4148,4166,299,3332,4132,4134,3749,3378,3767,3678,3845,846,3935,3696,609,523,49,4019,4084,1030,4148,4126,39,32,3707,4094,180,283,1323,164,132,3944,4168,3298,3621,74,3053,2555,3913,3167,2204,1913,577,4084,142,3439,3442,53,3604,220,3923,4135,4166,41,1270,3712,136,1204,407,460,79,3924,159,67,4165,1157,1325,4117,4102,3116,3568,1678,1052,4089,310,3407
72,0.24352,0.24766,0.11862,0.11791,19.84,3823,2677,3544,4163,1053,463,4129,4019,2351,102,3451,146,115,4011,2742,3785,201,439,150,3672,3998,83,3539,33,4148,4166,300,3331,4132,4134,3749,3378,3766,3678,3845,847,3935,3695,609,523,49,4019,4083,1031,4148,4126,39,32,3706,4094,180,283,1323,164,132,3944,4168,3297,3621,74,3053,2554,3913,3167,2204,1913,577,4084,142,3439,3442,53,3604,221,3923,4135,4166,42,1271,3712,136,1204,407,460,79,3923,160,67,4165,1158,1326,4117,4102,3115,3567,1679,1052,4089,310,3406
73,0.24639,0.25073,0.1184,0.11767,20.08,3823,2676,3544,4163,1054,463,4129,4019,2350,102,3450,146,115,4011,2742,3784,202,440,151,3672,3998,83,3539,33,4148,4166,300,3331,4132,4134,3748,3377,3766,3678,3845,847,3935,3695,610,524,49,4019,4083,1032,4148,4126,39,32,3706,4094,181,283,1324,164,132,3944,4168,3296,3620,74,3053,2553,3913,3166,2203,1913,577,4084,142,3438,3442,53,3604,221,3923,4135,4166,42,1272,3712,137,1205,407,461,80,3923,160,67,4165,1159,1327,4117,4102,3114,3567,1679,1053,4089,310,3406
74,0.24881,0.2534,0.11821,0.11746,20.32,3822,2675,3544,4163,1055,464,4129,4019,2349,102,3450,146,115,4011,2742,3784,202,440,151,3671,3997,83,3538,33,4148,4165,300,3330,4132,4134,3748,3377,3766,3677,3844,847,3934,3695,610,524,49,4019,4083,1032,4148,4126,39,32,3706,4094,181,283,1325,165,132,3944,4168,3295,3620,74,3053,2552,3913,3166,2203,1913,578,4084,142,3438,3441,53,3604,221,3922,4135,4166,42,1273,3712,137,1206,408,461,80,3923,160,67,4165,1159,1328,4117,4102,3114,3566,1680,1054,4089,311,3405
75,0.25222,0.25699,0.11794,0.11718,20.57,3822,2674,3543,4163,1056,464,4129,4018,2348,102,3449,146,115,4011,2742,3784,202,441,151,3671,3997,83,3538,33,4148,4165,301,3329,4132,4134,3748,3376,3765,3677,3844,847,3934,3694,610,525,49,4019,4083,1033,4148,4126,39,32,3705,4093,181,284,1326,165,133,3943,4168,3295,3619,75,3052,2551,3912,3166,2203,1912,578,4084,142,3437,3441,53,3604,221,3922,4134,4166,42,1274,3712,137,1206,408,462,80,3923,160,67,4165,1160,1328,4117,4102,3113,3566,1681,1055,4089,311,3404
76,0.25655,0.2613,0.11759,0.11684,20.82,3822,2673,3543,4163,1057,464,4129,4018,2347,102,3448,146,115,4011,2742,3783,202,441,151,3670,3997,84,3537,33,4148,4165,301,3329,4132,4134,3747,3376,3765,3676,3844,847,3934,3694,611,525,49,4019,4083,1034,4148,4126,39,32,3705,4093,181,284,1326,165,133,3943,4168,3294,3619,75,3052,2550,3912,3165,2202,1912,579,4084,143,3437,3440,53,3604,221,3922,4134,4166,42,1275,3712,137,1207,408,462,80,3923,160,67,4165,1161,1329,4117,4102,3112,3565,1682,1056,4089,311,3404
77,0.2603,0.26477,0.1173,0.11656,21.05,3821,2672,3543,4163,1057,465,4129,4018,2346,102,3448,147,115,4010,2742,3783,202,441,151,3670,3997,84,3537,33,4148,4165,301,3328,4132,4134,3747,3375,3765,3676,3844,848,3934,3694,611,525,49,4018,4083,1035,4147,4125,39,33,3705,4093,181,284,1327,165,133,3943,4168,3293,3618,75,3052,2549,3912,3165,2202,1911,579,4084,143,3436,3440,54,3604,222,3922,4134,4166,42,1276,3712,137,1208,409,462,80,3923,160,67,4165,1162,1330,4117,4102,3112,3565,1683,1057,4089,311,3403
78,0.26267,0.26681,0.11711,0.1164,21.3,3821,2671,3543,4163,1058,465,4129,4018,2345,102,3447,147,115,4010,2742,3782,203,442,151,3670,3997,84,3536,33,4148,4165,302,3327,4132,4134,3746,3375,3764,3675,3843,848,3934,3693,611,526,49,4018,4083,1036,4147,4125,39,33,3704,4093,181,285,1328,165,133,3943,4168,3292,3617,75,3051,2548,3912,3165,2202,1911,579,4084,143,3435,3439,54,3604,222,3922,4134,4166,42,1277,3712,137,1209,409,463,80,3922,161,67,4165,1162,1331,4117,4102,3111,3564,1683,1057,4089,312,3403
79,0.26549,0.26956,0.11689,0.11618,21.54,3821,2670,3543,4162,1059,465,4129,4018,2344,103,3447,147,115,4010,2742,3782,203,442,152,3669,3996,84,3536,33,4148,4165,302,3326,4132,4134,3746,3374,3764,3675,3843,848,3933,3693,612,526,49,4018,4083,1037,4147,4125,39,33,3704,4093,182,285,1329,165,133,3942,4168,3292,3617,75,3051,2547,3911,3164,2202,1910,580,4083,143,3435,3439,54,3604,222,3922,4134,4166,42,1278,3713,137,1209,409,463,80,3922,161,67,4165,1163,1332,4117,4102,3110,3564,1684,1058,4089,312,3402
80,0.26954,0.27381,0.11656,0.11584,21.79,3820,2669,3542,4162,1060,466,4129,4017,2343,103,3446,147,115,4010,2742,3782,203,442,152,3669,3996,84,3535,33,4148,4165,302,3326,4132,4134,3746,3373,3763,3675,3843,848,3933,3692,612,526,49,4018,4083,1037,4147,4125,39,33,3703,4093,182,285,1330,166,133,3942,4168,3291,3616,75,3051,2546,3911,3164,2201,1910,580,4083,143,3434,3438,54,3604,222,3922,4134,4166,42,1279,3713,137,1210,410,464,80,3922,161,67,4165,1164,1333,4117,4102,3109,3563,1685,1059,4088,312,3401
81,0.27328,0.27786,0.11626,0.11552,22.01,3820,2667,3542,4162,1061,466,4129,4017,2343,103,3445,147,116,4010,2742,3781,203,443,152,3668,3996,84,3535,33,4148,4165,302,3325,4132,4134,3745,3373,3763,3674,3843,848,3933,3692,613,527,49,4018,4082,1038,4147,4125,39,33,3703,4093,182,285,1330,166,133,3942,4168,3290,3616,75,3050,2545,3911,3164,2201,1910,580,4083,143,3434,3438,54,3604,222,3922,4134,4166,42,1280,3713,138,1211,410,464,80,3922,161,67,4165,1165,1334,4117,4102,3109,3563,1686,1060,4088,313,3401
82,0.27631,0.28121,0.11602,0.11525,22.24,3820,2666,3542,4162,1062,467,4129,4017,2342,103,3445,147,116,4010,2742,3781,203,443,152,3668,3996,84,3534,33,4148,4165,303,3324,4132,4133,3745,3372,3763,3674,3842,848,3933,3691,613,527,49,4018,4082,1039,4147,4125,39,33,3703,4093,182,286,1331,166,133,3942,4168,3290,3615,75,3050,2544,3911,3163,2201,1910,581,4083,143,3433,3437,54,3604,223,3922,4134,4166,42,1281,3713,138,1211,411,464,80,3922,161,67,4164,1165,1335,4116,4101,3108,3562,1686,1061,4088,313,3400
83,0.27968,0.28475,0.11575,0.11497,22.48,3820,2665,3542,4162,1063,467,4129,4017,2341,103,3444,147,116,4009,2742,3781,204,444,152,3668,3996,84,3534,33,4147,4165,303,3323,4132,4133,3745,3372,3762,3673,3842,849,3932,3691,613,527,49,4017,4082,1040,4147,4125,39,33,3702,4093,182,286,1332,166,134,3941,4168,3289,3615,75,3050,2543,3911,3163,2200,1910,581,4083,144,3433,3437,54,3604,223,3921,4134,4166,42,1282,3713,138,1212,411,465,80,3921,161,67,4164,1166,1336,4116,4101,3107,3562,1687,1062,4088,313,3399
84,0.28367,0.28876,0.11543,0.11465,22.71,3819,2664,3542,4162,1064,467,4129,4017,2340,103,3444,148,116,4009,2742,3780,204,444,152,3667,3995,84,3533,33,4147,4165,303,3323,4132,4133,3744,3371,3762,3673,3842,849,3932,3690,614,528,49,4017,4082,1041,4147,4125,39,33,3702,4093,183,286,1333,166,134,3941,4168,3288,3614,75,3050,2542,3910,3163,2200,1909,581,4083,144,3432,3436,54,3604,223,3921,4134,4166,42,1283,3713,138,1213,411,465,80,3921,161,67,4164,1167,1336,4116,4101,3107,3561,1688,1063,4088,313,3399
85,0.28775,0.29282,0.1151,0.11432,22.94,3819,2663,3541,4162,1065,468,4129,4017,2339,103,3443,148,116,4009,2742,3780,204,444,152,3667,3995,84,3533,33,4147,4165,304,3322,4131,4133,3744,3371,3762,3672,3842,849,3932,3690,614,528,49,4017,4082,1041,4147,4125,39,33,3701,4092,183,287,1334,166,134,3941,4168,3287,3614,75,3049,2541,3910,3162,2200,1909,582,4083,144,3432,3436,54,3604,223,3921,4134,4166,42,1284,3713,138,1214,412,465,80,3921,162,68,4164,1168,1337,4116,4101,3106,3561,1689,1064,4088,314,3398
86,0.29154,0.29667,0.11479,0.11401,23.18,3819,2662,3541,4162,1065,468,4129,4016,2338,103,3442,148,116,4009,2742,3780,204,445,153,3666,3995,84,3532,33,4147,4165,304,3321,4131,4133,3744,3370,3761,3672,3841,849,3932,3689,614,529,49,4017,4082,1042,4147,4125,39,33,3701,4092,183,287,1335,166,134,3941,4168,3287,3613,75,3049,2540,3910,3162,2199,1909,582,4083,144,3431,3435,54,3604,224,3921,4134,4166,42,1285,3713,138,1214,412,466,81,3921,162,68,4164,1169,1338,4116,4101,3105,3560,1689,1065,4088,314,3398
87,0.29521,0.30049,0.1145,0.1137,23.42,3818,2661,3541,4162,1066,468,4128,4016,2337,103,3442,148,116,4009,2742,3779,204,445,153,3666,3995,84,3532,33,4147,4165,304,3320,4131,4133,3743,3370,3761,3671,3841,849,3931,3689,615,529,49,4017,4082,1043,4147,4125,39,33,3700,4092,183,287,1336,167,134,3941,4168,3286,3613,75,3049,2539,3910,3162,2199,1909,582,4083,144,3430,3435,54,3604,224,3921,4134,4166,42,1285,3713,138,1215,412,466,81,3921,162,68,4164,1169,1339,4116,4101,3105,3560,1690,1065,4088,314,3397
88,0.29909,0.30462,0.11418,0.11336,23.66,3818,2660,3541,4162,1067,469,4128,4016,2337,103,3441,148,116,4008,2742,3779,205,445,153,3666,3995,85,3531,33,4147,4165,305,3320,4131,4133,3743,3369,3760,3671,3841,849,3931,3688,615,529,49,4017,4082,1044,4147,4125,39,33,3700,4092,183,287,1336,167,134,3940,4168,3285,3612,75,3048,2538,3909,3161,2199,1909,583,4082,144,3430,3434,54,3604,224,3921,4134,4165,42,1286,3713,139,1216,413,467,81,3921,162,68,4164,1170,1340,4116,4101,3104,3559,1691,1066,4088,315,3396
89,0.30323,0.30904,0.11384,0.113,23.91,3818,2659,3541,4162,1068,469,4128,4016,2336,104,3440,148,116,4008,2742,3779,205,446,153,3665,3995,85,3531,33,4147,4165,305,3319,4131,4133,3742,3369,3760,3671,3841,849,3931,3688,615,530,49,4016,4082,1045,4147,4125,39,33,3699,4092,183,288,1337,167,134,3940,4168,3284,3612,76,3048,2537,3909,3161,2198,1908,583,4082,144,3429,3434,54,3604,224,3921,4134,4165,42,1287,3713,139,1217,413,467,81,3920,162,68,4164,1171,1341,4116,4101,3103,3559,1692,1067,4087,315,3396
