epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128,band_129,band_130,band_131,band_132,band_133,band_134,band_135,band_136,band_137,band_138,band_139,band_140,band_141,band_142,band_143,band_144,band_145,band_146,band_147,band_148,band_149,band_150
30,0,0,0.17423,0.17271,13.73,4155,215,4126,2920,96,4171,47,115,122,3756,4040,3482,3890,4166,3486,346,2784,1789,2304,4071,127,4156,341,2464,57,3973,3268,4026,1605,3774,3920,3874,4079,56,398,54,3938,3714,4079,3420,4120,41,3999,634,33,4137,1714,3773,58,2762,4159,113,3917,4159,4164,129,63,4081,2456,58,4050,4155,536,4119,4031,4088,3735,4143,536,4045,4124,3094,1788,3709,756,1756,2541,3552,1732,402,85,4159,4170,3885,4158,152,99,3111,3289,85,4162,127,3519,217,153,3930,4145,3430,4168,4089,4064,2985,3952,3911,4085,3977,715,70,1195,75,2340,1014,3453,2425,560,326,4132,3583,421,4112,3658,2454,2630,2762,2718,2932,338,4003,182,242,1165,82,1506,4170,4042,3904,2175,3726,325,145,71,1813,374,1672,3561,194,3821,456,4024,118
31,0,0,0.17372,0.17221,14.07,4155,215,4126,2920,96,4171,47,115,122,3756,4040,3481,3890,4166,3485,347,2784,1789,2303,4071,127,4156,341,2464,57,3973,3267,4026,1605,3773,3920,3874,4079,56,398,54,3938,3714,4079,3420,4120,41,3999,635,33,4137,1715,3772,58,2762,4159,113,3917,4159,4164,129,63,4081,2456,58,4050,4155,536,4119,4031,4088,3735,4143,536,4045,4124,3094,1788,3709,757,1756,2540,3552,1733,403,85,4159,4170,3885,4158,153,99,3111,3288,85,4162,127,3519,218,153,3930,4145,3430,4168,4089,4064,2986,3952,3911,4084,3977,716,70,1196,75,2339,1015,3452,2425,560,326,4132,3583,421,4112,3658,2453,2630,2762,2717,2932,339,4003,182,242,1166,82,1506,4170,4042,3904,2175,3726,325,145,71,1814,375,1673,3561,194,3821,457,4024,118
32,0,0,0.1729,0.17139,14.46,4155,216,4126,2920,97,4171,48,116,122,3755,4040,3480,3890,4166,3485,347,2784,1790,2303,4071,128,4156,342,2464,57,3973,3266,4026,1606,3773,3920,3873,4079,56,398,54,3938,3714,4079,3419,4120,41,3998,636,33,4137,1716,3772,58,2761,4159,113,3917,4159,4164,129,63,4081,2455,58,4050,4155,537,4119,4031,4088,3734,4143,537,4044,4124,3094,1788,3709,758,1757,2540,3551,1734,403,85,4159,4170,3885,4158,153,99,3111,3288,85,4162,128,3518,218,153,3930,4145,3429,4168,4089,4064,2986,3951,3911,4084,3977,716,70,1196,75,2339,1015,3452,2424,560,326,4132,3582,422,4112,3657,2453,2629,2761,2717,2932,339,4002,182,242,1166,83,1506,4170,4042,3904,2175,3726,325,146,71,1815,375,1673,3561,195,3820,457,4024,119
33,0,0,0.17189,0.17039,14.81,4155,216,4126,2920,97,4170,48,116,122,3755,4040,3480,3890,4166,3484,347,2783,1791,2302,4071,128,4156,342,2463,57,3973,3266,4026,1606,3773,3920,3873,4079,56,399,54,3938,3714,4078,3419,4120,41,3998,636,33,4137,1717,3772,58,2761,4159,114,3917,4159,4164,129,63,4081,2455,58,4050,4155,537,4119,4031,4088,3734,4143,537,4044,4124,3094,1788,3709,758,1757,2539,3551,1734,403,85,4159,4170,3885,4158,153,99,3111,3287,85,4162,128,3518,218,153,3930,4145,3429,4168,4089,4063,2986,3951,3911,4084,3976,717,70,1196,75,2338,1015,3452,2424,561,326,4132,3582,422,4112,3657,2453,2628,2760,2716,2932,339,4002,182,243,1166,83,1506,4170,4042,3903,2175,3726,325,146,71,1816,375,1674,3561,195,3820,457,4023,119
34,0,0,0.17083,0.16935,15.17,4155,216,4126,2920,97,4170,48,116,122,3755,4040,3479,3889,4166,3484,348,2783,1791,2302,4071,128,4156,342,2463,57,3972,3265,4026,1607,3772,3920,3873,4079,56,399,54,3938,3713,4078,3418,4120,41,3998,637,33,4137,1717,3771,58,2760,4159,114,3917,4159,4164,130,63,4081,2455,58,4050,4155,537,4119,4031,4088,3734,4143,537,4044,4124,3094,1789,3709,759,1758,2539,3551,1735,404,85,4159,4170,3884,4158,153,99,3111,3286,85,4162,128,3518,218,153,3930,4145,3429,4167,4089,4063,2986,3951,3911,4084,3976,718,70,1197,75,2338,1016,3451,2423,561,327,4132,3581,422,4112,3657,2452,2627,2760,2716,2932,340,4002,182,243,1167,83,1506,4170,4042,3903,2175,3725,326,146,71,1816,375,1674,3561,195,3820,458,4023,119
35,0,0,0.16985,0.16839,15.58,4155,216,4125,2920,97,4170,48,116,122,3755,4040,3478,3889,4166,3484,348,2782,1792,2301,4071,128,4156,342,2463,57,3972,3264,4025,1607,3772,3920,3873,4079,56,399,54,3937,3713,4078,3417,4119,41,3998,637,33,4137,1718,3771,58,2760,4159,114,3917,4159,4164,130,63,4080,2455,58,4050,4155,538,4119,4031,4088,3734,4143,538,4044,4124,3094,1789,3708,759,1759,2538,3550,1736,404,85,4159,4170,3884,4158,153,99,3111,3285,85,4162,128,3517,218,154,3930,4145,3428,4167,4089,4063,2986,3951,3911,4084,3976,718,70,1197,75,2337,1016,3451,2423,562,327,4132,3581,422,4112,3656,2452,2626,2759,2715,2933,340,4002,183,243,1167,83,1506,4170,4042,3903,2176,3725,326,146,71,1817,375,1675,3561,195,3819,458,4023,119
36,0,0,0.16906,0.16762,15.92,4155,216,4125,2920,97,4170,48,116,122,3754,4040,3478,3889,4166,3483,348,2782,1793,2301,4070,128,4156,342,2462,57,3972,3263,4025,1608,3772,3920,3873,4079,56,400,54,3937,3713,4078,3417,4119,41,3998,638,33,4137,1719,3771,58,2759,4159,114,3917,4159,4164,130,63,4080,2454,58,4050,4155,538,4119,4030,4088,3733,4143,538,4044,4124,3094,1789,3708,760,1759,2538,3550,1737,404,86,4159,4170,3884,4158,153,99,3111,3285,85,4162,128,3517,219,154,3930,4145,3428,4167,4089,4063,2986,3950,3911,4084,3976,719,70,1198,75,2337,1017,3451,2422,562,327,4132,3580,423,4112,3656,2451,2625,2759,2714,2933,340,4002,183,243,1168,83,1506,4170,4042,3902,2176,3725,326,146,71,1818,376,1675,3560,195,3819,459,4023,119
37,0,0,0.1685,0.16709,16.3,4154,217,4125,2919,97,4170,48,116,123,3754,4039,3477,3889,4166,3483,348,2782,1793,2300,4070,128,4156,343,2462,57,3972,3263,4025,1609,3772,3919,3872,4079,56,400,55,3937,3713,4078,3416,4119,41,3997,638,33,4137,1720,3770,59,2759,4159,114,3917,4159,4164,130,63,4080,2454,58,4049,4155,539,4118,4030,4087,3733,4143,538,4044,4124,3094,1789,3708,761,1760,2537,3550,1737,405,86,4159,4170,3883,4158,153,99,3111,3284,85,4162,128,3516,219,154,3930,4145,3428,4167,4089,4063,2986,3950,3911,4084,3975,719,70,1198,75,2336,1017,3450,2422,563,327,4132,3580,423,4112,3656,2451,2624,2758,2714,2934,340,4001,183,244,1168,83,1506,4170,4041,3902,2176,3725,326,146,71,1819,376,1676,3560,196,3819,459,4023,119
38,0,0,0.1682,0.16681,16.66,4154,217,4125,2919,97,4170,48,116,123,3754,4039,3477,3889,4166,3482,349,2781,1794,2300,4070,128,4156,343,2461,57,3972,3262,4025,1609,3771,3919,3872,4078,57,400,55,3937,3713,4078,3416,4119,41,3997,639,33,4137,1721,3770,59,2759,4159,114,3917,4159,4164,130,63,4080,2454,58,4049,4155,539,4118,4030,4087,3733,4143,539,4043,4124,3095,1790,3708,761,1760,2537,3549,1738,405,86,4158,4170,3883,4157,154,100,3111,3283,85,4162,128,3516,219,154,3930,4145,3427,4167,4088,4063,2986,3950,3911,4084,3975,720,70,1198,75,2335,1017,3450,2421,563,328,4132,3579,423,4112,3655,2451,2623,2758,2713,2934,341,4001,183,244,1169,83,1507,4170,4041,3902,2176,3725,327,146,71,1820,376,1676,3560,196,3818,459,4023,119
39,0,0,0.16811,0.16676,17.04,4154,217,4125,2919,97,4170,48,116,123,3754,4039,3476,3889,4166,3482,349,2781,1795,2299,4070,128,4156,343,2461,57,3971,3261,4025,1610,3771,3919,3872,4078,57,401,55,3937,3712,4078,3415,4119,41,3997,639,33,4137,1722,3770,59,2758,4159,114,3917,4159,4164,130,63,4080,2453,58,4049,4155,539,4118,4030,4087,3733,4143,539,4043,4124,3095,1790,3707,762,1761,2536,3549,1739,406,86,4158,4170,3883,4157,154,100,3111,3282,86,4162,128,3516,219,154,3929,4145,3427,4167,4088,4063,2986,3950,3910,4084,3975,720,70,1199,76,2335,1018,3449,2421,564,328,4132,3579,424,4112,3655,2451,2622,2757,2712,2934,341,4001,183,244,1169,83,1507,4170,4041,3902,2176,3724,327,147,71,1820,376,1677,3560,196,3818,460,4022,119
40,0,0,0.16817,0.16685,17.41,4154,217,4125,2919,97,4170,48,116,123,3753,4039,3475,3888,4166,3481,349,2780,1795,2298,4070,128,4156,343,2461,57,3971,3261,4025,1610,3771,3919,3872,4078,57,401,55,3937,3712,4078,3414,4119,41,3997,640,33,4137,1722,3770,59,2758,4159,114,3917,4159,4164,130,63,4080,2453,58,4049,4155,540,4118,4030,4087,3732,4143,539,4043,4124,3095,1790,3707,762,1762,2536,3549,1740,406,86,4158,4169,3883,4157,154,100,3111,3282,86,4162,129,3515,219,154,3929,4145,3427,4167,4088,4063,2987,3949,3910,4083,3975,721,70,1199,76,2334,1018,3449,2420,564,328,4132,3578,424,4112,3655,2451,2621,2756,2712,2935,341,4001,184,244,1170,83,1507,4170,4041,3901,2176,3724,327,147,71,1821,377,1677,3560,196,3818,460,4022,119
41,0,0,0.16829,0.16699,17.76,4154,217,4125,2919,97,4170,48,117,123,3753,4039,3475,3888,4166,3481,350,2780,1796,2298,4070,129,4156,344,2460,57,3971,3260,4024,1611,3770,3919,3871,4078,57,401,55,3937,3712,4078,3414,4119,41,3997,640,34,4137,1723,3769,59,2757,4159,114,3916,4158,4164,130,63,4080,2453,58,4049,4155,540,4118,4030,4087,3732,4143,540,4043,4124,3095,1791,3707,763,1762,2535,3548,1740,406,86,4158,4169,3882,4157,154,100,3111,3281,86,4162,129,3515,220,155,3929,4145,3427,4167,4088,4062,2987,3949,3910,4083,3975,722,70,1200,76,2334,1018,3449,2420,565,328,4131,3578,424,4111,3654,2450,2621,2756,2711,2935,342,4001,184,245,1171,83,1507,4169,4041,3901,2177,3724,328,147,71,1822,377,1678,3560,196,3817,460,4022,120
42,0,0,0.16838,0.1671,18.11,4154,218,4125,2919,97,4170,48,117,123,3753,4039,3474,3888,4166,3480,350,2779,1796,2297,4070,129,4156,344,2460,57,3971,3259,4024,1611,3770,3919,3871,4078,57,402,55,3936,3712,4077,3413,4119,41,3997,641,34,4137,1724,3769,59,2757,4159,115,3916,4158,4164,131,63,4080,2452,59,4049,4155,541,4118,4029,4087,3732,4142,540,4043,4124,3095,1791,3707,764,1763,2534,3548,1741,407,86,4158,4169,3882,4157,154,100,3111,3280,86,4162,129,3515,220,155,3929,4145,3426,4167,4088,4062,2987,3949,3910,4083,3974,722,71,1200,76,2333,1019,3448,2419,565,329,4131,3577,424,4111,3654,2450,2620,2755,2710,2935,342,4001,184,245,1171,83,1507,4169,4041,3901,2177,3724,328,147,72,1823,377,1678,3559,196,3817,461,4022,120
43,0,0,0.16837,0.1671,18.46,4154,218,4125,2919,98,4170,48,117,123,3753,4038,3474,3888,4166,3480,350,2779,1797,2297,4070,129,4156,344,2459,57,3970,3258,4024,1612,3770,3919,3871,4078,57,402,55,3936,3711,4077,3412,4119,41,3996,641,34,4136,1725,3769,59,2756,4159,115,3916,4158,4164,131,63,4080,2452,59,4049,4155,541,4118,4029,4087,3731,4142,540,4043,4123,3095,1791,3707,764,1763,2534,3548,1742,407,86,4158,4169,3882,4157,154,100,3110,3280,86,4162,129,3514,220,155,3929,4144,3426,4167,4088,4062,2987,3949,3910,4083,3974,723,71,1200,76,2333,1019,3448,2419,566,329,4131,3576,425,4111,3653,2450,2619,2755,2710,2935,342,4000,184,245,1172,83,1507,4169,4041,3901,2177,3723,328,147,72,1823,377,1679,3559,197,3817,461,4022,120
44,0,0,0.16823,0.16697,18.82,4154,218,4125,2919,98,4170,48,117,123,3752,4038,3473,3888,4166,3479,351,2778,1797,2296,4070,129,4156,344,2458,57,3970,3258,4024,1612,3769,3919,3871,4078,57,402,55,3936,3711,4077,3412,4119,41,3996,642,34,4136,1726,3768,59,2756,4159,115,3916,4158,4163,131,63,4079,2452,59,4048,4155,541,4118,4029,4087,3731,4142,541,4043,4123,3095,1791,3706,765,1764,2533,3547,1743,407,86,4158,4169,3881,4157,154,100,3110,3279,86,4162,129,3514,220,155,3929,4144,3425,4167,4088,4062,2987,3948,3910,4083,3974,723,71,1201,76,2332,1020,3447,2418,566,329,4131,3576,425,4111,3653,2449,2618,2754,2709,2935,343,4000,184,245,1172,84,1507,4169,4040,3900,2177,3723,328,147,72,1824,378,1679,3559,197,3816,462,4022,120
45,0,0,0.16797,0.1667,19.2,4154,218,4125,2919,98,4170,48,117,123,3752,4038,3472,3888,4166,3479,351,2778,1798,2296,4069,129,4156,345,2458,58,3970,3257,4024,1613,3769,3919,3870,4078,57,403,55,3936,3711,4077,3411,4119,41,3996,642,34,4136,1727,3768,59,2755,4159,115,3916,4158,4163,131,64,4079,2451,59,4048,4155,542,4118,4029,4087,3731,4142,541,4042,4123,3095,1792,3706,765,1765,2533,3547,1743,408,86,4158,4169,3881,4157,155,100,3110,3278,86,4162,129,3513,220,155,3929,4144,3425,4167,4088,4062,2987,3948,3910,4083,3974,724,71,1201,76,2332,1020,3447,2418,566,329,4131,3575,425,4111,3653,2449,2617,2754,2708,2935,343,4000,184,245,1173,84,1507,4169,4040,3900,2177,3723,329,147,72,1824,378,1680,3559,197,3816,462,4021,120
46,0,0,0.1676,0.16632,19.55,4154,219,4125,2919,98,4170,48,117,124,3752,4038,3472,3887,4166,3479,351,2778,1798,2295,4069,129,4156,345,2457,58,3970,3256,4024,1613,3769,3919,3870,4078,57,403,55,3936,3711,4077,3411,4119,41,3996,643,34,4136,1727,3768,59,2755,4159,115,3916,4158,4163,131,64,4079,2451,59,4048,4155,542,4118,4029,4086,3730,4142,542,4042,4123,3095,1792,3706,766,1765,2532,3547,1744,408,86,4158,4169,3881,4157,155,100,3110,3277,86,4162,129,3513,221,155,3929,4144,3425,4167,4088,4062,2987,3948,3910,4083,3974,724,71,1202,76,2331,1021,3446,2417,567,330,4131,3575,426,4111,3652,2449,2616,2753,2708,2935,343,4000,185,246,1173,84,1507,4169,4040,3900,2177,3723,329,148,72,1825,378,1681,3559,197,3815,462,4021,120
47,0,0,0.16718,0.16589,19.93,4154,219,4125,2919,98,4170,48,117,124,3751,4038,3471,3887,4166,3478,352,2777,1799,2295,4069,129,4155,345,2456,58,3970,3255,4023,1614,3768,3919,3870,4077,57,403,55,3936,3710,4077,3410,4119,41,3996,643,34,4136,1728,3767,59,2755,4159,115,3916,4158,4163,131,64,4079,2451,59,4048,4154,543,4118,4029,4086,3730,4142,542,4042,4123,3094,1792,3706,767,1766,2531,3546,1745,408,86,4158,4169,3880,4157,155,100,3110,3277,86,4162,129,3513,221,155,3929,4144,3424,4167,4087,4062,2987,3948,3909,4083,3973,725,71,1202,76,2331,1021,3446,2416,567,330,4131,3574,426,4111,3652,2448,2615,2752,2707,2935,344,4000,185,246,1174,84,1508,4169,4040,3899,2177,3722,329,148,72,1825,378,1681,3559,197,3815,463,4021,120
48,0,0,0.16675,0.16544,20.26,4154,219,4125,2919,98,4170,48,117,124,3751,4038,3471,3887,4166,3478,352,2777,1799,2295,4069,129,4155,345,2456,58,3969,3255,4023,1614,3768,3919,3870,4077,57,404,55,3936,3710,4077,3409,4118,41,3995,644,34,4136,1729,3767,59,2754,4159,115,3916,4158,4163,131,64,4079,2450,59,4048,4154,543,4118,4028,4086,3730,4142,542,4042,4123,3094,1793,3706,767,1767,2530,3546,1746,409,87,4158,4169,3880,4157,155,101,3110,3276,86,4162,130,3512,221,156,3929,4144,3424,4167,4087,4061,2987,3947,3909,4083,3973,726,71,1202,76,2330,1021,3446,2416,568,330,4131,3574,426,4111,3651,2448,2614,2752,2706,2935,344,3999,185,246,1174,84,1508,4169,4040,3899,2177,3722,330,148,72,1826,379,1682,3559,198,3815,463,4021,120
49,0,0,0.16636,0.16503,20.61,4154,219,4124,2919,98,4170,48,117,124,3751,4038,3470,3887,4166,3477,352,2776,1800,2294,4069,130,4155,346,2455,58,3969,3254,4023,1615,3768,3919,3869,4077,57,404,55,3936,3710,4077,3409,4118,41,3995,644,34,4136,1730,3766,59,2754,4158,115,3916,4158,4163,131,64,4079,2450,59,4048,4154,544,4118,4028,4086,3729,4142,543,4042,4123,3094,1793,3705,768,1767,2530,3545,1747,409,87,4158,4169,3880,4157,155,101,3109,3275,86,4162,130,3512,221,156,3929,4144,3424,4167,4087,4061,2987,3947,3909,4082,3973,726,71,1203,76,2329,1022,3445,2415,568,330,4131,3573,426,4111,3651,2448,2613,2751,2706,2934,344,3999,185,246,1175,84,1508,4169,4040,3899,2177,3722,330,148,72,1826,379,1682,3559,198,3814,464,4021,120
50,0,0,0.16603,0.16469,20.96,4154,219,4124,2919,98,4170,48,118,124,3751,4037,3469,3887,4166,3477,353,2776,1800,2294,4069,130,4155,346,2454,58,3969,3253,4023,1615,3767,3919,3869,4077,57,404,55,3935,3709,4076,3408,4118,41,3995,645,34,4136,1730,3766,59,2753,4158,115,3916,4158,4163,132,64,4079,2450,59,4047,4154,544,4118,4028,4086,3729,4142,543,4042,4123,3094,1793,3705,769,1768,2529,3545,1747,410,87,4158,4169,3880,4157,155,101,3109,3274,86,4162,130,3512,221,156,3929,4144,3423,4167,4087,4061,2987,3947,3909,4082,3973,727,71,1203,76,2329,1022,3445,2415,569,331,4131,3573,427,4111,3650,2447,2612,2751,2705,2934,345,3999,185,247,1175,84,1508,4169,4039,3899,2177,3721,330,148,72,1827,379,1683,3559,198,3814,464,4021,121
51,0,0,0.16578,0.16442,21.29,4154,220,4124,2918,98,4170,48,118,124,3750,4037,3469,3887,4166,3476,353,2775,1801,2293,4069,130,4155,346,2454,58,3969,3253,4023,1616,3767,3919,3869,4077,57,405,55,3935,3709,4076,3407,4118,41,3995,645,34,4136,1731,3766,59,2753,4158,116,3915,4158,4163,132,64,4079,2449,59,4047,4154,545,4118,4028,4086,3729,4142,544,4042,4123,3094,1794,3705,769,1769,2528,3545,1748,410,87,4158,4169,3879,4157,155,101,3109,3274,87,4162,130,3511,222,156,3929,4144,3423,4167,4087,4061,2987,3947,3909,4082,3972,727,71,1204,76,2328,1023,3444,2414,569,331,4131,3572,427,4111,3650,2447,2611,2750,2704,2934,345,3999,186,247,1176,84,1508,4169,4039,3898,2177,3721,331,148,72,1827,379,1683,3558,198,3814,464,4020,121
52,0,0,0.1656,0.16422,21.64,4154,220,4124,2918,98,4170,48,118,124,3750,4037,3468,3887,4166,3476,353,2775,1801,2293,4069,130,4155,346,2453,58,3968,3252,4023,1616,3767,3919,3869,4077,57,405,55,3935,3709,4076,3407,4118,41,3995,646,34,4136,1732,3765,59,2752,4158,116,3915,4158,4163,132,64,4078,2449,59,4047,4154,545,4117,4028,4086,3728,4142,544,4041,4123,3094,1794,3705,770,1770,2528,3544,1749,410,87,4158,4169,3879,4157,156,101,3109,3273,87,4162,130,3511,222,156,3929,4144,3423,4167,4087,4061,2987,3946,3909,4082,3972,728,71,1204,76,2328,1023,3444,2414,570,331,4131,3572,427,4111,3649,2447,2610,2749,2703,2933,345,3999,186,247,1176,84,1509,4169,4039,3898,2177,3721,331,148,72,1828,380,1684,3558,198,3813,465,4020,121
53,0,0,0.16546,0.16407,21.99,4154,220,4124,2918,98,4170,49,118,124,3750,4037,3467,3886,4166,3475,354,2774,1802,2292,4068,130,4155,347,2452,58,3968,3251,4022,1616,3766,3918,3869,4077,57,405,55,3935,3708,4076,3406,4118,42,3994,646,34,4136,1733,3765,59,2752,4158,116,3915,4158,4163,132,64,4078,2448,59,4047,4154,546,4117,4028,4086,3728,4142,545,4041,4123,3094,1794,3704,770,1770,2527,3544,1750,411,87,4158,4169,3879,4157,156,101,3109,3272,87,4162,130,3511,222,156,3929,4144,3422,4167,4087,4061,2987,3946,3909,4082,3972,728,71,1204,77,2327,1024,3443,2413,570,331,4131,3571,427,4110,3649,2446,2609,2749,2703,2933,346,3998,186,247,1177,84,1509,4169,4039,3898,2177,3721,331,149,72,1828,380,1684,3558,198,3813,465,4020,121
54,0,0,0.16535,0.16395,22.35,4154,220,4124,2918,99,4170,49,118,125,3749,4037,3467,3886,4166,3475,354,2774,1802,2292,4068,130,4155,347,2452,58,3968,3250,4022,1617,3766,3918,3868,4077,57,406,55,3935,3708,4076,3405,4118,42,3994,647,34,4136,1734,3765,59,2751,4158,116,3915,4158,4163,132,64,4078,2448,59,4047,4154,546,4117,4027,4086,3728,4142,545,4041,4123,3094,1795,3704,771,1771,2526,3543,1751,411,87,4158,4169,3878,4157,156,101,3109,3271,87,4161,130,3510,222,156,3929,4144,3422,4167,4087,4061,2987,3946,3908,4082,3972,729,71,1205,77,2327,1024,3443,2412,571,332,4131,3571,428,4110,3649,2446,2608,2748,2702,2933,346,3998,186,248,1178,84,1509,4169,4039,3898,2177,3720,331,149,72,1829,380,1685,3558,199,3812,466,4020,121
55,0,0,0.16522,0.16382,22.7,4154,221,4124,2918,99,4170,49,118,125,3749,4037,3466,3886,4166,3474,355,2773,1803,2291,4068,130,4155,347,2451,58,3968,3250,4022,1617,3765,3918,3868,4077,57,406,56,3935,3708,4076,3405,4118,42,3994,648,34,4136,1734,3764,60,2751,4158,116,3915,4158,4163,132,64,4078,2448,59,4047,4154,546,4117,4027,4086,3727,4142,545,4041,4123,3094,1795,3704,772,1772,2525,3543,1751,411,87,4158,4169,3878,4157,156,101,3108,3271,87,4161,130,3510,222,157,3929,4144,3421,4167,4087,4061,2987,3946,3908,4082,3972,730,71,1205,77,2326,1025,3443,2412,571,332,4130,3570,428,4110,3648,2446,2607,2748,2701,2933,346,3998,186,248,1178,84,1509,4169,4039,3897,2177,3720,332,149,72,1829,380,1686,3558,199,3812,466,4020,121
56,0,0,0.16507,0.16366,23.06,4154,221,4124,2918,99,4170,49,118,125,3749,4036,3466,3886,4166,3474,355,2773,1803,2291,4068,130,4155,347,2450,58,3968,3249,4022,1618,3765,3918,3868,4076,58,406,56,3935,3707,4076,3404,4118,42,3994,648,34,4136,1735,3764,60,2750,4158,116,3915,4158,4163,132,64,4078,2447,59,4047,4154,547,4117,4027,4085,3727,4142,546,4041,4122,3093,1795,3704,772,1772,2524,3542,1752,412,87,4158,4169,3878,4157,156,101,3108,3270,87,4161,131,3509,223,157,3929,4144,3421,4167,4086,4060,2987,3945,3908,4082,3971,730,72,1206,77,2326,1025,3442,2411,571,332,4130,3570,428,4110,3648,2446,2606,2747,2701,2933,346,3998,186,248,1179,84,1509,4169,4039,3897,2177,3720,332,149,73,1830,381,1686,3558,199,3812,466,4020,121
57,0,0,0.16488,0.16347,23.44,4154,221,4124,2918,99,4170,49,118,125,3749,4036,3465,3886,4166,3474,355,2773,1804,2290,4068,131,4155,348,2450,58,3967,3248,4022,1618,3765,3918,3868,4076,58,407,56,3935,3707,4076,3404,4118,42,3994,649,34,4136,1736,3764,60,2750,4158,116,3915,4158,4163,132,64,4078,2447,59,4046,4154,547,4117,4027,4085,3727,4142,546,4041,4122,3093,1796,3703,773,1773,2524,3542,1753,412,87,4158,4169,3878,4157,156,101,3108,3269,87,4161,131,3509,223,157,3928,4144,3421,4167,4086,4060,2987,3945,3908,4082,3971,731,72,1206,77,2325,1026,3442,2411,572,333,4130,3569,428,4110,3647,2445,2605,2746,2700,2933,347,3998,187,248,1179,85,1509,4169,4038,3897,2177,3719,332,149,73,1830,381,1687,3558,199,3811,467,4019,121
58,0,0,0.16464,0.16324,23.82,4154,221,4124,2918,99,4170,49,119,125,3748,4036,3464,3886,4166,3473,356,2772,1804,2290,4068,131,4155,348,2449,58,3967,3248,4022,1619,3764,3918,3867,4076,58,407,56,3934,3707,4075,3403,4118,42,3993,649,34,4136,1737,3763,60,2749,4158,116,3915,4158,4163,133,64,4078,2447,59,4046,4154,548,4117,4027,4085,3726,4142,547,4040,4122,3093,1796,3703,774,1774,2523,3542,1754,413,87,4158,4169,3877,4157,157,102,3108,3268,87,4161,131,3509,223,157,3928,4144,3420,4167,4086,4060,2987,3945,3908,4081,3971,731,72,1207,77,2324,1026,3441,2410,572,333,4130,3569,429,4110,3647,2445,2604,2746,2699,2933,347,3997,187,249,1180,85,1510,4169,4038,3896,2177,3719,333,149,73,1831,381,1687,3558,199,3811,467,4019,122
59,0,0,0.16437,0.16297,24.21,4154,221,4124,2918,99,4170,49,119,125,3748,4036,3464,3885,4165,3473,356,2772,1805,2289,4068,131,4155,348,2448,58,3967,3247,4021,1619,3764,3918,3867,4076,58,407,56,3934,3707,4075,3402,4118,42,3993,650,34,4135,1738,3763,60,2749,4158,116,3914,4158,4163,133,64,4078,2446,60,4046,4154,548,4117,4027,4085,3726,4142,547,4040,4122,3093,1797,3703,774,1774,2522,3541,1755,413,88,4158,4169,3877,4157,157,102,3108,3268,87,4161,131,3508,223,157,3928,4144,3420,4167,4086,4060,2987,3945,3908,4081,3971,732,72,1207,77,2324,1026,3441,2409,573,333,4130,3568,429,4110,3646,2445,2603,2745,2699,2933,347,3997,187,249,1180,85,1510,4169,4038,3896,2177,3719,333,149,73,1832,381,1688,3557,200,3810,467,4019,122
60,0,0,0.16409,0.1627,24.6,4153,222,4124,2918,99,4170,49,119,125,3748,4036,3463,3885,4165,3472,356,2771,1806,2289,4068,131,4155,349,2448,58,3967,3246,4021,1620,3764,3918,3867,4076,58,408,56,3934,3706,4075,3402,4118,42,3993,650,34,4135,1739,3763,60,2748,4158,117,3914,4158,4163,133,65,4077,2446,60,4046,4154,549,4117,4026,4085,3726,4141,547,4040,4122,3093,1797,3703,775,1775,2521,3541,1756,413,88,4158,4169,3877,4157,157,102,3108,3267,87,4161,131,3508,224,157,3928,4144,3420,4167,4086,4060,2987,3944,3908,4081,3970,732,72,1208,77,2323,1027,3440,2409,573,333,4130,3568,429,4110,3646,2445,2603,2745,2698,2933,348,3997,187,249,1181,85,1510,4169,4038,3896,2178,3719,333,150,73,1833,382,1688,3557,200,3810,468,4019,122
