epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128,band_129,band_130,band_131,band_132,band_133,band_134,band_135,band_136,band_137,band_138,band_139,band_140,band_141,band_142,band_143,band_144,band_145,band_146,band_147,band_148,band_149,band_150,band_151,band_152,band_153,band_154,band_155,band_156,band_157,band_158,band_159,band_160,band_161,band_162,band_163,band_164,band_165,band_166,band_167,band_168,band_169,band_170,band_171,band_172,band_173,band_174,band_175,band_176,band_177,band_178,band_179,band_180,band_181,band_182,band_183,band_184,band_185,band_186,band_187,band_188,band_189,band_190,band_191,band_192,band_193,band_194,band_195,band_196,band_197,band_198,band_199,band_200,band_201,band_202,band_203,band_204,band_205,band_206,band_207,band_208,band_209,band_210,band_211,band_212,band_213,band_214,band_215,band_216,band_217,band_218,band_219,band_220,band_221,band_222,band_223,band_224,band_225,band_226,band_227,band_228,band_229,band_230,band_231,band_232,band_233,band_234,band_235,band_236,band_237,band_238,band_239,band_240,band_241,band_242,band_243,band_244,band_245,band_246,band_247,band_248,band_249,band_250,band_251,band_252,band_253,band_254,band_255,band_256,band_257,band_258,band_259,band_260,band_261,band_262,band_263,band_264,band_265,band_266,band_267,band_268,band_269,band_270,band_271,band_272,band_273,band_274,band_275,band_276,band_277,band_278,band_279,band_280,band_281,band_282,band_283,band_284,band_285,band_286,band_287,band_288,band_289,band_290,band_291,band_292,band_293,band_294,band_295,band_296,band_297,band_298,band_299,band_300
278,0.76573,0.76578,0.06601,0.06579,203.83,1092,61,2186,137,2605,3154,1275,3008,79,1284,1115,605,3263,3616,4032,220,4094,3969,4107,3005,4146,1700,89,4109,1636,1072,4162,3418,4154,316,3943,334,561,3651,2023,55,4161,3336,2324,72,800,85,2023,3901,4010,1532,4142,1166,4130,1095,784,1259,436,1155,3050,1985,4114,4048,3794,248,74,1165,962,3888,4152,3765,3371,86,1399,2299,71,115,3688,105,1154,98,266,881,511,3039,3033,144,4112,2478,4077,1615,3167,4131,2023,52,1358,1641,400,77,2023,64,4067,3592,3591,44,279,3590,1499,842,4053,3007,872,231,3067,4017,3677,3570,2381,2684,51,1479,171,227,2568,191,4161,2283,537,4119,4139,48,189,1312,4063,3893,78,2203,1311,2433,4130,99,1882,108,71,4149,4156,3006,3156,2357,4129,1397,3233,508,4018,2267,4091,48,3968,61,379,4118,4033,340,43,288,3950,4102,61,3745,2007,3710,4113,718,3419,4070,366,2207,1826,157,82,61,1050,1534,2457,4160,1614,3876,3795,2023,2023,4103,98,1360,3914,4002,91,3869,267,146,54,3054,1010,259,1061,3269,2721,300,4159,2142,3706,703,582,3008,2382,568,186,4110,59,3382,772,738,4061,374,3572,319,4047,68,1868,2294,4159,42,2741,71,222,531,3325,4127,4160,63,4111,221,226,3268,2020,1981,140,3948,3544,1628,3071,3304,3378,4063,681,225,221,3627,3131,42,252,158,1484,1758,2550,3980,3007,130,163,1149,4019,1399,3008,292,2993,3337,4152,45,3215,3555,414,59,2310,1387,73,185,2510,2279,2542,40,3274,267,2812,3813,3905,2410,4133,1826,56,3892,129,1399,370,1914,3509,4100
279,0.76792,0.76578,0.0657,0.06579,204.6,1093,61,2186,137,2604,3154,1275,3008,79,1285,1116,605,3262,3616,4032,220,4094,3969,4107,3005,4146,1700,90,4109,1637,1072,4162,3417,4154,316,3943,334,561,3651,2023,55,4161,3336,2323,72,800,85,2023,3901,4009,1532,4142,1167,4130,1096,785,1260,436,1156,3049,1986,4114,4047,3794,248,74,1165,962,3888,4152,3764,3370,86,1399,2299,71,115,3688,105,1155,98,266,882,511,3037,3033,144,4112,2477,4077,1616,3167,4130,2023,52,1359,1642,400,77,2023,64,4067,3592,3591,44,279,3589,1500,842,4053,3007,873,231,3066,4017,3677,3570,2381,2683,51,1480,171,227,2567,191,4161,2282,537,4119,4139,48,189,1312,4063,3893,78,2203,1311,2432,4130,99,1882,108,71,4149,4156,3006,3155,2356,4129,1397,3232,508,4018,2266,4091,48,3968,61,379,4118,4033,340,43,289,3950,4102,61,3745,2009,3710,4113,718,3418,4070,367,2206,1827,157,82,61,1050,1535,2457,4160,1615,3875,3795,2023,2023,4103,98,1361,3914,4001,91,3869,267,146,54,3054,1011,260,1061,3269,2720,301,4159,2142,3706,703,583,3008,2381,568,186,4110,59,3382,772,738,4061,374,3571,320,4046,68,1869,2293,4159,42,2740,71,222,532,3324,4127,4160,63,4111,221,226,3267,2020,1982,140,3948,3543,1629,3071,3303,3378,4063,682,226,221,3627,3131,42,252,159,1485,1759,2549,3980,3007,130,164,1150,4018,1400,3008,292,2993,3336,4152,45,3215,3554,415,59,2310,1387,73,185,2509,2278,2542,40,3274,268,2811,3812,3905,2410,4133,1827,56,3892,129,1401,370,1914,3508,4100
280,0.77102,0.77053,0.06526,0.06512,205.37,1093,61,2185,137,2603,3153,1276,3008,79,1286,1116,606,3262,3615,4032,220,4093,3969,4107,3005,4146,1701,90,4109,1638,1073,4162,3417,4154,316,3943,334,561,3650,2023,55,4160,3335,2322,72,801,86,2023,3901,4009,1533,4142,1167,4130,1096,785,1261,437,1156,3049,1988,4114,4047,3794,248,74,1166,963,3888,4152,3764,3370,86,1399,2298,71,115,3688,105,1155,98,267,883,511,3036,3032,144,4112,2476,4077,1616,3166,4130,2023,52,1359,1642,401,77,2023,64,4067,3592,3591,44,280,3589,1500,843,4052,3007,873,231,3066,4017,3676,3569,2380,2682,51,1480,171,228,2566,192,4161,2282,538,4119,4139,48,190,1313,4062,3893,78,2202,1312,2432,4130,99,1883,109,71,4149,4156,3006,3154,2355,4129,1397,3232,508,4018,2266,4091,48,3968,62,380,4118,4033,340,43,289,3950,4102,61,3744,2012,3709,4112,719,3418,4070,367,2206,1828,157,83,61,1051,1535,2456,4160,1615,3875,3795,2023,2023,4103,99,1361,3913,4001,91,3868,267,146,55,3053,1012,260,1062,3269,2719,301,4159,2142,3706,704,583,3008,2380,568,187,4110,59,3381,773,739,4061,375,3571,320,4046,68,1870,2292,4159,42,2739,71,222,532,3324,4127,4160,63,4110,221,226,3267,2020,1983,140,3947,3543,1629,3070,3303,3377,4062,682,226,222,3626,3130,42,252,159,1485,1760,2548,3980,3007,130,164,1150,4018,1398,3008,292,2993,3336,4152,45,3214,3554,415,59,2309,1388,73,186,2509,2278,2541,40,3273,268,2810,3812,3904,2409,4133,1828,56,3892,129,1401,370,1915,3508,4100
281,0.77247,0.77155,0.06506,0.06497,206.24,1094,61,2185,138,2602,3152,1276,3008,79,1286,1117,606,3262,3615,4032,220,4093,3968,4106,3005,4146,1701,90,4109,1639,1073,4162,3417,4154,317,3943,334,562,3650,2023,55,4160,3335,2322,72,802,86,2023,3900,4009,1533,4142,1168,4129,1097,786,1261,437,1156,3048,1990,4114,4047,3793,248,74,1166,964,3888,4152,3764,3370,86,1398,2297,71,115,3687,105,1156,98,267,884,512,3035,3031,144,4111,2476,4077,1617,3165,4130,2023,52,1360,1643,401,77,2023,64,4067,3591,3590,44,280,3588,1501,844,4052,3007,874,231,3065,4017,3676,3569,2380,2681,51,1481,172,228,2565,192,4161,2281,538,4119,4139,48,190,1313,4062,3892,79,2202,1312,2431,4130,99,1884,109,71,4149,4156,3006,3154,2355,4129,1397,3231,509,4018,2266,4091,48,3968,62,380,4118,4033,341,43,289,3949,4102,61,3744,2014,3709,4112,720,3417,4070,367,2206,1828,158,83,61,1051,1536,2455,4160,1616,3875,3795,2023,2023,4102,99,1362,3913,4001,91,3868,267,146,55,3052,1013,260,1062,3268,2719,301,4159,2142,3705,704,584,3008,2379,569,187,4110,59,3381,774,740,4061,375,3570,320,4046,68,1870,2292,4159,42,2738,71,222,533,3323,4127,4160,63,4110,221,226,3266,2020,1985,141,3947,3542,1630,3070,3303,3377,4062,683,226,222,3626,3130,43,252,159,1486,1761,2547,3979,3007,131,164,1151,4018,1397,3008,292,2994,3336,4152,45,3213,3553,415,59,2309,1389,74,186,2508,2277,2540,40,3273,268,2810,3812,3904,2409,4133,1829,56,3892,130,1401,371,1915,3507,4100
282,0.77167,0.77016,0.06517,0.06517,207.01,1094,61,2184,138,2601,3152,1277,3008,80,1287,1117,607,3261,3614,4032,220,4093,3968,4106,3005,4146,1702,90,4109,1639,1074,4162,3416,4154,317,3943,335,562,3650,2023,55,4160,3335,2321,72,802,86,2023,3900,4009,1534,4142,1168,4129,1097,786,1262,437,1157,3048,1991,4114,4047,3793,249,74,1166,964,3887,4152,3763,3369,87,1397,2297,71,115,3687,105,1156,98,267,885,512,3033,3030,144,4111,2475,4077,1617,3164,4130,2023,52,1361,1643,401,77,2023,64,4067,3591,3590,44,280,3588,1502,844,4052,3007,875,231,3064,4017,3676,3568,2379,2681,51,1482,172,228,2564,192,4161,2281,539,4119,4139,48,190,1314,4062,3892,79,2202,1313,2431,4130,100,1884,109,71,4149,4156,3006,3153,2354,4129,1396,3231,509,4018,2265,4090,48,3968,62,380,4118,4033,341,43,289,3949,4102,61,3744,2016,3709,4112,720,3417,4070,368,2205,1829,158,83,61,1052,1536,2455,4160,1616,3874,3794,2023,2023,4102,99,1362,3913,4001,91,3868,268,147,55,3052,1014,260,1063,3268,2718,301,4159,2142,3705,705,584,3008,2378,569,187,4110,59,3381,774,740,4061,375,3570,320,4046,68,1871,2291,4159,42,2737,71,222,533,3323,4127,4160,64,4110,221,226,3266,2020,1986,141,3947,3542,1631,3069,3302,3376,4062,683,226,222,3625,3130,43,253,159,1486,1762,2546,3979,3007,131,164,1152,4018,1397,3008,293,2994,3335,4152,46,3213,3552,415,60,2308,1389,74,186,2507,2276,2539,40,3272,268,2809,3811,3904,2408,4132,1829,57,3891,130,1402,371,1916,3506,4099
283,0.77083,0.77089,0.06529,0.06507,207.75,1095,61,2184,138,2600,3151,1277,3008,80,1287,1118,607,3261,3614,4031,221,4093,3968,4106,3005,4146,1703,90,4109,1640,1075,4162,3416,4154,317,3942,335,563,3649,2023,55,4160,3334,2320,72,803,86,2023,3900,4009,1534,4142,1169,4129,1098,787,1263,438,1157,3047,1993,4114,4047,3793,249,74,1167,965,3887,4151,3763,3369,87,1397,2296,71,115,3687,105,1157,99,267,886,513,3032,3030,145,4111,2474,4077,1618,3164,4130,2023,52,1361,1644,402,77,2023,64,4067,3591,3590,44,280,3587,1502,845,4052,3007,876,232,3064,4017,3675,3568,2379,2680,51,1482,172,228,2563,192,4161,2280,539,4119,4139,48,190,1315,4062,3892,79,2201,1314,2430,4130,100,1885,109,71,4148,4156,3006,3152,2353,4129,1396,3230,510,4018,2265,4090,48,3967,62,380,4118,4032,341,43,290,3949,4102,61,3743,2018,3709,4112,721,3416,4070,368,2205,1830,158,83,61,1052,1536,2454,4160,1617,3874,3794,2023,2023,4102,99,1363,3913,4001,92,3868,268,147,55,3051,1014,261,1063,3268,2717,302,4159,2142,3705,705,585,3008,2378,570,187,4110,59,3380,775,741,4061,376,3569,321,4046,68,1872,2291,4159,42,2736,71,223,533,3322,4126,4160,64,4110,222,227,3266,2020,1987,141,3947,3541,1632,3069,3302,3376,4062,684,227,222,3625,3129,43,253,159,1487,1763,2545,3979,3007,131,164,1152,4018,1396,3008,293,2994,3335,4152,46,3212,3552,416,60,2308,1390,74,186,2507,2275,2538,40,3272,269,2808,3811,3904,2407,4132,1830,57,3891,130,1402,371,1917,3506,4099
284,0.77191,0.7706,0.06513,0.06511,208.49,1095,61,2183,138,2599,3150,1277,3008,80,1288,1118,607,3260,3613,4031,221,4093,3968,4106,3005,4146,1703,90,4109,1641,1075,4162,3416,4154,318,3942,335,563,3649,2023,55,4160,3334,2320,72,803,86,2023,3900,4009,1535,4142,1169,4129,1098,788,1263,438,1157,3046,1995,4114,4047,3792,249,74,1167,965,3887,4151,3763,3369,87,1396,2295,71,116,3686,106,1157,99,268,887,513,3031,3029,145,4111,2474,4077,1618,3163,4130,2023,52,1362,1644,402,77,2023,65,4067,3591,3590,44,281,3587,1503,846,4052,3007,877,232,3063,4016,3675,3567,2378,2679,51,1483,172,228,2562,192,4161,2280,539,4118,4139,48,190,1315,4062,3891,79,2201,1314,2430,4130,100,1886,109,71,4148,4156,3006,3152,2353,4128,1397,3230,510,4017,2264,4090,48,3967,62,381,4118,4032,342,43,290,3949,4102,61,3743,2020,3708,4112,722,3416,4070,368,2205,1831,158,83,61,1053,1537,2453,4160,1617,3874,3794,2023,2023,4102,99,1364,3912,4001,92,3867,268,147,55,3051,1015,261,1064,3268,2716,302,4159,2142,3705,706,585,3008,2377,570,187,4109,59,3380,776,742,4060,376,3569,321,4046,68,1872,2290,4159,42,2736,71,223,534,3322,4126,4160,64,4110,222,227,3265,2020,1989,141,3946,3541,1633,3068,3302,3376,4062,684,227,222,3625,3129,43,253,159,1487,1764,2544,3979,3007,131,164,1153,4018,1395,3008,293,2995,3334,4152,46,3211,3551,416,60,2307,1391,74,186,2506,2275,2538,40,3272,269,2808,3811,3903,2407,4132,1831,57,3891,130,1402,372,1917,3505,4099
285,0.77385,0.77368,0.06486,0.06467,209.33,1096,61,2183,138,2598,3150,1278,3008,80,1289,1119,608,3260,3613,4031,221,4093,3968,4106,3005,4146,1704,90,4109,1642,1076,4162,3415,4154,318,3942,336,564,3648,2023,55,4160,3333,2319,72,804,86,2023,3899,4008,1536,4142,1170,4129,1098,788,1264,438,1158,3046,1997,4114,4047,3792,249,74,1168,966,3886,4151,3762,3368,87,1396,2295,71,116,3686,106,1158,99,268,887,513,3029,3028,145,4111,2473,4076,1619,3162,4130,2023,52,1363,1645,402,77,2023,65,4067,3590,3590,44,281,3586,1504,847,4052,3007,877,232,3062,4016,3674,3567,2378,2678,51,1484,172,229,2561,193,4161,2279,540,4118,4139,48,190,1316,4062,3891,79,2201,1315,2429,4130,100,1886,109,71,4148,4156,3006,3151,2352,4128,1397,3229,510,4017,2264,4090,48,3967,62,381,4117,4032,342,43,290,3948,4102,61,3743,2022,3708,4112,722,3415,4070,368,2204,1832,158,83,61,1054,1537,2453,4160,1618,3874,3794,2023,2023,4102,99,1364,3912,4000,92,3867,268,147,55,3050,1016,261,1065,3267,2715,302,4158,2142,3704,707,586,3008,2376,571,188,4109,60,3379,776,742,4060,376,3569,321,4046,68,1873,2289,4159,42,2735,71,223,534,3321,4126,4160,64,4110,222,227,3265,2020,1990,141,3946,3540,1634,3067,3301,3375,4062,685,227,223,3624,3128,43,253,160,1488,1765,2543,3979,3007,131,164,1153,4017,1395,3008,293,2995,3334,4152,46,3211,3551,416,60,2307,1391,74,186,2505,2274,2537,40,3271,269,2807,3810,3903,2406,4132,1831,57,3890,130,1403,372,1918,3504,4099
286,0.77453,0.77422,0.06476,0.06459,210.05,1096,61,2182,138,2598,3149,1278,3008,80,1289,1119,608,3260,3612,4031,221,4093,3967,4106,3005,4146,1704,90,4109,1643,1076,4162,3415,4154,318,3942,336,564,3648,2023,55,4160,3333,2318,72,805,86,2023,3899,4008,1536,4142,1170,4129,1099,789,1264,438,1158,3045,1998,4114,4046,3792,249,75,1168,966,3886,4151,3762,3368,87,1395,2294,71,116,3686,106,1158,99,268,888,514,3028,3027,145,4111,2472,4076,1619,3162,4130,2023,52,1363,1645,403,77,2023,65,4066,3590,3589,44,281,3586,1504,847,4052,3007,878,232,3062,4016,3674,3566,2377,2677,51,1484,172,229,2560,193,4161,2279,540,4118,4139,48,191,1316,4062,3891,79,2200,1315,2429,4129,100,1887,109,71,4148,4156,3006,3150,2351,4128,1397,3228,511,4017,2263,4090,48,3967,62,381,4117,4032,342,43,291,3948,4102,61,3743,2024,3708,4112,723,3415,4069,369,2204,1833,158,83,62,1054,1538,2452,4160,1618,3873,3793,2023,2023,4102,99,1365,3912,4000,92,3867,269,147,55,3050,1017,261,1065,3267,2714,302,4158,2142,3704,707,586,3007,2375,571,188,4109,60,3379,777,743,4060,377,3568,322,4045,68,1874,2288,4159,42,2734,71,223,535,3321,4126,4160,64,4110,222,227,3265,2021,1992,141,3946,3540,1635,3067,3301,3375,4062,686,227,223,3624,3128,43,253,160,1488,1765,2542,3978,3007,131,165,1154,4017,1394,3008,294,2995,3334,4152,46,3210,3550,417,60,2306,1392,74,187,2505,2273,2536,40,3271,269,2806,3810,3903,2406,4132,1832,57,3890,130,1403,372,1918,3504,4099
287,0.77392,0.77301,0.06485,0.06477,210.75,1097,61,2182,138,2597,3149,1279,3008,80,1290,1120,609,3259,3612,4031,221,4093,3967,4106,3005,4146,1705,90,4108,1644,1077,4161,3414,4154,318,3941,336,564,3648,2023,55,4160,3333,2318,72,805,86,2023,3899,4008,1537,4142,1171,4129,1099,789,1265,439,1159,3045,2000,4114,4046,3792,250,75,1169,967,3886,4151,3762,3367,87,1395,2293,71,116,3685,106,1159,99,268,889,514,3026,3026,145,4111,2471,4076,1620,3161,4130,2023,52,1364,1646,403,77,2023,65,4066,3590,3589,44,281,3585,1505,848,4051,3007,879,232,3061,4016,3674,3566,2377,2676,51,1485,173,229,2559,193,4161,2278,541,4118,4139,48,191,1317,4062,3891,79,2200,1316,2428,4129,100,1888,109,72,4148,4156,3006,3150,2351,4128,1397,3228,511,4017,2263,4090,48,3967,62,382,4117,4032,343,43,291,3948,4102,61,3742,2025,3708,4112,724,3414,4069,369,2204,1833,158,83,62,1055,1538,2452,4160,1619,3873,3793,2023,2023,4102,99,1366,3912,4000,92,3866,269,147,55,3049,1018,262,1066,3267,2713,303,4158,2142,3704,708,587,3007,2374,572,188,4109,60,3379,777,744,4060,377,3568,322,4045,68,1874,2288,4158,42,2733,71,223,535,3321,4126,4159,64,4110,222,227,3264,2021,1993,141,3946,3539,1635,3066,3301,3374,4061,686,227,223,3623,3127,43,254,160,1489,1766,2541,3978,3007,131,165,1154,4017,1394,3008,294,2995,3333,4152,46,3209,3550,417,60,2306,1393,74,187,2504,2273,2535,40,3270,270,2805,3810,3902,2405,4132,1833,57,3890,130,1403,373,1919,3503,4099
288,0.77377,0.7742,0.06487,0.0646,211.45,1097,61,2181,138,2596,3148,1279,3008,80,1291,1120,609,3259,3611,4031,222,4093,3967,4106,3005,4146,1705,90,4108,1644,1078,4161,3414,4154,319,3941,336,565,3647,2023,55,4160,3332,2317,72,806,86,2023,3899,4008,1537,4142,1171,4129,1100,790,1266,439,1159,3044,2002,4114,4046,3791,250,75,1169,968,3886,4151,3761,3367,87,1395,2292,71,116,3685,106,1159,99,269,890,515,3025,3026,145,4111,2471,4076,1620,3160,4130,2023,52,1364,1646,403,77,2023,65,4066,3590,3589,44,282,3585,1506,849,4051,3007,880,233,3060,4016,3673,3565,2376,2676,51,1486,173,229,2558,193,4160,2278,541,4118,4139,48,191,1318,4061,3890,79,2200,1317,2428,4129,100,1888,109,72,4148,4156,3006,3149,2350,4128,1397,3227,512,4017,2263,4090,48,3966,62,382,4117,4032,343,43,291,3948,4102,61,3742,2026,3707,4112,724,3413,4069,369,2203,1834,159,83,62,1055,1539,2451,4160,1620,3873,3793,2023,2023,4102,99,1366,3911,4000,92,3866,269,147,55,3048,1018,262,1066,3266,2712,303,4158,2142,3704,708,587,3007,2373,572,188,4109,60,3378,778,744,4060,377,3567,322,4045,68,1875,2287,4158,42,2732,71,224,536,3320,4126,4159,64,4110,223,228,3264,2021,1994,142,3945,3539,1636,3066,3300,3374,4061,687,228,223,3623,3127,43,254,160,1490,1767,2540,3978,3007,131,165,1155,4017,1393,3008,294,2996,3333,4152,46,3209,3549,417,60,2305,1393,74,187,2503,2272,2535,40,3270,270,2805,3809,3902,2404,4132,1834,57,3890,130,1404,373,1920,3502,4099
289,0.77494,0.77445,0.0647,0.06456,212.19,1098,61,2181,139,2595,3147,1280,3008,80,1291,1121,610,3259,3611,4031,222,4093,3967,4106,3005,4146,1706,90,4108,1645,1078,4161,3414,4154,319,3941,337,565,3647,2023,56,4160,3332,2316,72,806,86,2023,3898,4008,1538,4142,1172,4129,1100,790,1266,439,1159,3043,2003,4113,4046,3791,250,75,1169,968,3885,4151,3761,3367,87,1395,2292,71,116,3685,106,1160,99,269,891,515,3024,3025,145,4111,2470,4076,1621,3159,4130,2023,52,1365,1646,404,77,2023,65,4066,3589,3589,44,282,3584,1506,850,4051,3007,880,233,3060,4016,3673,3565,2375,2675,51,1486,173,229,2557,193,4160,2277,542,4118,4139,48,191,1318,4061,3890,79,2200,1317,2427,4129,100,1889,109,72,4148,4156,3006,3149,2349,4128,1398,3227,512,4017,2262,4090,48,3966,62,382,4117,4032,343,43,291,3947,4101,62,3742,2027,3707,4112,725,3413,4069,370,2203,1835,159,83,62,1056,1539,2450,4160,1620,3872,3793,2023,2023,4102,99,1367,3911,4000,92,3866,269,148,55,3048,1019,262,1067,3266,2712,303,4158,2142,3703,709,588,3007,2372,573,188,4109,60,3378,779,745,4060,378,3567,322,4045,68,1876,2287,4158,42,2731,71,224,536,3320,4126,4159,64,4110,223,228,3263,2021,1996,142,3945,3538,1637,3065,3300,3373,4061,687,228,223,3622,3126,43,254,160,1490,1768,2539,3978,3007,132,165,1156,4017,1393,3008,294,2996,3332,4152,46,3208,3548,418,60,2305,1394,74,187,2502,2271,2534,40,3270,270,2804,3809,3902,2404,4132,1834,57,3889,131,1404,373,1920,3502,4099
290,0.7762,0.7764,0.06452,0.06428,212.9,1098,61,2180,139,2594,3147,1280,3008,80,1292,1121,610,3258,3611,4030,222,4092,3967,4106,3005,4146,1707,90,4108,1646,1079,4161,3413,4154,319,3941,337,566,3647,2023,56,4160,3331,2316,73,807,86,2023,3898,4008,1538,4142,1172,4129,1101,791,1267,440,1160,3043,2005,4113,4046,3791,250,75,1170,969,3885,4151,3760,3366,87,1395,2291,71,116,3684,106,1160,99,269,892,516,3022,3024,145,4111,2469,4076,1621,3159,4130,2023,52,1366,1647,404,77,2023,65,4066,3589,3588,44,282,3583,1507,850,4051,3007,881,233,3059,4015,3672,3564,2375,2674,51,1487,173,230,2556,193,4160,2277,542,4118,4139,48,191,1319,4061,3890,79,2199,1318,2426,4129,100,1890,110,72,4148,4156,3006,3148,2349,4128,1398,3226,512,4016,2262,4090,48,3966,62,383,4117,4031,344,43,292,3947,4101,62,3741,2028,3707,4112,726,3412,4069,370,2203,1836,159,83,62,1056,1540,2450,4159,1621,3872,3793,2023,2023,4102,99,1367,3911,3999,92,3866,270,148,55,3047,1020,262,1067,3266,2711,304,4158,2142,3703,710,588,3007,2371,573,188,4109,60,3378,779,746,4060,378,3566,323,4045,68,1876,2286,4158,42,2730,72,224,536,3319,4126,4159,64,4110,223,228,3263,2022,1997,142,3945,3537,1638,3064,3300,3373,4061,688,228,224,3622,3126,43,254,160,1491,1769,2538,3978,3007,132,165,1156,4016,1393,3008,295,2996,3332,4152,46,3207,3548,418,60,2304,1395,74,187,2502,2271,2533,40,3269,270,2803,3809,3902,2403,4132,1835,57,3889,131,1404,374,1921,3501,4099
291,0.77642,0.77681,0.06449,0.06422,213.61,1099,61,2180,139,2593,3146,1281,3008,80,1293,1122,611,3258,3610,4030,222,4092,3966,4106,3005,4146,1707,91,4108,1647,1079,4161,3413,4153,319,3940,337,566,3646,2023,56,4160,3331,2315,73,808,86,2023,3898,4007,1539,4142,1173,4129,1101,792,1268,440,1160,3042,2006,4113,4046,3791,251,75,1170,969,3885,4151,3760,3366,87,1395,2290,72,116,3684,106,1161,99,269,893,516,3021,3023,146,4111,2469,4076,1622,3158,4130,2023,52,1366,1647,404,78,2023,65,4066,3589,3588,44,282,3583,1508,851,4051,3007,882,233,3058,4015,3672,3564,2374,2673,51,1488,173,230,2555,194,4160,2276,542,4118,4138,48,192,1320,4061,3890,79,2199,1319,2426,4129,100,1890,110,72,4148,4156,3006,3147,2348,4128,1399,3226,513,4016,2261,4090,48,3966,62,383,4117,4031,344,43,292,3947,4101,62,3741,2029,3707,4112,726,3412,4069,370,2202,1837,159,83,62,1057,1540,2449,4159,1621,3872,3792,2023,2023,4102,100,1368,3911,3999,92,3865,270,148,55,3047,1021,262,1068,3265,2710,304,4158,2142,3703,710,589,3007,2370,573,189,4109,60,3377,780,747,4059,378,3566,323,4045,68,1877,2285,4158,42,2729,72,224,537,3319,4126,4159,64,4109,223,228,3263,2022,1998,142,3945,3537,1639,3064,3299,3373,4061,688,228,224,3621,3125,43,255,160,1491,1770,2537,3977,3007,132,165,1157,4016,1393,3008,295,2997,3331,4152,46,3206,3547,418,60,2304,1396,74,187,2501,2270,2532,40,3269,270,2803,3808,3901,2403,4132,1836,57,3889,131,1405,374,1922,3501,4099
292,0.77612,0.77592,0.06453,0.06435,214.31,1100,61,2179,139,2592,3145,1281,3008,80,1293,1122,611,3258,3610,4030,222,4092,3966,4105,3005,4146,1708,91,4108,1648,1080,4161,3413,4153,320,3940,338,566,3646,2023,56,4160,3331,2314,73,808,86,2023,3898,4007,1540,4142,1173,4129,1102,792,1268,440,1161,3042,2008,4113,4046,3790,251,75,1171,970,3884,4151,3760,3366,87,1395,2290,72,116,3684,106,1162,99,270,894,516,3020,3022,146,4111,2468,4076,1622,3157,4130,2023,52,1367,1648,405,78,2023,65,4066,3588,3588,44,283,3582,1508,852,4051,3007,883,233,3058,4015,3672,3563,2374,2672,51,1488,173,230,2554,194,4160,2276,543,4118,4138,48,192,1320,4061,3889,79,2199,1319,2425,4129,100,1891,110,72,4148,4156,3006,3147,2347,4128,1399,3225,513,4016,2261,4089,48,3965,62,383,4117,4031,344,43,292,3947,4101,62,3741,2029,3706,4111,727,3411,4069,370,2202,1838,159,83,62,1057,1541,2448,4159,1622,3872,3792,2023,2023,4101,100,1369,3910,3999,92,3865,270,148,55,3046,1022,263,1068,3265,2709,304,4158,2142,3703,711,589,3007,2369,574,189,4109,60,3377,781,747,4059,379,3565,323,4045,68,1877,2285,4158,42,2729,72,224,537,3318,4126,4159,64,4109,223,228,3262,2022,2000,142,3944,3536,1640,3063,3299,3372,4061,689,228,224,3621,3125,43,255,161,1492,1771,2536,3977,3007,132,166,1157,4016,1393,3008,295,2997,3331,4152,46,3206,3547,418,60,2303,1396,74,188,2500,2269,2531,40,3269,271,2802,3808,3901,2402,4132,1837,57,3889,131,1405,374,1922,3500,4098
