epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
159,0.36633,0.3454,0.19641,0.18734,15.88,8,12,20,28,30,37,46,50,57,71,72,79,86,91,96,101,108,110,111,124,134,141,147,154,153,164,174,182,185,191
160,0.36633,0.3454,0.19643,0.18734,16.04,8,12,20,29,30,37,46,50,57,71,72,79,86,91,96,101,108,110,111,124,134,141,148,154,153,164,174,182,185,191
161,0.36633,0.3454,0.19645,0.18734,16.19,8,12,20,29,30,37,46,50,57,72,72,79,86,91,96,101,108,110,111,124,134,141,148,154,153,164,174,182,185,191
162,0.36633,0.3454,0.19645,0.18734,16.31,8,12,20,29,30,37,46,50,57,72,72,79,86,91,96,101,108,110,111,124,134,141,148,154,153,164,174,182,185,191
163,0.36633,0.3454,0.19645,0.18734,16.42,8,12,20,29,30,37,46,50,57,72,72,79,86,91,96,101,108,110,111,124,134,141,148,154,153,164,174,182,185,191
164,0.36648,0.3454,0.19672,0.18734,16.53,8,12,20,29,30,37,46,50,57,72,72,79,86,91,96,101,108,110,111,124,135,141,148,154,153,164,174,182,185,191
165,0.36726,0.3454,0.19785,0.18734,16.62,8,12,20,29,30,37,46,50,57,72,72,79,86,91,96,101,108,110,111,124,135,141,148,154,153,164,174,182,185,191
166,0.36787,0.3454,0.19887,0.18734,16.72,8,12,20,29,30,37,46,50,57,72,72,79,86,91,96,101,108,110,111,124,135,141,148,154,153,164,174,182,185,191
167,0.36834,0.3454,0.19964,0.18747,16.83,8,12,20,29,30,37,46,50,57,72,72,79,86,91,96,101,108,110,111,124,135,141,148,153,153,164,174,182,185,191
168,0.36865,0.3454,0.20016,0.18754,16.94,8,12,20,29,30,37,46,50,57,72,72,79,85,91,96,101,108,110,111,124,135,141,148,153,153,164,174,182,185,191
169,0.37004,0.3468,0.20217,0.18954,17.04,8,12,20,29,30,37,46,50,57,72,73,79,85,91,96,101,108,110,111,124,135,141,148,153,153,164,174,182,185,191
170,0.37113,0.3468,0.2038,0.18954,17.14,8,12,20,29,30,37,46,50,57,72,73,79,85,91,96,101,108,110,111,124,135,141,148,153,153,164,174,182,185,191
171,0.37175,0.3468,0.20473,0.18954,17.23,8,12,20,29,30,37,46,50,57,72,73,79,85,91,96,101,108,110,111,124,135,141,148,153,153,164,174,182,185,191
172,0.37283,0.3468,0.20631,0.1896,17.32,8,12,20,29,30,37,46,50,57,72,73,79,85,91,96,101,108,110,110,124,135,141,148,153,153,164,174,182,185,191
173,0.37345,0.3468,0.20722,0.1896,17.44,8,12,20,29,30,37,46,50,57,72,73,79,85,91,96,101,108,110,110,124,135,141,148,153,153,164,174,182,185,191
174,0.37423,0.34958,0.2084,0.19319,17.55,8,12,20,29,30,37,46,50,57,72,73,79,85,92,96,101,108,110,110,124,135,141,148,153,153,164,174,182,185,191
175,0.375,0.34958,0.20951,0.19319,17.65,8,12,20,29,30,37,46,50,57,72,73,79,85,92,96,101,108,110,110,124,135,141,148,153,153,164,174,182,185,191
176,0.37655,0.35237,0.21159,0.19677,17.74,8,12,20,29,30,37,46,50,57,72,73,79,85,92,96,101,108,110,110,124,135,141,148,154,153,164,174,182,185,191
177,0.37732,0.35515,0.21265,0.20062,17.87,8,12,21,29,30,37,46,50,57,72,74,79,85,92,96,101,108,110,110,124,135,141,148,154,153,164,174,182,185,191
178,0.37794,0.35655,0.21366,0.20267,18.0,8,12,21,29,30,37,46,50,57,72,74,79,85,92,96,101,108,110,110,124,135,141,148,154,153,164,174,182,185,191
179,0.37856,0.35655,0.21449,0.2028,18.08,8,12,21,29,30,37,46,50,57,72,74,79,85,92,96,101,108,110,110,124,135,141,148,154,153,164,174,182,185,191
180,0.37872,0.35933,0.21482,0.20644,18.17,8,12,21,29,30,37,46,50,57,72,74,79,85,92,96,101,108,110,110,124,135,141,148,154,153,164,174,182,185,191
181,0.37934,0.35933,0.21585,0.2065,18.27,8,12,21,29,30,37,46,50,57,72,74,79,85,92,96,101,108,110,110,124,135,141,148,154,153,164,174,182,185,191
182,0.37996,0.35933,0.21675,0.2065,18.36,8,12,21,29,30,37,46,50,57,72,74,79,85,92,96,101,108,110,110,124,135,140,148,154,153,164,174,182,185,191
183,0.38011,0.36072,0.21705,0.20829,18.46,8,12,21,29,30,37,46,50,57,72,74,79,85,92,96,101,108,110,110,124,135,140,148,154,153,164,174,182,185,191
184,0.38011,0.36212,0.21714,0.21008,18.55,8,12,21,29,30,37,46,50,57,72,74,79,85,92,96,101,108,110,110,124,135,140,148,154,153,164,174,182,185,191
185,0.38135,0.36212,0.21889,0.21014,18.65,8,12,21,29,30,37,46,50,57,72,74,79,85,92,96,101,108,110,110,124,135,140,148,154,153,164,174,182,185,191
186,0.38197,0.36212,0.21986,0.2102,18.75,8,12,21,29,30,37,46,50,57,72,74,79,85,92,96,101,108,110,110,124,135,140,148,153,153,164,174,182,185,191
187,0.38243,0.36351,0.22058,0.21199,18.86,8,12,21,29,30,37,46,50,57,72,74,79,85,92,96,101,108,110,110,124,135,140,148,153,153,164,174,182,185,191
188,0.38383,0.36351,0.22249,0.21199,18.95,8,12,21,29,30,37,46,50,57,72,74,79,85,92,96,101,108,110,110,124,135,140,148,153,153,164,174,182,185,191
189,0.38476,0.36351,0.22383,0.21219,19.04,8,12,21,29,30,37,46,50,57,72,74,79,85,92,96,101,108,110,110,124,135,140,148,153,153,164,174,182,185,191
190,0.38491,0.3649,0.22432,0.21418,19.12,8,12,21,29,30,37,46,50,57,72,74,79,85,92,96,101,108,110,110,124,135,140,148,153,153,164,174,182,185,191
191,0.38553,0.3663,0.22525,0.2161,19.22,8,12,21,29,30,37,46,50,57,72,74,79,85,92,96,101,108,110,110,124,135,140,148,153,153,164,174,182,185,191
192,0.38584,0.3663,0.22588,0.2161,19.34,8,12,21,29,30,37,46,50,57,72,74,79,85,92,96,101,108,110,110,124,135,140,148,153,153,164,174,182,185,191
193,0.38631,0.3663,0.22654,0.21616,19.45,8,12,21,29,30,37,46,50,57,72,74,79,85,92,96,101,108,110,110,124,135,140,148,153,153,164,174,182,185,191
194,0.38724,0.36769,0.22795,0.21835,19.54,8,12,21,29,30,37,46,50,57,72,74,79,85,92,96,101,108,110,110,124,135,140,148,153,153,164,174,182,185,191
195,0.3877,0.36769,0.2288,0.21835,19.64,8,12,21,29,30,37,46,50,57,72,74,79,85,92,96,101,108,110,110,123,135,140,148,153,153,164,174,182,185,191
196,0.3891,0.36769,0.23083,0.21835,19.76,8,12,21,29,30,37,46,50,57,72,74,79,85,92,96,101,108,110,110,123,134,140,148,153,153,164,174,182,185,191
197,0.38987,0.37047,0.23197,0.22205,19.87,9,12,21,29,30,37,46,50,57,72,74,79,85,92,96,101,108,110,110,123,134,140,148,153,153,164,174,182,185,191
198,0.39157,0.37047,0.23447,0.22244,19.96,9,12,22,29,30,37,46,50,57,72,74,79,85,92,96,101,108,110,110,123,134,140,148,153,153,164,174,182,185,191
199,0.39235,0.37047,0.23575,0.22244,20.06,9,12,22,29,30,37,46,50,57,73,74,79,85,92,96,101,108,110,110,123,134,140,148,153,153,164,174,182,185,191
200,0.39343,0.37326,0.23745,0.22626,20.15,9,12,22,29,30,37,46,50,57,73,74,79,85,92,96,101,108,110,110,123,134,140,148,153,153,164,174,182,185,191
201,0.3939,0.37326,0.2382,0.22666,20.24,9,12,22,29,30,37,46,50,57,73,74,79,85,92,96,101,108,110,110,123,134,140,148,153,153,164,174,182,185,191
202,0.39498,0.37326,0.2398,0.22672,20.33,9,12,22,29,30,37,46,50,57,73,74,79,85,92,96,101,108,110,110,123,134,140,148,153,153,164,174,182,185,191
203,0.39545,0.37465,0.24055,0.22869,20.43,9,12,22,29,30,37,46,50,57,73,74,79,85,92,96,101,108,110,110,123,134,140,148,153,153,164,174,182,185,191
204,0.39607,0.37604,0.24141,0.23073,20.51,9,12,22,30,30,37,46,50,57,73,74,79,85,92,96,101,108,110,110,123,134,140,148,153,153,164,174,182,185,191
205,0.39653,0.37604,0.24211,0.23073,20.6,9,12,22,30,30,37,46,50,57,73,74,79,85,92,96,101,108,110,110,123,134,140,148,153,153,164,174,182,185,191
206,0.39715,0.37744,0.24294,0.23256,20.69,9,12,22,30,30,37,46,50,57,73,74,79,85,92,96,101,108,110,110,123,134,140,148,153,153,164,174,182,185,191
207,0.39792,0.37744,0.24415,0.23282,20.78,9,12,22,30,30,37,46,50,57,73,74,79,85,92,96,101,108,110,110,123,134,140,148,153,153,164,174,182,185,191
208,0.3987,0.37744,0.24541,0.23282,20.9,9,12,22,30,30,37,46,50,57,73,74,79,85,92,96,101,108,110,110,123,134,140,148,153,153,164,174,182,185,191
209,0.39916,0.37744,0.24643,0.23301,20.99,9,12,22,30,30,37,46,50,57,73,74,79,85,92,96,101,108,110,110,123,134,140,148,153,153,164,174,182,185,191
210,0.39932,0.37744,0.24684,0.23307,21.1,9,12,22,30,30,37,46,50,57,73,74,79,85,92,96,101,108,110,110,123,134,140,148,153,153,164,174,182,185,191
211,0.40009,0.37883,0.24814,0.23491,21.19,9,12,22,30,30,37,46,50,57,74,74,79,85,92,96,101,108,110,110,123,134,140,148,153,153,164,174,182,185,191
212,0.40102,0.37883,0.24962,0.2351,21.31,9,12,22,30,30,37,46,50,57,74,74,79,85,92,96,101,108,110,110,123,134,140,148,153,153,164,174,182,185,191
213,0.40164,0.38022,0.25072,0.23694,21.41,9,12,22,30,30,37,46,51,57,74,74,79,85,92,96,101,108,110,110,123,134,140,148,153,153,164,174,182,185,191
214,0.40242,0.38162,0.252,0.23891,21.49,9,12,22,30,30,37,46,51,57,74,74,79,85,92,96,101,108,110,110,123,134,140,148,153,153,164,174,182,185,191
215,0.40335,0.38162,0.25341,0.2391,21.58,9,12,22,30,30,37,46,51,57,74,74,79,85,92,96,101,108,110,110,123,134,140,148,153,153,164,174,182,185,191
216,0.40428,0.38162,0.25486,0.2391,21.67,9,12,22,30,30,37,46,51,57,74,74,79,85,92,96,101,108,110,110,122,134,140,148,153,153,164,174,182,185,191
217,0.40582,0.3844,0.25708,0.24283,21.78,9,12,22,30,30,37,46,51,57,74,74,79,85,92,96,101,108,110,110,122,134,140,148,153,153,164,174,182,185,191
218,0.40908,0.38997,0.26154,0.25008,21.88,9,12,22,30,30,37,46,51,57,74,74,79,85,92,96,101,108,110,110,122,134,140,148,153,153,164,174,182,185,191
219,0.41047,0.39136,0.2635,0.25195,21.96,9,12,22,30,30,37,46,51,57,74,74,79,85,92,96,101,108,110,110,122,134,140,148,153,153,164,174,182,185,191
220,0.41295,0.39276,0.26697,0.2539,22.05,9,12,23,30,30,37,46,51,57,74,74,79,85,92,96,101,108,110,110,122,134,140,149,153,153,164,174,182,185,191
221,0.41527,0.39276,0.27018,0.2539,22.14,9,12,23,30,30,37,46,51,57,74,74,79,85,92,96,101,108,110,110,122,134,140,149,153,153,164,174,182,185,191
222,0.41713,0.39554,0.27272,0.25784,22.24,9,12,23,30,30,37,46,51,57,74,74,79,85,92,96,101,108,110,110,122,134,140,149,153,153,164,174,182,185,191
223,0.41899,0.39694,0.27555,0.25978,22.34,9,12,23,30,30,37,46,51,57,74,74,79,85,92,96,101,108,110,110,122,134,140,149,153,153,164,174,182,185,191
224,0.42023,0.39972,0.2774,0.26366,22.43,9,12,23,30,30,37,46,51,57,74,74,79,85,92,96,101,108,110,110,122,134,140,149,153,153,164,174,182,185,191
225,0.42271,0.39972,0.28091,0.26366,22.54,9,12,23,30,30,37,46,51,57,74,74,79,85,92,96,101,108,110,110,122,134,140,149,153,153,164,174,182,185,191
226,0.42364,0.40251,0.28229,0.26754,22.63,9,12,23,30,30,37,46,51,57,74,74,79,85,92,96,101,108,110,110,122,134,140,149,153,153,164,174,182,185,191
227,0.42457,0.40251,0.28367,0.26754,22.72,9,12,23,30,30,37,46,51,57,74,74,79,85,92,96,101,108,110,110,122,134,140,149,153,153,164,174,182,185,191
228,0.42627,0.4039,0.28611,0.26959,22.81,9,12,23,30,30,37,46,51,57,74,74,79,85,92,96,101,108,110,110,122,134,139,149,153,153,164,174,182,185,191
229,0.4272,0.40529,0.28742,0.27152,22.9,9,12,23,30,30,37,46,51,57,74,74,79,85,92,96,101,108,110,110,122,134,139,149,153,153,164,174,182,185,191
230,0.42844,0.40669,0.28917,0.2735,22.99,9,12,23,30,30,37,46,51,57,74,74,79,85,92,96,101,108,110,110,122,134,139,149,153,153,164,175,182,185,191
231,0.42983,0.41086,0.2912,0.27935,23.09,9,12,23,30,30,37,46,51,57,74,74,79,85,92,96,101,108,110,110,122,134,139,149,153,153,164,175,182,185,191
232,0.43123,0.41226,0.29319,0.2811,23.24,9,12,23,30,30,37,46,51,57,74,74,79,85,92,97,101,108,110,110,122,134,139,149,153,153,164,175,182,185,191
233,0.43169,0.41365,0.29394,0.28292,23.37,9,12,23,30,30,37,46,51,57,74,74,79,85,92,97,101,108,110,110,122,134,139,149,153,153,164,175,182,185,191
234,0.4334,0.41365,0.29622,0.28292,23.48,9,12,23,30,30,37,46,51,57,74,74,79,85,92,97,101,108,110,110,122,134,139,149,153,153,164,175,182,185,191
235,0.43417,0.41643,0.2973,0.28646,23.59,9,12,23,30,30,37,46,51,57,74,74,79,85,92,97,101,108,110,110,122,134,139,149,153,153,164,175,182,185,191
236,0.43525,0.41922,0.29883,0.29017,23.71,9,12,23,30,30,37,46,51,57,74,74,79,85,92,97,101,108,110,110,122,134,139,149,153,153,164,175,182,185,191
237,0.43603,0.41922,0.29995,0.29022,23.83,9,12,23,30,30,37,46,51,57,74,74,79,85,92,97,101,108,110,110,122,134,139,149,153,153,164,175,182,185,191
238,0.43711,0.41922,0.30144,0.29094,23.97,9,12,23,30,30,37,46,51,57,74,74,79,85,92,97,101,108,110,110,122,134,139,149,153,153,164,175,182,185,191
239,0.43773,0.41783,0.30244,0.28928,24.12,9,12,23,30,30,37,46,51,57,74,74,79,85,92,97,101,108,110,110,122,134,139,149,153,153,164,175,182,185,191
240,0.43866,0.41783,0.30379,0.28928,24.27,9,12,23,30,30,37,46,51,57,74,74,79,85,92,97,101,108,110,110,122,134,139,149,153,153,164,175,182,185,191
241,0.43944,0.42061,0.30485,0.29304,24.42,9,12,23,30,30,37,46,51,57,74,74,79,85,92,97,101,108,110,110,122,134,139,149,153,153,164,175,182,185,191
242,0.44114,0.4234,0.30712,0.29663,24.54,9,12,23,30,30,37,46,51,57,74,74,79,85,92,97,101,108,110,110,122,134,139,149,153,153,164,175,182,185,191
243,0.44145,0.4234,0.30764,0.29663,24.66,9,12,23,30,30,37,46,51,57,74,74,79,85,92,97,101,108,110,110,122,134,139,149,153,153,164,175,182,185,191
244,0.44253,0.42479,0.30909,0.29839,24.79,9,12,23,30,30,37,46,51,57,74,74,79,85,92,97,101,108,110,110,122,134,139,149,153,153,164,175,182,185,191
245,0.44331,0.4234,0.31018,0.29687,24.95,9,12,23,30,30,37,46,51,57,74,74,79,85,92,97,101,108,110,110,122,134,139,149,153,153,164,175,182,185,191
246,0.44424,0.4234,0.31148,0.29687,25.09,9,12,23,30,30,37,46,51,57,74,74,79,85,92,97,101,108,110,110,122,134,139,149,153,153,164,175,182,185,191
247,0.44455,0.4234,0.31196,0.29701,25.23,9,12,23,30,30,37,46,51,57,74,74,79,85,92,97,101,108,110,110,122,134,139,149,153,153,164,175,182,185,191
248,0.44501,0.42479,0.31266,0.29875,25.35,9,12,23,30,30,37,46,51,57,74,74,79,85,92,97,101,108,110,110,122,134,139,149,153,153,164,175,182,185,191
249,0.44594,0.42479,0.31388,0.29902,25.5,9,12,23,30,30,37,46,51,57,74,74,79,85,92,97,101,108,110,110,122,134,139,149,153,153,164,175,182,185,191
250,0.44579,0.4234,0.31373,0.29737,25.66,9,12,23,30,30,37,46,51,57,74,74,79,85,92,97,101,108,110,110,122,134,139,149,153,153,164,175,182,185,191
251,0.4461,0.4234,0.31419,0.29737,25.81,9,12,23,30,30,37,46,51,57,74,74,79,85,92,97,101,108,110,110,122,134,139,149,153,153,164,175,182,185,191
252,0.44625,0.4234,0.31443,0.29737,25.95,9,12,23,30,30,37,46,51,57,74,74,79,85,92,97,101,108,110,110,122,134,139,149,153,153,164,175,182,185,191
253,0.44687,0.4234,0.31529,0.29751,26.07,9,12,23,30,30,37,46,51,58,74,74,79,85,92,98,101,108,110,110,122,134,139,149,153,153,164,176,182,185,191
254,0.44703,0.4234,0.31557,0.29751,26.19,9,12,23,30,30,37,46,51,58,74,74,79,85,92,98,101,108,110,110,122,134,139,149,153,153,164,176,182,185,191
255,0.44734,0.42479,0.31601,0.29925,26.32,9,12,23,30,30,37,46,51,58,74,74,79,85,92,98,101,108,110,110,122,134,139,149,153,153,164,176,182,185,191
256,0.44765,0.42479,0.31647,0.29925,26.45,9,12,23,30,30,37,46,51,58,74,74,79,85,92,98,101,108,110,110,122,134,139,149,153,153,164,176,182,185,191
257,0.4478,0.42479,0.31673,0.29925,26.56,9,12,23,30,30,37,46,51,58,74,74,79,85,92,98,101,108,110,110,122,134,139,149,153,153,164,176,182,185,191
258,0.4478,0.42479,0.31682,0.29925,26.68,9,12,23,30,30,37,46,51,58,74,74,79,85,92,98,101,108,110,110,122,134,139,149,153,153,164,176,182,185,191
259,0.44857,0.42618,0.31786,0.30111,26.82,9,12,23,30,30,37,46,51,58,74,74,79,85,92,98,101,108,110,110,122,134,139,149,153,153,164,176,182,185,191
260,0.44873,0.42618,0.31813,0.30116,26.95,9,12,23,30,30,37,46,51,58,74,74,79,85,92,98,101,108,110,110,122,134,139,149,153,153,164,176,182,185,191
261,0.44904,0.42479,0.31862,0.29963,27.09,9,12,23,30,30,37,46,51,58,74,74,79,85,92,98,101,108,110,110,122,134,139,149,153,153,164,176,182,185,191
262,0.44919,0.42618,0.31883,0.30143,27.21,9,12,23,30,30,37,46,51,58,74,74,79,85,92,98,101,108,110,110,122,134,139,149,153,153,164,176,182,185,191
263,0.44935,0.42758,0.31907,0.30318,27.33,9,12,23,30,30,37,46,51,58,74,74,79,85,92,98,101,108,110,110,122,134,139,149,153,153,164,176,182,185,191
264,0.44935,0.42758,0.31908,0.30318,27.45,9,12,23,30,30,37,46,51,58,74,74,79,85,92,98,101,108,110,110,122,134,139,149,153,153,164,176,182,185,191
265,0.44935,0.42758,0.31913,0.30318,27.57,9,12,23,30,30,37,46,51,58,74,74,79,85,92,98,101,108,110,110,122,134,139,149,153,153,164,176,182,185,191
266,0.44935,0.42758,0.31914,0.30318,27.68,9,12,23,30,30,37,46,51,58,74,74,79,85,92,98,101,108,110,110,122,134,139,149,153,153,164,176,182,185,191
267,0.44981,0.42758,0.31977,0.30326,27.81,9,12,24,30,30,37,46,51,58,74,74,79,85,92,98,101,108,110,110,122,134,139,149,153,153,164,176,182,185,191
268,0.44997,0.42758,0.32001,0.30326,27.93,9,12,24,30,30,37,46,51,58,74,74,79,85,92,98,101,108,110,110,122,134,139,149,153,153,164,176,182,185,191
269,0.44981,0.42758,0.31987,0.30326,28.08,9,12,24,30,30,37,46,51,58,74,74,79,85,92,98,101,108,110,110,122,134,139,149,153,153,164,176,182,185,191
270,0.44966,0.42758,0.31974,0.30326,28.2,9,12,24,30,30,37,46,50,58,74,74,79,85,92,98,101,108,110,110,122,134,139,149,153,153,164,176,182,185,191
271,0.44981,0.42758,0.31997,0.30326,28.33,9,12,24,30,30,37,46,50,59,74,74,79,85,92,98,101,108,110,110,122,134,139,149,153,153,164,176,182,185,191
272,0.4495,0.42758,0.31963,0.30334,28.47,9,12,24,30,30,37,46,50,59,74,74,79,85,92,98,101,108,110,110,122,134,139,149,153,153,164,176,182,185,191
273,0.4495,0.42758,0.31966,0.30334,28.59,9,12,24,30,30,37,46,50,59,74,74,79,85,92,98,101,108,110,110,122,134,139,149,153,153,164,176,182,185,191
274,0.44935,0.42758,0.31949,0.30334,28.7,9,12,24,30,30,37,46,50,59,74,74,79,85,92,98,101,108,110,110,122,134,139,149,153,153,164,176,182,185,191
275,0.4495,0.42758,0.31971,0.30334,28.8,9,12,24,30,30,37,46,50,59,74,74,79,85,92,98,101,108,110,110,122,134,139,149,153,153,164,176,182,185,191
276,0.44981,0.42758,0.32013,0.30334,28.92,9,12,24,30,30,37,46,50,59,74,74,79,85,92,98,101,108,110,110,122,134,139,149,153,153,164,176,182,185,191
277,0.4495,0.42758,0.3198,0.30334,29.04,9,12,24,30,30,37,46,50,59,74,74,79,85,92,98,101,108,110,110,122,134,139,149,153,153,164,176,182,185,191
278,0.44981,0.42758,0.32024,0.30334,29.16,9,12,24,30,30,37,46,50,59,74,74,79,85,92,98,101,108,110,110,122,134,139,149,153,153,164,176,182,185,191
279,0.44981,0.42758,0.32028,0.30334,29.31,9,12,24,30,30,37,46,50,59,74,74,79,85,92,98,101,108,110,110,122,134,139,149,153,153,164,176,182,185,191
280,0.44997,0.42758,0.32056,0.30342,29.44,9,12,24,30,30,37,46,50,59,74,74,79,85,92,98,101,108,110,110,123,134,139,149,153,153,164,176,182,185,191
281,0.44981,0.42758,0.32046,0.30342,29.58,9,12,24,30,30,37,46,50,59,74,74,79,85,92,98,101,108,110,110,123,134,139,149,153,153,164,176,182,185,191
282,0.4495,0.42758,0.32015,0.30342,29.72,9,12,24,30,30,37,46,50,59,74,74,79,85,92,98,101,108,110,110,123,134,139,149,153,153,164,176,182,185,191
283,0.44966,0.42897,0.32038,0.30525,29.83,9,12,24,30,30,37,46,50,59,74,74,79,85,92,98,101,108,110,110,123,134,139,149,153,153,164,176,182,185,191
284,0.44966,0.42897,0.32044,0.30525,29.95,9,12,24,30,30,37,46,50,59,74,74,79,85,92,98,101,108,110,110,123,134,139,149,153,153,164,176,182,185,191
285,0.4495,0.43036,0.32039,0.307,30.04,9,12,24,30,30,37,46,50,59,74,74,79,85,92,98,101,108,110,110,123,134,139,149,153,153,164,176,182,185,191
286,0.44966,0.43036,0.32062,0.307,30.14,9,12,24,30,30,37,46,50,59,74,74,79,85,92,98,101,108,110,110,123,134,139,149,153,153,164,176,182,185,191
287,0.44981,0.43036,0.32089,0.30705,30.23,9,12,24,30,30,37,46,50,59,74,74,79,85,92,98,101,108,110,110,123,134,139,149,153,153,164,176,182,185,191
288,0.45012,0.43315,0.32141,0.31074,30.33,9,12,24,30,30,37,46,50,59,74,74,79,85,92,98,101,108,110,110,123,134,139,149,153,153,164,176,182,185,191
289,0.45074,0.43315,0.32226,0.31074,30.42,9,12,24,30,30,37,46,50,59,74,74,79,85,92,98,101,108,110,110,123,134,139,149,153,153,164,176,182,185,191
290,0.44997,0.43454,0.32142,0.31248,30.52,9,12,24,30,30,37,46,50,58,74,74,79,85,92,98,101,108,110,110,123,134,139,149,153,153,164,176,182,185,191
291,0.45012,0.43454,0.32182,0.31248,30.62,9,12,24,30,30,37,46,50,58,74,74,79,85,92,98,101,108,110,110,123,134,139,149,153,153,164,176,182,185,191
292,0.45012,0.43454,0.32194,0.31256,30.71,9,12,24,30,30,37,46,50,58,74,74,79,85,92,98,101,108,110,110,123,134,139,149,153,153,164,176,182,185,191
293,0.45043,0.43454,0.32246,0.31256,30.81,9,12,24,30,30,37,46,50,58,74,74,79,85,92,98,101,108,110,110,123,134,139,149,153,153,164,176,182,185,191
294,0.45059,0.43454,0.32278,0.31264,30.91,9,12,24,30,30,37,46,50,58,74,74,79,85,92,98,101,108,110,110,123,134,139,149,153,153,164,176,182,185,191
295,0.45074,0.43593,0.32305,0.31447,31.03,9,12,24,30,30,37,46,50,58,74,74,79,85,92,98,101,108,110,110,123,134,139,149,153,153,164,176,182,185,191
296,0.45074,0.43593,0.32313,0.31463,31.13,9,12,24,30,30,37,46,50,58,74,74,79,85,92,98,101,108,110,110,123,134,139,149,153,153,164,176,182,185,191
297,0.45105,0.43593,0.3236,0.3147,31.25,9,12,24,30,30,37,46,50,58,74,74,79,85,92,98,101,108,110,110,123,134,139,149,153,153,164,176,182,185,191
298,0.45136,0.43593,0.32406,0.3147,31.36,9,12,24,30,30,37,46,50,58,74,74,79,85,92,98,101,108,110,110,123,134,139,149,153,153,164,176,182,185,191
299,0.45105,0.43593,0.32372,0.3147,31.46,10,12,24,30,30,37,46,50,58,74,74,79,85,92,98,101,108,110,110,123,134,139,149,153,153,164,176,182,185,191
300,0.45121,0.43454,0.32395,0.31309,31.56,10,12,24,30,30,37,46,50,58,74,74,79,85,92,98,101,108,110,110,123,134,140,149,153,153,164,176,182,185,191
301,0.45121,0.43454,0.32399,0.31309,31.65,10,12,24,30,30,37,46,50,58,74,74,79,85,92,98,101,108,110,110,123,134,140,149,153,153,164,176,182,185,191
302,0.45136,0.43454,0.32425,0.31317,31.76,10,12,24,30,30,37,46,50,58,74,74,79,85,92,98,101,108,110,110,123,134,140,149,153,153,164,176,182,185,191
303,0.45183,0.43454,0.3249,0.31325,31.87,10,12,24,30,30,37,46,50,58,74,74,79,85,92,98,101,108,110,110,123,134,140,149,153,153,164,176,182,185,191
304,0.45229,0.43454,0.32556,0.31325,31.96,10,12,24,30,30,37,46,50,58,74,74,79,85,92,98,101,108,110,110,123,134,140,149,153,153,164,176,182,185,191
305,0.4526,0.43733,0.32596,0.31679,32.06,10,12,24,30,30,37,46,50,58,74,74,79,85,92,98,101,108,110,110,123,134,140,149,153,153,164,176,182,185,191
306,0.45322,0.43733,0.32688,0.31687,32.18,10,12,24,30,30,37,46,50,58,74,74,79,85,92,98,101,108,110,110,123,134,140,149,153,153,164,176,182,185,191
307,0.45307,0.43733,0.32676,0.31687,32.29,10,12,24,30,30,37,46,50,58,74,74,79,85,92,98,101,108,110,110,123,134,140,149,153,153,164,176,182,185,191
308,0.45338,0.43872,0.32727,0.31882,32.38,10,12,24,30,30,37,46,50,58,74,74,79,85,92,98,101,108,110,110,123,134,140,149,153,153,164,176,182,185,191
309,0.45338,0.44011,0.32738,0.32059,32.48,10,12,24,30,30,37,46,50,58,74,74,79,85,92,98,101,108,110,110,123,134,140,149,153,153,164,176,182,185,191
