epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
160,0.36602,0.3468,0.18376,0.17882,16.12,8,15,20,28,31,39,46,51,57,64,74,82,85,91,93,106,110,112,122,130,136,140,148,149,160,165,174,179,185,192
161,0.36602,0.3468,0.1842,0.17897,16.22,8,15,20,28,31,39,46,50,57,64,74,82,85,91,93,106,110,112,122,130,136,140,148,149,160,165,174,179,185,192
162,0.36617,0.3468,0.18487,0.1797,16.32,8,15,20,29,31,39,46,50,57,64,74,82,85,91,93,106,110,112,122,130,136,140,148,149,160,165,174,179,185,192
163,0.36617,0.3468,0.18527,0.18072,16.42,8,15,20,29,31,39,46,50,57,64,74,82,85,91,93,106,110,112,122,130,136,140,148,149,160,165,174,179,185,192
164,0.36633,0.3468,0.18602,0.18072,16.52,8,15,20,29,31,39,46,50,57,64,74,82,85,91,93,106,110,112,122,130,136,140,148,149,160,165,174,179,185,192
165,0.36633,0.3468,0.18666,0.18188,16.61,8,15,20,29,31,39,46,50,57,64,74,82,85,91,93,106,110,112,122,129,136,140,148,149,160,165,174,179,185,192
166,0.36633,0.3468,0.18722,0.18217,16.71,8,15,20,29,31,39,46,50,57,64,74,82,85,91,92,106,110,112,122,129,136,140,148,149,160,165,174,179,185,192
167,0.36648,0.3468,0.18807,0.18246,16.81,8,15,20,29,31,39,46,50,57,64,74,82,85,91,92,106,110,112,122,130,136,140,148,149,160,165,174,179,185,192
168,0.36648,0.3468,0.18863,0.18275,16.91,8,15,20,29,31,39,46,50,57,64,74,82,85,91,92,106,110,112,122,130,136,140,148,149,160,165,174,179,185,192
169,0.36648,0.3468,0.18911,0.18304,17.0,8,15,20,29,31,39,46,50,56,64,74,82,85,91,92,106,110,112,122,130,136,140,148,149,160,165,174,179,185,192
170,0.36648,0.3468,0.18935,0.18348,17.09,8,15,20,29,31,39,46,50,56,64,74,82,85,91,92,106,110,112,122,130,136,140,148,149,160,165,174,179,185,192
171,0.36648,0.3468,0.18973,0.18362,17.18,8,15,20,29,31,39,46,50,56,64,74,82,85,91,92,106,110,112,122,130,136,140,148,149,160,165,174,179,185,192
172,0.36633,0.3468,0.18987,0.18391,17.28,8,15,20,29,31,39,46,50,56,64,74,81,85,91,92,106,110,112,122,130,136,140,148,149,160,165,174,179,185,192
173,0.36633,0.3468,0.19004,0.18405,17.4,8,15,20,29,31,39,46,50,56,64,74,81,85,91,92,106,110,112,122,130,136,140,148,149,160,165,174,179,185,192
174,0.36633,0.3468,0.1902,0.18405,17.48,8,15,20,29,31,39,46,50,56,64,74,81,85,91,92,106,110,111,122,130,136,140,148,149,160,165,174,179,185,193
175,0.36664,0.3468,0.19072,0.18405,17.57,8,15,20,29,31,39,46,50,56,64,74,81,85,91,92,106,110,111,122,130,136,140,148,149,160,165,174,179,185,193
176,0.36664,0.3468,0.19079,0.18405,17.67,8,15,19,29,31,39,46,50,56,64,74,81,85,91,92,106,110,111,122,130,136,140,148,149,160,165,174,179,185,193
177,0.36664,0.3468,0.19092,0.18415,17.76,8,15,19,29,31,39,46,50,56,64,74,81,85,91,92,106,110,111,122,130,136,140,148,149,160,165,174,179,185,193
178,0.36664,0.3468,0.19117,0.18415,17.86,8,15,19,29,31,39,46,50,56,64,74,81,85,91,92,106,110,111,122,130,136,140,148,149,160,165,174,179,185,193
179,0.36664,0.3468,0.19147,0.18415,17.96,8,15,19,29,31,39,46,50,56,64,74,81,85,91,92,106,110,111,122,130,136,140,148,149,160,165,174,179,185,193
180,0.36648,0.3468,0.19148,0.18425,18.05,8,15,19,29,31,39,46,50,56,64,74,81,85,91,92,106,110,111,122,130,136,140,148,149,160,165,174,179,185,193
181,0.36648,0.3468,0.19185,0.18454,18.15,8,15,19,29,31,39,46,50,56,64,74,81,85,91,92,106,110,111,122,130,136,140,149,149,160,165,174,179,185,193
182,0.36648,0.3468,0.19205,0.18478,18.26,8,15,19,29,31,39,46,50,56,64,74,81,85,91,92,106,110,111,122,130,136,140,149,149,160,165,174,179,185,193
183,0.36679,0.3468,0.19267,0.18497,18.35,8,15,19,29,31,39,46,50,56,64,74,81,85,92,92,106,110,111,122,130,136,140,149,149,160,165,174,179,185,193
184,0.36679,0.3468,0.19297,0.18497,18.44,8,15,19,29,31,39,46,50,56,64,74,81,85,92,92,106,110,111,122,130,136,140,149,149,160,165,174,179,185,193
185,0.36679,0.3468,0.1931,0.18502,18.56,8,15,19,29,31,39,46,50,56,64,74,81,85,92,92,106,110,110,122,130,136,140,149,149,160,165,174,179,185,193
186,0.36679,0.3454,0.1933,0.18376,18.65,8,15,19,28,31,39,46,50,56,64,74,81,85,92,92,106,110,110,123,130,136,140,149,149,160,165,174,179,185,193
187,0.36679,0.3454,0.19346,0.1839,18.76,8,15,19,28,31,39,46,50,56,64,74,81,85,92,92,106,110,110,123,130,136,140,149,149,160,165,174,179,185,193
188,0.36679,0.3454,0.19358,0.1839,18.85,8,15,19,28,31,39,46,50,56,64,74,81,85,92,92,106,110,110,123,130,136,140,149,149,160,165,174,179,185,193
189,0.36679,0.3454,0.1938,0.18405,18.94,8,15,19,28,31,39,46,50,56,64,74,81,85,92,92,106,110,110,123,130,136,140,149,149,160,165,174,179,185,193
190,0.36679,0.3454,0.19394,0.18448,19.03,8,15,19,28,31,39,46,50,56,64,74,81,85,92,92,106,110,110,123,130,136,140,149,149,160,165,174,179,185,193
191,0.36679,0.3454,0.19411,0.18453,19.12,8,15,19,28,31,39,46,50,56,64,74,81,85,92,92,106,110,110,123,130,136,139,149,149,160,165,174,179,185,193
192,0.36679,0.3454,0.19424,0.18472,19.23,8,15,19,28,31,39,46,50,56,64,74,81,85,92,92,106,110,110,123,130,136,139,149,149,160,165,174,179,185,193
193,0.36648,0.3454,0.19409,0.18486,19.32,8,15,19,28,31,39,46,50,56,64,74,81,85,92,92,106,110,110,123,130,136,139,149,149,160,165,174,179,185,193
194,0.36648,0.3454,0.19424,0.18491,19.42,8,15,19,28,31,39,46,50,56,64,74,81,85,92,92,106,110,110,123,130,136,139,149,149,160,165,174,179,185,193
195,0.36648,0.3454,0.1944,0.1852,19.51,8,15,19,28,31,39,46,50,56,64,74,81,85,92,92,106,110,110,123,130,136,139,149,149,160,165,174,179,185,193
196,0.36648,0.3454,0.1946,0.18534,19.6,8,15,19,28,31,39,46,50,56,64,74,81,85,92,92,106,110,110,123,130,136,139,149,149,160,165,174,179,185,193
197,0.36648,0.3454,0.19476,0.18606,19.69,8,15,19,28,31,39,46,50,56,64,74,81,85,92,92,106,110,110,123,130,136,139,149,149,160,165,174,179,185,193
198,0.36648,0.3454,0.1949,0.18634,19.78,8,15,19,28,31,39,46,50,56,64,74,81,85,92,92,106,110,110,123,130,136,139,149,149,160,165,174,179,185,193
199,0.36648,0.3454,0.19505,0.18677,19.87,8,15,19,28,31,39,46,50,56,64,74,81,85,92,92,106,110,110,123,130,136,139,149,149,160,165,174,179,185,193
200,0.36648,0.3454,0.19517,0.18692,19.98,8,15,19,28,31,39,46,50,56,64,74,81,85,92,92,106,110,110,123,130,136,139,149,149,160,165,174,179,185,193
201,0.36648,0.3454,0.19533,0.18692,20.06,8,15,19,28,31,39,46,50,56,64,74,81,85,92,92,106,110,110,123,130,136,139,149,149,160,165,174,179,185,193
202,0.36633,0.3454,0.19541,0.18706,20.18,8,15,18,28,31,39,46,50,56,64,74,81,85,92,92,106,110,110,123,130,136,139,149,149,160,165,174,179,185,193
203,0.36633,0.3454,0.19555,0.18706,20.27,8,15,18,28,31,39,46,51,56,64,74,81,85,92,92,106,110,110,123,130,136,139,149,149,160,165,174,179,185,193
204,0.36633,0.3454,0.1957,0.18706,20.37,8,15,18,28,31,39,46,51,56,64,74,81,85,92,92,106,110,110,123,130,136,139,149,149,160,165,174,179,185,193
205,0.36633,0.3454,0.1959,0.18706,20.46,8,15,18,28,31,39,46,51,56,64,74,81,85,92,92,106,110,110,123,130,136,139,149,149,160,165,174,179,185,193
206,0.36633,0.3454,0.19606,0.1872,20.56,8,15,18,28,31,39,46,51,56,64,74,81,85,92,92,106,110,110,124,130,136,139,149,149,160,165,174,179,185,193
207,0.36633,0.3454,0.19616,0.1872,20.66,8,15,18,28,31,39,46,51,56,64,74,81,85,92,92,106,110,111,124,130,136,139,149,149,160,165,174,179,185,193
208,0.36633,0.3454,0.19629,0.1872,20.75,8,15,18,28,31,39,46,51,56,64,74,81,85,92,92,106,110,111,124,130,136,139,149,149,160,165,174,179,185,193
209,0.36633,0.3454,0.19637,0.18734,20.84,8,15,18,28,31,39,46,51,56,64,74,81,85,92,92,106,111,111,124,130,135,139,149,149,160,165,174,179,185,193
210,0.36633,0.3454,0.19639,0.18749,20.94,8,15,18,28,31,39,46,51,56,64,74,81,85,92,92,106,111,111,124,130,135,139,149,149,160,165,174,179,185,193
211,0.36633,0.3454,0.19651,0.18763,21.03,8,15,18,28,31,39,46,51,56,64,74,81,85,92,92,106,111,111,124,130,135,139,149,149,160,165,174,179,185,193
212,0.36633,0.3454,0.19659,0.18763,21.12,8,15,18,28,31,39,46,51,56,64,74,81,85,92,92,106,110,111,124,130,135,139,149,149,160,165,174,179,185,193
213,0.36633,0.3454,0.19663,0.18763,21.21,8,15,18,28,31,39,46,51,56,64,74,81,85,92,92,106,110,111,124,130,135,139,149,149,160,165,174,179,185,193
214,0.36633,0.3454,0.19667,0.18763,21.3,8,15,18,28,31,39,46,51,56,64,74,81,85,92,92,106,110,111,124,130,135,139,149,149,160,165,174,179,185,193
215,0.36633,0.3454,0.19667,0.18763,21.39,8,15,18,28,31,39,46,51,56,64,74,81,85,92,92,106,110,111,124,130,135,139,149,149,160,165,174,179,185,193
216,0.36633,0.3454,0.19667,0.18763,21.5,8,15,18,28,31,39,46,51,56,64,74,81,85,92,92,106,110,111,124,130,135,139,149,149,160,165,174,179,185,193
217,0.36633,0.3454,0.19665,0.18763,21.6,8,15,18,28,31,39,46,51,56,64,74,81,85,92,92,106,110,111,124,130,135,139,149,149,160,165,174,179,185,193
218,0.36633,0.3454,0.19661,0.18763,21.69,8,15,18,28,31,39,46,51,56,64,74,81,85,92,92,106,110,111,124,130,135,139,149,149,160,165,174,179,185,193
219,0.36633,0.3454,0.19655,0.18749,21.78,8,15,18,28,31,39,46,51,56,64,74,81,85,92,92,106,110,111,124,130,135,139,149,149,160,165,174,179,185,193
220,0.36633,0.3454,0.19647,0.18749,21.87,8,15,18,28,31,39,46,51,56,64,74,81,85,92,92,106,110,111,124,130,135,139,149,149,160,165,174,179,185,193
221,0.36633,0.3454,0.19641,0.18749,21.97,8,15,18,28,31,39,46,51,56,64,74,81,85,92,92,106,110,111,124,130,135,139,149,149,160,164,174,179,185,193
222,0.36633,0.3454,0.19631,0.18734,22.06,8,15,18,28,31,39,46,51,56,64,74,81,85,92,92,106,110,111,124,130,135,139,149,149,160,164,174,179,185,193
223,0.36633,0.3454,0.19627,0.18734,22.16,8,15,18,28,31,39,46,51,56,64,74,81,85,92,92,106,110,111,124,130,135,139,149,149,160,164,174,179,185,193
224,0.36633,0.3454,0.19624,0.1872,22.24,8,15,18,28,31,39,46,51,56,64,74,81,85,92,92,106,110,111,124,130,135,139,149,149,160,164,174,179,185,193
225,0.36633,0.3454,0.1961,0.1872,22.33,8,15,18,28,31,39,46,51,56,64,74,81,85,92,92,106,110,111,124,130,135,139,149,149,160,164,174,179,185,193
226,0.36633,0.3454,0.19606,0.1872,22.48,8,15,18,28,31,39,46,51,56,64,74,81,85,92,92,106,111,111,124,131,135,139,149,149,160,164,174,179,185,193
227,0.36633,0.3454,0.19604,0.1872,22.57,8,15,18,28,31,39,46,51,56,64,74,81,85,92,92,106,111,111,124,131,135,139,149,149,160,165,174,179,185,193
228,0.36633,0.3454,0.19602,0.1872,22.67,8,15,18,28,31,39,46,51,56,64,74,81,85,92,92,106,111,111,124,131,135,139,149,149,160,165,174,179,185,193
229,0.36633,0.3454,0.19602,0.1872,22.77,8,15,18,28,31,39,47,51,56,64,74,81,85,92,92,106,111,111,124,131,135,139,149,149,160,165,174,179,185,193
230,0.36633,0.3454,0.19602,0.1872,22.87,8,15,18,28,31,39,47,51,56,64,74,81,85,92,92,106,111,111,124,131,135,139,149,149,160,165,174,179,185,193
231,0.36633,0.3454,0.19602,0.1872,22.95,8,15,18,28,31,39,47,51,56,64,74,81,85,92,92,106,111,111,124,131,135,139,149,149,160,165,174,179,185,193
232,0.36633,0.3454,0.19602,0.1872,23.05,8,15,18,28,31,39,47,51,56,64,74,81,85,92,92,106,111,111,124,131,135,139,149,149,160,165,174,179,185,193
233,0.36633,0.3454,0.196,0.1872,23.16,8,15,18,28,31,39,47,51,56,64,74,81,85,92,92,106,111,111,124,131,135,139,149,149,160,165,174,179,185,193
234,0.36633,0.3454,0.196,0.18734,23.27,8,15,18,28,31,39,46,51,56,64,74,81,85,92,92,106,111,111,125,131,135,139,149,149,160,165,174,179,185,193
235,0.36633,0.3454,0.19598,0.18734,23.36,8,15,18,28,31,39,46,51,56,64,74,81,85,92,92,106,111,111,125,131,135,139,149,149,160,165,174,179,185,193
236,0.36633,0.3454,0.19596,0.18734,23.45,8,15,18,28,31,39,46,51,56,64,74,81,85,92,92,106,111,111,125,131,135,139,149,149,160,165,174,179,185,193
237,0.36633,0.3454,0.19596,0.18734,23.58,8,15,18,28,31,39,46,51,56,64,74,81,85,92,92,106,111,111,125,131,135,139,149,149,160,165,174,179,185,193
238,0.36633,0.3454,0.19596,0.18734,23.69,8,15,18,28,31,39,46,51,56,64,74,81,85,92,92,106,111,111,125,131,135,139,149,149,160,165,174,179,185,193
239,0.36633,0.3454,0.19594,0.18734,23.79,8,15,18,28,31,39,46,51,56,64,74,81,85,92,92,106,111,111,125,131,135,139,149,149,160,165,174,179,185,193
240,0.36633,0.3454,0.19605,0.18741,23.88,8,15,18,28,31,39,46,51,56,64,74,81,85,92,92,106,111,111,125,131,135,139,149,149,160,165,174,179,185,193
241,0.36633,0.3454,0.19623,0.18741,23.97,8,15,18,28,31,39,46,51,56,64,74,81,85,92,92,106,111,111,125,131,135,139,149,149,160,165,174,179,185,193
242,0.36726,0.3454,0.19771,0.18762,24.07,8,15,18,28,31,39,46,51,56,64,74,81,85,92,92,106,111,111,125,131,135,139,149,149,160,165,174,179,185,193
243,0.36803,0.3454,0.19903,0.18768,24.16,8,15,18,28,31,39,46,51,56,64,74,81,85,92,92,106,111,111,125,131,135,139,149,149,160,165,174,179,185,193
244,0.36942,0.3454,0.20103,0.18768,24.25,8,15,18,28,31,39,46,51,56,64,74,81,85,92,92,106,111,111,125,131,135,139,149,149,160,165,174,179,185,193
245,0.37004,0.3454,0.20217,0.18768,24.35,8,15,18,28,31,39,46,51,56,64,74,81,85,92,92,106,110,111,125,131,135,139,149,149,160,165,174,179,185,193
246,0.37082,0.3454,0.20347,0.18768,24.44,8,15,18,28,31,39,46,51,56,64,74,81,85,92,92,106,110,111,125,131,134,139,149,149,160,165,174,179,185,193
247,0.37237,0.3468,0.20574,0.19,24.53,8,15,18,28,31,39,46,51,56,64,74,81,85,92,92,106,110,111,125,131,134,139,149,149,160,165,174,179,185,193
248,0.37531,0.3468,0.20994,0.19012,24.63,8,15,18,28,31,39,47,51,56,64,74,81,85,92,92,106,110,111,126,132,134,139,149,149,160,165,174,179,185,193
249,0.37717,0.34819,0.21286,0.19216,24.72,8,15,18,28,31,39,47,51,56,64,74,81,85,92,92,106,110,111,126,132,134,139,149,149,160,165,174,179,185,193
250,0.37748,0.34958,0.21366,0.19407,24.83,8,15,18,28,31,39,47,51,56,64,74,81,85,92,92,106,110,111,126,132,134,139,149,149,160,165,175,179,185,193
251,0.3781,0.34819,0.21486,0.19342,24.95,8,15,18,28,31,39,47,51,56,64,74,81,85,92,92,106,110,111,126,132,134,139,149,149,160,165,175,179,185,193
252,0.37779,0.34819,0.21494,0.19415,25.07,8,15,18,28,31,39,47,51,56,64,74,81,85,92,92,106,110,111,126,132,134,139,149,149,160,165,175,179,185,193
253,0.37686,0.34819,0.21417,0.1951,25.17,8,15,18,28,31,39,47,51,56,64,74,81,85,92,92,106,110,111,126,132,134,139,149,149,160,165,175,179,185,193
254,0.37639,0.34819,0.21405,0.19559,25.28,8,15,18,28,31,39,46,51,56,64,74,81,85,92,92,106,110,111,126,132,134,139,149,149,160,165,175,179,185,193
255,0.3767,0.34819,0.21509,0.19596,25.38,8,15,18,28,31,39,46,51,56,64,74,81,85,92,92,106,110,111,126,132,134,139,149,149,160,164,175,179,185,193
256,0.37624,0.34819,0.2151,0.19657,25.47,8,15,18,28,31,39,46,51,56,64,74,81,85,92,92,106,110,111,126,132,134,139,149,149,160,164,175,179,185,193
257,0.37655,0.34958,0.216,0.19904,25.58,8,15,18,28,31,39,46,51,56,64,74,81,85,92,92,106,110,111,126,132,134,139,149,149,160,164,175,179,185,193
258,0.37717,0.34958,0.21726,0.19935,25.68,8,15,18,28,31,39,46,51,56,64,74,81,85,92,92,106,110,111,126,132,134,139,149,149,160,164,175,179,185,193
259,0.37779,0.34958,0.21861,0.19935,25.78,8,15,18,28,31,39,46,51,56,64,74,81,85,92,92,106,110,111,126,132,134,139,149,149,160,164,175,179,185,193
260,0.37748,0.35097,0.21888,0.20129,25.87,8,15,18,28,32,39,46,51,56,64,74,81,85,92,92,106,110,111,126,132,134,139,149,149,160,164,175,179,185,193
261,0.37748,0.35097,0.21935,0.20206,25.98,8,15,18,28,32,39,46,51,56,64,74,81,85,92,92,106,110,111,126,132,134,139,149,149,160,164,175,179,185,193
262,0.37717,0.35097,0.21944,0.20206,26.07,8,15,18,28,32,39,46,51,56,63,74,81,85,92,92,106,110,111,127,132,134,139,149,149,160,164,175,179,185,193
263,0.37763,0.35097,0.22067,0.20218,26.17,8,15,18,28,32,39,46,51,56,63,74,81,85,92,92,106,110,111,127,132,134,139,149,149,160,164,175,179,185,193
264,0.37748,0.35097,0.22095,0.20252,26.26,8,15,18,28,32,39,46,51,56,63,74,81,85,92,92,106,110,111,127,132,134,139,149,149,160,164,175,179,185,193
265,0.37779,0.35097,0.22178,0.2029,26.35,8,15,18,28,32,39,46,51,56,63,74,81,85,92,92,106,110,111,127,132,134,139,149,149,160,164,175,179,185,193
266,0.37779,0.35097,0.22231,0.2029,26.44,8,15,18,28,32,39,46,51,56,63,74,81,85,92,92,106,110,111,127,132,134,139,149,149,160,164,175,179,185,193
267,0.37763,0.35097,0.22252,0.20301,26.56,8,15,18,28,32,39,46,51,56,63,74,81,85,92,92,106,110,111,127,132,134,139,149,149,160,164,175,179,185,193
268,0.37763,0.35237,0.22309,0.20509,26.67,8,15,18,28,32,39,46,51,56,63,74,81,85,92,92,106,110,111,127,132,134,139,149,149,160,164,175,179,185,193
269,0.37748,0.35376,0.22319,0.20737,26.77,8,15,18,28,32,39,46,51,56,63,74,81,85,92,92,106,110,111,127,132,134,139,149,149,160,164,175,179,185,193
270,0.37748,0.35515,0.22349,0.20978,26.9,8,15,18,28,32,39,46,51,56,63,74,81,85,92,92,106,110,111,127,132,134,139,149,149,160,164,175,179,185,193
271,0.37763,0.35515,0.22402,0.20989,27.0,8,15,18,28,32,39,46,51,56,63,74,81,85,92,92,106,111,111,127,132,134,139,149,149,160,164,175,179,185,193
272,0.37779,0.35515,0.22459,0.21001,27.09,8,15,18,28,32,39,46,51,56,63,74,81,86,92,92,106,111,111,127,132,134,139,149,149,160,164,175,179,185,193
273,0.3781,0.35515,0.22539,0.21074,27.18,8,15,18,28,32,39,46,51,56,63,74,81,86,92,92,106,111,111,127,132,134,139,149,149,160,164,175,179,185,193
274,0.37887,0.35515,0.22676,0.21142,27.28,8,15,18,28,32,39,46,51,56,63,74,81,86,92,92,106,111,111,127,132,134,139,149,149,160,164,175,179,185,193
275,0.37949,0.35515,0.22783,0.21167,27.4,8,15,18,28,32,39,46,51,56,63,74,81,86,92,92,106,111,111,127,132,134,139,149,149,160,164,175,179,185,193
276,0.38011,0.35515,0.22914,0.2119,27.52,8,15,18,28,32,39,46,51,56,63,74,81,86,92,92,106,111,111,127,132,134,139,149,149,160,164,174,179,185,193
277,0.38058,0.35655,0.22981,0.21411,27.63,8,15,18,28,32,39,46,51,56,63,74,81,86,92,92,106,111,111,128,132,134,139,149,149,160,164,174,179,185,193
278,0.38166,0.35655,0.23157,0.21411,27.73,8,15,18,28,32,39,46,51,56,63,74,81,86,92,92,106,111,111,128,132,134,139,149,149,160,164,174,179,185,193
279,0.3846,0.35655,0.2355,0.21425,27.85,8,15,18,28,32,39,46,51,56,63,74,81,86,92,92,106,111,111,128,132,134,139,149,149,160,164,174,179,185,193
280,0.38879,0.36072,0.24072,0.21974,27.93,8,15,18,28,32,39,46,51,56,63,74,81,86,92,92,106,111,111,128,132,134,139,149,149,160,164,174,179,185,193
281,0.39436,0.37744,0.24757,0.23973,28.03,8,15,18,28,32,39,46,51,56,63,74,81,86,92,92,106,111,111,128,132,134,139,149,149,160,164,174,179,185,193
282,0.40056,0.38162,0.25489,0.24449,28.12,8,15,18,28,32,39,46,51,56,63,74,81,86,92,92,106,111,111,128,132,134,139,149,149,160,164,174,179,185,193
283,0.40613,0.38719,0.26149,0.25069,28.22,8,15,18,28,32,39,46,51,56,63,74,81,86,92,92,106,110,111,128,132,134,139,149,149,160,164,174,179,185,193
284,0.41279,0.39276,0.26955,0.2572,28.33,8,15,18,28,32,39,46,51,56,63,74,81,86,92,92,106,110,111,128,132,134,139,149,149,160,164,174,179,185,193
285,0.41465,0.39415,0.27176,0.25865,28.42,8,15,18,28,32,39,46,50,56,63,74,81,86,92,92,106,110,111,128,132,134,139,149,149,160,164,174,179,185,193
286,0.41853,0.4039,0.27669,0.27038,28.51,8,15,18,28,32,39,46,50,56,63,74,81,86,92,92,106,110,111,128,132,134,139,149,149,160,164,174,179,185,193
287,0.41899,0.4039,0.27755,0.27035,28.61,8,15,18,28,32,39,46,50,56,63,74,81,86,92,92,106,110,111,128,132,134,139,149,149,160,164,174,179,185,193
288,0.42007,0.40529,0.27908,0.27228,28.7,8,15,18,28,32,39,46,50,56,63,74,81,86,92,92,106,110,111,129,132,134,139,149,149,160,165,174,179,185,193
289,0.42131,0.40669,0.28087,0.27421,28.79,8,15,18,28,32,39,46,50,56,63,74,81,86,92,92,106,110,111,129,132,134,139,149,149,160,165,174,179,185,193
290,0.42178,0.40669,0.28151,0.27427,28.89,8,15,18,28,32,39,46,50,56,63,74,81,86,92,92,106,110,111,129,132,134,139,149,149,160,165,174,179,185,193
291,0.42286,0.40808,0.28303,0.27609,29.0,8,15,18,28,32,39,46,50,56,63,74,81,86,92,92,106,110,111,129,132,134,139,149,149,160,165,174,179,185,193
292,0.42302,0.40669,0.2833,0.27445,29.12,8,15,18,28,32,39,46,51,56,64,74,81,86,92,92,106,110,111,129,132,134,139,149,149,160,165,174,179,185,193
293,0.42348,0.40669,0.28407,0.27445,29.22,8,15,18,28,32,39,46,51,56,64,74,81,86,92,92,106,110,111,129,132,134,139,149,149,160,165,174,179,185,193
294,0.42379,0.40669,0.28452,0.27445,29.31,8,15,18,28,32,39,46,51,56,64,74,81,86,92,92,106,110,111,129,132,134,139,149,149,160,165,174,179,185,193
295,0.4241,0.40669,0.285,0.27445,29.43,8,15,18,28,32,39,46,51,56,63,74,81,86,92,92,106,110,111,129,132,134,139,149,149,160,165,174,179,185,193
296,0.4241,0.40669,0.28513,0.27445,29.52,8,15,18,28,32,39,46,51,56,63,74,81,86,92,92,106,110,111,129,132,134,139,149,149,160,165,174,179,185,193
297,0.42488,0.40669,0.28615,0.27454,29.62,8,15,18,28,32,39,46,51,56,63,74,81,86,92,92,106,110,111,129,132,134,139,149,149,160,165,174,179,184,193
298,0.42519,0.40808,0.28658,0.2763,29.71,8,15,18,28,32,39,46,51,56,63,74,81,86,92,92,106,110,111,129,132,134,139,149,149,160,165,174,179,184,193
299,0.42565,0.40808,0.28719,0.27636,29.82,8,15,18,28,32,39,46,51,56,63,74,81,86,92,92,106,110,111,129,132,134,139,149,149,160,165,174,179,184,193
300,0.42627,0.40947,0.28809,0.27811,29.91,8,15,18,28,32,39,46,51,56,63,74,81,86,92,92,106,110,111,129,132,134,139,149,149,160,165,174,179,184,193
301,0.4272,0.41086,0.28933,0.27997,30.0,8,15,18,28,32,39,46,51,56,63,74,81,86,92,92,106,110,111,129,132,134,139,149,149,160,165,174,179,184,193
302,0.42844,0.41086,0.291,0.27997,30.09,8,15,18,28,32,39,46,51,56,63,74,81,86,92,92,106,111,111,129,132,134,139,149,149,160,165,174,179,184,193
303,0.4289,0.41365,0.29161,0.28347,30.18,8,15,18,28,32,39,46,51,56,63,74,81,86,92,92,106,111,112,129,132,134,139,149,149,160,165,174,179,184,193
304,0.42921,0.41365,0.29205,0.28347,30.28,8,15,18,28,32,39,46,51,56,63,74,81,86,92,92,106,111,112,129,132,134,139,149,149,160,165,174,179,184,193
305,0.43014,0.41365,0.29324,0.28347,30.37,8,15,18,28,32,39,46,51,56,63,74,81,86,92,92,106,111,112,129,132,134,139,149,149,160,165,174,179,184,193
306,0.43076,0.41365,0.29414,0.28347,30.49,8,15,18,28,32,39,46,51,56,63,74,81,86,92,92,106,111,112,129,132,134,139,149,149,160,165,174,179,184,193
307,0.43123,0.41365,0.29479,0.28369,30.6,8,15,18,28,32,39,46,51,56,63,74,81,86,92,92,106,111,112,129,132,134,139,149,149,160,165,174,179,184,193
308,0.432,0.41365,0.29585,0.28369,30.69,8,15,18,28,32,39,46,51,56,63,74,81,86,92,92,106,111,112,129,132,134,139,149,149,160,165,174,179,184,193
309,0.43293,0.41365,0.29705,0.28369,30.78,8,15,18,28,32,39,46,51,56,63,74,81,86,92,92,106,110,112,129,132,134,139,149,149,160,165,174,179,184,193
310,0.43355,0.41783,0.29788,0.28899,30.87,8,15,18,28,32,39,46,51,56,63,74,81,86,92,92,106,110,112,129,132,134,139,149,149,160,165,174,179,184,193
311,0.4351,0.41922,0.2999,0.29074,30.99,8,15,18,28,32,39,46,51,56,63,74,81,86,92,92,106,110,112,129,132,134,139,149,149,160,165,174,179,184,193
312,0.43587,0.41922,0.30094,0.29074,31.09,8,15,18,28,32,39,46,51,56,63,74,81,86,92,92,106,110,112,129,132,134,139,149,149,160,165,174,179,184,193
313,0.43727,0.41922,0.30274,0.29074,31.18,8,15,18,28,32,39,46,51,56,63,74,81,86,92,92,106,110,112,129,132,134,139,149,149,160,165,174,179,184,193
