epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
161,0.36633,0.3454,0.19535,0.18692,15.9,8,15,23,28,31,39,48,54,56,62,72,77,85,93,98,102,108,110,121,123,140,142,149,154,160,164,174,181,185,191
162,0.36633,0.3454,0.19576,0.18706,16.0,8,15,23,28,31,39,48,54,56,62,72,77,85,92,98,102,108,110,121,123,140,142,149,154,160,164,174,181,185,191
163,0.36633,0.3454,0.19602,0.18734,16.1,8,15,23,28,31,39,48,54,56,62,72,77,85,92,98,102,108,110,121,123,140,142,149,154,160,164,174,181,185,191
164,0.36633,0.3454,0.19627,0.18734,16.18,8,15,23,28,31,39,48,54,56,62,72,77,85,92,98,101,108,110,121,123,140,142,149,154,160,164,174,181,185,191
165,0.36633,0.3454,0.19649,0.18734,16.27,8,15,24,28,31,39,48,54,56,62,72,77,85,92,98,101,108,110,121,123,140,142,149,154,160,164,174,181,185,191
166,0.36633,0.3454,0.19666,0.18749,16.36,8,15,24,28,31,39,48,54,56,62,72,77,85,92,98,101,108,110,121,123,140,142,149,154,160,164,174,181,185,191
167,0.36633,0.3454,0.1969,0.18763,16.45,8,15,24,28,31,40,48,54,56,62,72,77,85,92,98,101,108,110,121,123,140,142,149,154,160,164,174,181,185,191
168,0.36617,0.3454,0.19686,0.18763,16.54,8,15,24,28,31,40,48,54,56,62,72,77,85,92,98,101,108,110,121,123,140,142,149,153,160,164,174,181,185,191
169,0.36617,0.3454,0.1971,0.18763,16.63,8,15,24,28,31,40,48,54,56,62,72,77,85,92,97,101,108,110,121,123,140,142,149,153,160,164,174,181,185,191
170,0.36602,0.3454,0.19712,0.18763,16.72,8,15,24,28,31,40,48,54,56,62,72,77,85,92,97,101,108,110,121,123,140,142,149,153,160,164,174,181,185,191
171,0.36602,0.3454,0.19733,0.18777,16.81,8,15,24,28,31,40,48,54,56,62,72,77,85,92,97,101,108,110,122,123,140,142,149,153,160,164,174,181,185,191
172,0.36586,0.3454,0.19743,0.18777,16.9,8,15,24,28,31,40,48,54,56,62,72,77,85,92,97,101,108,110,122,122,140,142,149,153,160,164,174,181,185,191
173,0.36571,0.3454,0.19743,0.18806,17.0,8,15,24,28,31,40,48,54,56,62,72,77,86,92,97,101,108,110,122,122,140,142,149,153,160,164,174,181,185,191
174,0.36571,0.3454,0.19759,0.18834,17.09,8,15,24,28,31,40,48,54,56,62,72,77,86,92,97,101,108,110,122,122,140,142,149,153,160,164,174,181,185,191
175,0.36571,0.3454,0.19788,0.18849,17.19,8,15,24,28,31,40,48,54,56,62,72,77,86,92,97,101,108,110,122,122,140,142,149,153,160,164,174,181,185,191
176,0.36571,0.3454,0.19815,0.18849,17.28,8,15,24,28,31,40,48,54,56,62,72,77,86,92,97,101,108,110,122,122,140,142,149,153,160,164,174,181,185,191
177,0.36571,0.3454,0.19847,0.18877,17.38,8,15,24,28,31,40,48,54,56,62,72,77,86,92,97,101,108,110,122,122,140,142,149,153,160,164,174,181,185,191
178,0.36571,0.3454,0.19858,0.18906,17.47,8,15,24,29,31,40,48,54,56,62,72,77,86,92,97,101,108,110,122,122,140,142,149,153,160,164,174,181,185,191
179,0.36571,0.3454,0.19874,0.1892,17.55,8,15,24,29,31,40,48,54,56,62,72,77,86,92,97,101,108,110,122,122,140,142,149,153,160,164,174,181,185,191
180,0.36571,0.3454,0.19891,0.18977,17.64,8,15,24,29,31,40,48,54,56,62,72,77,86,92,97,101,108,110,122,122,140,142,149,153,160,164,174,181,185,191
181,0.36571,0.3454,0.19908,0.18977,17.75,8,15,24,29,31,40,48,54,56,62,72,77,86,92,97,101,108,110,122,122,140,142,149,153,160,164,174,181,185,191
182,0.36571,0.3454,0.1992,0.19005,17.85,8,15,24,29,31,40,48,54,56,62,72,77,86,92,97,101,108,110,122,122,140,142,149,153,160,164,174,181,185,191
183,0.36571,0.3454,0.19947,0.19005,17.93,8,15,24,29,31,40,48,54,56,62,72,77,86,92,97,101,108,110,122,122,140,142,149,153,160,164,174,181,185,191
184,0.36571,0.3454,0.19975,0.19005,18.03,8,15,24,29,31,40,48,54,56,62,72,77,86,92,97,101,108,110,122,122,140,142,149,153,160,164,174,181,185,191
185,0.36571,0.3454,0.19992,0.19019,18.13,8,15,24,29,31,40,48,54,56,62,72,77,86,92,97,101,108,110,122,122,140,142,149,153,160,164,174,181,185,191
186,0.36571,0.3454,0.20006,0.19019,18.22,8,15,24,29,31,40,48,54,56,62,72,77,86,92,97,101,108,110,122,122,140,142,149,153,160,164,174,181,185,191
187,0.36571,0.3454,0.20019,0.19033,18.35,8,15,24,29,31,40,48,54,56,62,72,77,86,92,97,101,108,110,122,122,140,142,149,153,160,164,174,181,185,191
188,0.36571,0.3454,0.20041,0.19062,18.46,8,15,24,29,31,40,48,54,56,63,72,77,86,92,97,101,108,110,122,122,140,142,149,153,160,164,174,181,185,191
189,0.36571,0.3454,0.20054,0.19062,18.56,8,15,24,29,31,40,48,54,56,63,72,77,86,92,97,101,108,110,122,122,140,142,149,153,160,164,174,181,185,191
190,0.36555,0.3454,0.20054,0.19062,18.66,8,15,24,29,31,40,48,54,56,63,72,77,86,92,97,101,108,110,122,122,140,142,149,153,160,164,174,181,185,191
191,0.36524,0.3454,0.20025,0.19076,18.76,8,15,24,29,31,40,48,54,56,63,72,77,86,92,97,101,108,110,122,122,140,142,149,153,160,164,174,181,185,191
192,0.36524,0.3454,0.20039,0.1909,18.86,8,15,24,29,31,40,48,54,56,63,72,77,86,92,97,101,108,110,122,122,140,142,149,153,160,164,174,181,185,191
193,0.36524,0.3454,0.20056,0.1909,18.96,8,15,24,29,31,40,48,54,56,63,72,77,86,92,97,101,108,110,122,122,140,142,149,153,160,164,174,181,185,191
194,0.36524,0.3454,0.20066,0.19104,19.06,8,15,24,29,31,40,48,54,56,63,72,77,86,92,97,101,108,110,122,122,140,142,149,153,160,164,174,181,185,191
195,0.36509,0.3454,0.20066,0.19104,19.17,8,15,24,29,31,40,48,54,56,63,72,77,86,92,97,101,108,110,122,122,140,142,149,153,160,164,174,181,185,191
196,0.36509,0.3454,0.2007,0.19118,19.27,8,15,24,29,31,40,48,54,56,63,72,77,85,92,97,101,108,110,122,122,140,142,149,153,160,164,174,181,185,191
197,0.36509,0.3454,0.20075,0.19133,19.37,8,15,24,29,31,40,48,54,56,63,72,77,85,92,97,101,108,110,122,122,140,142,149,153,160,164,174,181,185,191
198,0.36509,0.3454,0.20079,0.19133,19.47,8,15,24,29,31,40,48,54,56,63,72,77,85,92,97,101,108,110,122,122,140,142,149,153,160,164,174,181,185,191
199,0.36509,0.3454,0.20085,0.19147,19.57,8,15,24,29,31,40,48,54,56,63,72,77,85,92,97,101,108,110,122,122,140,142,149,153,160,164,173,181,185,191
200,0.36509,0.3454,0.20091,0.19147,19.68,8,15,24,29,31,40,48,54,56,63,72,77,85,92,97,101,108,110,122,122,140,142,149,153,160,164,173,181,185,191
201,0.36509,0.3454,0.20097,0.19147,19.78,8,15,24,29,31,40,48,54,56,63,72,77,85,92,97,101,108,110,122,122,140,142,149,153,160,164,173,181,185,191
202,0.36509,0.3454,0.20101,0.19161,19.87,8,15,25,29,31,40,48,54,56,63,72,77,85,92,97,101,108,110,122,122,140,142,149,153,160,164,173,181,185,191
203,0.36509,0.3454,0.20103,0.19161,19.97,8,15,25,29,31,40,48,54,56,63,72,77,85,92,97,101,108,110,122,122,140,142,149,153,160,164,173,181,185,191
204,0.36509,0.3454,0.20105,0.19161,20.07,8,15,25,29,31,40,48,54,56,63,72,77,85,92,97,101,108,110,122,122,140,142,149,153,160,164,173,181,185,191
205,0.36509,0.3454,0.20109,0.19161,20.19,8,15,25,29,31,40,48,54,56,63,72,77,85,92,98,101,108,110,122,122,140,142,149,153,160,164,173,181,185,191
206,0.36509,0.3454,0.20109,0.19161,20.32,8,15,25,29,31,40,48,54,56,63,72,77,85,92,98,100,108,110,122,122,140,142,149,153,160,164,173,181,185,191
207,0.36509,0.3454,0.20113,0.19161,20.44,8,15,25,29,31,40,48,54,56,63,72,77,85,92,98,100,108,110,122,122,140,142,149,153,160,164,173,181,185,191
208,0.36509,0.3454,0.20113,0.19161,20.55,8,15,25,29,31,40,48,54,56,63,72,77,85,92,98,100,108,110,122,122,140,142,149,153,160,164,173,181,185,191
209,0.36509,0.3454,0.20113,0.19161,20.66,8,15,25,29,31,40,48,54,56,63,72,77,85,92,98,100,108,110,122,122,140,142,149,153,160,164,173,181,185,191
210,0.36509,0.3454,0.20115,0.19161,20.8,8,15,25,29,31,40,48,54,56,63,72,77,85,92,98,100,108,110,122,122,140,142,149,153,160,164,173,181,185,191
211,0.36602,0.3454,0.20247,0.19161,20.93,8,15,25,29,31,40,48,54,56,63,72,77,85,92,98,100,108,110,122,122,140,142,149,153,160,164,173,181,185,191
212,0.36834,0.34958,0.20572,0.19711,21.03,8,15,25,29,31,40,48,54,56,63,72,77,85,92,98,100,108,110,122,122,140,142,149,153,160,164,173,181,185,191
213,0.37004,0.34958,0.20819,0.19722,21.14,8,15,25,29,31,40,48,54,56,63,72,77,85,92,98,100,108,110,122,122,140,142,149,153,160,164,173,181,185,191
214,0.37283,0.35515,0.21211,0.20469,21.24,8,15,25,29,31,40,48,54,56,63,72,77,85,92,98,100,108,110,122,122,140,142,149,153,160,164,173,181,185,191
215,0.37531,0.35933,0.21563,0.21059,21.34,8,15,25,29,31,40,48,54,56,63,72,77,85,92,98,100,108,110,122,122,140,142,149,153,160,164,173,181,185,191
216,0.37779,0.35933,0.21922,0.2107,21.44,9,15,25,29,31,40,48,54,56,63,72,77,85,92,98,100,108,110,122,122,140,142,149,153,160,164,173,181,185,191
217,0.37887,0.35933,0.22077,0.2107,21.53,9,15,25,29,31,40,48,54,56,63,72,77,85,92,98,100,108,110,122,122,140,142,149,153,160,164,173,181,185,191
218,0.38058,0.36212,0.2233,0.21449,21.62,9,15,25,29,31,40,48,54,56,63,72,77,85,92,98,100,108,110,122,122,140,142,149,153,160,164,173,181,185,191
219,0.38228,0.36212,0.22568,0.2146,21.74,9,15,25,29,31,40,48,54,56,63,72,77,85,92,98,100,108,110,122,122,140,142,149,153,160,164,173,181,185,191
220,0.38414,0.3649,0.22836,0.21839,21.83,9,15,25,29,31,40,48,54,56,63,72,77,85,92,98,100,108,110,122,122,140,142,149,153,160,164,173,181,185,191
221,0.38553,0.3649,0.23037,0.21839,21.92,9,15,25,29,31,40,48,54,56,63,72,77,85,92,98,100,108,110,122,122,140,142,149,153,160,164,173,181,185,191
222,0.38646,0.36908,0.23171,0.22399,22.04,9,15,25,29,30,40,48,54,56,63,72,77,85,92,98,100,108,110,122,122,140,142,149,153,160,164,173,181,185,191
223,0.38786,0.37047,0.23362,0.22592,22.16,9,15,25,29,30,40,48,54,56,63,72,77,85,92,98,100,108,110,122,122,140,142,149,153,160,164,173,181,185,191
224,0.38941,0.37047,0.23575,0.22592,22.26,9,15,25,29,30,40,48,54,56,63,72,77,85,92,98,100,108,110,122,122,140,142,149,153,160,164,173,181,185,191
225,0.39033,0.37047,0.23704,0.22603,22.38,9,15,25,29,30,40,48,54,56,63,72,77,85,92,98,100,108,110,122,122,140,142,149,153,160,164,173,181,185,191
226,0.39111,0.37047,0.23823,0.22627,22.48,9,15,25,29,30,40,48,54,56,63,72,77,85,92,98,100,108,110,122,122,140,142,149,153,160,164,173,181,185,191
227,0.39173,0.37047,0.2391,0.22627,22.58,9,15,25,29,30,40,48,54,56,63,72,77,85,92,98,100,108,110,122,122,140,142,149,153,160,164,173,181,185,191
228,0.39359,0.37326,0.24168,0.22991,22.67,9,15,25,29,30,40,48,54,56,63,72,77,85,92,98,100,108,110,122,122,140,142,149,153,160,164,173,181,185,191
229,0.39514,0.37326,0.24385,0.22991,22.78,9,15,25,29,30,40,48,54,56,63,72,77,85,92,98,100,108,110,122,122,140,142,149,153,160,164,173,181,185,191
230,0.39669,0.37326,0.24602,0.22991,22.88,9,15,25,29,30,40,48,54,56,63,72,77,85,92,98,100,108,110,122,122,140,142,149,153,160,164,173,181,185,191
231,0.39792,0.37465,0.2478,0.23184,22.98,9,15,25,29,30,40,48,54,56,63,72,77,85,92,98,100,108,110,122,122,140,142,149,153,160,164,173,181,185,191
232,0.39901,0.37604,0.24943,0.23366,23.07,9,15,25,29,30,40,48,54,56,63,72,77,85,92,98,100,108,110,122,122,140,142,149,153,160,164,173,181,185,191
233,0.39994,0.37604,0.25074,0.23366,23.16,9,15,25,29,30,40,48,54,56,63,72,77,85,92,98,100,108,110,122,122,140,142,149,153,160,164,173,181,185,191
234,0.4004,0.37744,0.25154,0.23548,23.25,9,15,25,29,30,40,48,54,56,63,72,77,85,92,98,100,108,110,122,122,140,142,149,153,160,164,173,181,185,191
235,0.40102,0.37744,0.25243,0.23569,23.34,9,15,25,29,30,40,48,54,56,63,72,77,85,92,98,100,108,110,122,122,140,142,149,153,160,164,173,181,185,191
236,0.4018,0.37744,0.25363,0.23617,23.41,9,15,25,29,30,40,48,54,56,63,72,77,85,92,98,100,108,110,122,122,140,142,149,153,160,164,173,181,185,191
237,0.40226,0.37883,0.25436,0.23799,23.51,9,15,25,29,30,40,48,54,56,63,72,77,85,92,98,100,108,110,122,122,140,142,149,153,160,164,173,181,185,191
238,0.40257,0.37883,0.2548,0.23799,23.6,9,15,25,29,30,40,48,54,56,63,72,77,85,92,98,100,108,110,122,122,140,142,149,153,160,164,173,181,185,191
239,0.40412,0.38022,0.25696,0.23994,23.67,9,15,25,29,30,40,48,54,56,63,72,77,85,92,98,100,108,110,122,122,140,142,149,153,160,164,173,181,185,191
240,0.40505,0.38162,0.25825,0.24175,23.75,9,15,25,29,30,40,48,54,56,63,72,77,85,92,98,100,108,110,122,122,140,142,149,153,160,164,173,181,185,191
241,0.40598,0.38162,0.25952,0.24175,23.86,9,15,25,29,30,40,48,54,56,63,72,77,85,92,98,99,108,110,122,122,140,142,149,153,160,164,173,181,185,191
242,0.40644,0.38301,0.26013,0.2438,23.97,9,15,25,29,30,40,48,54,56,63,72,77,85,92,98,99,108,110,122,122,140,142,149,153,160,164,173,181,185,191
243,0.40706,0.38301,0.26098,0.2438,24.05,9,15,25,29,30,40,48,54,56,63,72,77,85,92,98,99,108,110,122,122,140,142,149,153,160,164,173,181,185,191
244,0.40691,0.38301,0.26089,0.2438,24.13,9,15,25,29,30,40,48,54,56,63,72,77,85,92,98,99,108,110,122,122,140,142,149,153,160,164,173,181,185,191
245,0.40706,0.38301,0.26112,0.2438,24.22,9,15,25,29,30,40,48,54,56,63,72,77,85,92,98,99,108,110,122,122,140,142,149,153,160,164,173,181,185,191
246,0.40768,0.38301,0.26197,0.2438,24.33,9,15,25,29,30,40,48,54,56,63,72,77,85,92,98,99,108,110,122,122,140,142,149,153,160,164,173,181,185,191
247,0.40799,0.38301,0.26244,0.2438,24.41,9,15,25,29,30,40,48,54,56,63,72,77,85,92,98,99,108,110,122,122,140,142,149,153,160,164,173,181,185,191
248,0.40815,0.38301,0.2627,0.2438,24.48,9,15,25,29,30,40,48,54,56,63,72,77,85,92,98,99,108,110,122,123,140,142,149,153,160,164,173,181,185,191
249,0.40861,0.38301,0.26334,0.2438,24.57,9,15,25,29,30,40,48,54,56,63,72,77,85,92,98,99,108,110,122,123,140,142,149,153,160,164,173,181,185,191
250,0.40877,0.38301,0.26365,0.24386,24.65,9,15,25,29,30,40,48,54,56,63,72,77,85,92,98,99,108,110,122,123,140,142,149,153,160,164,173,181,185,191
251,0.40923,0.38301,0.26433,0.24386,24.73,9,15,25,29,30,40,48,54,56,63,72,77,85,92,98,99,108,110,122,123,140,142,149,153,160,164,173,181,185,191
252,0.40908,0.38301,0.26417,0.24386,24.82,9,15,25,29,30,40,48,54,56,63,72,77,85,92,98,99,108,110,122,123,140,142,149,153,160,164,173,181,185,191
253,0.40908,0.38301,0.26417,0.24386,24.92,9,15,25,29,30,40,48,54,56,63,72,77,85,92,98,99,108,110,122,123,140,142,149,153,160,164,173,181,185,191
254,0.4097,0.38301,0.26502,0.24386,25.01,9,15,25,29,30,40,48,54,56,63,72,77,85,92,98,99,108,110,122,123,140,142,149,153,160,164,173,181,185,191
255,0.41001,0.38301,0.26544,0.24386,25.09,9,15,25,29,30,40,48,54,56,63,72,77,85,92,98,99,108,110,122,123,140,142,149,153,160,164,173,181,185,191
256,0.41032,0.38301,0.26585,0.24386,25.2,9,15,25,29,30,40,48,54,56,63,72,77,85,92,98,99,108,110,122,123,140,142,149,153,160,164,173,181,185,191
257,0.41063,0.3844,0.26628,0.24563,25.31,9,15,25,29,30,40,48,54,56,63,72,77,85,92,98,99,108,110,122,123,140,142,149,153,160,164,173,181,185,191
258,0.41078,0.3844,0.26649,0.24563,25.42,9,15,25,29,30,40,48,54,56,63,72,77,85,92,98,99,108,110,122,123,140,142,149,153,160,164,173,181,185,191
259,0.41125,0.3844,0.26713,0.24563,25.54,9,15,25,29,30,40,48,54,56,63,72,77,85,92,98,99,108,110,122,123,140,142,149,153,160,164,173,181,185,191
260,0.4114,0.3844,0.2674,0.24563,25.66,9,15,25,29,30,40,48,54,56,63,72,77,85,92,98,99,108,110,122,123,140,142,149,153,160,164,173,181,185,191
261,0.41156,0.3844,0.2676,0.24563,25.76,9,15,25,29,30,40,48,54,56,63,72,77,85,92,98,99,108,110,122,123,140,142,149,153,160,164,173,181,185,191
262,0.41202,0.3844,0.26821,0.24563,25.87,9,15,25,29,30,40,48,53,56,63,72,77,85,92,98,99,108,110,122,123,140,142,149,153,160,164,173,181,185,191
263,0.41202,0.3844,0.26822,0.24563,25.98,9,15,25,29,30,40,48,53,56,63,72,77,85,92,98,99,108,110,122,123,140,142,149,153,160,164,173,181,185,191
264,0.41217,0.3844,0.26847,0.24563,26.08,9,15,25,29,30,40,48,53,56,63,72,77,85,92,98,99,108,110,122,123,140,142,149,153,160,164,173,182,185,191
265,0.41233,0.3844,0.26868,0.24563,26.19,9,15,25,29,30,40,48,53,56,63,72,77,85,92,98,99,108,110,122,123,140,142,149,153,160,164,173,182,185,191
266,0.41295,0.3844,0.26949,0.24563,26.28,9,15,25,29,30,40,48,53,56,63,72,77,85,92,98,99,108,110,122,123,140,142,149,153,160,164,173,182,185,191
267,0.41326,0.3844,0.2699,0.24563,26.37,9,15,25,29,30,40,48,53,56,63,72,77,85,92,98,99,108,110,122,123,140,142,149,153,160,164,173,182,185,191
268,0.41326,0.3844,0.26999,0.24563,26.46,9,15,25,30,30,40,48,53,56,63,72,77,85,92,98,99,108,110,122,123,140,142,149,153,160,164,173,182,185,191
269,0.41372,0.3844,0.27061,0.24569,26.56,9,15,25,30,30,40,48,53,56,63,72,77,85,92,98,99,108,110,122,123,140,142,149,153,160,164,173,182,185,191
270,0.41388,0.3844,0.27082,0.24569,26.64,9,15,25,30,30,40,48,53,56,63,72,77,85,92,98,99,108,110,122,123,140,142,149,153,160,164,173,182,185,191
271,0.41403,0.3844,0.27106,0.24569,26.73,9,15,25,30,30,40,48,53,56,63,72,77,85,92,98,99,108,110,122,123,140,142,149,153,160,164,173,182,185,191
272,0.41419,0.3844,0.27128,0.24592,26.83,9,15,25,30,30,40,48,53,56,63,72,77,85,92,98,99,108,110,122,123,140,142,149,153,160,164,173,182,185,191
273,0.4145,0.38579,0.27172,0.24792,26.95,9,15,25,30,30,40,48,53,56,63,72,77,85,92,98,99,108,110,122,123,140,142,149,153,160,164,173,182,185,191
274,0.41496,0.38719,0.27232,0.24975,27.04,9,15,25,30,30,40,48,53,56,63,72,77,85,92,98,99,108,110,122,123,140,142,149,153,160,164,173,182,185,191
275,0.41512,0.38719,0.27253,0.24975,27.13,9,15,25,30,30,40,48,53,56,63,72,77,85,92,98,99,108,110,122,123,140,142,149,153,160,164,173,182,185,191
276,0.41543,0.38719,0.27294,0.24975,27.22,9,15,25,30,30,40,48,53,56,63,72,77,85,92,98,99,108,110,122,123,140,142,149,153,160,164,173,182,185,191
277,0.41543,0.38719,0.27297,0.24975,27.32,9,15,25,30,30,40,48,53,56,63,72,77,85,92,98,99,108,110,122,123,140,142,149,153,160,164,173,182,185,191
278,0.41574,0.38997,0.27337,0.25327,27.41,9,15,25,30,30,40,48,53,56,63,72,77,85,92,98,99,108,110,122,123,140,142,149,153,160,164,173,182,185,191
279,0.4162,0.38997,0.27404,0.25327,27.5,9,15,25,30,30,40,48,53,56,63,72,77,85,92,98,99,108,110,122,123,140,142,149,153,160,164,173,182,185,191
280,0.41651,0.38997,0.27449,0.25333,27.59,9,15,25,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,122,124,140,142,149,153,160,164,173,182,185,191
281,0.41713,0.39136,0.27533,0.25515,27.69,9,15,25,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,122,124,140,142,149,153,160,164,173,182,185,191
282,0.41744,0.39136,0.27574,0.25527,27.78,9,15,25,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,122,124,140,142,149,153,160,164,173,182,185,191
283,0.41775,0.39136,0.27615,0.25527,27.87,9,15,25,30,29,40,48,53,56,63,72,77,85,92,98,98,108,110,122,124,140,142,149,153,160,164,173,182,185,191
284,0.4176,0.39136,0.276,0.25527,27.97,9,15,25,30,29,40,48,53,56,63,72,77,85,92,98,98,108,110,122,124,140,142,149,153,160,164,173,182,185,191
285,0.41822,0.39276,0.27691,0.25703,28.07,9,15,25,30,29,40,48,53,56,63,72,77,85,92,98,98,108,110,122,124,140,142,149,153,160,164,173,182,185,191
286,0.41837,0.39276,0.2772,0.25703,28.17,9,15,25,30,29,40,48,53,56,63,72,77,85,92,98,98,108,110,122,124,140,142,149,153,160,164,173,182,185,191
287,0.41899,0.39415,0.278,0.25885,28.25,9,15,25,30,29,40,48,53,56,63,72,77,85,92,98,98,108,110,122,124,140,142,149,153,160,164,173,182,185,191
288,0.41914,0.39554,0.2782,0.2606,28.37,9,15,25,30,29,40,48,53,56,63,72,77,85,92,98,98,108,110,122,124,140,142,149,153,160,164,173,182,185,191
289,0.41992,0.39554,0.27921,0.2606,28.47,9,15,25,30,29,40,48,53,56,63,72,77,85,92,98,98,108,110,122,124,140,142,149,153,160,164,173,182,185,191
290,0.42069,0.39554,0.28025,0.2606,28.56,9,15,25,30,29,40,48,53,56,63,72,77,85,92,98,98,108,110,122,124,140,142,149,153,160,164,173,182,185,191
291,0.421,0.39694,0.28068,0.26236,28.65,9,15,25,30,29,40,48,53,56,63,72,77,85,92,98,98,108,110,122,124,140,142,149,153,160,164,173,182,185,191
292,0.421,0.39833,0.28071,0.26418,28.74,9,15,25,30,29,40,48,53,56,63,72,77,85,92,98,98,108,110,122,124,140,142,149,153,160,164,173,182,185,191
293,0.421,0.39833,0.28079,0.26424,28.83,9,15,25,30,29,40,48,53,56,63,72,77,85,92,98,98,108,110,122,124,140,142,149,153,160,164,173,182,185,191
294,0.42131,0.39833,0.28128,0.26459,28.95,9,15,25,30,29,40,48,53,56,63,72,77,85,92,98,98,108,110,122,125,140,142,149,153,160,164,173,182,185,192
295,0.42131,0.39833,0.28129,0.26459,29.06,9,15,25,30,29,40,48,53,56,63,72,77,85,92,98,98,108,110,122,125,140,142,149,153,160,164,173,182,185,192
296,0.42193,0.39833,0.28213,0.26459,29.18,9,15,25,30,29,40,48,53,56,63,72,77,85,92,98,98,108,110,122,125,140,142,149,153,160,164,173,182,185,192
297,0.42224,0.39833,0.28256,0.26459,29.26,9,15,25,30,29,40,48,53,56,63,72,77,85,92,98,98,108,110,122,125,140,142,149,153,160,164,173,182,185,192
298,0.4224,0.39972,0.28278,0.26635,29.36,9,15,25,30,29,40,48,53,56,63,72,77,85,92,98,98,108,110,122,125,140,142,149,153,160,164,173,182,185,192
299,0.42271,0.40111,0.28319,0.26811,29.46,9,15,25,30,29,40,48,53,56,63,72,77,85,92,98,98,108,110,122,125,140,142,149,153,160,164,173,182,185,192
300,0.42286,0.40251,0.28346,0.26985,29.56,9,15,25,30,29,40,48,53,56,63,72,77,85,92,98,98,108,110,122,125,140,142,149,153,160,164,173,182,185,192
301,0.42317,0.4039,0.28388,0.27167,29.67,9,15,25,30,29,40,48,53,56,63,72,77,85,92,98,98,108,110,122,125,140,142,149,153,160,164,173,182,185,192
302,0.42333,0.4039,0.28411,0.27167,29.79,9,15,25,30,29,40,48,53,56,63,72,77,85,92,98,98,108,110,122,125,140,142,149,153,160,164,173,182,185,192
303,0.42379,0.4039,0.28472,0.27167,29.89,9,15,25,30,29,40,48,53,56,63,72,77,85,92,98,98,108,110,122,125,140,142,149,153,160,164,173,182,185,192
304,0.42395,0.4039,0.285,0.27167,29.98,9,15,25,30,29,40,48,53,56,63,72,77,85,92,98,98,108,110,122,125,140,142,149,153,160,164,173,182,185,192
305,0.4241,0.4039,0.28526,0.27167,30.08,9,15,25,30,29,40,48,53,56,63,72,77,85,92,98,98,108,110,122,125,140,142,149,153,160,164,173,182,185,192
306,0.4241,0.4039,0.28531,0.27167,30.18,9,15,25,30,29,40,48,53,56,63,72,77,85,92,98,98,108,110,122,125,140,142,149,153,160,164,173,182,185,192
307,0.42441,0.4039,0.28573,0.27167,30.31,9,15,25,30,29,40,48,53,56,63,72,77,85,92,98,98,108,110,122,125,140,142,149,153,160,164,173,182,184,192
308,0.42426,0.4039,0.28555,0.27167,30.42,9,15,25,30,29,40,48,53,56,63,72,77,85,92,98,98,108,110,122,125,140,142,149,153,160,164,173,182,184,192
309,0.42426,0.4039,0.28556,0.2719,30.52,9,15,25,30,29,40,48,53,56,63,72,77,85,92,98,98,108,110,122,125,140,142,149,153,160,164,173,182,184,192
310,0.42426,0.4039,0.28558,0.27212,30.61,9,15,25,30,29,40,48,53,56,63,72,77,85,92,98,98,108,110,122,125,140,142,149,153,160,164,173,182,184,192
311,0.42472,0.4039,0.28621,0.27212,30.7,9,15,25,30,29,40,48,53,56,63,72,77,85,92,98,98,108,110,122,125,140,142,149,153,160,164,173,182,184,192
312,0.42488,0.4039,0.28642,0.27212,30.79,9,15,25,30,29,40,48,53,56,63,72,77,85,92,98,98,108,110,122,125,140,142,149,153,160,164,173,182,184,192
313,0.42503,0.4039,0.28666,0.27212,30.89,9,15,25,30,29,40,48,53,56,63,72,77,85,92,98,98,108,110,122,125,140,142,149,153,160,164,173,182,184,192
314,0.42503,0.4039,0.28667,0.27212,30.99,9,15,25,30,29,40,48,53,56,63,72,77,85,92,98,98,108,110,122,125,140,142,149,153,160,164,173,182,184,192
315,0.42519,0.4039,0.28691,0.27218,31.09,9,15,25,30,29,40,48,53,56,63,72,77,85,92,98,98,108,110,122,125,140,142,149,153,160,164,173,182,184,192
