epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50
86,0.27982,0.292,0.11574,0.11438,13.41,3560,1686,3502,3797,3769,1728,3996,1895,31,4137,3155,532,1252,4154,52,1970,79,1675,144,3565,32,1359,2403,3644,4090,3971,2724,52,54,590,962,3995,4092,4150,3929,3899,4010,354,3377,473,102,2503,247,86,1615,445,39,524,1582,771
87,0.2827,0.29507,0.11551,0.11413,13.54,3559,1686,3502,3797,3769,1728,3996,1895,31,4137,3154,532,1253,4154,52,1970,79,1676,144,3565,32,1359,2402,3644,4090,3971,2723,52,54,591,962,3995,4092,4150,3929,3899,4010,355,3377,473,102,2501,247,86,1615,446,39,525,1583,772
88,0.28559,0.29814,0.11528,0.11389,13.64,3559,1687,3501,3797,3769,1729,3996,1895,31,4137,3153,533,1254,4154,52,1969,79,1676,144,3564,32,1360,2401,3643,4090,3971,2722,52,55,591,962,3995,4092,4150,3929,3899,4010,355,3376,473,102,2500,247,87,1615,446,39,525,1583,772
89,0.2885,0.30119,0.11504,0.11364,13.77,3559,1687,3501,3796,3769,1729,3996,1895,31,4137,3153,533,1255,4154,52,1969,79,1677,145,3564,32,1360,2400,3643,4090,3971,2721,52,55,591,963,3995,4092,4150,3929,3899,4010,355,3376,473,103,2499,247,87,1616,447,39,525,1583,772
90,0.29141,0.30423,0.1148,0.11339,13.9,3558,1687,3501,3796,3769,1730,3996,1895,31,4137,3152,533,1256,4154,52,1968,79,1678,145,3563,32,1360,2399,3643,4090,3971,2720,52,55,592,963,3995,4092,4150,3929,3899,4010,356,3376,473,103,2497,248,87,1616,447,39,526,1583,773
91,0.29431,0.30726,0.11457,0.11314,14.02,3558,1688,3500,3796,3769,1731,3995,1895,31,4137,3151,534,1257,4154,52,1968,79,1678,145,3563,32,1361,2399,3642,4090,3970,2719,52,55,592,963,3994,4092,4150,3928,3898,4010,356,3375,473,103,2496,248,87,1616,447,39,526,1584,773
92,0.2972,0.31031,0.11433,0.11289,14.15,3558,1688,3500,3796,3769,1731,3995,1895,31,4137,3150,534,1258,4154,52,1967,79,1679,145,3563,32,1361,2398,3642,4090,3970,2718,52,55,592,964,3994,4092,4150,3928,3898,4009,356,3375,474,103,2494,248,87,1616,448,39,526,1584,773
93,0.30008,0.31337,0.1141,0.11264,14.29,3558,1688,3500,3795,3768,1732,3995,1895,31,4137,3149,535,1259,4154,52,1967,79,1680,145,3562,32,1362,2397,3641,4090,3970,2718,52,55,592,964,3994,4092,4150,3928,3898,4009,357,3374,474,103,2493,248,87,1616,448,39,527,1584,774
94,0.30297,0.31648,0.11386,0.11239,14.4,3557,1688,3499,3795,3768,1732,3995,1895,32,4137,3149,535,1260,4154,52,1967,79,1680,145,3562,32,1362,2396,3641,4089,3970,2717,52,55,593,965,3994,4091,4150,3928,3898,4009,357,3374,474,103,2491,248,87,1617,449,39,527,1585,774
95,0.30592,0.31969,0.11362,0.11212,14.54,3557,1689,3499,3795,3768,1733,3995,1895,32,4137,3148,535,1261,4154,53,1966,80,1681,145,3562,32,1363,2395,3641,4089,3970,2716,52,55,593,965,3994,4091,4150,3928,3897,4009,357,3374,474,103,2490,249,87,1617,449,39,527,1585,774
96,0.30893,0.32296,0.11338,0.11185,14.67,3557,1689,3498,3794,3768,1734,3994,1895,32,4137,3147,536,1261,4154,53,1966,80,1682,146,3561,32,1363,2395,3640,4089,3969,2715,52,55,593,966,3993,4091,4150,3928,3897,4009,358,3373,474,103,2489,249,87,1617,449,39,528,1585,774
97,0.31194,0.32619,0.11313,0.11159,14.79,3557,1689,3498,3794,3768,1734,3994,1895,32,4136,3146,536,1262,4154,53,1966,80,1682,146,3561,32,1364,2394,3640,4089,3969,2714,52,55,594,966,3993,4091,4150,3928,3897,4008,358,3373,474,103,2487,249,87,1617,450,39,528,1585,775
98,0.31491,0.32931,0.11288,0.11133,14.94,3556,1689,3498,3794,3768,1735,3994,1895,32,4136,3146,536,1263,4154,53,1965,80,1683,146,3560,32,1364,2393,3639,4089,3969,2714,52,55,594,966,3993,4091,4150,3928,3897,4008,358,3373,474,103,2486,249,87,1618,450,39,528,1586,775
99,0.31787,0.33244,0.11264,0.11107,15.07,3556,1690,3497,3794,3768,1735,3994,1895,32,4136,3145,537,1264,4154,53,1965,80,1684,146,3560,32,1365,2392,3639,4089,3969,2713,52,55,594,967,3993,4091,4150,3928,3897,4008,359,3372,475,104,2485,250,87,1618,450,39,529,1586,775
100,0.32089,0.33567,0.11239,0.1108,15.21,3556,1690,3497,3793,3768,1736,3994,1895,32,4136,3144,537,1265,4154,53,1965,80,1684,146,3560,32,1365,2391,3638,4089,3968,2712,52,55,595,967,3993,4091,4150,3927,3896,4008,359,3372,475,104,2483,250,88,1618,451,39,529,1586,775
101,0.324,0.33901,0.11213,0.11052,15.34,3556,1690,3497,3793,3767,1737,3993,1895,32,4136,3143,537,1266,4154,53,1965,80,1685,146,3559,32,1366,2390,3638,4089,3968,2712,52,55,595,968,3992,4091,4149,3927,3896,4008,359,3372,475,104,2482,250,88,1618,451,39,529,1587,776
102,0.32716,0.34241,0.11187,0.11024,15.48,3555,1690,3496,3793,3767,1737,3993,1895,32,4136,3143,538,1267,4154,53,1964,80,1685,146,3559,32,1366,2390,3637,4089,3968,2711,52,55,595,968,3992,4091,4149,3927,3896,4008,360,3371,475,104,2481,250,88,1619,452,39,529,1587,776
103,0.33033,0.3458,0.11161,0.10995,15.6,3555,1691,3496,3792,3767,1738,3993,1895,32,4136,3142,538,1268,4154,53,1964,80,1686,146,3558,32,1367,2389,3637,4088,3968,2710,52,55,595,969,3992,4091,4149,3927,3896,4007,360,3371,475,104,2479,251,88,1619,452,39,530,1587,776
104,0.3335,0.34919,0.11134,0.10967,15.74,3555,1691,3496,3792,3767,1739,3993,1895,32,4136,3141,538,1269,4154,53,1964,80,1687,147,3558,32,1367,2388,3636,4088,3968,2709,53,55,596,969,3992,4090,4149,3927,3895,4007,360,3370,475,104,2478,251,88,1619,452,39,530,1588,776
105,0.33672,0.35259,0.11107,0.10938,15.87,3555,1691,3495,3792,3767,1739,3993,1895,32,4136,3140,539,1270,4153,53,1964,80,1687,147,3558,33,1368,2387,3636,4088,3967,2709,53,55,596,970,3992,4090,4149,3927,3895,4007,361,3370,475,104,2477,251,88,1619,453,39,530,1588,777
106,0.33997,0.35602,0.1108,0.10909,15.97,3555,1692,3495,3791,3767,1740,3992,1895,32,4136,3140,539,1271,4153,53,1964,80,1688,147,3557,33,1369,2387,3635,4088,3967,2708,53,55,596,971,3991,4090,4149,3927,3895,4007,361,3370,475,104,2476,251,88,1620,453,40,531,1588,777
107,0.34325,0.35948,0.11053,0.1088,16.08,3554,1692,3495,3791,3767,1741,3992,1895,32,4136,3139,539,1272,4153,53,1963,81,1688,147,3557,33,1369,2386,3635,4088,3967,2707,53,56,596,971,3991,4090,4149,3927,3895,4007,361,3369,475,104,2474,251,88,1620,453,40,531,1588,777
108,0.34655,0.36296,0.11025,0.1085,16.21,3554,1692,3494,3791,3767,1741,3992,1895,32,4136,3138,540,1273,4153,53,1963,81,1689,147,3556,33,1370,2385,3634,4088,3967,2707,53,56,597,972,3991,4090,4149,3926,3894,4006,362,3369,475,104,2473,252,88,1620,454,40,531,1589,777
109,0.34986,0.36647,0.10997,0.1082,16.33,3554,1692,3494,3790,3766,1742,3992,1895,32,4136,3137,540,1274,4153,53,1963,81,1689,147,3556,33,1370,2384,3634,4088,3966,2706,53,56,597,972,3991,4090,4149,3926,3894,4006,362,3369,475,105,2472,252,88,1620,454,40,531,1589,778
110,0.35321,0.37003,0.10968,0.1079,16.46,3554,1693,3494,3790,3766,1743,3992,1895,32,4136,3137,540,1275,4153,53,1963,81,1690,147,3556,33,1371,2383,3633,4088,3966,2706,53,56,597,973,3991,4090,4149,3926,3894,4006,362,3368,475,105,2471,252,88,1621,454,40,532,1589,778
111,0.35659,0.37364,0.1094,0.10759,16.59,3554,1693,3493,3790,3766,1744,3991,1895,32,4136,3136,541,1276,4153,53,1963,81,1691,148,3555,33,1371,2383,3633,4088,3966,2705,53,56,597,973,3990,4090,4149,3926,3894,4006,363,3368,476,105,2470,252,89,1621,455,40,532,1590,778
112,0.36,0.37727,0.10911,0.10727,16.73,3553,1693,3493,3790,3766,1744,3991,1895,32,4136,3135,541,1277,4153,53,1963,81,1691,148,3555,33,1372,2382,3632,4088,3966,2704,53,56,598,974,3990,4090,4149,3926,3894,4006,363,3367,476,105,2469,253,89,1621,455,40,532,1590,778
113,0.36341,0.38091,0.10882,0.10696,16.85,3553,1694,3492,3789,3766,1745,3991,1895,32,4135,3135,541,1278,4153,53,1963,81,1692,148,3555,33,1373,2381,3632,4087,3965,2704,53,56,598,975,3990,4089,4149,3926,3893,4005,363,3367,476,105,2468,253,89,1622,455,40,532,1590,779
114,0.36682,0.38454,0.10852,0.10665,16.96,3553,1694,3492,3789,3766,1746,3991,1895,32,4135,3134,541,1279,4153,54,1963,81,1692,148,3554,33,1373,2380,3631,4087,3965,2703,53,56,598,975,3990,4089,4149,3926,3893,4005,364,3367,476,105,2467,253,89,1622,456,40,533,1591,779
115,0.37027,0.38819,0.10823,0.10633,17.09,3553,1694,3492,3789,3766,1747,3991,1895,32,4135,3133,542,1280,4153,54,1963,81,1693,148,3554,33,1374,2380,3631,4087,3965,2702,53,56,598,976,3990,4089,4149,3926,3893,4005,364,3366,476,105,2466,253,89,1622,456,40,533,1591,779
116,0.37374,0.39186,0.10793,0.10601,17.22,3553,1694,3491,3788,3766,1748,3990,1896,32,4135,3132,542,1280,4153,54,1964,81,1693,148,3553,33,1375,2379,3630,4087,3965,2702,53,56,598,977,3989,4089,4149,3926,3893,4005,365,3366,476,105,2465,254,89,1622,456,40,533,1591,779
117,0.37724,0.39554,0.10763,0.10569,17.34,3553,1695,3491,3788,3765,1748,3990,1896,32,4135,3132,542,1281,4153,54,1964,81,1694,148,3553,33,1375,2378,3629,4087,3965,2701,53,56,599,977,3989,4089,4149,3925,3892,4005,365,3366,476,105,2464,254,89,1623,457,40,533,1592,779
118,0.38076,0.39922,0.10732,0.10537,17.47,3553,1695,3491,3788,3765,1749,3990,1896,32,4135,3131,542,1282,4153,54,1964,81,1694,149,3553,33,1376,2377,3629,4087,3964,2701,53,56,599,978,3989,4089,4149,3925,3892,4005,365,3365,476,106,2463,254,89,1623,457,40,534,1592,780
119,0.38428,0.40291,0.10702,0.10504,17.58,3552,1695,3490,3787,3765,1750,3990,1896,32,4135,3130,543,1283,4153,54,1964,82,1695,149,3552,33,1376,2377,3628,4087,3964,2700,53,56,599,979,3989,4089,4149,3925,3892,4004,366,3365,476,106,2462,254,89,1623,457,40,534,1592,780
120,0.38781,0.40663,0.10671,0.10472,17.7,3552,1696,3490,3787,3765,1751,3990,1896,32,4135,3129,543,1284,4153,54,1965,82,1695,149,3552,33,1377,2376,3628,4087,3964,2699,53,56,599,980,3989,4089,4149,3925,3892,4004,366,3364,476,106,2461,255,89,1624,458,40,534,1593,780
121,0.39136,0.41039,0.1064,0.10438,17.8,3552,1696,3490,3787,3765,1752,3989,1896,32,4135,3129,543,1285,4153,54,1965,82,1695,149,3551,33,1378,2375,3627,4087,3964,2699,53,56,599,980,3988,4089,4148,3925,3892,4004,366,3364,476,106,2460,255,89,1624,458,40,534,1593,780
122,0.39495,0.41418,0.10609,0.10405,17.93,3552,1696,3489,3786,3765,1752,3989,1896,32,4135,3128,543,1286,4153,54,1965,82,1696,149,3551,33,1378,2375,3626,4086,3963,2698,53,56,600,981,3988,4089,4148,3925,3891,4004,367,3364,476,106,2459,255,90,1624,458,40,535,1593,780
123,0.39854,0.41798,0.10577,0.10371,18.04,3552,1696,3489,3786,3765,1753,3989,1896,32,4135,3127,544,1287,4153,54,1966,82,1696,149,3551,33,1379,2374,3626,4086,3963,2698,54,56,600,982,3988,4088,4148,3925,3891,4004,367,3363,476,106,2458,255,90,1625,459,40,535,1594,781
124,0.40215,0.42179,0.10545,0.10337,18.16,3552,1697,3489,3786,3764,1754,3989,1896,32,4135,3127,544,1288,4153,54,1966,82,1697,149,3550,33,1380,2373,3625,4086,3963,2697,54,56,600,983,3988,4088,4148,3925,3891,4003,367,3363,476,106,2457,256,90,1625,459,40,535,1594,781
125,0.40576,0.42561,0.10513,0.10303,18.26,3552,1697,3488,3786,3764,1755,3989,1896,32,4135,3126,544,1288,4153,54,1967,82,1697,150,3550,33,1380,2373,3624,4086,3963,2696,54,57,600,983,3988,4088,4148,3924,3891,4003,368,3362,475,106,2456,256,90,1625,459,40,535,1594,781
126,0.40939,0.42944,0.10481,0.10268,18.4,3552,1697,3488,3785,3764,1756,3988,1896,33,4135,3125,544,1289,4153,54,1967,82,1698,150,3550,33,1381,2372,3624,4086,3962,2696,54,57,600,984,3987,4088,4148,3924,3890,4003,368,3362,475,106,2455,256,90,1626,460,40,535,1595,781
127,0.41304,0.43327,0.10449,0.10234,18.51,3551,1697,3487,3785,3764,1757,3988,1896,33,4135,3124,545,1290,4152,54,1968,82,1698,150,3549,33,1382,2371,3623,4086,3962,2695,54,57,600,985,3987,4088,4148,3924,3890,4003,368,3362,475,106,2454,256,90,1626,460,40,535,1595,781
128,0.4167,0.43709,0.10416,0.10199,18.64,3551,1698,3487,3785,3764,1758,3988,1896,33,4135,3124,545,1291,4152,54,1969,82,1698,150,3549,33,1382,2371,3623,4086,3962,2694,54,57,600,986,3987,4088,4148,3924,3890,4003,369,3361,475,107,2454,257,90,1626,460,40,536,1595,782
129,0.42037,0.44091,0.10383,0.10165,18.75,3551,1698,3487,3784,3764,1759,3988,1896,33,4134,3123,545,1292,4152,54,1969,82,1699,150,3548,33,1383,2370,3622,4086,3962,2694,54,57,600,987,3987,4088,4148,3924,3890,4002,369,3361,475,107,2453,257,90,1626,461,40,536,1595,782
130,0.42404,0.44473,0.1035,0.1013,18.87,3551,1698,3486,3784,3764,1759,3988,1896,33,4134,3122,545,1293,4152,54,1970,82,1699,150,3548,33,1384,2369,3621,4086,3962,2693,54,57,601,988,3987,4088,4148,3924,3889,4002,370,3361,475,107,2452,257,90,1627,461,40,536,1596,782
131,0.42772,0.44855,0.10317,0.10095,18.99,3551,1699,3486,3784,3764,1760,3987,1896,33,4134,3122,545,1294,4152,54,1971,83,1700,150,3548,33,1385,2369,3621,4085,3961,2693,54,57,601,989,3987,4088,4148,3924,3889,4002,370,3360,475,107,2451,257,90,1627,461,41,536,1596,782
132,0.43142,0.45239,0.10284,0.1006,19.11,3551,1699,3486,3783,3763,1761,3987,1896,33,4134,3121,545,1294,4152,55,1972,83,1700,151,3547,33,1385,2368,3620,4085,3961,2692,54,57,601,990,3986,4087,4148,3924,3889,4002,370,3360,475,107,2450,258,90,1627,461,41,536,1596,782
133,0.43514,0.45623,0.1025,0.10024,19.22,3551,1699,3485,3783,3763,1762,3987,1896,33,4134,3120,546,1295,4152,55,1973,83,1700,151,3547,33,1386,2367,3620,4085,3961,2691,54,57,601,990,3986,4087,4148,3923,3889,4002,371,3360,475,107,2449,258,91,1628,462,41,536,1597,783
134,0.43886,0.46008,0.10216,0.09989,19.35,3551,1699,3485,3783,3763,1763,3987,1896,33,4134,3120,546,1296,4152,55,1974,83,1701,151,3547,33,1387,2367,3619,4085,3961,2691,54,57,601,991,3986,4087,4148,3923,3888,4002,371,3359,475,107,2449,258,91,1628,462,41,537,1597,783
135,0.44258,0.46392,0.10182,0.09953,19.46,3551,1700,3485,3782,3763,1764,3987,1896,33,4134,3119,546,1297,4152,55,1974,83,1701,151,3546,33,1387,2366,3618,4085,3960,2690,54,57,601,992,3986,4087,4148,3923,3888,4001,371,3359,475,107,2448,258,91,1628,462,41,537,1597,783
136,0.4463,0.46777,0.10148,0.09917,19.59,3551,1700,3484,3782,3763,1765,3986,1896,33,4134,3118,546,1298,4152,55,1976,83,1701,151,3546,34,1388,2366,3618,4085,3960,2690,54,57,601,993,3986,4087,4148,3923,3888,4001,372,3358,474,107,2447,259,91,1629,462,41,537,1598,783
137,0.45003,0.47161,0.10114,0.09882,19.73,3551,1700,3484,3782,3763,1766,3986,1896,33,4134,3117,546,1298,4152,55,1977,83,1701,151,3545,34,1389,2365,3617,4085,3960,2689,54,57,601,994,3985,4087,4148,3923,3888,4001,372,3358,474,108,2446,259,91,1629,463,41,537,1598,783
138,0.45376,0.47545,0.1008,0.09846,19.89,3551,1700,3484,3781,3763,1767,3986,1896,33,4134,3117,546,1299,4152,55,1978,83,1702,152,3545,34,1389,2364,3617,4085,3960,2689,54,57,601,995,3985,4087,4148,3923,3887,4001,372,3358,474,108,2446,259,91,1629,463,41,537,1598,784
139,0.4575,0.47927,0.10045,0.0981,20.03,3550,1701,3483,3781,3763,1768,3986,1896,33,4134,3116,546,1300,4152,55,1979,83,1702,152,3545,34,1390,2364,3616,4085,3959,2688,54,57,601,996,3985,4087,4148,3923,3887,4001,373,3357,474,108,2445,259,91,1630,463,41,537,1599,784
140,0.46122,0.48307,0.10011,0.09774,20.15,3550,1701,3483,3781,3762,1769,3986,1896,33,4134,3115,546,1301,4152,55,1980,83,1702,152,3544,34,1391,2363,3616,4084,3959,2687,54,57,601,997,3985,4087,4148,3923,3887,4000,373,3357,474,108,2444,260,91,1630,463,41,537,1599,784
141,0.46494,0.48687,0.09976,0.09738,20.27,3550,1701,3482,3780,3762,1769,3985,1896,33,4134,3115,546,1301,4152,55,1981,83,1702,152,3544,34,1392,2363,3615,4084,3959,2687,55,57,601,998,3985,4086,4147,3922,3887,4000,374,3357,474,108,2443,260,91,1630,464,41,537,1599,784
142,0.46865,0.49065,0.09941,0.09702,20.41,3550,1701,3482,3780,3762,1770,3985,1896,33,4134,3114,547,1302,4152,55,1983,83,1702,152,3544,34,1392,2362,3615,4084,3959,2686,55,57,601,999,3984,4086,4147,3922,3886,4000,374,3356,474,108,2443,260,91,1631,464,41,538,1599,784
143,0.47236,0.49443,0.09907,0.09666,20.53,3550,1701,3482,3780,3762,1771,3985,1896,33,4134,3113,547,1303,4152,55,1984,84,1702,152,3543,34,1393,2361,3615,4084,3958,2686,55,58,601,1000,3984,4086,4147,3922,3886,4000,374,3356,473,108,2442,260,91,1631,464,41,538,1600,785
144,0.47606,0.49818,0.09872,0.0963,20.64,3550,1702,3481,3780,3762,1772,3985,1896,33,4134,3113,547,1304,4152,55,1986,84,1703,152,3543,34,1394,2361,3614,4084,3958,2685,55,58,601,1001,3984,4086,4147,3922,3886,4000,375,3356,473,108,2441,261,92,1631,464,41,538,1600,785
145,0.47976,0.50195,0.09837,0.09594,20.76,3550,1702,3481,3779,3762,1773,3985,1896,33,4133,3112,547,1304,4152,55,1987,84,1703,153,3542,34,1394,2360,3614,4084,3958,2685,55,58,601,1003,3984,4086,4147,3922,3886,3999,375,3355,473,108,2441,261,92,1632,465,41,538,1600,785
146,0.48348,0.50577,0.09802,0.09557,20.88,3550,1702,3481,3779,3762,1774,3984,1896,33,4133,3111,547,1305,4152,55,1989,84,1703,153,3542,34,1395,2360,3613,4084,3958,2684,55,58,601,1004,3984,4086,4147,3922,3885,3999,375,3355,473,108,2440,261,92,1632,465,41,538,1601,785
147,0.48724,0.50966,0.09766,0.09519,21.0,3550,1702,3480,3779,3762,1775,3984,1896,33,4133,3111,547,1306,4152,55,1991,84,1703,153,3542,34,1396,2359,3613,4084,3957,2684,55,58,601,1005,3983,4086,4147,3922,3885,3999,376,3355,473,109,2439,261,92,1633,465,41,538,1601,786
148,0.49104,0.51361,0.0973,0.09481,21.12,3550,1702,3480,3778,3762,1776,3984,1896,33,4133,3110,547,1307,4152,55,1992,84,1703,153,3541,34,1397,2358,3613,4083,3957,2683,55,58,601,1006,3983,4086,4147,3921,3885,3999,376,3355,472,109,2439,262,92,1633,465,41,538,1601,786
149,0.49496,0.51767,0.09692,0.09441,21.25,3550,1702,3480,3778,3761,1777,3984,1896,33,4133,3109,547,1307,4151,55,1994,84,1704,153,3541,34,1397,2358,3613,4083,3957,2683,55,58,601,1007,3983,4086,4147,3921,3885,3999,376,3354,472,109,2438,262,92,1633,466,41,538,1601,786
150,0.49903,0.52194,0.09653,0.09399,21.36,3550,1703,3479,3778,3761,1778,3984,1896,33,4133,3109,547,1308,4151,56,1996,84,1704,153,3540,34,1398,2357,3612,4083,3957,2682,55,58,601,1008,3983,4085,4147,3921,3884,3998,377,3354,472,109,2437,262,92,1634,466,41,538,1601,786
151,0.5033,0.52646,0.09612,0.09355,21.5,3550,1703,3479,3777,3761,1778,3983,1896,33,4133,3108,547,1309,4151,56,1997,84,1704,153,3540,34,1399,2357,3612,4083,3956,2682,55,58,601,1009,3982,4085,4147,3921,3884,3998,377,3354,472,109,2437,262,92,1634,466,41,538,1602,786
152,0.50802,0.53143,0.09566,0.09305,21.62,3550,1703,3479,3777,3761,1779,3983,1896,33,4133,3107,547,1309,4151,56,1999,84,1704,154,3540,34,1399,2356,3612,4083,3956,2681,55,58,601,1010,3982,4085,4147,3921,3884,3998,377,3354,472,109,2436,263,92,1634,466,41,538,1602,787
153,0.51315,0.53681,0.09516,0.09252,21.75,3550,1703,3478,3777,3761,1780,3983,1896,33,4133,3107,547,1310,4151,56,2001,84,1704,154,3539,34,1400,2356,3612,4083,3956,2681,55,58,601,1012,3982,4085,4147,3921,3884,3998,378,3353,471,109,2435,263,92,1635,466,41,538,1602,787
154,0.51855,0.54231,0.09463,0.09197,21.88,3549,1703,3478,3776,3761,1781,3983,1896,33,4133,3106,547,1311,4151,56,2003,84,1704,154,3539,34,1401,2355,3611,4083,3956,2680,55,58,601,1013,3982,4085,4147,3921,3883,3998,378,3353,471,109,2435,263,92,1635,467,41,538,1602,787
155,0.52384,0.54787,0.09411,0.09141,22.01,3549,1703,3478,3776,3761,1782,3982,1896,33,4133,3105,547,1311,4151,56,2005,85,1704,154,3538,34,1401,2354,3611,4083,3955,2680,55,58,601,1014,3982,4085,4147,3921,3883,3997,379,3353,471,109,2434,263,93,1635,467,42,538,1602,788
156,0.52866,0.55286,0.09363,0.0909,22.13,3549,1704,3477,3776,3761,1783,3982,1896,34,4133,3105,547,1312,4151,56,2007,85,1704,154,3538,34,1402,2354,3611,4083,3955,2679,55,58,601,1015,3981,4085,4147,3920,3883,3997,379,3353,471,110,2434,264,93,1636,467,42,538,1603,788
157,0.53265,0.55685,0.09324,0.09049,22.25,3549,1704,3477,3775,3760,1783,3982,1896,34,4133,3104,547,1313,4151,56,2008,85,1704,154,3538,34,1402,2353,3611,4082,3955,2679,55,58,601,1016,3981,4085,4147,3920,3882,3997,379,3352,470,110,2433,264,93,1636,467,42,538,1603,788
158,0.53605,0.56022,0.0929,0.09015,22.37,3549,1704,3477,3775,3760,1784,3982,1896,34,4133,3104,547,1313,4151,56,2010,85,1703,154,3537,34,1403,2353,3611,4082,3955,2678,55,58,601,1017,3981,4085,4147,3920,3882,3997,380,3352,470,110,2432,264,93,1636,467,42,538,1603,789
159,0.53925,0.56342,0.09258,0.08982,22.49,3549,1704,3476,3775,3760,1785,3982,1896,34,4133,3103,547,1314,4151,56,2012,85,1703,155,3537,34,1403,2352,3611,4082,3954,2678,56,58,601,1019,3981,4084,4147,3920,3882,3997,380,3352,470,110,2432,264,93,1637,467,42,538,1603,789
160,0.54251,0.56669,0.09225,0.08948,22.61,3549,1704,3476,3775,3760,1786,3981,1896,34,4133,3102,547,1314,4151,56,2014,85,1703,155,3536,34,1404,2351,3611,4082,3954,2677,56,59,600,1020,3981,4084,4147,3920,3882,3996,380,3352,470,110,2431,265,93,1637,468,42,538,1603,789
161,0.54599,0.57018,0.0919,0.08912,22.76,3549,1704,3476,3774,3760,1786,3981,1896,34,4132,3102,547,1315,4151,56,2015,85,1703,155,3536,34,1404,2351,3611,4082,3954,2677,56,59,600,1021,3980,4084,4146,3920,3881,3996,381,3352,469,110,2431,265,93,1637,468,42,538,1603,790
162,0.54976,0.57394,0.09151,0.08873,22.89,3549,1704,3475,3774,3760,1787,3981,1895,34,4132,3101,547,1315,4151,56,2016,85,1703,155,3536,34,1405,2350,3611,4082,3954,2677,56,59,600,1022,3980,4084,4146,3920,3881,3996,381,3352,469,110,2430,265,93,1637,468,42,538,1603,790
163,0.55377,0.57788,0.0911,0.08832,23.01,3549,1704,3475,3774,3760,1788,3981,1895,34,4132,3101,547,1316,4151,56,2017,85,1703,155,3535,34,1405,2349,3610,4082,3953,2676,56,59,600,1023,3980,4084,4146,3919,3881,3996,381,3351,469,110,2430,266,93,1638,468,42,538,1603,790
164,0.55779,0.58177,0.09069,0.08791,23.13,3549,1704,3474,3773,3760,1789,3981,1895,34,4132,3100,547,1317,4151,56,2018,85,1703,155,3535,34,1406,2349,3610,4082,3953,2676,56,59,600,1025,3980,4084,4146,3919,3881,3996,382,3351,469,110,2429,266,93,1638,468,42,538,1603,791
165,0.56166,0.58547,0.0903,0.08752,23.26,3549,1704,3474,3773,3760,1790,3980,1895,34,4132,3099,547,1317,4151,56,2019,85,1703,155,3535,35,1406,2348,3610,4082,3953,2676,56,59,600,1026,3980,4084,4146,3919,3880,3995,382,3351,468,111,2429,266,93,1638,468,42,538,1604,791
166,0.56534,0.58899,0.08992,0.08715,23.4,3549,1704,3474,3773,3760,1790,3980,1895,34,4132,3099,547,1318,4151,56,2019,86,1703,156,3534,35,1407,2347,3610,4081,3953,2675,56,59,600,1027,3979,4084,4146,3919,3880,3995,382,3351,468,111,2428,266,94,1639,469,42,538,1604,792
167,0.56891,0.59241,0.08955,0.08679,23.52,3548,1704,3473,3773,3760,1791,3980,1895,34,4132,3098,547,1318,4151,56,2020,86,1703,156,3534,35,1407,2347,3610,4081,3953,2675,56,59,600,1028,3979,4084,4146,3919,3880,3995,383,3351,468,111,2428,267,94,1639,469,42,538,1604,792
168,0.57245,0.59585,0.08918,0.08642,23.65,3548,1704,3473,3772,3759,1792,3980,1895,34,4132,3098,547,1319,4151,57,2020,86,1703,156,3533,35,1407,2346,3610,4081,3952,2674,56,59,599,1030,3979,4083,4146,3919,3879,3995,383,3351,467,111,2427,267,94,1639,469,42,538,1604,792
169,0.57593,0.59924,0.08881,0.08606,23.78,3548,1704,3473,3772,3759,1793,3980,1895,34,4132,3097,547,1319,4151,57,2019,86,1703,156,3533,35,1408,2345,3610,4081,3952,2674,56,59,599,1031,3979,4083,4146,3919,3879,3995,383,3351,467,111,2427,267,94,1640,469,42,538,1604,793
