epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128,band_129,band_130,band_131,band_132,band_133,band_134,band_135,band_136,band_137,band_138,band_139,band_140,band_141,band_142,band_143,band_144,band_145,band_146,band_147,band_148,band_149,band_150,band_151,band_152,band_153,band_154,band_155,band_156,band_157,band_158,band_159,band_160,band_161,band_162,band_163,band_164,band_165,band_166,band_167,band_168,band_169,band_170,band_171,band_172,band_173,band_174,band_175,band_176,band_177,band_178,band_179,band_180,band_181,band_182,band_183,band_184,band_185,band_186,band_187,band_188,band_189,band_190,band_191,band_192,band_193,band_194,band_195,band_196,band_197,band_198,band_199,band_200,band_201,band_202,band_203,band_204,band_205,band_206,band_207,band_208,band_209,band_210,band_211,band_212,band_213,band_214,band_215,band_216,band_217,band_218,band_219,band_220,band_221,band_222,band_223,band_224,band_225,band_226,band_227,band_228,band_229,band_230,band_231,band_232,band_233,band_234,band_235,band_236,band_237,band_238,band_239,band_240,band_241,band_242,band_243,band_244,band_245,band_246,band_247,band_248,band_249,band_250
331,0.79246,0.79647,0.06213,0.06133,199.84,3303,3002,60,1425,2266,368,3845,3992,1592,3576,142,3931,2642,3960,1408,1458,344,2811,3004,4144,157,3077,489,94,591,1159,1617,1799,436,220,455,1594,57,4137,4088,725,121,1599,3338,204,379,1895,2023,4136,4143,1022,3921,4076,142,3869,73,4122,3727,70,4104,2798,4045,3718,3973,3081,3959,3417,3703,3400,3608,421,3793,231,4107,2023,74,65,64,39,3092,902,1701,2374,159,76,3660,716,3345,1168,272,3138,112,1985,40,2022,3605,1301,3002,1057,3908,3006,2023,3333,3868,3915,71,3604,1514,3847,3612,571,57,3895,4120,3240,2635,1368,426,783,4149,4146,2174,2022,56,344,63,95,66,1097,85,4160,3008,4155,2123,3259,249,3954,960,1541,4147,483,3889,4103,111,3971,3552,854,66,4085,363,1943,4157,46,4088,3005,283,75,3705,1669,4145,3336,218,146,881,1524,57,2991,732,404,41,4117,2220,3567,3790,162,3681,3004,67,969,312,119,934,3392,3491,3941,1538,4078,4141,97,2999,2022,1246,479,668,2146,2147,957,3737,87,4119,1923,335,780,2221,3707,3924,274,323,4124,123,3776,3721,311,562,125,984,295,229,3954,4098,3338,540,74,2023,1164,2022,1433,4035,55,3877,3311,3874,4159,699,74,311,156,798,1012,2751,963,3804,49,406,4105,3790,3598,1312,3966,203,1103,4154,76,331,3003
332,0.79252,0.79669,0.06212,0.0613,200.45,3303,3002,60,1426,2266,368,3845,3992,1593,3576,142,3931,2641,3960,1408,1459,344,2811,3004,4144,157,3077,490,94,591,1159,1618,1800,436,221,456,1595,57,4137,4088,726,121,1600,3338,204,380,1896,2023,4136,4143,1023,3920,4076,142,3869,73,4122,3727,70,4104,2797,4045,3718,3973,3080,3959,3416,3703,3399,3607,421,3793,232,4107,2023,74,65,64,39,3091,902,1702,2373,159,76,3659,717,3345,1169,272,3137,112,1987,40,2022,3605,1301,3002,1058,3908,3006,2023,3333,3868,3914,71,3604,1515,3847,3612,572,57,3895,4119,3240,2634,1369,426,783,4148,4146,2174,2022,56,345,63,95,66,1097,85,4160,3008,4155,2123,3258,249,3954,961,1541,4147,483,3889,4102,111,3971,3552,855,66,4084,363,1945,4157,46,4088,3005,284,75,3705,1670,4145,3336,218,146,882,1525,58,2991,732,404,41,4117,2220,3567,3790,162,3681,3004,68,970,313,120,934,3392,3490,3941,1538,4078,4141,97,2999,2022,1247,480,668,2145,2147,958,3737,87,4119,1924,336,781,2220,3707,3924,274,323,4124,123,3775,3721,311,562,125,985,295,229,3953,4098,3338,540,74,2023,1164,2022,1433,4035,55,3877,3310,3874,4159,700,74,311,156,799,1012,2750,963,3804,49,406,4105,3789,3598,1312,3966,204,1104,4154,76,331,3003
333,0.79253,0.79651,0.06212,0.06132,201.07,3303,3002,60,1426,2265,368,3844,3992,1593,3575,142,3931,2641,3959,1409,1459,345,2810,3004,4144,157,3076,490,94,592,1159,1618,1801,437,221,456,1595,57,4137,4088,727,121,1600,3337,205,380,1896,2023,4136,4143,1024,3920,4076,142,3868,73,4122,3727,70,4104,2796,4044,3718,3972,3080,3959,3416,3703,3398,3607,421,3792,232,4107,2023,74,65,64,39,3091,903,1702,2373,159,76,3659,717,3345,1169,272,3137,112,1989,40,2022,3604,1302,3001,1059,3908,3006,2022,3333,3868,3914,71,3604,1515,3846,3611,572,57,3894,4119,3239,2633,1370,426,784,4148,4146,2174,2022,56,345,63,95,66,1097,85,4160,3008,4155,2123,3258,249,3954,961,1542,4147,484,3888,4102,111,3971,3551,855,66,4084,363,1946,4157,46,4088,3005,284,75,3705,1671,4144,3336,218,146,883,1525,58,2991,733,405,41,4117,2219,3567,3789,162,3680,3003,68,971,313,120,935,3391,3490,3940,1539,4077,4141,97,2999,2022,1248,480,669,2145,2147,958,3737,87,4119,1925,336,782,2220,3706,3923,275,323,4124,123,3775,3721,311,563,125,985,295,229,3953,4098,3337,541,74,2022,1165,2022,1433,4035,55,3877,3310,3873,4159,701,74,311,157,800,1013,2750,964,3804,49,406,4105,3789,3598,1313,3965,204,1104,4154,76,332,3003
334,0.79249,0.7967,0.06213,0.06129,201.64,3303,3002,60,1426,2264,368,3844,3992,1594,3575,143,3930,2640,3959,1409,1460,345,2810,3004,4144,157,3076,490,94,592,1160,1619,1801,437,221,456,1596,57,4137,4087,728,121,1601,3337,205,380,1897,2023,4136,4142,1024,3920,4076,143,3868,73,4122,3727,70,4104,2796,4044,3718,3972,3079,3959,3416,3703,3398,3607,422,3792,232,4106,2023,74,65,64,39,3090,903,1703,2372,160,76,3658,718,3344,1170,272,3136,112,1990,40,2022,3604,1303,3001,1059,3907,3006,2023,3332,3867,3914,71,3604,1515,3846,3611,573,57,3894,4119,3239,2633,1370,426,785,4148,4146,2173,2022,56,345,63,95,66,1098,85,4160,3008,4155,2122,3257,249,3954,961,1542,4147,484,3888,4102,111,3971,3551,856,66,4084,364,1947,4156,46,4088,3005,284,75,3704,1672,4144,3336,218,146,883,1526,58,2990,734,405,41,4117,2219,3566,3789,162,3680,3003,68,971,313,120,936,3391,3489,3940,1540,4077,4141,97,2999,2023,1248,480,669,2145,2147,959,3737,87,4119,1925,336,782,2219,3706,3923,275,323,4124,123,3775,3721,311,563,125,986,296,230,3953,4098,3337,541,74,2023,1165,2022,1433,4035,55,3876,3310,3873,4159,701,75,311,157,801,1013,2749,965,3804,50,407,4105,3789,3598,1314,3965,204,1105,4154,76,332,3003
335,0.79236,0.79629,0.06215,0.06136,202.19,3302,3002,60,1427,2263,369,3844,3992,1594,3575,143,3930,2639,3959,1410,1460,345,2809,3004,4144,157,3075,491,95,593,1160,1620,1802,437,221,457,1597,57,4136,4087,728,121,1602,3337,205,381,1897,2023,4136,4142,1025,3920,4076,143,3868,73,4122,3727,70,4104,2795,4044,3717,3972,3078,3958,3415,3702,3397,3606,422,3792,232,4106,2023,74,65,64,39,3089,904,1704,2372,160,77,3658,719,3344,1170,273,3135,113,1992,40,2022,3603,1303,3001,1060,3907,3006,2022,3332,3867,3914,71,3604,1516,3846,3611,573,57,3894,4119,3238,2632,1371,427,785,4148,4145,2173,2022,56,345,63,96,66,1098,86,4160,3008,4155,2122,3257,249,3954,962,1543,4147,485,3888,4102,112,3970,3550,857,66,4084,364,1949,4156,46,4088,3005,284,75,3704,1673,4144,3335,219,146,884,1526,58,2990,734,405,41,4117,2218,3566,3789,163,3679,3003,68,972,313,120,936,3390,3488,3940,1540,4077,4141,97,3000,2022,1249,481,670,2144,2147,960,3736,87,4119,1926,336,783,2219,3706,3923,275,324,4124,123,3774,3720,312,564,125,986,296,230,3953,4098,3337,542,74,2023,1166,2022,1434,4035,55,3876,3309,3873,4159,702,75,312,157,801,1014,2748,966,3803,50,407,4105,3789,3598,1314,3965,204,1105,4154,76,332,3003
336,0.79212,0.79638,0.06218,0.06134,202.8,3302,3002,60,1427,2263,369,3843,3991,1595,3574,143,3930,2639,3959,1410,1461,346,2809,3004,4144,158,3075,491,95,593,1161,1620,1803,437,221,457,1598,57,4136,4087,729,121,1602,3336,205,381,1898,2023,4136,4142,1025,3919,4076,143,3868,73,4122,3726,70,4104,2794,4044,3717,3972,3077,3958,3415,3702,3396,3606,422,3792,233,4106,2023,74,65,65,39,3089,904,1705,2371,160,77,3657,719,3344,1171,273,3135,113,1994,40,2022,3602,1304,3001,1060,3907,3006,2023,3332,3867,3913,71,3603,1516,3845,3610,574,57,3894,4119,3238,2631,1372,427,786,4148,4145,2172,2022,56,346,63,96,66,1098,86,4160,3008,4155,2122,3256,250,3953,962,1543,4147,485,3887,4102,112,3970,3550,857,66,4084,364,1950,4156,46,4088,3005,285,75,3704,1674,4144,3335,219,146,885,1527,58,2990,735,406,41,4116,2217,3565,3789,163,3679,3003,68,973,314,120,937,3390,3488,3940,1541,4077,4141,97,3000,2023,1249,481,670,2144,2146,961,3736,87,4119,1927,337,784,2219,3706,3923,275,324,4124,124,3774,3720,312,564,125,987,296,230,3953,4098,3336,542,74,2023,1166,2022,1434,4034,55,3876,3309,3873,4158,703,75,312,157,802,1015,2748,967,3803,50,407,4105,3788,3597,1315,3965,204,1106,4154,76,333,3003
337,0.79171,0.79557,0.06224,0.06146,203.38,3302,3002,60,1427,2262,369,3843,3991,1595,3574,143,3930,2638,3959,1411,1461,346,2808,3004,4144,158,3074,491,95,594,1161,1621,1804,438,222,457,1598,57,4136,4087,730,121,1603,3336,205,381,1898,2023,4136,4142,1026,3919,4076,143,3867,73,4122,3726,70,4104,2793,4044,3717,3972,3077,3958,3414,3702,3396,3605,423,3791,233,4106,2023,74,65,65,40,3088,905,1705,2370,160,77,3657,720,3344,1171,273,3134,113,1996,40,2022,3602,1305,3001,1061,3907,3006,2023,3331,3866,3913,72,3603,1517,3845,3610,574,57,3893,4119,3237,2631,1373,427,787,4148,4145,2172,2022,56,346,63,96,66,1099,86,4160,3008,4155,2122,3256,250,3953,963,1544,4147,485,3887,4102,112,3970,3549,858,66,4084,365,1952,4156,46,4088,3005,285,75,3704,1675,4144,3335,219,147,886,1527,58,2990,736,406,41,4116,2217,3565,3788,163,3678,3003,68,973,314,120,938,3389,3487,3939,1542,4077,4141,97,3000,2022,1250,482,671,2143,2146,962,3736,87,4119,1927,337,785,2218,3705,3922,276,324,4124,124,3774,3720,312,565,125,987,296,230,3952,4098,3336,543,74,2023,1167,2022,1434,4034,55,3876,3309,3872,4158,703,75,312,157,803,1015,2747,967,3803,50,408,4104,3788,3597,1316,3965,205,1106,4154,76,333,3003
338,0.79117,0.79551,0.06233,0.06147,204.01,3302,3002,60,1428,2261,370,3843,3991,1596,3574,143,3929,2638,3958,1411,1462,346,2808,3004,4144,158,3074,492,95,594,1162,1622,1805,438,222,458,1599,57,4136,4087,730,121,1603,3335,206,381,1899,2023,4136,4142,1026,3919,4076,143,3867,73,4122,3726,70,4104,2792,4044,3717,3971,3076,3958,3414,3702,3395,3605,423,3791,233,4106,2023,74,65,65,40,3088,905,1706,2370,160,77,3656,721,3343,1172,273,3134,113,1997,40,2022,3601,1305,3001,1062,3906,3006,2023,3331,3866,3913,72,3603,1517,3845,3610,575,57,3893,4119,3237,2630,1373,428,787,4148,4145,2171,2022,56,346,63,96,66,1099,86,4160,3008,4155,2122,3255,250,3953,963,1544,4147,486,3887,4102,112,3970,3549,859,66,4084,365,1954,4156,46,4087,3005,285,75,3704,1676,4144,3335,219,147,886,1528,58,2990,736,406,41,4116,2216,3565,3788,163,3678,3003,68,974,314,120,938,3389,3486,3939,1542,4077,4140,97,3000,2023,1250,482,672,2143,2146,962,3736,87,4119,1928,337,785,2218,3705,3922,276,325,4124,124,3773,3720,312,565,126,988,297,230,3952,4098,3336,543,74,2023,1167,2022,1434,4034,55,3875,3308,3872,4158,704,75,312,157,804,1016,2746,968,3803,50,408,4104,3788,3597,1316,3964,205,1107,4154,76,333,3003
339,0.79062,0.79443,0.06241,0.06164,204.59,3301,3002,60,1428,2260,370,3842,3991,1596,3573,143,3929,2637,3958,1412,1462,347,2807,3004,4144,158,3073,492,95,594,1162,1622,1805,438,222,458,1600,57,4136,4087,731,121,1604,3335,206,382,1899,2023,4135,4142,1027,3919,4076,143,3867,73,4122,3726,71,4104,2792,4044,3717,3971,3075,3957,3414,3701,3394,3605,423,3791,233,4106,2023,74,65,65,40,3087,906,1707,2369,160,77,3656,721,3343,1172,274,3133,113,1999,41,2022,3601,1306,3001,1062,3906,3006,2023,3330,3866,3912,72,3603,1518,3844,3609,575,57,3893,4119,3236,2630,1374,428,788,4148,4145,2171,2022,56,347,63,96,66,1100,86,4160,3008,4155,2122,3255,250,3953,964,1545,4146,486,3887,4102,112,3969,3548,860,66,4084,365,1955,4156,46,4087,3005,285,75,3703,1676,4144,3335,219,147,887,1528,58,2990,737,406,41,4116,2216,3564,3788,163,3677,3003,68,975,315,120,939,3388,3486,3939,1543,4077,4140,97,3000,2022,1251,482,672,2143,2146,963,3735,88,4119,1929,338,786,2217,3705,3922,276,325,4124,124,3773,3719,313,565,126,988,297,231,3952,4098,3335,543,74,2023,1168,2022,1434,4034,55,3875,3308,3872,4158,705,75,313,158,805,1016,2746,969,3802,50,408,4104,3788,3597,1317,3964,205,1108,4154,76,333,3003
340,0.79032,0.79476,0.06245,0.06159,205.17,3301,3002,61,1429,2260,370,3842,3991,1597,3573,143,3929,2637,3958,1412,1463,347,2807,3004,4144,158,3073,493,95,595,1163,1623,1806,439,222,458,1600,57,4136,4087,732,122,1605,3334,206,382,1900,2023,4135,4142,1028,3918,4075,143,3866,73,4121,3726,71,4104,2791,4043,3717,3971,3074,3957,3413,3701,3394,3604,424,3791,233,4106,2023,74,65,65,40,3086,906,1708,2368,160,77,3655,722,3343,1173,274,3133,113,2001,41,2022,3600,1306,3001,1063,3906,3006,2023,3330,3866,3912,72,3603,1518,3844,3609,575,57,3892,4119,3236,2629,1375,428,789,4148,4145,2171,2023,56,347,63,96,66,1100,86,4160,3008,4155,2121,3255,251,3952,964,1545,4146,486,3886,4102,112,3969,3548,860,67,4084,366,1957,4156,46,4087,3005,286,75,3703,1677,4144,3334,220,147,888,1529,58,2990,738,407,41,4116,2215,3564,3788,163,3677,3003,68,975,315,120,939,3388,3485,3939,1543,4077,4140,98,3000,2023,1252,483,673,2142,2146,964,3735,88,4119,1930,338,787,2217,3705,3922,276,325,4123,124,3773,3719,313,566,126,989,297,231,3952,4097,3335,544,74,2023,1168,2022,1434,4034,55,3875,3308,3871,4158,705,75,313,158,805,1017,2745,970,3802,50,408,4104,3787,3597,1318,3964,205,1108,4154,77,334,3003
341,0.79063,0.79448,0.0624,0.06163,205.75,3301,3002,61,1429,2259,371,3842,3990,1598,3573,143,3929,2636,3958,1413,1463,347,2806,3004,4144,158,3072,493,95,595,1163,1624,1807,439,222,459,1601,57,4136,4087,733,122,1605,3334,206,382,1900,2023,4135,4142,1028,3918,4075,144,3866,73,4121,3725,71,4104,2790,4043,3716,3971,3074,3957,3413,3701,3393,3604,424,3790,234,4106,2023,75,65,65,40,3086,907,1709,2368,161,77,3655,723,3343,1173,274,3132,113,2003,41,2022,3600,1307,3001,1064,3906,3005,2023,3330,3865,3912,72,3603,1519,3844,3609,576,57,3892,4119,3235,2629,1375,429,790,4148,4145,2170,2022,56,347,63,96,66,1101,86,4160,3007,4154,2121,3254,251,3952,965,1546,4146,487,3886,4102,112,3969,3547,861,67,4083,366,1959,4156,46,4087,3005,286,76,3703,1678,4144,3334,220,147,888,1529,58,2990,738,407,41,4116,2215,3564,3787,163,3676,3003,68,976,315,121,940,3387,3484,3939,1544,4077,4140,98,3000,2022,1252,483,673,2142,2146,965,3735,88,4118,1930,338,788,2216,3705,3921,277,325,4123,124,3772,3719,313,566,126,989,297,231,3951,4097,3335,544,74,2023,1169,2022,1434,4034,55,3874,3307,3871,4158,706,75,313,158,806,1017,2744,971,3802,50,409,4104,3787,3597,1318,3964,205,1109,4154,77,334,3003
342,0.79169,0.79613,0.06225,0.06138,206.39,3301,3002,61,1429,2258,371,3841,3990,1598,3572,144,3928,2635,3957,1413,1464,347,2805,3004,4143,158,3071,493,95,596,1164,1625,1808,439,223,459,1602,57,4136,4087,733,122,1606,3333,206,383,1901,2023,4135,4142,1029,3918,4075,144,3866,73,4121,3725,71,4103,2789,4043,3716,3971,3073,3957,3412,3700,3393,3603,424,3790,234,4106,2023,75,65,65,40,3085,907,1709,2367,161,77,3654,723,3342,1174,274,3132,113,2004,41,2022,3599,1308,3001,1064,3905,3006,2023,3329,3865,3912,72,3603,1519,3843,3608,576,57,3892,4119,3235,2628,1376,429,790,4148,4145,2170,2023,56,347,63,96,66,1101,86,4160,3007,4154,2121,3254,251,3952,965,1546,4146,487,3886,4102,112,3969,3547,862,67,4083,366,1961,4156,46,4087,3005,286,76,3703,1679,4144,3334,220,147,889,1530,58,2990,739,407,42,4116,2214,3563,3787,164,3676,3003,68,977,315,121,941,3387,3484,3938,1545,4076,4140,98,3000,2023,1253,483,674,2142,2145,965,3735,88,4118,1931,338,788,2216,3704,3921,277,326,4123,124,3772,3718,313,567,126,990,298,231,3951,4097,3335,545,75,2023,1169,2022,1435,4034,55,3874,3307,3871,4158,706,75,314,158,807,1018,2743,971,3802,50,409,4104,3787,3596,1319,3964,205,1109,4154,77,334,3003
343,0.7931,0.79712,0.06204,0.06123,206.99,3301,3001,61,1430,2258,371,3841,3990,1599,3572,144,3928,2635,3957,1414,1464,348,2805,3003,4143,159,3071,494,95,596,1164,1625,1809,439,223,459,1603,57,4136,4086,734,122,1607,3333,206,383,1901,2023,4135,4142,1029,3918,4075,144,3866,73,4121,3725,71,4103,2789,4043,3716,3970,3072,3957,3412,3700,3392,3603,424,3790,234,4106,2023,75,65,65,40,3085,908,1710,2367,161,77,3654,724,3342,1174,275,3131,113,2006,41,2022,3598,1308,3001,1065,3905,3005,2023,3329,3865,3911,72,3603,1520,3843,3608,577,57,3892,4119,3234,2627,1377,429,791,4148,4145,2169,2022,56,348,63,96,66,1101,86,4159,3007,4154,2121,3253,251,3952,966,1547,4146,487,3885,4101,112,3969,3546,862,67,4083,366,1963,4156,47,4087,3005,286,76,3702,1680,4144,3334,220,147,890,1530,58,2989,740,408,42,4116,2214,3563,3787,164,3676,3003,68,977,316,121,941,3386,3483,3938,1545,4076,4140,98,3000,2022,1253,484,675,2141,2145,966,3734,88,4118,1932,339,789,2216,3704,3921,277,326,4123,124,3772,3718,314,567,126,990,298,231,3951,4097,3334,545,75,2023,1170,2022,1435,4033,55,3874,3307,3871,4158,707,75,314,158,808,1019,2743,972,3801,50,409,4104,3787,3596,1320,3963,206,1110,4154,77,335,3003
344,0.79418,0.79848,0.06187,0.06102,207.57,3300,3001,61,1430,2257,371,3841,3990,1599,3571,144,3928,2634,3957,1414,1465,348,2804,3003,4143,159,3070,494,95,597,1164,1626,1809,440,223,460,1603,58,4136,4086,735,122,1607,3332,207,383,1902,2023,4135,4142,1030,3917,4075,144,3865,74,4121,3725,71,4103,2788,4043,3716,3970,3072,3956,3411,3700,3391,3603,425,3789,234,4106,2023,75,65,65,40,3084,908,1711,2366,161,77,3653,724,3342,1175,275,3131,113,2008,41,2022,3598,1309,3000,1065,3905,3005,2023,3329,3864,3911,72,3603,1520,3843,3608,577,57,3891,4119,3234,2627,1377,429,792,4148,4145,2169,2022,57,348,63,96,66,1102,86,4159,3007,4154,2121,3253,251,3952,966,1547,4146,488,3885,4101,112,3968,3546,863,67,4083,367,1965,4156,47,4087,3005,287,76,3702,1681,4144,3334,220,148,891,1531,58,2989,740,408,42,4116,2213,3562,3787,164,3675,3003,68,978,316,121,942,3386,3482,3938,1546,4076,4140,98,3000,2023,1254,484,675,2141,2145,967,3734,88,4118,1933,339,790,2215,3704,3921,277,326,4123,124,3771,3718,314,568,126,991,298,232,3951,4097,3334,546,75,2023,1170,2022,1435,4033,55,3874,3306,3870,4158,708,75,314,158,809,1019,2742,973,3801,50,409,4104,3786,3596,1320,3963,206,1110,4154,77,335,3003
345,0.79448,0.79874,0.06183,0.06098,208.19,3300,3001,61,1430,2256,372,3840,3990,1600,3571,144,3928,2634,3957,1415,1465,348,2804,3003,4143,159,3070,494,95,597,1165,1627,1810,440,223,460,1604,58,4136,4086,735,122,1608,3332,207,384,1902,2023,4135,4142,1030,3917,4075,144,3865,74,4121,3725,71,4103,2787,4043,3716,3970,3071,3956,3411,3700,3391,3602,425,3789,234,4105,2023,75,66,65,40,3084,909,1712,2365,161,77,3653,725,3342,1175,275,3130,114,2009,41,2022,3597,1310,3000,1066,3905,3005,2023,3328,3864,3911,72,3603,1521,3842,3607,578,57,3891,4118,3233,2626,1378,430,792,4148,4145,2168,2022,57,348,64,96,66,1102,86,4159,3007,4154,2121,3252,252,3951,966,1548,4146,488,3885,4101,113,3968,3545,864,67,4083,367,1967,4156,47,4087,3005,287,76,3702,1682,4144,3333,221,148,891,1531,58,2989,741,408,42,4116,2213,3562,3786,164,3675,3003,68,979,316,121,943,3385,3482,3938,1547,4076,4140,98,3000,2022,1255,484,676,2140,2145,968,3734,88,4118,1934,339,791,2215,3704,3920,278,327,4123,125,3771,3718,314,568,126,991,299,232,3951,4097,3334,546,75,2023,1171,2022,1435,4033,55,3873,3306,3870,4158,708,75,314,158,809,1020,2741,974,3801,50,410,4104,3786,3596,1321,3963,206,1111,4154,77,335,3003
346,0.79409,0.79823,0.06189,0.06106,208.8,3300,3001,61,1431,2255,372,3840,3990,1601,3571,144,3928,2633,3957,1416,1466,349,2803,3003,4143,159,3069,495,96,598,1165,1628,1811,440,223,460,1605,58,4136,4086,736,122,1609,3332,207,384,1903,2023,4135,4142,1031,3917,4075,144,3865,74,4121,3725,71,4103,2786,4043,3715,3970,3070,3956,3411,3699,3390,3602,425,3789,235,4105,2023,75,66,65,40,3083,909,1712,2365,161,77,3652,726,3341,1176,275,3130,114,2011,41,2022,3597,1310,3000,1067,3904,3005,2023,3328,3864,3911,72,3603,1521,3842,3607,578,57,3891,4118,3233,2626,1379,430,793,4148,4145,2168,2022,57,349,64,97,67,1102,86,4159,3007,4154,2121,3252,252,3951,967,1548,4146,488,3885,4101,113,3968,3545,864,67,4083,367,1969,4156,47,4087,3005,287,76,3702,1683,4144,3333,221,148,892,1532,58,2989,742,408,42,4116,2212,3562,3786,164,3674,3003,68,979,316,121,943,3385,3481,3937,1547,4076,4140,98,3001,2022,1255,485,676,2140,2145,969,3734,88,4118,1935,340,791,2214,3703,3920,278,327,4123,125,3771,3717,315,568,126,992,299,232,3950,4097,3333,547,75,2023,1171,2022,1435,4033,56,3873,3306,3870,4158,709,75,315,159,810,1020,2741,975,3801,50,410,4104,3786,3596,1322,3963,206,1112,4154,77,335,3003
347,0.79352,0.798,0.06197,0.0611,209.37,3300,3001,61,1431,2255,372,3840,3989,1601,3570,144,3927,2633,3956,1416,1466,349,2803,3003,4143,159,3069,495,96,598,1166,1628,1812,441,224,460,1606,58,4136,4086,737,122,1609,3331,207,384,1903,2023,4135,4142,1031,3917,4075,144,3864,74,4121,3724,71,4103,2786,4042,3715,3970,3069,3956,3410,3699,3390,3601,426,3789,235,4105,2023,75,66,65,40,3083,910,1713,2364,161,77,3652,726,3341,1177,276,3129,114,2012,41,2022,3596,1311,3000,1067,3904,3005,2023,3328,3864,3910,72,3602,1521,3842,3607,579,57,3891,4118,3232,2625,1380,430,794,4148,4145,2167,2023,57,349,64,97,67,1103,87,4159,3007,4154,2120,3252,252,3951,967,1549,4146,489,3884,4101,113,3968,3544,865,67,4083,368,1971,4156,47,4086,3005,287,76,3701,1684,4144,3333,221,148,893,1532,58,2989,742,409,42,4116,2212,3561,3786,164,3674,3003,69,980,317,121,944,3384,3480,3937,1548,4076,4140,98,3001,2022,1256,485,677,2140,2144,969,3733,88,4118,1936,340,792,2214,3703,3920,278,327,4123,125,3770,3717,315,569,127,992,299,232,3950,4097,3333,547,75,2023,1172,2022,1435,4033,56,3873,3305,3870,4158,710,75,315,159,811,1021,2740,975,3800,50,410,4104,3786,3595,1322,3963,206,1112,4154,77,336,3003
348,0.79325,0.79736,0.06201,0.06119,209.95,3300,3001,61,1431,2254,373,3839,3989,1602,3570,144,3927,2632,3956,1417,1467,349,2802,3003,4143,159,3068,496,96,599,1166,1629,1813,441,224,461,1607,58,4136,4086,737,123,1610,3331,207,384,1904,2022,4135,4142,1032,3916,4074,144,3864,74,4121,3724,71,4103,2785,4042,3715,3969,3069,3956,3410,3699,3389,3601,426,3788,235,4105,2023,75,66,65,40,3082,910,1714,2364,162,77,3652,727,3341,1177,276,3129,114,2014,41,2022,3595,1312,3000,1068,3904,3005,2023,3327,3863,3910,72,3602,1522,3841,3606,579,58,3890,4118,3232,2624,1380,431,794,4148,4145,2167,2022,57,349,64,97,67,1103,87,4159,3007,4154,2120,3251,252,3951,968,1549,4146,489,3884,4101,113,3968,3544,866,67,4083,368,1973,4156,47,4086,3005,288,76,3701,1684,4144,3333,221,148,893,1533,58,2989,743,409,42,4116,2211,3561,3786,165,3673,3002,69,980,317,121,945,3384,3480,3937,1549,4076,4140,98,3001,2022,1256,485,678,2139,2144,970,3733,88,4118,1937,340,793,2214,3703,3920,278,327,4123,125,3770,3717,315,569,127,993,299,232,3950,4097,3333,547,75,2022,1172,2022,1435,4033,56,3872,3305,3869,4158,710,76,315,159,812,1021,2739,976,3800,50,411,4103,3785,3595,1323,3962,207,1113,4154,77,336,3003
349,0.79355,0.79809,0.06197,0.06108,210.51,3299,3001,61,1432,2253,373,3839,3989,1602,3570,145,3927,2631,3956,1417,1467,349,2802,3003,4143,159,3068,496,96,599,1167,1630,1813,441,224,461,1607,58,4136,4086,738,123,1611,3330,208,385,1904,2023,4135,4142,1033,3916,4074,145,3864,74,4121,3724,71,4103,2784,4042,3715,3969,3068,3955,3409,3698,3388,3601,426,3788,235,4105,2023,75,66,65,40,3081,911,1715,2363,162,78,3651,728,3341,1178,276,3128,114,2015,41,2022,3595,1312,3000,1068,3903,3005,2023,3327,3863,3910,72,3602,1522,3841,3606,580,58,3890,4118,3231,2624,1381,431,795,4148,4145,2167,2022,57,349,64,97,67,1104,87,4159,3007,4154,2120,3251,253,3950,968,1550,4146,489,3884,4101,113,3967,3543,867,67,4083,368,1976,4156,47,4086,3005,288,76,3701,1685,4144,3333,221,148,894,1533,58,2989,743,409,42,4115,2211,3561,3785,165,3673,3002,69,981,317,121,945,3384,3479,3937,1549,4076,4140,98,3001,2022,1257,486,678,2139,2144,971,3733,88,4118,1938,340,794,2213,3703,3919,279,328,4123,125,3770,3717,315,570,127,993,300,233,3950,4097,3333,548,75,2023,1173,2022,1436,4033,56,3872,3305,3869,4158,711,76,315,159,813,1022,2738,977,3800,50,411,4103,3785,3595,1324,3962,207,1113,4154,77,336,3003
