epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
136,0.3653776653415251,0.34994582881906827,0.1947183879542952,0.1886308695333675,0.9,8,12,20,28,29,39,42,55,57,66,73,82,81,93,101,103,108,112,119,131,140,142,148,154,159,164,174,179,185,191
137,0.3653776653415251,0.34994582881906827,0.19492179396572273,0.1886308695333675,0.91,8,12,20,28,29,39,42,55,57,66,73,82,81,93,101,103,108,112,119,131,140,142,148,154,159,164,174,179,185,191
138,0.36525719792796046,0.34994582881906827,0.19503039039415748,0.18904433751453364,0.91,8,12,20,28,29,39,42,56,57,66,73,82,81,93,101,103,108,112,119,131,140,142,148,154,159,164,174,179,185,191
139,0.36525719792796046,0.34994582881906827,0.19511749290754066,0.18914763867434858,0.92,8,12,20,28,29,39,42,56,57,66,73,82,81,93,101,103,108,112,119,131,140,142,148,154,159,164,174,179,185,191
140,0.36525719792796046,0.34994582881906827,0.1953061503689767,0.18914763867434858,0.93,8,12,20,28,29,39,42,56,57,66,73,82,81,93,101,103,108,112,119,131,140,142,148,154,159,164,174,179,185,191
141,0.36525719792796046,0.34994582881906827,0.19540769852884854,0.18925091352009737,0.93,8,12,20,28,29,39,42,56,57,66,73,82,81,93,101,103,108,112,118,131,140,142,148,154,159,164,174,179,185,191
142,0.36525719792796046,0.34994582881906827,0.19555272287700487,0.18956058027345368,0.94,8,12,20,28,29,39,42,56,57,66,73,82,81,93,101,103,108,112,118,131,140,142,148,154,159,164,174,179,185,191
143,0.36525719792796046,0.34994582881906827,0.19562521544783207,0.18987001056182462,0.95,8,12,20,28,29,39,42,56,58,66,73,82,81,93,101,103,108,112,118,131,140,142,148,154,159,164,174,179,185,191
144,0.36525719792796046,0.34994582881906827,0.19587159249012875,0.18987001056182462,0.95,8,12,20,28,29,39,42,56,58,66,73,82,81,93,102,103,108,112,118,131,140,142,148,154,159,164,174,179,185,191
145,0.36525719792796046,0.34994582881906827,0.19603093251948922,0.18987001056182462,0.96,8,12,20,28,39,42,56,58,66,74,82,81,93,102,103,108,112,118,131,140,142,148,154,159,164,174,179,185,191
146,0.36525719792796046,0.34994582881906827,0.19624811263898445,0.18987001056182462,0.97,8,12,20,28,39,41,56,58,66,74,82,81,93,102,103,108,112,118,131,140,142,148,154,159,164,174,179,185,191
147,0.36525719792796046,0.34994582881906827,0.19636389406562693,0.18987001056182462,0.97,8,12,20,28,39,41,56,58,67,74,82,81,93,102,103,108,112,118,131,140,142,148,154,159,164,174,179,185,191
148,0.36525719792796046,0.34994582881906827,0.19645070824750288,0.19007616618502177,0.98,8,12,20,28,39,41,56,58,67,74,82,81,93,102,103,108,112,118,131,140,142,148,154,159,164,174,179,185,191
149,0.3651367305143959,0.34994582881906827,0.1963850150629578,0.19007616618502177,0.98,8,12,20,28,39,41,56,58,67,74,82,81,93,102,103,108,112,118,131,140,142,148,154,159,164,174,179,185,191
150,0.3651367305143959,0.34994582881906827,0.19655858261363934,0.19007616618502177,0.99,8,12,20,28,39,41,56,58,67,74,82,81,93,101,103,108,112,118,131,140,142,148,154,159,164,174,179,185,191
151,0.36501626310083124,0.34994582881906827,0.19644951534163801,0.19007616618502177,1.0,8,12,20,28,39,41,56,58,67,74,82,81,93,101,103,108,112,118,131,140,142,148,154,159,164,174,179,185,191
152,0.36501626310083124,0.34994582881906827,0.19657965244894038,0.19007616618502177,1.0,8,12,20,28,39,41,56,58,67,74,82,81,93,101,103,108,112,118,131,140,142,148,154,159,164,174,179,185,191
153,0.36501626310083124,0.34994582881906827,0.19663747763396977,0.19028221691313008,1.01,8,12,20,28,39,41,56,58,67,74,82,81,93,101,103,108,112,118,131,140,142,148,154,159,164,174,179,185,191
154,0.36501626310083124,0.34994582881906827,0.19672419980608846,0.19028221691313008,1.02,8,12,20,28,39,41,56,58,67,74,81,93,102,103,108,112,118,131,140,142,148,154,159,164,174,179,185,191
155,0.36501626310083124,0.34994582881906827,0.1968686951601224,0.19028221691313008,1.02,8,12,20,28,39,41,56,58,67,74,81,93,102,103,108,112,118,131,140,142,148,154,159,164,174,179,185,191
156,0.36501626310083124,0.34994582881906827,0.1969120336299206,0.19038520296654093,1.03,8,12,20,28,39,41,56,58,67,74,81,93,102,103,108,112,118,131,140,142,148,154,159,164,174,179,185,191
157,0.36501626310083124,0.34994582881906827,0.19698425401996322,0.19038520296654093,1.04,8,12,20,28,39,41,56,58,67,74,81,93,102,103,108,113,117,131,140,142,148,154,159,164,174,179,185,191
158,0.36501626310083124,0.34994582881906827,0.1970131385391004,0.19069400400415037,1.04,8,12,20,28,39,41,56,58,67,74,81,93,102,103,108,113,117,131,140,142,148,154,159,164,174,179,185,191
159,0.36501626310083124,0.34994582881906827,0.19709977963012537,0.19079688534243555,1.05,8,12,20,28,39,41,56,58,67,74,81,93,102,103,108,113,117,131,140,142,148,154,159,164,174,179,185,191
160,0.3648957956872666,0.34994582881906827,0.19714958374497504,0.19089974052689396,1.06,8,12,20,28,39,41,56,59,67,74,81,93,101,103,108,113,117,131,140,142,148,154,159,164,174,179,185,191
161,0.3648957956872666,0.34994582881906827,0.1972073159698372,0.19110537247421266,1.06,8,12,20,28,39,41,56,59,67,74,81,93,101,103,108,113,117,131,140,142,148,154,159,164,174,179,185,191
162,0.3648957956872666,0.34994582881906827,0.19735161021315517,0.19120814925700091,1.07,8,12,20,28,39,41,56,59,67,74,81,93,101,103,108,113,117,131,140,142,148,154,159,164,174,179,185,191
163,0.3648957956872666,0.34994582881906827,0.19743816186375196,0.19120814925700091,1.08,8,12,20,28,39,41,56,59,67,74,81,93,101,103,108,113,117,131,140,142,148,154,159,164,174,179,185,191
164,0.3648957956872666,0.34994582881906827,0.19748143068961166,0.19131089992581907,1.08,8,12,20,28,39,41,56,59,67,74,81,93,101,103,108,113,117,131,140,142,148,154,159,164,174,179,185,191
165,0.3648957956872666,0.34994582881906827,0.19756795434622654,0.19131089992581907,1.09,8,12,20,28,39,41,56,59,67,74,81,93,101,103,108,113,117,131,141,142,148,154,159,164,174,179,185,191
166,0.3648957956872666,0.34994582881906827,0.19764004314271832,0.19131089992581907,1.1,8,12,20,28,39,41,56,59,67,74,81,93,101,103,108,113,117,131,141,142,148,154,159,164,174,179,185,191
167,0.3648957956872666,0.34994582881906827,0.19771211898776397,0.19141362449061827,1.1,8,12,20,28,39,41,56,59,67,74,81,93,101,103,108,113,117,131,141,142,148,154,159,164,174,179,185,191
168,0.3648957956872666,0.34994582881906827,0.197740945700159,0.19151632296134513,1.11,8,12,20,28,39,41,56,59,67,74,81,93,101,103,108,113,117,131,141,142,148,154,159,164,174,179,185,191
169,0.3648957956872666,0.34994582881906827,0.19779859291082336,0.19151632296134513,1.12,8,12,20,28,39,41,56,59,67,74,81,93,101,103,108,113,117,131,141,142,148,154,159,164,174,179,185,191
170,0.3648957956872666,0.34994582881906827,0.19781300341904262,0.19151632296134513,1.12,8,12,20,28,39,41,56,59,67,74,81,93,102,103,108,113,117,131,141,142,148,154,159,164,174,179,185,191
171,0.3648957956872666,0.34994582881906827,0.19784182288234065,0.19161899534794102,1.13,8,12,20,28,39,41,56,59,67,74,81,93,102,103,108,113,117,131,141,142,148,154,159,164,174,179,185,191
172,0.3648957956872666,0.34994582881906827,0.19788504819485386,0.19161899534794102,1.14,8,12,20,28,39,41,56,59,67,74,81,93,102,103,108,113,117,131,141,142,148,154,159,164,174,179,185,191
173,0.3648957956872666,0.34994582881906827,0.1979570800310796,0.19161899534794102,1.14,8,12,20,28,39,41,56,59,67,74,81,93,102,103,108,113,117,131,141,142,148,154,159,164,174,179,185,191
174,0.3648957956872666,0.34994582881906827,0.19798588914326687,0.1917216416603421,1.15,8,12,20,28,39,41,56,59,67,74,81,93,102,103,108,113,116,131,141,142,148,154,159,164,174,179,185,191
175,0.3648957956872666,0.34994582881906827,0.19802909893120557,0.19182426190847968,1.16,8,12,20,28,39,41,56,59,67,74,81,93,101,103,108,113,116,131,141,142,148,154,160,164,174,179,185,191
176,0.3648957956872666,0.34994582881906827,0.19804350115920566,0.1919268561022801,1.16,8,12,20,28,39,41,56,59,67,74,81,93,101,103,108,113,116,131,141,142,148,154,160,164,174,179,185,191
177,0.3648957956872666,0.34994582881906827,0.19805790286992864,0.1919268561022801,1.17,8,12,20,28,39,41,56,59,67,74,81,93,101,103,108,113,116,131,141,142,148,154,160,164,174,179,185,191
178,0.3648957956872666,0.34994582881906827,0.19814430227301638,0.1919268561022801,1.18,8,12,20,28,39,41,56,59,66,74,81,93,101,103,108,113,116,131,141,142,148,154,160,164,174,179,185,191
179,0.36477532827370196,0.34994582881906827,0.19802100633958675,0.1919268561022801,1.18,8,12,20,28,39,41,56,59,66,74,81,93,101,103,108,113,116,131,141,142,148,154,160,164,174,179,185,191
180,0.36477532827370196,0.34994582881906827,0.19806420415034343,0.1919268561022801,1.19,8,12,20,28,39,41,56,59,66,74,81,93,101,103,108,113,116,131,141,142,148,154,160,164,174,179,185,191
181,0.36477532827370196,0.34994582881906827,0.19807860238647756,0.1919268561022801,1.2,8,12,20,28,39,41,56,59,66,74,81,93,101,103,108,113,116,131,141,142,148,154,160,164,174,179,185,191
182,0.36477532827370196,0.34994582881906827,0.19809300010559905,0.1919268561022801,1.2,8,12,20,28,39,41,56,59,66,74,81,93,101,103,108,113,116,131,141,142,148,154,160,164,174,179,185,191
183,0.36477532827370196,0.34994582881906827,0.19809300010559905,0.1919268561022801,1.21,8,12,20,28,39,41,56,59,66,74,81,93,101,103,108,113,116,131,141,142,148,154,160,164,174,179,185,191
184,0.36477532827370196,0.34994582881906827,0.19810739730773552,0.1919268561022801,1.22,8,12,20,28,39,41,56,59,66,74,81,93,101,103,108,113,116,131,141,142,148,154,160,164,174,179,185,191
185,0.36477532827370196,0.34994582881906827,0.1981217939929153,0.1919268561022801,1.22,8,12,20,28,39,41,56,59,66,74,81,93,101,103,108,113,116,131,141,142,148,154,160,164,174,179,185,191
186,0.36477532827370196,0.34994582881906827,0.19813619016116568,0.1919268561022801,1.23,8,12,20,28,39,41,56,59,66,74,81,93,101,103,108,113,116,131,141,142,148,154,160,164,174,179,185,191
187,0.36477532827370196,0.34994582881906827,0.19815058581251488,0.1919268561022801,1.24,8,12,20,28,39,41,56,59,66,74,81,93,101,103,108,113,116,131,141,142,148,154,160,164,174,179,185,191
188,0.36477532827370196,0.34994582881906827,0.19815058581251488,0.1919268561022801,1.24,8,12,20,28,39,41,56,59,66,74,81,93,101,103,108,113,116,131,141,142,148,154,160,164,174,179,185,191
189,0.36477532827370196,0.34994582881906827,0.19816498094699075,0.1919268561022801,1.25,8,12,20,28,39,41,56,59,66,74,81,93,101,103,108,113,116,131,141,142,148,154,160,164,174,179,185,191
190,0.36477532827370196,0.34994582881906827,0.19816498094699075,0.1919268561022801,1.26,8,12,20,28,39,41,56,59,66,74,81,93,101,103,108,113,115,131,141,142,148,154,160,164,174,179,185,191
191,0.36477532827370196,0.34994582881906827,0.19819376966543323,0.1919268561022801,1.26,8,12,20,28,39,41,56,59,66,74,81,93,102,103,108,113,115,131,141,142,148,154,160,164,174,179,185,191
192,0.36477532827370196,0.34994582881906827,0.19820816324945556,0.1919268561022801,1.27,8,12,20,28,39,41,56,59,66,74,81,92,102,103,108,113,115,131,141,142,148,154,160,164,174,179,185,191
193,0.36477532827370196,0.34994582881906827,0.19823694886724197,0.19202942425166425,1.28,8,12,20,28,39,41,56,59,66,74,81,92,102,103,108,113,115,131,141,142,148,154,160,164,174,179,185,191
194,0.36477532827370196,0.34994582881906827,0.19825134090106145,0.1921319663665486,1.28,8,12,20,28,39,41,56,59,66,74,81,92,102,103,108,113,115,131,141,142,148,154,160,164,174,179,185,191
195,0.3646548608601373,0.34994582881906827,0.1981424741744925,0.1921319663665486,1.29,8,12,20,28,39,41,56,59,66,74,81,92,102,103,108,113,115,131,141,142,148,154,160,164,174,179,185,191
196,0.3645343934465727,0.34994582881906827,0.19801922478016842,0.19223448245684405,1.3,8,12,20,28,39,41,56,59,66,74,81,92,101,103,108,113,115,131,141,142,148,154,160,164,174,179,185,191
197,0.3645343934465727,0.34994582881906827,0.19803361917192275,0.19223448245684405,1.3,8,12,20,28,39,41,56,59,66,74,81,92,101,103,108,113,115,131,141,142,148,154,160,164,174,179,185,191
198,0.3645343934465727,0.34994582881906827,0.19803361917192275,0.19223448245684405,1.31,8,12,20,28,39,41,56,59,66,74,81,92,101,103,108,113,115,131,141,142,148,154,160,164,174,179,185,191
199,0.3645343934465727,0.34994582881906827,0.19803361917192275,0.19223448245684405,1.32,8,12,20,28,39,41,56,59,66,74,81,92,101,103,108,113,115,131,141,142,148,154,160,164,174,179,185,191
200,0.3645343934465727,0.34994582881906827,0.19803361917192275,0.19223448245684405,1.32,8,12,20,28,39,41,56,59,66,74,81,92,101,103,108,113,115,131,141,142,148,154,160,164,174,179,185,191
201,0.3645343934465727,0.34994582881906827,0.19806240640533634,0.19223448245684405,1.33,8,12,20,28,39,41,56,59,66,74,81,92,101,103,108,113,115,131,141,142,149,154,160,164,174,179,185,191
202,0.3645343934465727,0.34994582881906827,0.19806240640533634,0.19223448245684405,1.34,8,12,20,28,39,41,56,59,66,74,81,92,101,103,108,113,115,131,141,142,149,154,160,164,174,179,185,191
203,0.3645343934465727,0.34994582881906827,0.19807679924705124,0.19223448245684405,1.34,8,12,20,28,39,41,56,59,66,74,81,92,101,103,108,113,115,131,141,142,149,154,160,164,174,179,185,191
204,0.3645343934465727,0.34994582881906827,0.19807679924705124,0.19223448245684405,1.35,8,12,20,28,39,41,56,59,66,74,81,92,101,103,108,113,115,131,141,142,149,154,160,164,174,179,185,191
205,0.3645343934465727,0.34994582881906827,0.19807679924705124,0.19223448245684405,1.36,8,12,21,28,39,41,56,59,66,74,81,92,101,103,108,113,114,131,141,142,149,154,160,164,174,179,185,191
206,0.3645343934465727,0.34994582881906827,0.19809119157214194,0.19223448245684405,1.36,8,12,21,28,39,41,56,59,66,74,81,92,101,103,108,113,114,131,141,142,149,154,160,164,174,179,185,191
207,0.3645343934465727,0.34994582881906827,0.19809119157214194,0.19223448245684405,1.37,9,12,21,28,39,41,56,59,66,74,81,92,101,103,108,113,114,131,141,142,149,154,160,164,174,179,185,191
208,0.3645343934465727,0.34994582881906827,0.19809119157214194,0.19223448245684405,1.38,9,12,21,28,39,41,56,59,66,74,81,92,101,103,108,113,114,131,141,142,149,154,160,164,174,179,185,191
209,0.3645343934465727,0.34994582881906827,0.19810558338063622,0.19223448245684405,1.38,9,12,21,28,39,41,56,59,66,74,81,92,101,103,108,113,114,131,141,142,149,154,160,164,174,179,185,191
210,0.3645343934465727,0.34994582881906827,0.19810558338063622,0.19223448245684405,1.39,9,12,21,28,39,41,56,59,66,74,81,92,101,103,108,113,114,131,141,142,149,154,160,164,174,179,185,191
211,0.3645343934465727,0.34994582881906827,0.19810558338063622,0.19223448245684405,1.4,9,12,21,28,39,41,56,59,66,74,81,92,101,103,108,113,114,131,141,142,149,154,160,164,174,179,185,191
212,0.3645343934465727,0.34994582881906827,0.19810558338063622,0.19223448245684405,1.4,9,12,21,28,39,41,56,59,65,74,81,92,101,103,108,113,114,131,141,142,149,154,160,164,174,179,185,191
213,0.3645343934465727,0.34994582881906827,0.19816056120698866,0.19223448245684405,1.41,9,12,21,28,39,41,56,59,65,74,81,92,101,103,108,113,114,131,141,142,149,154,160,164,174,179,185,191
214,0.3645343934465727,0.34994582881906827,0.19824301381318588,0.19230163406509426,1.42,9,12,21,28,39,41,56,59,65,74,81,92,101,103,108,113,114,131,141,142,149,154,160,164,174,179,185,191
215,0.3645343934465727,0.34994582881906827,0.19830322756195962,0.19270783983020334,1.42,9,12,21,28,39,41,56,59,65,74,81,92,101,103,108,113,114,131,141,142,149,154,160,164,174,179,185,191
216,0.3645343934465727,0.34994582881906827,0.19837126907443325,0.19270783983020334,1.43,9,12,21,28,39,41,56,59,65,74,81,92,101,103,108,113,114,131,141,142,149,154,160,164,174,179,185,191
217,0.3645343934465727,0.35102925243770317,0.19849423111666098,0.1941202879073659,1.44,9,12,21,28,39,41,56,59,65,74,81,92,101,103,108,113,114,131,141,142,149,154,160,164,174,179,185,191
218,0.36477532827370196,0.35102925243770317,0.19895497995080325,0.1944584478292164,1.44,9,12,21,28,39,41,56,59,65,74,81,92,101,103,108,113,114,131,141,142,149,154,160,164,174,179,185,191
219,0.3646548608601373,0.35102925243770317,0.1989180909340995,0.1945253416744489,1.45,9,12,21,28,39,41,56,59,65,74,81,92,101,103,108,113,114,131,141,142,149,154,160,164,174,179,185,191
220,0.3651367305143959,0.35102925243770317,0.1996692659966366,0.19465909604042453,1.46,9,12,21,28,39,41,56,59,65,74,81,92,101,103,108,113,114,131,141,142,149,154,160,164,174,179,185,191
221,0.36549813275508974,0.352112676056338,0.2002813816730198,0.19650918195779865,1.46,9,12,21,28,39,41,56,59,65,74,81,92,101,103,108,113,114,131,141,142,149,154,159,164,174,179,185,191
222,0.36549813275508974,0.352112676056338,0.20043783986272834,0.19650918195779865,1.47,9,12,21,28,39,41,56,59,65,74,81,92,101,103,108,113,114,131,141,142,149,154,159,164,174,179,185,191
223,0.36585953499578366,0.352112676056338,0.20109774030950045,0.19691251145804534,1.48,9,12,21,28,39,41,56,59,65,74,81,92,101,103,108,113,114,131,141,142,149,154,159,164,174,179,185,191
224,0.36598000240934825,0.3531960996749729,0.2013094067331297,0.1984548941685419,1.48,9,12,21,28,39,41,56,59,65,74,81,92,101,103,108,113,114,131,141,142,149,154,159,164,174,179,185,191
225,0.3664618720636068,0.3531960996749729,0.2021556675712627,0.1985213478047121,1.49,9,12,21,28,39,41,56,59,65,74,81,92,101,103,108,113,114,131,141,142,149,154,159,164,174,179,185,191
226,0.36670280689073603,0.3531960996749729,0.20262405400316796,0.19875559639911078,1.5,9,12,21,28,39,41,56,59,65,74,81,92,101,103,108,113,114,131,141,142,149,154,159,164,174,179,185,191
227,0.36730514395855923,0.3531960996749729,0.20356537645780437,0.19875559639911078,1.5,9,12,21,28,39,41,56,59,65,74,81,92,101,103,108,113,114,131,141,142,149,154,159,164,174,179,185,191
228,0.368027948439947,0.3531960996749729,0.20461644532986312,0.19882200018610718,1.51,9,12,22,28,39,41,56,59,65,74,81,92,101,103,108,113,114,131,141,142,149,154,159,164,174,179,185,191
229,0.3681484158535116,0.3531960996749729,0.20494412279727203,0.19895477474596224,1.52,9,12,22,28,39,41,56,59,65,74,81,92,101,103,108,113,131,141,142,149,154,159,164,174,179,185,191
230,0.36911215516202867,0.3542795232936078,0.20632349260233573,0.20059638333614271,1.52,9,12,22,28,39,41,56,59,65,74,81,92,101,103,108,113,131,141,142,149,154,159,164,174,179,185,191
231,0.3699554270569811,0.3553629469122427,0.20752495733719856,0.20206985130662447,1.53,9,12,22,28,39,41,56,59,65,74,81,92,101,103,108,113,131,141,142,149,154,159,164,174,179,185,191
232,0.3706782315383689,0.3542795232936078,0.20868518098476163,0.2008959828938155,1.54,9,12,22,28,39,41,56,59,65,74,81,92,101,103,108,113,131,141,142,149,154,159,164,174,179,185,191
233,0.37103963377906274,0.3542795232936078,0.20926053000564693,0.2008959828938155,1.54,9,12,22,28,39,41,56,59,65,74,81,92,101,103,108,113,131,141,142,149,154,159,164,174,179,185,191
234,0.3715215034333213,0.3553629469122427,0.2100539408855584,0.20246962345721153,1.55,9,12,22,28,39,41,56,59,65,74,81,92,101,103,108,113,131,141,142,149,154,159,164,174,179,185,191
235,0.3723647753282737,0.3564463705308776,0.2112190702548924,0.20410820697814513,1.56,9,12,22,28,39,41,56,59,65,74,81,92,101,103,108,113,131,141,142,149,154,159,164,174,179,185,191
236,0.3730875798096615,0.35752979414951247,0.21230163353889742,0.20557956048007253,1.56,9,12,22,28,39,41,56,59,65,74,81,92,101,103,108,113,131,141,142,149,154,159,164,174,179,185,191
237,0.3739308517046139,0.35752979414951247,0.21353504884088736,0.20564527833088553,1.57,9,12,22,28,39,41,56,59,65,74,81,92,101,103,108,113,131,141,142,149,154,159,164,174,179,185,191
238,0.3751355258402602,0.35861321776814736,0.21530976805894475,0.207050427155696,1.58,9,12,22,28,39,41,56,59,65,74,81,92,101,103,108,113,131,141,142,149,154,159,164,174,179,185,191
239,0.3756173954945187,0.35861321776814736,0.21612245913045958,0.207050427155696,1.58,9,12,22,28,39,41,56,59,65,74,81,92,101,103,108,113,131,141,142,149,154,159,164,174,179,185,191
240,0.3763401999759065,0.35969664138678226,0.21717612068474623,0.2084553435391424,1.59,9,12,22,28,39,41,56,59,65,74,81,92,101,103,108,113,131,141,142,149,154,159,164,174,179,185,191
241,0.3773039392844236,0.35969664138678226,0.21860917398753876,0.2084553435391424,1.6,9,12,22,28,39,41,56,59,65,74,81,92,101,103,108,113,131,141,142,149,154,159,164,174,179,185,191
