epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15
203,0.36200457776171546,0.38136511375947996,0.19946739076815412,0.20635807423626162,1.28,12,28,39,50,61,76,89,99,111,122,141,148,160,174,185
204,0.36200457776171546,0.38136511375947996,0.19950836570381003,0.20652416110615945,1.28,12,28,39,50,61,76,89,99,111,122,141,148,160,174,185
205,0.36200457776171546,0.38136511375947996,0.19954933644510986,0.20669017847600735,1.29,12,28,39,50,61,76,89,99,111,122,141,148,160,174,185
206,0.36200457776171546,0.38136511375947996,0.19956299242690878,0.20669017847600735,1.3,12,28,39,50,61,76,89,99,111,122,141,148,160,174,185
207,0.36200457776171546,0.38136511375947996,0.1995766479427633,0.20669017847600735,1.3,12,28,39,50,61,76,89,99,111,122,141,148,160,174,185
208,0.36200457776171546,0.38136511375947996,0.1996312653472172,0.20669017847600735,1.31,12,28,39,50,61,76,89,99,111,122,141,148,160,174,185
209,0.36200457776171546,0.38136511375947996,0.199658571254399,0.20702200488997557,1.32,12,28,39,50,61,76,89,99,111,122,141,148,160,174,185
210,0.36200457776171546,0.38136511375947996,0.19968587529847193,0.20702200488997557,1.32,12,28,39,50,61,76,89,99,111,122,141,148,160,174,185
211,0.36200457776171546,0.38136511375947996,0.19974047779805304,0.20702200488997557,1.33,12,28,39,50,61,76,89,99,110,122,141,148,160,174,185
212,0.36200457776171546,0.38136511375947996,0.19975412725880293,0.20702200488997557,1.33,12,28,39,50,61,76,89,99,110,122,141,148,160,174,185
213,0.36200457776171546,0.38136511375947996,0.19978142478349536,0.20718781402121644,1.34,12,28,39,50,61,76,89,99,110,122,141,148,160,174,185
214,0.36200457776171546,0.38136511375947996,0.19982236757887228,0.20718781402121644,1.35,12,28,39,50,61,76,89,99,110,122,141,148,160,174,185
215,0.36200457776171546,0.38136511375947996,0.19985622851831986,0.20735355382664844,1.35,12,28,39,50,61,76,89,99,110,122,141,148,160,174,185
216,0.36200457776171546,0.38136511375947996,0.19986987403083267,0.20735355382664844,1.36,12,28,39,50,61,76,89,99,110,122,141,148,160,174,185
217,0.36200457776171546,0.38136511375947996,0.19991080777601578,0.20751922434974024,1.37,12,28,39,50,61,76,89,99,110,122,141,148,160,174,185
218,0.36200457776171546,0.38136511375947996,0.19993809461274625,0.20751922434974024,1.37,12,28,39,50,61,76,89,99,110,122,141,148,160,174,185
219,0.36200457776171546,0.38136511375947996,0.19993809461274625,0.20751922434974024,1.38,12,28,39,50,61,76,88,99,110,122,141,148,160,174,185
220,0.36200457776171546,0.38136511375947996,0.1999517373331655,0.20751922434974024,1.38,12,28,39,50,61,76,88,99,110,122,141,148,160,174,185
221,0.36200457776171546,0.38136511375947996,0.19996537958831917,0.20751922434974024,1.39,12,28,39,50,61,76,88,99,110,122,141,148,160,174,185
222,0.36200457776171546,0.38136511375947996,0.19999266270292493,0.20751922434974024,1.4,12,27,39,50,61,76,88,99,110,122,141,148,160,174,185
223,0.36200457776171546,0.38136511375947996,0.19999266270292493,0.20751922434974024,1.4,12,27,39,50,61,76,88,99,110,122,141,148,160,174,185
224,0.36200457776171546,0.38136511375947996,0.20000630356242444,0.20751922434974024,1.41,12,27,39,50,61,76,88,99,110,122,141,148,160,174,185
225,0.36200457776171546,0.38136511375947996,0.2000199439567536,0.20751922434974024,1.42,12,27,39,50,61,76,88,99,110,122,141,148,160,174,185
226,0.36200457776171546,0.38136511375947996,0.20004722334999592,0.20751922434974024,1.42,12,27,39,50,61,76,88,98,110,122,141,148,160,174,185
227,0.36200457776171546,0.38136511375947996,0.20004722334999592,0.20751922434974024,1.43,12,27,39,50,61,76,88,98,110,122,141,148,160,174,185
228,0.36200457776171546,0.38136511375947996,0.20005378817702757,0.20751922434974024,1.43,12,27,39,50,61,76,88,98,110,122,141,148,160,174,185
229,0.36200457776171546,0.38136511375947996,0.20008106526217595,0.20751922434974024,1.44,12,27,39,50,61,76,88,98,110,122,141,148,160,174,185
230,0.36200457776171546,0.38136511375947996,0.20013561385218281,0.20751922434974024,1.45,12,27,39,50,61,76,88,98,110,122,141,148,160,174,185
231,0.36200457776171546,0.38136511375947996,0.20013561385218281,0.20751922434974024,1.45,12,27,39,50,61,76,89,98,110,122,141,148,160,174,185
232,0.3621250451752801,0.38244853737811485,0.20033716114074585,0.20914018742164464,1.46,12,27,39,50,61,76,89,98,110,122,141,148,160,174,185
233,0.3636911215516203,0.38353196099674974,0.20253946195331296,0.2107601956016676,1.47,12,27,39,50,61,76,89,98,110,122,141,148,160,174,185
234,0.36525719792796046,0.3856988082340195,0.20479064432566407,0.21383322792844084,1.47,12,27,39,50,61,76,89,98,110,122,141,148,160,174,185
235,0.36730514395855923,0.38786565547128926,0.20778171531023126,0.21690392527855362,1.48,12,27,39,50,61,76,89,98,110,122,141,148,160,174,185
236,0.3692326225755933,0.39111592632719394,0.21063080233962128,0.22181567241987132,1.49,12,27,39,50,61,76,89,98,110,122,141,148,160,174,185
237,0.37103963377906274,0.39219934994582883,0.2133007553231211,0.22326676087015218,1.49,12,27,39,50,61,76,89,98,110,122,141,148,160,174,185
238,0.3723647753282737,0.39436619718309857,0.21524629257932315,0.22632948215236282,1.5,12,27,39,50,61,76,89,98,110,122,141,148,160,174,185
239,0.3738103842910493,0.39544962080173346,0.21727445602027018,0.2279404159252636,1.51,12,27,39,50,61,76,89,98,110,122,141,148,160,174,185
240,0.37621973256234187,0.39761646803900325,0.22085382736769688,0.23083909742882613,1.51,12,27,39,50,61,76,89,98,110,122,141,148,160,174,185
241,0.37826767859294064,0.4008667388949079,0.22376926962404353,0.23525057945891192,1.52,12,27,39,50,61,76,89,98,110,122,141,148,160,174,185
242,0.3806770268642332,0.4008667388949079,0.22711605288090664,0.23525057945891192,1.53,12,27,39,50,61,76,88,98,110,122,141,148,160,174,185
243,0.38188170099987956,0.4019501625135428,0.22878256397000285,0.2367638533316756,1.53,12,27,39,50,61,76,88,98,110,122,141,149,160,174,185
244,0.383688712203349,0.40411700975081255,0.23139449490376163,0.23994705905251268,1.54,12,27,39,50,61,76,88,98,110,122,141,149,160,174,185
245,0.38513432116612456,0.40520043336944744,0.23346103825191578,0.2414584418617184,1.54,12,27,39,50,61,76,88,98,110,122,141,149,160,174,185
246,0.3864594627153355,0.4084507042253521,0.23539812647280656,0.24611018778506977,1.55,12,27,39,50,61,76,88,98,110,122,141,149,160,174,185
247,0.3875436694374172,0.4106175514626219,0.23701539178477105,0.24931189814447985,1.56,12,27,39,50,61,76,88,98,110,122,141,149,160,174,185
248,0.3880255390916757,0.41170097508125675,0.23772200407456157,0.2509113464312138,1.56,12,27,39,50,61,76,88,98,110,122,141,149,160,174,185
249,0.3895916154680159,0.41170097508125675,0.23999444123578173,0.2509113464312138,1.57,12,27,39,50,61,76,88,97,110,122,141,149,160,174,185
250,0.39091675701722683,0.41495124593716143,0.24193566332681316,0.2557040736022985,1.58,12,27,39,50,61,76,89,97,110,122,140,149,160,174,185
251,0.3921214311528731,0.419284940411701,0.24382409240504643,0.26192827667694074,1.58,12,27,39,50,61,76,89,97,110,122,140,149,160,174,185
252,0.3926033008071317,0.42145178764897073,0.24450316930869587,0.26511204878557904,1.59,12,27,39,50,61,76,89,97,110,122,140,149,160,174,185
253,0.39404890976990725,0.4225352112676056,0.24660698673811643,0.26691671062552713,1.6,12,27,39,50,61,76,89,97,110,122,140,149,160,174,185
254,0.39453077942416576,0.4247020585048754,0.2473759656582215,0.27058159937969084,1.6,12,27,39,50,61,76,89,97,110,122,140,149,160,174,185
255,0.3953740513191182,0.4257854821235103,0.2486243472962737,0.2721675774676806,1.61,12,27,39,50,61,76,89,97,110,122,140,149,160,174,185
256,0.39609685580050596,0.4257854821235103,0.24970078030524723,0.2721675774676806,1.61,12,27,39,50,61,76,89,98,110,122,140,149,160,174,185
257,0.39657872545476447,0.4257854821235103,0.25039999228400556,0.2721675774676806,1.62,12,27,39,50,61,76,89,98,110,122,140,149,160,174,185
258,0.3971810625225876,0.4257854821235103,0.2512523724059681,0.2724414461042399,1.63,12,27,39,50,61,76,89,98,110,122,140,149,160,174,185
259,0.3977833995904108,0.4268689057421452,0.2521223347642363,0.27402582341116444,1.63,12,27,39,50,61,76,89,98,110,122,140,149,160,174,185
260,0.3985062040717986,0.4279523293607801,0.25313269898613044,0.27560927754755016,1.64,12,27,39,50,61,76,89,98,110,122,140,149,160,174,185
261,0.3987471388989278,0.4279523293607801,0.25357118547737545,0.2757320049102512,1.65,12,27,39,50,61,76,89,98,110,122,140,149,160,174,185
262,0.39886760631249246,0.4279523293607801,0.2537814815404641,0.2757933529984322,1.65,12,27,39,50,61,76,88,98,110,122,140,149,160,174,185
263,0.3989880737260571,0.42903575297941493,0.25395250156212856,0.27737542915123503,1.66,12,27,39,50,61,76,88,98,110,122,140,149,160,174,185
264,0.39934947596675097,0.42903575297941493,0.25450335777825894,0.2776469295379753,1.67,12,27,39,50,61,76,88,98,110,122,140,149,160,174,185
265,0.3998313456210095,0.42903575297941493,0.2552403785677567,0.2777080694522608,1.67,12,27,39,50,61,76,88,98,110,122,140,149,160,174,185
266,0.40031321527526803,0.42903575297941493,0.2559343071738047,0.2777080694522608,1.68,12,27,39,50,61,76,88,98,110,122,140,149,160,174,185
267,0.4005541501023973,0.42903575297941493,0.2563239989180217,0.2777080694522608,1.68,12,27,39,50,61,76,88,98,110,122,140,149,160,174,185
268,0.40067461751596195,0.42903575297941493,0.2565125382334349,0.2777080694522608,1.69,12,27,39,50,61,76,88,97,110,122,140,149,160,174,185
269,0.4009155523430912,0.42903575297941493,0.2568556452276515,0.2777080694522608,1.7,12,27,39,50,61,76,88,97,110,122,140,149,160,174,185
270,0.4010360197566558,0.42903575297941493,0.2570957157848016,0.2777080694522608,1.7,12,27,39,50,61,76,88,97,110,122,140,149,160,174,185
271,0.4010360197566558,0.4301191765980498,0.2571045547308737,0.2794103459586703,1.71,12,27,39,50,61,76,89,97,110,122,140,149,160,174,185
272,0.40139742199734973,0.4301191765980498,0.2576610202642817,0.2794103459586703,1.72,12,27,39,50,61,76,89,98,110,122,140,149,160,174,185
273,0.4015178894109144,0.4301191765980498,0.25793623181333347,0.2794103459586703,1.72,12,27,39,50,61,76,89,98,110,122,140,149,161,174,185
274,0.40163835682447896,0.4301191765980498,0.2581282648461417,0.27947130339800064,1.73,12,27,39,50,61,76,89,98,110,122,140,149,161,174,185
275,0.4017588242380436,0.4301191765980498,0.25832541331280245,0.27947130339800064,1.74,12,27,39,50,61,76,89,98,110,122,140,149,161,174,185
276,0.4021202264787375,0.4312026002166847,0.25887777805501344,0.2811110567144517,1.74,12,27,39,50,61,76,89,98,110,122,140,149,161,174,185
277,0.40224069389230216,0.4312026002166847,0.25909245685503257,0.2811110567144517,1.75,12,27,39,50,61,76,89,97,110,122,140,149,161,174,185
278,0.40236116130586674,0.4322860238353196,0.25931077470716923,0.2825410388092292,1.75,12,27,39,50,61,76,89,97,110,122,140,149,161,174,185
279,0.402602096132996,0.4333694474539545,0.2597172159281329,0.28397077910038193,1.76,12,27,39,50,61,76,89,97,110,122,140,149,161,174,185
280,0.4028430309601253,0.4333694474539545,0.2601022790123685,0.28417888669589886,1.77,12,27,39,50,61,76,89,97,110,122,140,149,161,174,185
281,0.40296349837368994,0.4333694474539545,0.26029917246153356,0.28417888669589886,1.77,12,27,39,50,61,76,89,97,110,122,140,149,161,174,185
282,0.40344536802794845,0.4333694474539545,0.26096133820402634,0.2842393850789112,1.78,12,27,39,50,61,76,89,97,110,122,140,149,161,174,185
283,0.4035658354415131,0.4333694474539545,0.2611457004121778,0.2842393850789112,1.79,12,27,39,50,61,76,89,97,110,122,140,149,161,174,185
284,0.4035658354415131,0.4333694474539545,0.2612020423545548,0.28429987323661765,1.79,12,27,39,50,61,76,88,98,110,122,140,149,161,174,185
285,0.4040477050957716,0.4333694474539545,0.2619027282912567,0.2844208188864793,1.8,12,27,39,50,61,76,88,98,110,122,140,149,161,174,185
286,0.4040477050957716,0.4333694474539545,0.26194146430573995,0.2844812763838164,1.81,12,27,39,50,61,76,88,98,110,122,140,149,161,174,185
287,0.4040477050957716,0.4333694474539545,0.2619801962546342,0.2844812763838164,1.81,12,27,39,50,61,76,88,98,110,122,140,149,161,174,185
288,0.40428863992290087,0.4333694474539545,0.2623223830092878,0.2844812763838164,1.82,12,27,39,50,61,76,88,98,110,122,140,149,161,174,185
289,0.4044091073364655,0.4333694474539545,0.2625190191796135,0.28454172366621067,1.83,12,27,39,50,61,76,88,98,110,122,140,149,161,174,185
290,0.4044091073364655,0.4333694474539545,0.2625452976457543,0.28454172366621067,1.83,12,27,39,50,61,76,88,97,110,122,140,149,161,174,185
291,0.4044091073364655,0.4333694474539545,0.2625876466938286,0.2846021607362509,1.84,12,27,39,50,61,76,88,97,110,122,140,149,161,174,185
292,0.4045295747500301,0.4333694474539545,0.2627754794722198,0.2846021607362509,1.84,12,27,39,50,61,76,88,97,110,122,140,149,161,174,185
293,0.4045295747500301,0.4333694474539545,0.2628229096659248,0.2846021607362509,1.85,12,27,39,50,61,76,89,97,110,122,140,149,161,174,185
294,0.40465004216359474,0.4322860238353196,0.2630019563973768,0.2834424252480865,1.86,12,27,39,50,61,76,89,97,110,122,140,149,161,174,185
295,0.4047705095771594,0.4322860238353196,0.2632283858049419,0.28350293249267067,1.86,12,27,39,50,61,76,89,97,110,122,140,149,161,174,185
296,0.404890976990724,0.4322860238353196,0.26345476770986875,0.28356342951946434,1.87,12,27,39,50,61,76,89,97,110,122,140,149,161,174,185
297,0.40501144440428866,0.4322860238353196,0.26365487802451226,0.28356342951946434,1.88,12,27,39,50,61,76,89,97,110,122,140,149,161,174,185
298,0.40501144440428866,0.4322860238353196,0.2636636195995903,0.2836239163310559,1.88,12,27,39,50,61,76,89,97,110,122,140,149,161,173,185
299,0.40501144440428866,0.4322860238353196,0.2636898430795539,0.2836239163310559,1.89,12,27,39,50,61,76,89,98,110,122,140,149,161,173,185
300,0.4051319118178533,0.4322860238353196,0.26386514020002905,0.2836239163310559,1.9,12,27,39,50,61,76,89,98,110,122,140,149,161,173,185
301,0.4051319118178533,0.4322860238353196,0.2638950030932675,0.2836239163310559,1.9,12,27,39,50,61,76,89,98,110,122,140,149,161,173,185
302,0.4051319118178533,0.4322860238353196,0.2638950030932675,0.2836239163310559,1.91,12,27,39,50,61,76,89,98,110,122,140,149,161,173,185
303,0.4051319118178533,0.4322860238353196,0.263947425844796,0.2836239163310559,1.91,12,27,39,50,61,76,89,98,110,122,140,149,161,173,185
304,0.4052523792314179,0.4322860238353196,0.26416856230800856,0.2836239163310559,1.92,12,27,39,50,61,76,89,97,110,122,140,149,161,173,185
305,0.4053728466449825,0.4322860238353196,0.2643736355370686,0.2836843929300319,1.93,12,27,39,50,61,76,89,97,110,122,140,149,161,173,185
306,0.40573424888567644,0.4322860238353196,0.2648803630054205,0.2836843929300319,1.93,12,27,39,50,61,76,89,97,110,122,140,149,161,173,185
307,0.40573424888567644,0.4322860238353196,0.2649312602284275,0.2836843929300319,1.94,12,27,39,50,61,76,89,98,110,122,140,149,161,173,185
308,0.40573424888567644,0.4322860238353196,0.2649697880510945,0.2836843929300319,1.95,12,27,39,50,61,76,88,98,110,122,140,149,161,173,185
309,0.40573424888567644,0.4322860238353196,0.2649959503622812,0.2836843929300319,1.95,12,27,39,50,61,76,88,98,110,122,140,149,161,173,185
310,0.4056137814721118,0.4322860238353196,0.2649363680376563,0.2837448593189792,1.96,12,27,39,50,61,76,88,97,110,122,140,149,161,173,185
311,0.4056137814721118,0.4322860238353196,0.2649959659883231,0.2837448593189792,1.97,12,27,39,50,61,76,88,97,110,122,140,149,161,173,185
312,0.4056137814721118,0.4322860238353196,0.2650161727496517,0.2837448593189792,1.97,12,27,39,50,61,76,88,97,110,122,140,149,161,173,185
313,0.40573424888567644,0.4322860238353196,0.26519999995693355,0.2837448593189792,1.98,12,27,39,50,61,76,88,97,110,122,140,149,161,173,185
314,0.40573424888567644,0.4322860238353196,0.2652087154723265,0.2837448593189792,1.99,12,27,39,50,61,76,88,98,110,122,140,149,161,173,185
315,0.40573424888567644,0.4322860238353196,0.2652087154723265,0.2837448593189792,1.99,12,27,39,50,61,76,88,98,110,122,140,149,161,173,185
316,0.40573424888567644,0.4333694474539545,0.2652348607780449,0.2851720992495276,2.0,12,27,39,50,61,76,88,98,110,122,140,149,161,173,185
317,0.40573424888567644,0.4333694474539545,0.2652435754664889,0.2851720992495276,2.0,12,27,39,50,61,76,89,98,110,122,140,149,161,173,185
318,0.4058547162992411,0.4333694474539545,0.265419530069824,0.2851720992495276,2.01,12,27,39,50,61,76,89,97,110,122,140,149,161,173,185
319,0.40621611853993495,0.4344528710725894,0.26590522451965526,0.2867458963973566,2.02,12,27,39,50,61,76,89,97,110,122,140,149,161,173,185
320,0.4063365859534996,0.4344528710725894,0.2660898424630981,0.28680607672734215,2.02,12,27,39,50,61,76,89,97,110,122,140,149,161,173,185
321,0.40657752078062886,0.4344528710725894,0.2664082666014118,0.28680607672734215,2.03,12,27,39,50,61,76,89,97,110,122,140,149,161,173,185
322,0.40657752078062886,0.4344528710725894,0.2664462336970391,0.28680607672734215,2.04,12,27,39,50,61,76,89,97,110,122,140,149,161,173,185
323,0.4063365859534996,0.4344528710725894,0.2662037845908587,0.28680607672734215,2.04,12,27,39,50,61,76,89,98,110,122,140,149,161,173,185
324,0.4064570533670642,0.4344528710725894,0.26637965225245386,0.28680607672734215,2.05,12,27,39,50,61,76,89,98,110,122,140,149,161,173,185
325,0.40657752078062886,0.4355362946912243,0.266563742281568,0.2882134399052694,2.06,12,27,39,50,61,76,89,97,110,122,140,149,161,173,185
326,0.40657752078062886,0.4355362946912243,0.266563742281568,0.2882134399052694,2.06,12,27,39,50,61,76,89,97,110,122,140,149,161,173,185
327,0.4064570533670642,0.4355362946912243,0.2664377718706379,0.2882134399052694,2.07,12,27,39,50,61,76,89,97,110,122,140,149,161,173,185
328,0.40669798819419345,0.4355362946912243,0.26680088962193294,0.2882134399052694,2.07,12,27,39,50,61,76,89,97,110,122,140,149,161,173,185
329,0.40669798819419345,0.4355362946912243,0.2668182727675604,0.2882134399052694,2.08,12,27,39,50,61,76,89,98,110,122,140,149,161,173,185
330,0.407179857848452,0.43661971830985913,0.26745251889954735,0.2896206406083722,2.09,12,27,39,50,61,76,89,98,110,122,140,149,161,173,185
331,0.4076617275027105,0.43661971830985913,0.26809491386248563,0.2896206406083722,2.09,12,27,39,50,61,76,89,98,110,122,140,149,161,173,185
332,0.4076617275027105,0.43661971830985913,0.2681095078857958,0.2896206406083722,2.1,12,27,39,50,61,76,88,98,110,122,140,149,161,173,185
333,0.4076617275027105,0.43661971830985913,0.26811818265442966,0.2896616435639461,2.11,12,27,39,50,61,76,88,98,110,122,140,149,161,173,185
334,0.4079026623298398,0.43661971830985913,0.2684422962319002,0.28974363527663827,2.11,12,27,39,50,61,76,88,98,110,122,140,149,161,173,185
335,0.40826406457053366,0.43661971830985913,0.2689334167604889,0.28974363527663827,2.12,12,27,39,50,61,76,88,97,110,122,140,149,161,173,185
336,0.4086254668112276,0.43661971830985913,0.2693976384804624,0.2897846240353954,2.13,12,27,39,50,61,76,88,97,110,122,140,149,161,173,185
337,0.4091073364654861,0.4355362946912243,0.27006698838185383,0.2884377779060183,2.13,12,27,39,50,61,76,88,97,110,122,140,149,161,173,185
338,0.4095892061197446,0.4355362946912243,0.2707421504114712,0.2884377779060183,2.14,12,27,39,50,61,76,88,97,110,122,140,149,161,173,185
339,0.41031201060113237,0.4355362946912243,0.27168523887400364,0.2884377779060183,2.15,12,27,39,50,61,76,88,98,110,122,140,149,161,173,185
