epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
153,0.23346584748825444,0.24918743228602383,0.00045820225755022204,0.0,1.0,9,17,21,31,40,50,61,67,82,84,93,101,108,110,121,130,141,149,154,156,164,174,182,191
154,0.23430911938320684,0.24918743228602383,0.0017007233594510396,0.0,1.01,9,17,21,31,40,50,61,67,82,84,93,101,108,110,121,130,141,149,154,156,164,174,182,191
155,0.2376822069630165,0.2513542795232936,0.00651562236693326,0.003238183054237953,1.01,9,17,20,31,40,50,61,67,82,84,93,101,108,110,121,130,141,149,154,156,164,174,182,191
156,0.2443079147090712,0.2600216684723727,0.016070412331110395,0.016168073049726228,1.02,9,17,20,31,40,50,61,67,82,84,93,101,108,110,121,130,141,149,154,156,164,174,182,191
157,0.2573183953740513,0.27302275189599134,0.03491404595095937,0.035494646680942044,1.03,9,17,20,31,40,50,61,67,82,84,93,101,107,110,121,130,141,149,154,156,164,174,182,191
158,0.2823756173954945,0.29577464788732394,0.0713007994064625,0.06928364548541677,1.03,9,17,20,31,40,50,61,67,82,84,93,101,108,110,121,130,141,149,154,156,164,174,182,191
159,0.31140826406457056,0.3282773564463705,0.11403967448818275,0.11857483473085628,1.04,9,17,20,31,40,50,61,68,82,84,93,101,108,110,121,130,141,149,154,156,164,174,182,191
160,0.3299602457535237,0.3542795232936078,0.14175505920326437,0.1578247976497209,1.04,9,17,20,31,40,50,61,68,82,84,93,101,108,110,121,130,141,149,154,156,164,174,182,191
161,0.3406818455607758,0.3640303358613218,0.15743563576792952,0.17226054342263075,1.05,9,17,20,31,40,50,61,68,82,84,93,101,108,110,121,130,141,149,154,156,164,174,182,191
162,0.34634381399831343,0.36836403033586135,0.16562093942485834,0.1787516806998427,1.06,9,17,20,31,40,50,61,68,83,84,93,101,108,110,121,130,141,149,154,156,164,174,182,191
163,0.35019877123238163,0.37161430119176597,0.17117459947717406,0.18368156048051387,1.06,9,17,20,31,40,50,61,68,83,84,93,101,108,110,121,130,141,149,154,157,164,174,182,191
164,0.3511625105408987,0.37161430119176597,0.1726283142034769,0.18382219538931344,1.07,9,17,20,31,40,50,61,68,83,84,93,101,108,110,121,130,141,149,154,157,164,174,182,191
165,0.3524876520901096,0.37269772481040087,0.1746642219877924,0.18565028571428566,1.08,9,17,20,31,40,50,61,68,83,84,93,102,108,111,121,130,141,149,154,157,164,174,182,191
166,0.35333092398506205,0.37269772481040087,0.17597643694572518,0.1857904848384201,1.08,9,17,20,31,40,50,61,68,83,84,93,102,108,111,121,130,141,149,154,157,164,174,182,191
167,0.3539332610528852,0.37269772481040087,0.17691127936976314,0.18593063569726853,1.09,9,17,20,31,40,50,61,68,83,84,93,102,108,111,121,130,141,149,154,157,164,174,182,191
168,0.3544151307071437,0.37269772481040087,0.17776551138176377,0.1862107927187674,1.1,9,17,20,31,40,50,61,68,83,84,93,102,108,111,121,130,141,149,154,157,164,174,182,191
169,0.3547765329478376,0.37269772481040087,0.17839272856092547,0.1862107927187674,1.1,9,17,20,31,40,50,61,68,83,84,93,102,108,111,121,130,141,149,154,157,164,174,182,191
170,0.35489700036140226,0.37378114842903576,0.178699054837537,0.18775606525429545,1.11,9,17,20,31,40,50,61,68,83,84,93,102,108,111,122,130,141,149,154,157,164,174,182,191
171,0.3552584026020961,0.37378114842903576,0.17939526461774524,0.18775606525429545,1.11,9,17,20,31,40,50,61,69,83,84,93,102,108,111,122,130,141,149,154,157,164,174,182,191
172,0.3552584026020961,0.37378114842903576,0.17961375936958113,0.18817507007489864,1.12,9,17,20,31,40,50,61,69,83,84,93,102,108,111,122,130,141,149,154,157,164,174,182,191
173,0.3554993374292254,0.37378114842903576,0.18016994217668436,0.18831464229909622,1.13,9,17,20,31,40,50,61,69,83,84,93,102,108,110,122,130,141,149,154,157,164,174,182,191
174,0.3554993374292254,0.37486457204767065,0.1803639790137921,0.18985822507529893,1.13,9,17,20,31,40,50,61,69,83,84,93,102,108,110,122,130,141,149,154,157,164,174,182,191
175,0.3557402722563547,0.37486457204767065,0.18095757808847435,0.1899974600490043,1.14,9,17,20,31,40,50,61,69,83,84,93,102,108,110,122,130,141,149,154,157,164,174,182,191
176,0.3557402722563547,0.37486457204767065,0.1812030720865574,0.19041487796276246,1.15,9,17,20,31,40,50,61,69,83,84,93,102,108,110,122,130,141,149,154,157,164,174,182,191
177,0.3557402722563547,0.37486457204767065,0.18152111460369758,0.19041487796276246,1.15,9,17,20,31,40,50,61,69,83,84,93,102,108,110,122,130,141,149,154,157,164,174,182,191
178,0.35586073966991927,0.37486457204767065,0.18193665391150693,0.19069291764555718,1.16,9,17,20,31,40,50,61,69,83,84,93,102,108,110,122,130,141,149,154,157,164,174,182,191
179,0.3559812070834839,0.37486457204767065,0.18237952514235956,0.19069291764555718,1.16,9,17,20,31,40,50,61,69,83,84,93,102,108,110,122,130,141,149,154,157,164,174,182,191
180,0.3559812070834839,0.37486457204767065,0.1826554069440669,0.19083186588287848,1.17,9,17,20,31,40,50,61,69,83,84,93,102,108,110,122,130,141,149,154,157,164,174,182,191
181,0.35586073966991927,0.37486457204767065,0.18261283917496385,0.19097076641692656,1.18,9,17,20,31,40,50,61,69,83,84,93,102,108,111,122,130,141,149,154,157,164,174,182,191
182,0.35586073966991927,0.37486457204767065,0.18273691497367772,0.1912484244734325,1.18,9,17,20,31,40,50,61,69,83,84,93,102,108,111,122,130,141,149,154,157,164,174,182,191
183,0.35586073966991927,0.37486457204767065,0.18286095310978068,0.1912484244734325,1.19,9,17,20,31,40,50,61,70,83,84,93,102,108,111,122,130,141,149,154,157,164,174,182,191
184,0.35586073966991927,0.37486457204767065,0.18292984691773728,0.1912484244734325,1.2,9,17,20,31,39,50,61,70,83,84,93,102,108,111,122,130,141,149,154,157,164,174,182,191
185,0.35586073966991927,0.37486457204767065,0.18302627873460076,0.1912484244734325,1.2,9,17,20,31,39,50,61,70,83,84,93,102,108,111,122,130,141,149,154,157,164,174,182,191
186,0.35586073966991927,0.37486457204767065,0.18316399899444702,0.19138718204496352,1.21,9,17,20,31,39,50,61,70,83,84,93,102,108,111,122,130,141,149,154,157,164,174,182,191
187,0.35586073966991927,0.37486457204767065,0.18326037555254726,0.19138718204496352,1.22,9,17,20,31,39,50,61,70,83,84,93,102,108,111,122,130,141,149,154,157,164,174,182,191
188,0.35586073966991927,0.37486457204767065,0.18337049234618785,0.19180316922675367,1.22,9,17,20,31,39,50,61,70,83,84,93,102,108,111,122,130,141,149,154,157,164,174,182,191
189,0.35586073966991927,0.37486457204767065,0.18354936882021056,0.19208025631534553,1.23,9,17,20,31,39,50,61,70,83,84,93,102,108,111,122,130,141,149,154,157,164,174,182,191
190,0.35586073966991927,0.37486457204767065,0.18368691279292904,0.19221872862319345,1.24,9,17,20,31,39,50,61,70,83,84,93,102,108,111,122,130,141,149,154,157,164,174,182,191
191,0.35586073966991927,0.37486457204767065,0.18381066275120395,0.19235715347262872,1.24,9,17,20,31,39,50,61,70,83,84,93,102,108,111,122,130,141,149,154,157,164,174,182,191
192,0.3559812070834839,0.37486457204767065,0.1842106482247443,0.19235715347262872,1.25,9,17,20,31,39,50,61,70,83,84,93,102,108,110,122,130,141,149,154,157,164,174,182,191
193,0.3559812070834839,0.37486457204767065,0.18443038116125465,0.19318670730746612,1.25,9,17,20,31,39,50,61,70,83,84,93,102,108,110,122,130,141,149,154,157,164,174,182,191
194,0.3559812070834839,0.37486457204767065,0.18463627331221155,0.19318670730746612,1.26,9,17,20,31,39,50,61,70,83,84,93,102,108,110,122,130,141,149,154,157,164,174,182,191
195,0.3559812070834839,0.37486457204767065,0.1848832067133208,0.19332480063010726,1.27,9,17,20,31,39,50,61,70,83,84,93,102,108,110,122,130,141,149,154,157,164,174,182,191
196,0.3559812070834839,0.37486457204767065,0.18504774590424355,0.19346284668901947,1.27,9,17,20,31,39,50,61,70,82,84,93,102,108,110,122,130,141,149,154,157,164,174,182,191
197,0.3559812070834839,0.37486457204767065,0.18523962435625563,0.19373879711268294,1.28,9,17,20,31,39,50,61,70,82,84,93,102,108,110,122,130,141,149,154,157,164,174,182,191
198,0.35610167449704855,0.37486457204767065,0.1858165028886375,0.19401455877234142,1.29,9,17,20,31,39,50,61,70,82,84,93,102,108,111,122,130,141,149,154,157,164,174,182,191
199,0.35610167449704855,0.37594799566630555,0.18613114866683822,0.19582398666483125,1.29,9,17,20,31,39,50,61,71,82,84,93,102,108,111,122,130,141,149,154,157,164,174,182,191
200,0.35610167449704855,0.37594799566630555,0.18627800859714083,0.19609880015423353,1.3,9,17,20,31,39,50,61,71,82,84,93,102,108,111,122,130,141,149,154,157,164,174,182,191
201,0.35610167449704855,0.37594799566630555,0.18648300738420187,0.19637342588211826,1.31,9,17,20,31,39,50,61,71,82,84,93,102,108,111,122,130,141,149,154,157,164,174,182,191
202,0.35610167449704855,0.37594799566630555,0.18679713832383582,0.19651066839561482,1.31,9,17,20,31,39,50,61,71,82,84,93,102,108,111,122,130,141,149,154,157,164,174,182,191
203,0.35610167449704855,0.37594799566630555,0.18702916618408427,0.19692211482251865,1.32,9,17,20,31,39,50,61,71,82,84,93,102,108,111,123,130,141,149,154,157,164,174,182,191
204,0.35610167449704855,0.37594799566630555,0.1872474244259188,0.19705917000691708,1.32,9,17,20,31,39,50,61,71,82,84,93,102,108,111,123,130,141,149,154,157,164,174,182,191
205,0.35610167449704855,0.37594799566630555,0.1875473382272077,0.19733314008261482,1.33,9,17,20,31,39,50,61,71,82,84,93,102,108,111,123,130,141,149,154,157,164,174,182,191
206,0.35610167449704855,0.37594799566630555,0.18771083429907698,0.19774374482224744,1.34,9,17,20,31,39,50,61,71,82,84,93,102,108,111,123,130,141,149,154,157,164,174,182,191
207,0.35610167449704855,0.37594799566630555,0.18787426458105205,0.19774374482224744,1.34,9,17,20,31,39,50,61,71,82,84,93,102,108,111,123,130,141,149,154,157,164,174,182,191
208,0.35610167449704855,0.37594799566630555,0.18803762911283517,0.19774374482224744,1.35,9,17,20,31,39,50,61,71,82,84,93,102,108,111,123,130,141,149,154,157,164,174,182,191
209,0.3559812070834839,0.37594799566630555,0.18800822166188302,0.19801724801144038,1.36,9,17,20,31,39,50,61,72,82,84,93,102,108,111,123,130,141,149,154,157,164,174,182,191
210,0.3559812070834839,0.37594799566630555,0.18811960744247658,0.19801724801144038,1.36,9,17,20,31,39,50,61,72,82,84,93,102,108,111,123,130,141,149,154,157,164,174,182,191
211,0.3559812070834839,0.37594799566630555,0.18816042242667586,0.19801724801144038,1.37,9,17,20,31,39,50,61,72,82,84,93,102,108,111,123,130,141,149,154,157,164,174,182,191
212,0.3559812070834839,0.37594799566630555,0.18819015477679923,0.19801724801144038,1.37,9,17,19,31,39,50,61,72,82,84,93,102,108,111,123,130,141,149,154,157,164,174,182,191
213,0.3559812070834839,0.37594799566630555,0.18820375786318122,0.19815392968643952,1.38,9,17,19,31,39,50,61,72,82,84,93,102,108,111,123,130,141,149,154,157,164,174,182,191
214,0.3559812070834839,0.37594799566630555,0.18824456438718418,0.19856369531889495,1.39,9,17,19,31,39,50,61,72,82,84,93,102,108,111,123,130,141,149,154,157,164,174,182,191
215,0.3559812070834839,0.37594799566630555,0.18833976365779792,0.1988366398179614,1.39,9,17,19,31,39,50,61,72,82,84,93,102,108,111,123,130,141,149,154,157,164,174,182,191
216,0.3559812070834839,0.37594799566630555,0.18847572388808032,0.19897304236200264,1.4,9,17,19,31,39,50,61,72,82,84,93,102,108,111,123,130,141,149,154,157,164,174,182,191
217,0.35610167449704855,0.37594799566630555,0.1888313409943263,0.19924570815773857,1.41,9,17,19,31,39,50,61,73,82,84,93,102,108,111,123,130,141,149,154,157,164,174,182,191
218,0.35610167449704855,0.37594799566630555,0.18896716200304553,0.19938197145683967,1.41,9,17,19,31,39,50,61,73,82,84,93,102,108,111,123,130,141,149,154,157,164,174,182,191
219,0.35610167449704855,0.37594799566630555,0.18908936202846172,0.19951818838834012,1.42,9,17,19,31,39,50,61,73,82,84,93,102,108,111,123,130,141,149,154,157,164,174,182,191
220,0.35610167449704855,0.37594799566630555,0.18923515639507282,0.19979048324317483,1.43,9,17,19,31,39,50,61,73,82,84,93,102,108,111,123,130,141,149,154,157,164,174,182,191
221,0.35610167449704855,0.37594799566630555,0.18941153911206665,0.19979048324317483,1.43,9,17,19,31,39,50,61,73,82,84,93,102,108,111,123,130,141,149,154,157,164,174,182,191
222,0.35610167449704855,0.37594799566630555,0.18957428582502778,0.20006259291135275,1.44,9,17,19,31,39,50,61,73,82,84,93,102,108,111,123,130,141,149,154,157,164,174,182,191
223,0.35610167449704855,0.37594799566630555,0.18968274733226653,0.20019857835947197,1.45,9,17,19,31,39,50,61,73,82,84,93,102,108,111,123,130,141,149,154,157,164,174,182,191
224,0.35610167449704855,0.37594799566630555,0.18983183451060015,0.20047041060168347,1.45,9,17,19,31,39,50,61,73,82,84,93,102,108,111,123,130,141,149,154,157,164,174,182,191
225,0.35610167449704855,0.37594799566630555,0.1900104715368076,0.20060625744289262,1.46,9,17,19,31,39,50,61,74,82,84,93,102,108,111,123,130,141,149,154,157,164,174,182,191
226,0.35610167449704855,0.37594799566630555,0.19017297786020948,0.200742058128889,1.46,9,17,19,31,39,50,61,74,82,84,93,102,108,111,123,130,141,149,154,157,164,174,182,191
227,0.35610167449704855,0.37594799566630555,0.19036248617631601,0.20087781268319083,1.47,9,17,19,31,39,50,61,74,82,84,93,102,108,111,123,130,141,149,154,157,164,174,182,191
228,0.3559812070834839,0.37594799566630555,0.19035987552268752,0.2010135211293005,1.48,9,17,19,31,39,50,61,73,82,84,93,102,108,110,123,130,141,149,154,157,164,174,182,191
229,0.3559812070834839,0.37594799566630555,0.19055527010771856,0.20114918349070499,1.48,9,17,19,31,39,50,61,73,82,84,93,102,108,110,123,130,141,149,154,157,164,174,182,191
230,0.3559812070834839,0.37594799566630555,0.19072353421907684,0.20142037005326385,1.49,9,17,19,31,39,50,61,73,82,84,93,102,108,110,123,130,141,149,154,157,164,174,182,191
231,0.35586073966991927,0.37594799566630555,0.19066679085373883,0.20142037005326385,1.5,9,17,19,31,39,50,61,73,82,84,93,102,108,110,123,130,141,149,154,157,164,174,182,191
232,0.35586073966991927,0.37594799566630555,0.19073437476696353,0.20182680484805904,1.5,9,17,19,31,39,50,61,73,82,84,93,102,108,111,123,130,141,149,154,157,164,174,182,191
233,0.35586073966991927,0.37594799566630555,0.190848489222606,0.2021609940572664,1.51,9,17,19,31,39,50,61,73,82,84,93,102,108,111,123,130,141,149,154,157,164,174,182,191
234,0.35586073966991927,0.37594799566630555,0.19088902271953823,0.2021609940572664,1.52,9,17,19,31,39,50,61,73,82,84,93,102,108,111,123,130,141,149,154,157,164,174,182,191
235,0.3562221419106132,0.37594799566630555,0.19140148782489053,0.2021609940572664,1.52,9,17,19,31,39,50,61,73,82,84,93,102,108,111,123,130,141,149,154,157,164,174,182,191
236,0.356944946392001,0.37703141928494044,0.1923318113236876,0.20360947340463054,1.53,9,17,19,31,39,50,61,74,82,84,93,102,108,111,123,130,141,149,154,157,164,174,182,191
237,0.3577882182869534,0.3781148429035753,0.19346574775222702,0.20505772237443465,1.53,9,17,19,31,39,50,61,74,82,84,93,102,108,111,123,130,141,149,154,157,164,174,182,191
238,0.3585110227683412,0.37919826652221017,0.19443474912036807,0.20656883277425397,1.54,9,17,19,31,39,50,61,74,82,84,93,102,108,111,123,130,141,149,154,157,164,174,182,191
239,0.3591133598361643,0.38028169014084506,0.1952791998865261,0.20815072787211775,1.55,9,17,19,31,39,50,61,74,82,84,93,102,108,111,123,130,141,149,154,157,164,174,182,191
240,0.3594747620768582,0.38028169014084506,0.19584035701610547,0.20821366815088982,1.55,9,17,19,31,39,50,61,74,82,84,93,102,108,111,123,130,141,149,154,157,164,174,182,191
241,0.36043850138537525,0.38028169014084506,0.19722147607532847,0.20821366815088982,1.56,9,17,19,31,39,50,61,74,82,84,93,102,108,111,123,130,141,149,154,157,164,174,182,191
242,0.3607999036260692,0.38028169014084506,0.1977702857852467,0.20821366815088982,1.57,9,17,19,31,39,50,61,74,82,84,93,102,108,111,123,130,141,149,154,157,164,174,182,191
243,0.3612817732803277,0.38028169014084506,0.19849688146628985,0.20827659842481905,1.57,9,17,19,31,39,50,61,73,82,84,93,102,108,111,123,130,141,149,154,157,164,174,182,191
244,0.36248644741597397,0.38244853737811485,0.20020571963282674,0.21130387984343302,1.58,9,17,19,31,39,50,61,73,82,84,93,102,108,111,124,130,141,149,154,157,164,174,182,191
245,0.3636911215516203,0.38244853737811485,0.2018678810190524,0.21130387984343302,1.59,9,17,19,31,39,50,61,73,82,84,93,102,108,111,124,130,141,149,154,157,164,174,182,191
246,0.3648957956872666,0.38461538461538464,0.20361201577428967,0.2141961032362114,1.59,9,17,19,31,39,50,61,73,82,84,93,102,108,111,124,130,141,149,154,157,164,174,182,191
247,0.36549813275508974,0.38461538461538464,0.2045470287130805,0.2141961032362114,1.6,9,17,19,31,39,50,61,73,82,84,93,102,108,111,124,130,141,149,154,157,164,174,182,191
248,0.36622093723647753,0.38461538461538464,0.20560908705609282,0.21425852265063217,1.6,9,17,19,31,39,50,61,73,82,84,93,102,108,110,124,130,141,149,154,157,164,174,182,191
249,0.36754607878568846,0.38461538461538464,0.2074284875629001,0.21425852265063217,1.61,9,17,19,31,39,50,61,73,82,84,93,102,108,110,124,130,141,149,154,157,164,174,182,191
250,0.3687507529213348,0.38461538461538464,0.2091415941826219,0.21425852265063217,1.62,9,17,19,31,39,50,61,73,82,84,93,102,108,110,124,130,141,149,154,157,164,174,182,191
251,0.37031682929767495,0.3856988082340195,0.21132545130051794,0.21582873950561965,1.62,9,17,19,31,39,50,61,73,82,84,93,102,108,110,124,130,141,149,154,157,164,174,182,191
252,0.371280568606192,0.38678223185265437,0.21267815704736692,0.21739820834706536,1.63,9,17,19,31,39,50,61,73,82,84,93,102,108,110,124,130,141,149,154,157,164,174,182,191
253,0.3722443079147091,0.38678223185265437,0.21405361142696155,0.2175927728671001,1.64,9,17,19,31,39,50,61,73,82,84,93,102,108,110,124,130,141,149,154,157,164,174,182,191
254,0.3738103842910493,0.38678223185265437,0.21620127370069098,0.21804364974232548,1.64,9,17,19,31,39,50,61,73,82,84,93,102,108,110,124,130,141,149,154,157,164,174,182,191
255,0.3754969280809541,0.38786565547128926,0.21857954020084747,0.21954902521262443,1.65,9,17,19,31,39,50,61,73,82,84,93,102,108,110,124,130,141,149,154,157,164,174,182,191
256,0.37694253704372965,0.39436619718309857,0.22060297145129393,0.22845705467345767,1.66,9,17,20,31,39,50,61,73,82,84,93,102,108,110,124,130,141,149,154,157,164,174,182,191
257,0.3783881460065052,0.39761646803900325,0.22257647065229413,0.23316074563861178,1.66,9,17,20,31,39,50,61,73,82,84,93,102,108,110,124,130,141,149,154,157,164,174,182,191
258,0.3809179616913625,0.39869989165763814,0.226086314297405,0.23479036334629932,1.67,9,17,20,31,39,50,61,73,82,84,93,102,108,110,124,130,141,149,154,157,164,174,182,191
259,0.3821226358270088,0.4019501625135428,0.22785456563471107,0.239295936360148,1.68,9,17,20,31,39,50,61,73,82,84,93,102,108,110,124,130,141,149,154,157,164,174,182,191
260,0.38308637513552585,0.40303358613217766,0.22918837380466817,0.2410502297414867,1.68,9,17,20,31,39,50,61,73,82,84,93,102,108,110,124,130,141,149,154,157,164,174,182,191
261,0.3845319840983014,0.40303358613217766,0.23126979792799718,0.24117026530609198,1.69,9,17,20,31,39,50,61,73,82,84,93,102,108,110,124,130,141,149,154,157,164,174,182,191
262,0.3860980604746416,0.40303358613217766,0.23346904672014201,0.24117026530609198,1.69,9,17,20,31,39,50,61,73,82,84,93,102,108,110,124,130,141,149,154,157,164,174,182,191
263,0.3871822671967233,0.40520043336944744,0.2349384854458051,0.2442911002010344,1.7,9,17,20,31,39,50,61,73,82,84,93,102,108,110,124,130,141,149,154,157,164,174,182,191
264,0.3887483435730635,0.40628385698808234,0.23711163748658937,0.24610048634928017,1.71,9,17,20,31,39,50,61,73,82,84,93,102,108,110,124,130,141,149,154,157,164,174,182,191
265,0.38995301770870977,0.40736728060671723,0.23874564048523594,0.2475356573319225,1.71,9,17,20,31,39,50,61,73,82,84,93,102,108,110,124,130,141,149,154,157,164,174,182,191
266,0.3916395614986146,0.409534127843987,0.24101245847956543,0.2504645157637354,1.72,9,17,20,31,39,50,61,73,82,84,93,102,108,110,124,130,141,149,154,157,164,174,182,191
267,0.3926033008071317,0.4106175514626219,0.2423753342060434,0.25195795809217336,1.73,9,17,20,31,39,50,61,73,82,84,93,102,108,110,124,130,141,149,154,157,164,174,182,191
