epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
139,0.24406697988194193,0.25785482123510295,0.05222427124585516,0.05239832378120435,0.91,8,14,22,27,31,37,48,53,56,61,73,83,84,93,104,101,108,110,119,132,137,140,149,154,160,164,174,178,185,191
140,0.24647632815323456,0.2589382448537378,0.05609199298890988,0.05521185946072127,0.91,8,14,22,27,31,37,48,54,56,61,73,83,84,93,104,101,108,110,119,132,137,140,149,154,160,164,174,178,185,191
141,0.24828333935670402,0.2611050920910076,0.059523115900701806,0.05907833963617881,0.92,8,14,22,27,31,37,48,54,56,61,73,83,84,93,104,101,108,110,119,132,137,140,149,154,160,164,174,178,185,191
142,0.2498494157330442,0.26218851570964247,0.06254087755666138,0.06139938269116185,0.92,8,14,22,27,31,37,48,54,56,61,73,83,84,93,104,101,108,110,119,133,137,140,149,154,160,164,174,178,185,191
143,0.2502108179737381,0.26218851570964247,0.06393415832309979,0.06250671168967525,0.93,8,14,22,27,31,37,48,54,56,61,73,83,84,93,104,101,108,110,119,133,137,140,149,154,160,164,174,178,185,191
144,0.2516564269365137,0.26327193932827736,0.06693123555249958,0.06490286843175619,0.94,8,14,23,27,31,37,48,54,56,61,73,83,84,93,104,101,108,110,119,133,138,140,149,154,160,164,174,178,185,191
145,0.2526201662450307,0.26543878656554715,0.06899356370628085,0.06936688681055081,0.94,8,14,23,27,31,37,48,54,56,61,73,83,84,93,104,101,108,110,119,133,138,140,149,154,160,164,174,178,185,191
146,0.2537043729671124,0.2676056338028169,0.0713846600900988,0.07288145415209879,0.95,8,14,23,27,31,37,48,54,56,61,73,83,84,93,104,101,108,110,119,133,138,140,149,154,160,164,174,178,185,191
147,0.2544271774485002,0.27085590465872156,0.07291615462655099,0.07821489359492007,0.96,8,14,23,27,31,37,48,54,56,61,73,83,84,93,104,101,108,110,119,133,138,140,149,154,160,164,174,178,185,191
148,0.25539091675701725,0.27193932827735645,0.07481967781025356,0.0804278693263949,0.96,8,14,23,27,31,37,48,54,56,61,73,83,84,93,104,101,108,110,119,133,138,140,149,154,160,164,174,178,185,191
149,0.25539091675701725,0.27085590465872156,0.07529315435529904,0.07959436773315032,0.97,8,14,23,28,31,37,48,54,56,61,73,83,84,92,104,101,108,110,119,133,138,140,149,154,160,164,174,178,185,191
150,0.2545476448620648,0.27085590465872156,0.07458804181677003,0.07991201694488459,0.98,8,14,23,28,31,37,48,54,56,61,73,83,84,92,105,101,108,110,118,133,138,140,149,154,160,164,174,178,185,191
151,0.2532225033128539,0.26868905742145177,0.07329815720534072,0.07703281661096484,0.98,8,14,23,28,31,37,48,55,56,61,73,83,84,92,105,101,108,110,118,133,138,140,149,154,160,164,174,178,185,191
152,0.25225876400433683,0.26435536294691225,0.07241167782164004,0.07166515083735991,0.99,8,14,23,28,31,37,48,55,56,61,73,83,84,92,105,101,108,110,118,133,138,140,149,154,160,164,174,178,185,191
153,0.24996988314660884,0.26327193932827736,0.06977857692248923,0.07084709480575035,1.0,8,14,23,28,31,37,48,55,56,61,73,83,84,92,105,101,108,110,118,133,138,140,149,154,160,164,174,178,185,191
154,0.24828333935670402,0.2611050920910076,0.06800786930363445,0.06805082826141351,1.0,8,14,23,28,31,37,48,55,56,61,73,83,84,92,105,101,108,110,118,134,138,140,149,154,160,164,174,178,185,191
155,0.24611492591254067,0.2600216684723727,0.06537255380822626,0.06717184272362975,1.01,8,14,23,28,31,37,48,55,56,61,73,83,84,92,105,101,108,110,118,134,139,140,149,154,160,164,174,178,185,191
156,0.242741838332731,0.25677139761646806,0.06113067425514618,0.06348053607692372,1.02,8,14,23,28,31,37,48,55,56,61,73,83,84,92,105,101,108,110,118,134,139,140,149,154,160,164,174,178,185,191
157,0.2400915552343091,0.2524377031419285,0.05783966141991226,0.05765042199836645,1.02,8,14,23,28,31,37,48,55,56,61,73,83,84,92,105,101,108,110,118,134,139,140,149,154,160,164,174,178,185,191
158,0.23900734851222744,0.2524377031419285,0.05639698535297277,0.05757651539926523,1.03,8,14,23,28,31,37,48,55,56,61,73,83,84,92,105,101,108,110,118,134,139,140,149,154,160,164,174,178,185,191
159,0.23888688109866282,0.2535211267605634,0.05594687007605503,0.05880446365143255,1.04,8,14,23,28,31,37,48,55,56,61,73,83,84,92,105,101,108,110,118,134,139,140,149,154,160,164,174,178,185,191
160,0.24852427418383327,0.26218851570964247,0.06702410752904309,0.06878313933074665,1.04,8,14,23,28,31,37,48,55,56,61,73,82,84,92,105,101,108,110,118,134,139,140,149,154,160,164,174,178,185,191
161,0.269485604144079,0.28710725893824485,0.09143411347117447,0.09810944741691807,1.05,8,14,23,28,31,37,48,55,56,61,73,82,84,92,105,101,108,110,118,134,139,140,149,154,160,164,174,178,185,191
162,0.3040597518371281,0.31852654387865653,0.13221353757953902,0.13562239171960777,1.06,8,14,23,28,31,37,48,55,56,61,73,82,84,92,105,101,108,110,118,134,139,140,149,154,160,164,174,178,185,191
163,0.3397181062522588,0.35861321776814736,0.17415577223659084,0.1836422473682795,1.06,8,14,23,28,31,37,48,55,56,61,73,82,84,92,105,101,108,110,118,134,139,140,149,154,160,164,174,178,185,191
164,0.3524876520901096,0.37594799566630555,0.18929176393312164,0.2043913155390077,1.07,8,14,23,28,31,37,48,55,56,61,73,82,84,92,105,101,108,110,118,134,139,140,149,154,160,164,174,178,185,191
165,0.3552584026020961,0.37594799566630555,0.19269817634851139,0.2043913155390077,1.07,8,14,23,28,31,37,48,55,56,61,73,82,84,92,105,101,108,110,118,134,139,140,149,154,160,164,174,178,185,191
166,0.3551379351885315,0.37594799566630555,0.19269514905295337,0.2045258333694926,1.08,8,14,23,28,31,37,48,55,56,61,73,82,84,92,105,101,108,110,118,135,139,140,149,154,160,164,174,178,185,191
167,0.3551379351885315,0.37594799566630555,0.19278918423959235,0.20466030572036376,1.09,8,14,23,28,31,37,48,55,56,61,73,82,84,92,106,101,108,110,118,135,139,140,149,154,160,164,174,178,185,191
168,0.3551379351885315,0.37594799566630555,0.1928831975222718,0.2051977407886908,1.09,8,14,23,28,31,37,48,55,56,61,73,82,84,92,106,101,108,110,118,135,139,140,149,154,160,164,174,178,185,191
169,0.3551379351885315,0.37594799566630555,0.1929771889086438,0.2053319860870917,1.1,8,14,23,28,31,37,48,55,56,61,73,82,84,92,106,101,108,110,118,135,139,140,149,154,160,164,174,178,185,191
170,0.3551379351885315,0.37594799566630555,0.19301746423031907,0.20573445002524804,1.11,8,14,23,28,31,37,48,55,56,61,73,82,84,92,106,101,108,110,118,135,139,140,149,154,160,164,174,178,185,191
171,0.3551379351885315,0.37594799566630555,0.1930845808339331,0.20586851409545748,1.11,8,14,23,28,31,37,48,55,56,61,73,82,84,92,106,101,108,110,118,135,139,140,149,154,160,164,174,178,185,191
172,0.3551379351885315,0.37594799566630555,0.1931516862743219,0.20586851409545748,1.12,8,14,23,28,31,37,48,55,56,61,73,82,84,92,106,101,108,110,118,135,139,140,149,154,160,164,174,178,185,191
173,0.3551379351885315,0.37594799566630555,0.19317852532539814,0.20586851409545748,1.13,8,14,23,28,31,37,48,55,56,61,73,82,84,92,106,101,108,110,118,135,139,140,149,154,160,164,174,178,185,191
174,0.35501746777496684,0.37594799566630555,0.19309490444050081,0.2060025329159597,1.13,8,14,23,28,31,37,48,55,56,61,73,82,84,92,106,101,108,110,118,135,139,140,149,154,160,164,174,178,185,191
175,0.35501746777496684,0.37594799566630555,0.19312174225579992,0.2060025329159597,1.14,8,14,23,28,31,37,48,55,56,61,73,82,84,92,106,101,108,110,118,135,139,140,149,154,160,164,174,178,185,191
176,0.35501746777496684,0.37594799566630555,0.19317541253096993,0.2060025329159597,1.15,8,14,23,28,31,37,48,55,56,61,73,82,84,92,106,100,108,110,118,135,139,140,149,154,160,164,174,178,185,191
177,0.35501746777496684,0.37594799566630555,0.19321566055204875,0.2061365065096603,1.15,8,14,24,28,31,37,48,55,56,61,73,82,84,92,106,100,108,110,118,135,139,140,149,154,160,164,174,178,185,191
178,0.35501746777496684,0.37594799566630555,0.19322907566675585,0.20627043489944896,1.16,8,14,24,28,31,37,48,55,56,61,73,82,84,92,106,100,108,110,118,135,139,140,149,154,160,164,174,178,185,191
179,0.35489700036140226,0.37594799566630555,0.19319912853170051,0.20640431810820048,1.16,8,14,24,28,31,37,48,55,56,61,73,82,84,92,106,100,108,110,118,135,139,140,149,154,160,164,174,178,185,191
180,0.35489700036140226,0.37594799566630555,0.19329301128175747,0.20640431810820048,1.17,8,14,24,28,31,37,48,55,56,61,74,82,84,92,106,100,108,110,118,135,139,141,149,154,160,164,174,178,185,191
181,0.35489700036140226,0.37486457204767065,0.19337346482194429,0.20516061823543807,1.18,8,14,24,28,31,37,48,55,56,61,74,82,84,92,106,100,108,110,118,135,140,141,149,154,160,164,174,178,185,191
182,0.35489700036140226,0.37486457204767065,0.1934136855745654,0.20516061823543807,1.18,8,14,24,28,31,37,48,55,56,61,74,82,84,92,106,100,108,110,118,135,140,141,149,154,160,164,174,178,185,191
183,0.35489700036140226,0.37486457204767065,0.1935477257861017,0.2054286234338214,1.19,8,14,24,28,31,37,48,55,56,61,74,81,84,92,106,100,108,110,118,135,140,141,149,154,160,164,174,178,185,191
184,0.35489700036140226,0.37486457204767065,0.19365492588347277,0.2054286234338214,1.2,8,14,24,28,31,37,48,55,56,61,74,81,84,92,106,100,108,110,118,136,140,141,149,154,160,164,174,178,185,191
185,0.35489700036140226,0.37486457204767065,0.19370851524544686,0.2054286234338214,1.2,8,14,24,28,31,37,48,55,56,61,74,81,84,92,106,100,108,110,118,136,140,141,149,154,160,164,174,178,185,191
186,0.35489700036140226,0.37486457204767065,0.19384245749219808,0.2054286234338214,1.21,8,14,24,28,31,37,48,55,56,61,74,81,84,92,106,100,108,110,118,136,140,141,149,154,160,164,174,178,185,191
187,0.35489700036140226,0.37486457204767065,0.19398974257396806,0.2055625582696251,1.22,8,14,24,28,31,37,48,55,56,61,74,81,84,92,106,100,108,110,118,136,140,141,149,154,160,164,174,178,185,191
188,0.35489700036140226,0.37486457204767065,0.19405667254881032,0.20596409199748322,1.22,8,14,24,28,31,37,48,55,56,61,74,81,84,92,106,100,108,110,118,136,140,141,149,154,160,164,174,178,185,191
189,0.35489700036140226,0.37486457204767065,0.1941637373912961,0.2060978463896057,1.23,8,14,24,28,31,37,48,55,56,61,74,81,84,92,106,100,108,110,118,136,140,141,149,154,160,164,174,178,185,191
190,0.35489700036140226,0.37486457204767065,0.1942841513424668,0.2060978463896057,1.24,8,14,24,28,31,37,48,55,56,61,74,81,84,92,106,100,108,110,118,136,140,141,149,154,160,164,174,178,185,191
191,0.35489700036140226,0.37486457204767065,0.19433765710371775,0.20623155572778484,1.24,8,14,24,28,31,37,48,55,56,61,74,81,84,92,106,100,108,110,118,136,140,141,149,154,160,164,174,178,185,191
192,0.35489700036140226,0.37486457204767065,0.1944981317576091,0.2063652200347813,1.25,8,14,24,28,31,37,48,55,56,61,74,81,84,92,106,100,108,110,118,136,140,141,149,154,160,164,174,178,185,191
193,0.35489700036140226,0.37486457204767065,0.19461844580166865,0.2063652200347813,1.26,8,14,24,28,31,37,48,55,56,61,74,81,84,92,106,100,108,110,118,136,140,141,149,154,160,164,174,178,185,191
194,0.35489700036140226,0.37486457204767065,0.19473872390960445,0.20649883933333923,1.26,8,14,24,28,31,37,48,55,56,61,74,81,84,92,106,99,108,110,118,136,140,141,149,154,160,164,174,178,185,191
195,0.35489700036140226,0.37486457204767065,0.19489676408190404,0.20649883933333923,1.27,8,14,24,28,31,37,48,55,56,61,74,81,84,92,106,99,108,110,118,136,140,149,154,160,164,174,178,185,191
196,0.35489700036140226,0.37486457204767065,0.19505701610544923,0.20663241364618878,1.27,8,14,24,28,31,37,48,55,56,61,74,81,84,92,106,99,108,109,118,136,140,149,154,160,164,174,178,185,191
197,0.35489700036140226,0.37486457204767065,0.19510814569980706,0.20700452952230064,1.28,8,15,24,28,31,37,48,55,56,61,74,81,84,92,106,99,108,109,118,136,140,149,154,160,164,174,178,185,191
198,0.35489700036140226,0.37486457204767065,0.19523707769881726,0.20700452952230064,1.29,8,15,25,28,31,37,48,55,56,61,74,81,84,92,106,99,108,109,118,136,140,149,154,160,164,174,178,185,191
199,0.35489700036140226,0.37486457204767065,0.1953858344039202,0.20713793365261945,1.29,8,15,25,28,31,37,48,55,56,61,74,81,84,92,106,99,108,109,118,136,140,149,154,160,164,174,178,185,191
200,0.35489700036140226,0.37486457204767065,0.19559893900218006,0.207509575579371,1.3,8,15,25,28,31,37,48,55,56,61,74,81,84,92,106,99,108,109,118,136,140,149,154,160,164,174,178,185,191
201,0.35489700036140226,0.37486457204767065,0.19589583912003372,0.20776185744292186,1.31,8,15,25,28,31,37,48,55,56,61,74,81,84,92,106,99,108,109,118,136,140,149,154,160,164,174,178,185,191
202,0.35489700036140226,0.37486457204767065,0.19625425996847667,0.20799984533890115,1.31,8,15,25,28,31,37,48,55,56,61,74,81,84,92,106,99,108,109,118,136,140,149,154,160,164,174,178,185,191
203,0.3547765329478376,0.37378114842903576,0.19647987853334126,0.2076076462637575,1.32,8,15,25,28,31,37,48,55,61,74,81,84,92,106,99,108,109,118,136,140,149,154,160,164,174,178,185,191
204,0.3547765329478376,0.37378114842903576,0.19675372571902616,0.20796409594802645,1.33,8,15,25,28,31,37,48,55,61,74,81,84,92,106,99,108,109,118,136,140,149,154,160,164,174,178,185,191
205,0.3547765329478376,0.37378114842903576,0.19699629263194662,0.20820155096285842,1.33,8,15,25,28,31,37,48,55,61,74,81,84,92,106,99,108,109,118,136,140,149,154,160,164,174,178,185,191
206,0.3547765329478376,0.37378114842903576,0.19722995834114776,0.20820155096285842,1.34,8,15,25,28,31,37,48,55,61,74,81,84,92,106,99,108,109,118,136,140,149,154,160,164,174,178,185,191
207,0.354656065534273,0.37378114842903576,0.1973379322213109,0.20832022508592085,1.35,9,15,25,28,31,37,48,55,61,74,81,84,92,106,99,108,109,118,136,140,149,154,160,164,174,178,185,191
208,0.354656065534273,0.37378114842903576,0.19748104978029757,0.20845295694736854,1.35,9,15,25,28,31,37,48,55,61,74,81,84,92,106,99,108,109,118,136,140,149,154,160,164,174,178,185,191
209,0.35453559812070834,0.37378114842903576,0.19742805301323574,0.20869011897222,1.36,9,15,25,28,31,37,48,55,61,74,81,84,92,106,99,108,109,118,137,140,149,154,160,164,174,178,185,191
210,0.35453559812070834,0.37378114842903576,0.19756010903225096,0.20892713892344672,1.37,9,15,25,28,31,37,48,55,61,74,81,84,92,106,99,108,109,118,137,140,149,154,160,164,174,178,185,191
211,0.35453559812070834,0.37378114842903576,0.1977713661746412,0.20928240274138277,1.37,9,15,25,28,31,37,48,55,61,74,81,84,92,106,98,108,109,118,137,140,149,154,160,164,174,178,185,191
212,0.3544151307071437,0.37378114842903576,0.19769862721971476,0.2094007531153813,1.38,9,15,25,28,31,37,48,55,61,74,81,84,92,106,98,108,109,118,137,140,149,154,160,164,174,178,185,191
213,0.35453559812070834,0.37378114842903576,0.19797152068416857,0.20951906806658183,1.38,9,15,25,28,31,37,48,55,61,74,81,83,92,106,98,108,109,118,137,140,149,154,160,164,174,178,185,191
214,0.3544151307071437,0.37378114842903576,0.19797374740874296,0.209769638222991,1.39,9,15,25,28,31,37,48,55,61,74,81,83,92,106,98,108,109,118,137,140,149,154,160,164,174,178,185,191
215,0.3544151307071437,0.37378114842903576,0.1980551768674027,0.209769638222991,1.4,9,15,25,28,31,37,48,55,61,74,81,83,92,106,98,108,109,118,137,140,149,154,160,164,174,178,185,191
216,0.3544151307071437,0.37378114842903576,0.1981915110502076,0.2098878427992351,1.4,9,15,25,28,31,37,48,55,61,74,81,83,92,106,98,108,109,118,137,140,149,154,160,164,174,178,185,191
217,0.35429466329357906,0.37378114842903576,0.19820889537441477,0.21024224444720774,1.41,9,15,25,28,31,37,48,55,61,74,81,83,92,106,98,108,109,118,137,140,149,154,160,164,174,178,185,191
218,0.3544151307071437,0.37486457204767065,0.1985061803766791,0.21181979496727077,1.42,9,15,25,28,31,37,48,55,61,74,81,83,92,106,98,108,109,118,137,140,149,154,160,164,174,178,185,191
219,0.3552584026020961,0.37486457204767065,0.19976395109496392,0.21193759081855823,1.42,9,15,25,28,31,37,48,55,61,74,81,83,92,106,98,108,109,118,137,140,149,154,160,164,174,178,185,191
220,0.35658354415130705,0.37703141928494044,0.2016655355216247,0.21485506495965723,1.43,9,15,25,28,31,37,48,55,61,74,81,83,92,106,98,108,109,118,137,140,149,154,160,164,174,178,185,191
221,0.3591133598361643,0.38136511375947996,0.2051203550586682,0.2207607678352551,1.44,9,15,25,28,31,37,48,55,61,74,81,83,92,106,98,108,109,118,137,140,149,154,160,164,174,178,185,191
222,0.36092037103963376,0.38244853737811485,0.2076099257836148,0.22228184466923584,1.44,9,15,25,28,31,37,48,55,61,74,81,83,92,106,98,108,109,118,137,140,149,154,160,164,174,178,185,191
223,0.3636911215516203,0.38461538461538464,0.21141553809811497,0.22537367242123174,1.45,9,15,25,28,31,37,48,55,61,74,81,83,92,106,98,108,109,118,137,140,149,154,160,164,174,178,185,191
224,0.36622093723647753,0.38894907908992415,0.21487382132134114,0.23116504108747415,1.46,9,15,25,28,31,37,48,55,61,74,81,83,92,106,98,108,109,118,137,140,149,154,160,164,174,178,185,191
225,0.368991687748464,0.39219934994582883,0.21861112321655052,0.23569256657023085,1.46,9,15,25,28,31,37,48,55,61,74,81,83,92,106,98,108,109,118,137,140,149,154,160,164,174,178,185,191
226,0.37019636188411037,0.39219934994582883,0.22032940152465552,0.23601057598389985,1.47,9,15,25,28,31,37,48,55,61,74,81,83,92,106,98,108,109,118,137,140,149,154,160,164,174,178,185,191
227,0.3723647753282737,0.39761646803900325,0.2233823484650752,0.24342812325392482,1.48,9,15,25,28,31,37,48,55,61,74,81,83,92,106,98,108,109,118,137,140,149,154,160,164,174,178,185,191
228,0.37525599325382486,0.39761646803900325,0.22734572772967676,0.24350396167311583,1.48,9,15,25,28,31,37,48,55,61,74,81,83,91,106,98,108,109,118,138,140,149,154,160,164,174,178,185,191
229,0.3765811348030358,0.39761646803900325,0.22928279968056553,0.24379379195001716,1.49,9,15,25,28,31,37,48,55,61,74,81,83,91,106,98,108,109,118,138,140,149,154,160,164,174,178,185,191
230,0.3777858089386821,0.39761646803900325,0.23104339465419343,0.24400099584426538,1.49,9,15,25,28,31,37,48,55,56,61,74,81,83,91,106,97,108,109,118,138,140,149,154,160,164,174,178,185,191
231,0.3786290808336345,0.39761646803900325,0.2323111397237554,0.2443494214691062,1.5,9,15,25,28,31,37,48,55,56,61,74,81,83,91,106,97,108,109,118,138,140,149,154,160,164,174,178,185,191
232,0.37995422238284543,0.39978331527627303,0.234214496274316,0.24730255274926172,1.51,9,15,25,28,31,37,48,55,56,61,74,81,83,92,106,97,108,109,118,138,140,149,154,160,164,174,178,185,191
233,0.3816407661727503,0.39978331527627303,0.23655666448570034,0.24759051568114476,1.51,9,15,25,28,31,37,48,55,56,61,74,81,83,92,106,97,108,109,118,138,140,149,154,160,164,174,178,185,191
234,0.3832068425490905,0.39978331527627303,0.23876390049892604,0.247825153202769,1.52,9,15,25,28,31,37,48,55,56,61,74,81,83,92,106,98,108,109,118,138,140,149,154,160,164,174,178,185,191
235,0.3848933863389953,0.4008667388949079,0.24110627309194643,0.24953391674606262,1.53,9,15,25,28,31,37,48,55,56,61,74,81,83,92,106,98,108,109,118,138,140,149,154,160,164,174,178,185,191
236,0.38706179978315863,0.4019501625135428,0.2440945152464652,0.2512410831591849,1.53,9,15,25,28,31,37,48,55,56,61,74,81,83,92,106,98,108,109,118,138,140,149,154,160,164,174,178,185,191
237,0.3898325502951452,0.40411700975081255,0.24775320639455567,0.25427398765471987,1.54,9,15,25,28,31,37,48,55,56,61,74,81,83,92,106,98,108,109,118,138,140,149,154,160,164,174,178,185,191
238,0.39332610528851947,0.40303358613217766,0.2523767676760812,0.25308709061536194,1.55,9,15,25,28,31,37,48,55,56,61,74,81,83,92,106,98,108,109,118,138,140,149,154,160,164,174,178,185,191
239,0.3954945187326828,0.40520043336944744,0.2552612358566716,0.25594354458594515,1.55,9,15,25,28,31,37,48,55,56,61,74,81,83,92,106,98,108,109,118,138,140,139,149,154,160,164,174,178,185,191
240,0.39802433441754004,0.40736728060671723,0.2585917583944224,0.25882717354284845,1.56,9,15,25,28,31,37,48,55,56,61,74,81,83,92,106,98,108,109,118,138,140,139,149,154,160,164,174,178,185,191
241,0.3998313456210095,0.4106175514626219,0.26105648441907126,0.26312143750256833,1.57,9,15,25,28,31,37,48,55,56,61,74,81,83,92,106,98,108,109,118,138,140,139,149,154,160,164,174,178,185,191
242,0.4019997590651729,0.41278439869989164,0.26396345403574917,0.2660599720957666,1.57,9,15,25,28,31,37,48,55,56,61,74,81,83,92,106,98,108,109,119,138,140,139,149,154,160,164,174,178,185,191
243,0.4038067702686423,0.41386782231852653,0.2663560496194848,0.26764188674873024,1.58,9,15,25,28,31,37,48,55,56,61,74,81,83,92,106,98,108,109,119,138,140,139,149,154,160,164,174,178,185,191
244,0.4053728466449825,0.4160346695557963,0.2685115751728365,0.27071297581684306,1.59,9,15,25,28,31,37,48,55,56,61,74,81,83,92,106,98,108,109,119,138,140,139,149,154,160,164,174,178,185,191
