epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
149,0.3629683170702325,0.38244853737811485,0.19595122589643077,0.2005525063365,0.97,9,15,27,28,39,48,50,62,64,76,86,93,101,106,111,122,130,141,148,154,160,165,176,183,191
150,0.3629683170702325,0.38244853737811485,0.1961324569083297,0.2005525063365,0.97,9,15,27,28,39,48,50,62,64,76,86,93,101,106,111,122,130,141,148,154,160,165,176,183,191
151,0.3628478496566679,0.38244853737811485,0.19611838089954525,0.2005525063365,0.98,9,15,27,28,39,48,50,62,64,76,86,93,101,106,111,122,130,141,148,154,160,165,176,183,191
152,0.3628478496566679,0.38244853737811485,0.19628384799780363,0.20072132731518266,0.98,9,15,27,28,39,48,50,62,64,76,86,93,101,106,111,122,130,141,148,154,160,165,176,183,191
153,0.3628478496566679,0.38244853737811485,0.19636468783380323,0.20072132731518266,0.99,9,15,27,28,39,48,50,62,64,76,86,93,101,106,110,122,130,141,148,154,160,165,176,183,191
154,0.3628478496566679,0.38244853737811485,0.19648498329362218,0.20072132731518266,1.0,9,15,27,28,39,48,50,62,64,76,86,93,101,106,110,122,130,141,148,154,160,165,176,183,191
155,0.3628478496566679,0.38244853737811485,0.1965676499120248,0.201058755461201,1.0,9,15,27,28,39,48,50,62,64,76,86,93,101,106,110,122,130,141,148,154,160,165,176,183,191
156,0.3628478496566679,0.38244853737811485,0.19673923690867035,0.20139589882617592,1.01,9,15,27,28,39,48,50,62,64,76,86,93,101,106,110,122,130,141,148,154,160,165,176,183,191
157,0.3628478496566679,0.38353196099674974,0.19688135473915302,0.20294214509786668,1.02,9,15,27,28,39,48,50,62,64,76,86,93,101,106,110,122,130,141,148,154,160,165,176,183,191
158,0.3628478496566679,0.38353196099674974,0.19696207442834068,0.2034233018102396,1.02,9,15,27,28,39,48,50,62,64,76,86,93,101,106,110,122,130,141,148,154,160,165,176,183,191
159,0.3628478496566679,0.38353196099674974,0.19716287044847103,0.2034233018102396,1.03,9,15,27,28,39,48,50,62,64,76,87,93,101,106,110,122,130,141,148,154,160,165,176,183,191
160,0.3628478496566679,0.38353196099674974,0.19724166946494248,0.2034233018102396,1.04,9,15,27,28,39,48,50,62,64,76,87,93,101,106,110,122,130,141,148,154,160,165,176,183,191
161,0.36272738224310325,0.38353196099674974,0.1971649608698205,0.2034233018102396,1.04,9,15,27,28,39,48,50,62,64,76,87,93,101,106,111,122,130,141,148,154,160,165,176,183,191
162,0.36272738224310325,0.38353196099674974,0.1972255617107933,0.20373610445688362,1.05,9,15,27,28,39,48,50,62,64,76,87,93,100,106,111,122,130,141,148,154,160,165,176,183,191
163,0.36272738224310325,0.38244853737811485,0.19732996625543509,0.20250476350721458,1.06,9,15,27,28,39,48,50,62,64,76,87,93,100,106,111,122,130,140,148,154,160,165,176,183,191
164,0.3626069148295386,0.38244853737811485,0.19730639608799594,0.20250476350721458,1.06,9,15,27,28,39,48,50,62,64,76,87,93,100,106,111,122,130,140,148,154,160,165,176,183,191
165,0.3626069148295386,0.38244853737811485,0.1974070346436455,0.20293971939042177,1.07,9,15,27,28,39,48,50,62,64,76,87,93,100,106,111,122,130,140,148,154,160,165,176,183,191
166,0.36248644741597397,0.38244853737811485,0.19731032058567965,0.2035189230678397,1.07,9,15,27,28,39,48,50,62,64,76,87,93,100,106,111,122,130,140,148,154,160,165,176,183,191
167,0.36248644741597397,0.38244853737811485,0.1973815965025345,0.20366359248209753,1.08,9,15,27,28,39,48,50,62,64,76,87,93,100,106,111,122,130,140,148,154,160,165,176,183,191
168,0.36248644741597397,0.38244853737811485,0.1974803352603608,0.20383110220610712,1.09,9,15,27,28,39,48,50,61,64,76,87,93,100,106,111,122,130,140,148,154,160,165,176,183,191
169,0.3623659800024093,0.38244853737811485,0.19746118141699642,0.20402142338416862,1.09,9,15,27,28,39,48,50,61,64,76,87,93,100,106,111,122,130,140,148,154,160,165,176,183,191
170,0.36224551258884474,0.38244853737811485,0.19735705956575622,0.20416591032855336,1.1,9,15,27,28,39,48,50,61,64,76,87,93,100,106,111,122,130,140,148,154,160,165,176,183,191
171,0.36224551258884474,0.38244853737811485,0.1974401724809428,0.20416591032855336,1.11,9,15,27,28,39,48,50,61,64,76,87,93,100,106,111,122,130,140,148,154,160,165,176,183,191
172,0.36224551258884474,0.38244853737811485,0.19747578703283009,0.20416591032855336,1.11,9,15,27,28,39,48,50,61,64,76,87,93,100,106,111,122,130,140,148,154,160,165,176,183,191
173,0.36224551258884474,0.38244853737811485,0.19755072848500554,0.20416591032855336,1.12,9,15,27,28,39,48,50,61,64,76,87,93,100,106,111,122,130,140,148,154,160,165,176,183,191
174,0.36224551258884474,0.38136511375947996,0.1976375223237573,0.20308192923750157,1.13,9,15,27,28,39,48,50,61,64,76,87,93,100,106,111,122,130,140,148,154,160,165,176,183,191
175,0.36224551258884474,0.38136511375947996,0.19770871324366923,0.20322650383470475,1.13,9,15,27,28,39,48,50,61,64,76,87,93,100,106,111,122,130,140,148,154,160,165,176,183,191
176,0.36224551258884474,0.38136511375947996,0.19780547455054842,0.20337102598480294,1.14,9,15,27,28,39,48,50,61,64,76,87,93,100,106,111,122,130,140,148,154,160,165,176,183,191
177,0.36224551258884474,0.38136511375947996,0.19786477636120836,0.20337102598480294,1.15,9,15,27,28,39,48,50,61,64,76,87,93,100,106,111,122,130,140,148,154,160,165,176,183,191
178,0.36224551258884474,0.38136511375947996,0.1979188139063709,0.2035154957163301,1.15,9,15,28,39,48,50,61,64,76,87,93,100,106,111,122,130,140,148,154,160,165,176,183,191
179,0.36224551258884474,0.38136511375947996,0.19804922946071057,0.2035154957163301,1.16,9,15,28,39,48,50,61,64,76,87,93,99,106,111,122,130,140,148,154,160,165,176,183,191
180,0.3621250451752801,0.38136511375947996,0.19804371307966995,0.2035154957163301,1.16,9,15,28,39,48,50,61,64,76,87,93,99,106,111,122,130,140,148,154,160,165,176,183,191
181,0.3621250451752801,0.38136511375947996,0.19809111810162028,0.20382713102643968,1.17,9,15,28,39,48,50,61,64,76,88,93,99,106,111,122,130,140,148,154,160,165,176,183,191
182,0.36200457776171546,0.38136511375947996,0.19807003119716382,0.20382713102643968,1.18,9,15,28,39,48,50,61,64,76,88,93,99,106,111,122,130,140,148,154,160,165,176,183,191
183,0.36200457776171546,0.38136511375947996,0.19821590753528406,0.2044040347926901,1.18,9,15,28,39,48,50,61,64,76,88,93,99,106,111,122,130,140,148,154,160,165,176,183,191
184,0.36200457776171546,0.38136511375947996,0.19827512631123922,0.2045481301259663,1.19,9,15,28,39,48,50,61,64,76,88,93,99,106,111,122,130,140,148,154,160,165,176,183,191
185,0.36200457776171546,0.38136511375947996,0.19838169806680983,0.2045253185095518,1.2,9,15,28,39,48,50,61,64,76,88,93,99,106,111,122,130,140,148,154,160,165,176,182,191
186,0.36200457776171546,0.38136511375947996,0.1985119139643925,0.20481336916226978,1.2,9,15,28,39,48,50,61,64,76,88,93,99,106,111,122,130,140,148,154,160,165,176,182,191
187,0.36200457776171546,0.38136511375947996,0.19863025534768497,0.20495731627291636,1.21,9,15,28,39,48,50,61,64,76,88,93,99,106,111,122,130,140,148,154,160,165,176,182,191
188,0.36200457776171546,0.38136511375947996,0.19870124340472894,0.20524505420432215,1.22,9,15,28,39,48,50,61,64,76,88,93,99,106,111,122,130,140,148,154,160,165,176,182,191
189,0.36200457776171546,0.38136511375947996,0.19875668129613266,0.2053888450816348,1.22,9,15,28,39,48,50,61,64,76,88,93,99,106,111,122,130,140,148,154,160,165,176,182,191
190,0.36200457776171546,0.38136511375947996,0.19883761910776665,0.2056762708007095,1.23,9,15,28,39,48,50,61,64,76,88,93,99,106,111,122,130,140,148,154,160,165,176,182,191
191,0.36200457776171546,0.38136511375947996,0.19893477252891278,0.20581990569890252,1.24,9,15,28,39,48,50,61,64,76,88,93,99,106,111,122,130,140,148,154,160,165,176,182,191
192,0.36200457776171546,0.38136511375947996,0.1990293485631479,0.20581990569890252,1.24,9,15,28,39,48,50,61,64,76,88,93,99,106,111,122,130,140,148,154,160,165,176,182,191
193,0.3621250451752801,0.38136511375947996,0.1992987555717709,0.20581990569890252,1.25,9,15,28,39,48,50,61,64,76,88,93,99,106,111,122,130,140,148,154,160,165,176,182,191
194,0.3621250451752801,0.38136511375947996,0.19947440880552392,0.20584264312772926,1.26,9,15,28,39,48,50,61,64,76,88,93,99,106,111,122,130,140,148,154,160,165,176,182,191
195,0.3621250451752801,0.38136511375947996,0.19957730039877997,0.20596348866045244,1.26,9,15,28,39,48,50,61,64,76,88,93,99,106,111,122,130,140,148,154,160,165,176,182,191
196,0.3621250451752801,0.38136511375947996,0.19965993855776298,0.20610701971352352,1.27,9,15,28,39,48,50,61,64,76,88,93,98,106,111,122,130,140,148,154,160,165,176,182,191
197,0.36224551258884474,0.38136511375947996,0.19987666459104858,0.20610701971352352,1.27,9,15,28,39,48,50,61,64,76,88,93,98,106,111,122,130,140,148,154,160,165,176,182,191
198,0.36248644741597397,0.38244853737811485,0.2002936323508372,0.20756660847666197,1.28,9,15,28,39,48,50,61,64,76,88,93,98,106,111,122,130,140,148,154,160,165,176,182,191
199,0.36320925189736175,0.38244853737811485,0.20131250314894755,0.20801871454893606,1.29,9,15,28,39,48,50,61,64,76,88,93,98,106,111,122,130,140,149,154,160,165,176,182,191
200,0.3633297193109264,0.38353196099674974,0.20165307447872127,0.2095973391727055,1.29,9,15,28,39,48,50,61,64,76,88,93,98,106,111,122,130,140,149,154,160,165,176,182,191
201,0.36357065413805567,0.38353196099674974,0.20216745604530295,0.2098327999723164,1.3,9,15,28,39,48,50,61,64,76,88,93,98,106,111,122,130,140,149,154,160,165,176,182,191
202,0.3641729912058788,0.38353196099674974,0.2031465584355694,0.21082186552384274,1.31,9,15,28,39,48,50,61,64,76,89,93,98,106,111,122,130,140,149,154,160,165,176,182,191
203,0.36477532827370196,0.38353196099674974,0.20412758520234098,0.21093687789501836,1.31,9,15,28,39,48,50,61,64,76,89,93,98,106,111,122,130,140,149,154,160,165,176,182,191
204,0.36501626310083124,0.38353196099674974,0.20464290597592705,0.21118931324309542,1.32,9,15,28,39,48,50,61,64,76,89,93,98,106,111,122,130,140,149,154,160,165,176,182,191
205,0.3661004698229129,0.38353196099674974,0.2063041671179826,0.2113042185456222,1.33,9,15,28,39,48,50,61,64,76,89,93,98,106,111,122,130,140,149,153,160,165,176,182,191
206,0.36634140465004217,0.38353196099674974,0.20684689613189433,0.21137290881761572,1.33,9,15,28,39,48,50,61,64,76,89,93,98,106,111,122,130,140,149,153,160,165,176,182,191
207,0.36658233947717145,0.38461538461538464,0.20736427861530082,0.2131570732175876,1.34,9,15,28,39,48,50,61,64,76,89,93,98,106,111,122,130,140,149,153,160,165,176,182,191
208,0.3676665461992531,0.38461538461538464,0.20902291124130945,0.21344039560228523,1.35,9,15,28,39,48,50,61,64,76,89,93,98,106,111,122,130,140,149,153,160,165,176,182,191
209,0.3679074810263824,0.38461538461538464,0.20950770172570243,0.21365039462671687,1.35,9,15,28,39,48,50,61,64,76,89,93,98,106,111,122,130,140,149,153,160,165,176,182,191
210,0.368027948439947,0.38461538461538464,0.20984478611424384,0.21393336192135504,1.36,9,15,28,39,48,50,61,64,76,89,93,98,106,111,122,130,140,149,153,160,165,176,182,191
211,0.3681484158535116,0.38461538461538464,0.21010748671508184,0.2141383858975896,1.37,9,15,28,39,48,50,61,64,76,89,93,98,106,111,122,130,140,149,153,160,165,176,182,191
212,0.368991687748464,0.3856988082340195,0.21134104680533328,0.21561365591623471,1.37,9,15,28,39,48,50,61,64,76,89,93,98,106,111,122,130,140,149,153,160,165,176,182,191
213,0.36959402481628717,0.38678223185265437,0.21223582851250367,0.2170885810369323,1.38,9,15,28,39,48,50,61,64,76,89,93,97,106,111,122,130,140,149,153,160,165,176,182,191
214,0.37031682929767495,0.38678223185265437,0.21335654997886788,0.21713433685740613,1.38,9,15,28,39,48,50,61,64,76,89,93,97,106,111,122,130,140,149,153,160,165,176,182,191
215,0.3706782315383689,0.38786565547128926,0.21401256672213875,0.2188663192598107,1.39,9,15,28,39,48,50,61,64,76,89,93,97,106,111,122,130,140,149,153,160,165,176,182,191
216,0.37091916636549815,0.38894907908992415,0.21445493662407789,0.22036213326144594,1.4,9,15,28,39,48,50,61,64,76,89,93,97,106,111,122,130,140,149,153,160,165,176,182,191
217,0.37188290567401516,0.38894907908992415,0.21585872467900225,0.22036213326144594,1.4,9,15,28,39,48,50,61,64,76,89,93,97,106,111,122,130,140,149,153,160,165,176,182,191
218,0.3724852427418383,0.38894907908992415,0.21680266477476895,0.2207775878431173,1.41,9,15,28,39,48,50,61,64,76,89,93,97,106,111,122,130,140,149,153,160,165,176,182,191
219,0.37344898205035537,0.38894907908992415,0.21813981152449602,0.2209175289515195,1.42,9,15,28,39,48,50,61,64,76,89,93,97,106,111,122,130,140,149,153,160,165,176,182,191
220,0.37441272135887244,0.39111592632719394,0.21951882399138223,0.22391020730597977,1.42,9,15,28,39,48,50,61,64,76,89,93,97,106,111,122,130,140,149,153,160,165,176,182,191
221,0.37441272135887244,0.39111592632719394,0.2197139257712002,0.22411683583571895,1.43,9,15,28,39,48,50,61,64,76,88,93,97,106,111,122,130,140,149,153,160,165,176,182,191
222,0.3751355258402602,0.39219934994582883,0.22073146000888832,0.22558776022972005,1.44,9,15,28,39,48,50,61,64,76,88,93,97,106,111,122,130,140,149,153,160,165,176,182,191
223,0.37537646066738944,0.39328277356446373,0.221143457934463,0.227058341483256,1.44,9,15,28,39,48,50,61,64,76,88,93,97,106,111,122,130,140,149,153,160,165,176,182,191
224,0.3756173954945187,0.39328277356446373,0.22169197658307516,0.22726402908673393,1.45,9,15,28,39,48,50,61,64,76,88,93,97,106,111,122,130,140,149,153,160,165,176,182,191
225,0.37597879773521264,0.39328277356446373,0.22221326042064626,0.22733102724552057,1.46,9,15,28,39,48,50,61,64,76,88,94,97,106,111,122,130,140,149,153,160,165,176,182,191
226,0.37646066738947115,0.39328277356446373,0.22295627810932284,0.22739801378749547,1.46,9,15,28,39,48,50,61,64,76,88,94,97,106,111,122,130,140,149,153,160,165,176,182,191
227,0.37718347187085893,0.39436619718309857,0.22400800088050044,0.22888946345064853,1.47,9,15,28,39,48,50,61,64,76,89,94,97,106,111,122,130,140,149,153,160,165,176,182,191
228,0.378147211179376,0.39436619718309857,0.22545061581265902,0.2290726584865853,1.48,9,15,28,39,48,50,61,64,76,89,94,97,106,111,122,130,140,149,153,160,165,176,182,191
229,0.3788700156607638,0.39544962080173346,0.22647396305972,0.23054145389678882,1.48,9,15,28,39,48,50,61,64,76,89,94,97,106,111,122,130,140,149,153,160,165,176,182,191
230,0.3793518853150223,0.39653304442036835,0.22722755113916882,0.23225763096589214,1.49,9,15,28,39,48,50,61,64,76,89,94,97,106,111,122,130,140,149,153,160,165,176,182,191
231,0.3794723527285869,0.39869989165763814,0.22748364784162567,0.23528498515399088,1.49,9,15,28,39,48,50,61,64,76,89,94,97,106,111,122,130,140,149,153,160,165,176,182,191
232,0.3797132875557162,0.39869989165763814,0.22793897181201406,0.23528498515399088,1.5,9,15,28,39,48,50,61,64,76,88,94,97,106,111,122,130,140,149,153,160,165,176,182,191
233,0.37995422238284543,0.39869989165763814,0.2283233303122073,0.2354881315712889,1.51,9,15,28,39,48,50,61,64,76,88,94,97,106,111,122,130,140,149,153,160,165,176,182,191
234,0.3806770268642332,0.39869989165763814,0.22938451527613168,0.2354881315712889,1.51,9,15,28,39,48,50,61,64,76,88,94,98,106,111,122,130,140,149,153,160,165,176,182,191
235,0.381399831345621,0.39869989165763814,0.23047597236058914,0.23594310720795175,1.52,9,15,28,39,48,50,61,64,76,88,94,98,106,111,122,130,140,149,153,160,165,176,182,191
236,0.381399831345621,0.39869989165763814,0.23063002078630734,0.23603198654202928,1.53,9,15,28,39,48,50,61,64,76,88,94,98,106,111,122,130,140,149,153,160,165,176,182,191
237,0.3816407661727503,0.39869989165763814,0.23102855576467984,0.23648176329168458,1.53,9,15,28,39,48,50,61,64,76,88,94,98,106,111,122,130,140,149,153,160,165,176,182,191
238,0.38200216841344414,0.39978331527627303,0.23166291857499388,0.23792335149071897,1.54,9,15,28,39,48,50,61,64,76,89,94,98,106,111,122,130,140,149,153,160,165,176,182,191
239,0.3822431032405734,0.39978331527627303,0.2320824666849748,0.2381958359715446,1.55,9,15,28,39,48,50,61,64,76,89,94,98,106,111,122,130,140,149,153,160,165,176,182,191
240,0.38236357065413806,0.39978331527627303,0.23237428277276628,0.23850781831720036,1.55,9,15,28,39,48,50,61,64,76,89,94,98,106,111,122,130,140,149,153,160,165,176,182,191
241,0.3824840380677027,0.39978331527627303,0.2326423002325989,0.23864387600131032,1.56,9,15,28,39,48,50,61,64,76,89,94,98,106,111,122,130,140,149,153,160,165,176,182,191
242,0.38308637513552585,0.39978331527627303,0.233593650614619,0.23904722787718613,1.57,9,15,28,39,48,50,61,64,76,89,94,98,106,111,122,130,140,149,153,160,165,176,182,191
243,0.38380917961691363,0.39978331527627303,0.23467068063844543,0.23931438296251784,1.57,9,15,28,39,48,50,61,64,76,89,94,98,106,111,122,130,140,149,153,160,165,176,182,191
244,0.3840501144440429,0.4008667388949079,0.2350904866609359,0.2407315124856637,1.58,9,15,28,39,48,50,61,64,76,88,94,98,106,111,122,130,140,149,153,160,165,176,182,191
245,0.38429104927117214,0.4019501625135428,0.23544338474905446,0.24237048448520204,1.59,9,15,28,39,48,50,61,64,76,88,94,97,106,111,122,130,140,149,153,160,165,176,182,191
246,0.3845319840983014,0.40303358613217766,0.23584018641763504,0.24393974982978084,1.59,9,15,28,39,48,50,61,64,76,88,94,97,106,111,122,130,140,149,153,160,165,176,182,191
247,0.3845319840983014,0.40411700975081255,0.23586550675056672,0.2453556632144146,1.6,9,15,28,39,48,50,61,64,76,88,94,97,106,111,122,130,140,149,153,160,165,176,182,191
248,0.3848933863389953,0.40411700975081255,0.2364152320663292,0.24548577101946,1.61,9,15,28,39,48,50,61,64,76,88,94,97,106,111,122,130,140,149,153,160,165,176,182,191
249,0.38513432116612456,0.40411700975081255,0.23678048910188076,0.24548577101946,1.61,9,15,28,39,48,50,61,64,76,89,94,97,106,111,122,130,140,149,153,160,165,176,182,191
250,0.38585712564751234,0.40411700975081255,0.2377972675899337,0.24548577101946,1.62,9,15,28,39,48,50,61,64,76,89,94,97,106,111,122,130,140,149,153,160,165,176,182,191
251,0.38633899530177085,0.40520043336944744,0.23845146282488439,0.24700982089388113,1.63,9,15,28,39,48,50,61,64,76,89,94,97,106,111,122,130,140,149,153,160,165,176,182,191
252,0.38670039754246477,0.40520043336944744,0.23895433292821444,0.24700982089388113,1.63,9,15,28,39,48,50,61,64,76,89,94,98,106,111,122,130,140,149,153,160,165,176,182,191
253,0.38706179978315863,0.40520043336944744,0.23945761052028924,0.24707471348908117,1.64,9,15,28,39,48,50,61,64,76,89,94,98,106,111,122,130,140,149,153,160,165,176,182,191
254,0.38742320202385255,0.40520043336944744,0.23998106911088934,0.24707471348908117,1.64,9,15,28,39,48,50,61,64,76,88,94,98,106,111,122,130,140,149,153,160,165,176,182,191
255,0.38814600650524034,0.40628385698808234,0.24099339455021362,0.24861921130894915,1.65,9,15,28,39,48,50,61,64,76,88,94,98,106,111,122,130,140,149,153,160,165,176,182,191
256,0.3883869413323696,0.40736728060671723,0.24139130166186518,0.25003379356956645,1.66,9,15,28,39,48,50,61,64,76,88,94,98,106,111,122,130,140,149,153,160,165,176,182,191
257,0.3883869413323696,0.40736728060671723,0.2414762548004179,0.25003379356956645,1.66,9,15,28,39,48,50,61,64,76,88,94,98,106,111,122,130,140,149,153,160,165,176,182,191
258,0.3888688109866281,0.40628385698808234,0.24216805257688134,0.24879664352281583,1.67,9,15,28,39,48,50,61,64,76,88,94,97,106,111,122,130,140,149,153,160,165,176,182,191
259,0.38898927840019276,0.4084507042253521,0.24239862749337593,0.25175829184749443,1.68,9,15,28,39,48,50,61,64,76,88,94,97,106,111,122,130,140,149,153,160,165,176,182,191
260,0.38898927840019276,0.409534127843987,0.24247412974932492,0.2531719425977118,1.68,9,15,28,39,48,50,61,64,76,88,94,97,106,111,122,130,140,149,153,160,165,176,182,191
