epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
137,0.3593542946632936,0.37594799566630555,0.18147418285032368,0.17460189315195673,0.9,8,13,20,28,32,40,43,51,59,61,73,82,84,90,101,108,111,119,124,138,141,149,154,157,164,174,178,185,191
138,0.3594747620768582,0.37594799566630555,0.18172580880196343,0.17460189315195673,0.91,8,13,20,28,32,40,43,51,59,61,73,82,84,90,101,108,111,119,124,138,141,149,154,157,164,174,178,185,191
139,0.35959522949042283,0.37594799566630555,0.1820471233632367,0.17496822610906015,0.92,8,13,20,28,32,40,43,51,59,61,73,82,84,90,101,108,111,119,123,138,141,149,154,157,164,174,178,185,191
140,0.35971569690398747,0.3781148429035753,0.18236830644638213,0.17837990403612747,0.92,8,13,20,28,32,40,43,51,59,61,73,82,84,90,101,108,111,119,123,138,141,149,154,157,164,174,178,185,191
141,0.35995663173111675,0.3781148429035753,0.18280137145957343,0.1785620704250902,0.93,8,13,20,28,32,40,43,51,59,61,73,82,84,90,101,108,110,119,123,138,141,149,154,157,164,174,178,185,191
142,0.3600770991446814,0.3781148429035753,0.1832336491737483,0.17874415605352245,0.94,8,13,20,28,32,40,43,51,59,61,73,82,84,90,101,108,110,119,123,138,141,149,154,157,164,174,178,185,191
143,0.360197566558246,0.3781148429035753,0.18355436531056024,0.17892616097511838,0.94,8,13,20,28,32,40,43,51,59,61,73,82,84,90,101,108,110,119,123,138,141,149,154,157,164,174,178,185,191
144,0.3603180339718106,0.3781148429035753,0.18393055441899675,0.17910808524352406,0.95,8,13,20,28,32,40,43,51,59,62,73,82,84,90,101,108,110,119,123,138,141,149,154,157,164,174,178,185,191
145,0.36043850138537525,0.3781148429035753,0.18436209429564399,0.17928992891233864,0.96,8,13,20,28,32,40,43,51,59,62,73,82,84,90,101,108,110,119,123,138,141,149,154,157,164,174,178,185,191
146,0.3605589687989399,0.37919826652221017,0.1847378328781044,0.18108254997081263,0.96,8,13,20,28,32,40,43,51,59,62,73,82,84,90,101,108,110,119,123,138,141,149,154,157,164,174,178,185,191
147,0.36067943621250453,0.37919826652221017,0.1852936063532198,0.18162616672030896,0.97,8,13,20,28,31,40,43,51,59,62,73,82,84,90,101,108,110,119,123,138,141,149,154,157,164,174,178,185,191
148,0.36067943621250453,0.37919826652221017,0.18558459411603112,0.1819881771021835,0.98,8,13,20,28,31,40,43,51,59,62,73,82,84,90,101,108,110,119,123,139,141,149,154,157,164,174,178,185,191
149,0.3605589687989399,0.37919826652221017,0.1858327078568347,0.1819881771021835,0.98,8,13,20,28,31,40,43,51,59,62,73,83,84,90,101,108,110,119,123,139,141,149,154,157,164,174,179,185,191
150,0.3605589687989399,0.37919826652221017,0.18610942506382866,0.18307228915662643,0.99,8,13,20,28,31,40,43,51,59,62,73,83,84,90,102,101,108,110,119,123,139,141,149,154,157,164,174,179,185,191
151,0.3605589687989399,0.37919826652221017,0.18642741740416513,0.18343302155674202,1.0,8,13,20,28,31,40,43,51,59,61,73,83,84,90,102,101,108,110,118,123,139,141,149,154,157,164,174,179,185,191
152,0.36043850138537525,0.37919826652221017,0.1866471932043806,0.18343302155674202,1.0,8,13,20,28,31,41,43,51,59,61,73,83,84,90,102,101,108,110,118,123,139,141,149,154,157,164,174,179,185,191
153,0.36043850138537525,0.37919826652221017,0.1869233051311826,0.1843334603123684,1.01,8,13,20,28,31,41,43,50,59,61,73,83,84,90,102,101,108,110,118,123,139,141,149,154,157,164,174,179,185,191
154,0.3605589687989399,0.37919826652221017,0.18742126719747187,0.1845133098139834,1.02,8,13,20,28,31,41,43,50,59,61,73,83,84,90,102,101,108,110,118,123,139,141,149,154,157,164,174,179,185,191
155,0.3605589687989399,0.37919826652221017,0.18773823547304214,0.18505238276476832,1.02,8,13,20,28,31,41,43,50,59,61,73,83,84,90,102,101,108,110,118,122,139,141,149,154,157,164,174,179,185,191
156,0.3605589687989399,0.37919826652221017,0.18812377629052168,0.18559074348400528,1.03,8,13,20,28,31,41,43,50,59,61,73,83,84,90,102,101,108,110,118,122,139,141,149,154,157,164,174,179,185,191
157,0.36067943621250453,0.37919826652221017,0.18859309055263862,0.18559074348400528,1.04,8,13,20,28,31,41,43,50,59,61,73,83,84,90,102,101,108,110,118,122,139,141,149,154,157,164,174,179,185,191
158,0.36067943621250453,0.37919826652221017,0.18881302232810526,0.18630745229809187,1.04,8,13,20,28,31,41,43,50,59,61,73,83,84,90,102,101,108,110,118,122,139,141,149,154,157,164,174,179,185,191
159,0.36067943621250453,0.38028169014084506,0.18927998171466254,0.18879833812719715,1.05,8,13,20,28,31,41,43,50,59,61,73,83,84,90,102,101,108,110,118,122,139,141,149,154,157,164,174,179,185,191
160,0.36067943621250453,0.38028169014084506,0.189636705716841,0.18879833812719715,1.06,8,13,20,28,31,41,43,50,59,61,73,83,84,90,102,101,108,110,118,122,139,141,149,154,157,164,174,179,185,191
161,0.3607999036260692,0.38028169014084506,0.19014574583453314,0.18915465399512843,1.06,8,14,20,28,31,41,43,50,59,61,73,83,84,90,102,101,108,110,118,122,139,141,149,154,157,164,174,179,185,191
162,0.3607999036260692,0.38028169014084506,0.1904059522159608,0.18968854127177326,1.07,8,14,20,28,31,41,43,50,59,61,73,83,84,90,102,101,108,110,118,122,139,141,149,154,157,164,174,179,185,191
163,0.36092037103963376,0.38028169014084506,0.1909005907736132,0.1902217259531026,1.08,8,14,20,28,31,41,43,50,59,61,73,83,84,90,102,101,108,110,118,122,139,140,149,154,157,164,174,179,185,191
164,0.36092037103963376,0.38028169014084506,0.19111935602257535,0.19093154833054427,1.08,8,14,19,28,31,41,43,50,59,61,73,83,84,90,102,101,108,110,118,122,139,140,149,154,157,164,174,179,185,191
165,0.36092037103963376,0.38028169014084506,0.19141996514994886,0.19146309900655012,1.09,8,14,19,28,31,41,43,50,59,61,73,83,84,90,102,101,108,110,118,122,139,140,149,154,157,164,174,179,185,191
166,0.36092037103963376,0.38028169014084506,0.1916794023720535,0.19199395169312794,1.09,8,14,19,28,31,41,43,50,59,61,73,83,84,90,102,101,108,110,118,122,139,140,149,154,157,164,174,179,185,191
167,0.36092037103963376,0.38028169014084506,0.19193867316392177,0.19252410776419138,1.1,8,14,19,28,31,41,43,50,59,61,73,83,84,90,102,101,108,110,118,121,139,140,149,154,157,164,174,179,185,191
168,0.36092037103963376,0.38028169014084506,0.19222504218013803,0.19322990126939354,1.11,8,14,19,28,31,41,43,50,59,61,73,83,84,90,102,101,108,110,118,121,139,140,149,154,157,164,174,179,185,191
169,0.36092037103963376,0.38028169014084506,0.19248396311562432,0.19340615690168828,1.11,8,14,19,28,31,41,43,50,59,61,73,83,84,90,102,101,108,110,118,121,139,140,149,154,157,164,174,179,185,191
170,0.36092037103963376,0.38028169014084506,0.19263378885731786,0.1939344620209198,1.12,8,14,19,28,31,41,43,50,59,61,73,83,84,90,102,101,108,110,118,121,139,140,149,154,157,164,174,179,185,191
171,0.3610408384531984,0.38028169014084506,0.19300376659915508,0.19446207553157735,1.13,8,14,19,28,31,41,43,50,59,61,73,83,84,90,102,101,108,110,118,121,139,140,149,154,157,164,174,179,185,191
172,0.3610408384531984,0.38028169014084506,0.19323503769367678,0.19498899879085796,1.13,8,14,19,28,31,41,43,50,59,61,73,83,84,90,102,100,108,110,118,121,139,140,149,154,157,164,174,179,185,191
173,0.3610408384531984,0.38028169014084506,0.19347976853200277,0.19498899879085796,1.14,8,14,19,28,31,41,43,50,59,61,73,82,84,90,101,100,108,110,117,121,139,140,149,154,157,164,174,179,185,191
174,0.3610408384531984,0.38028169014084506,0.1936564262620174,0.1956904917513318,1.15,8,14,19,28,31,41,43,50,59,61,73,82,84,90,101,100,108,110,117,121,139,140,149,154,157,164,174,179,185,191
175,0.3610408384531984,0.38028169014084506,0.19383300661983915,0.19586567400601929,1.15,8,14,19,28,31,41,43,50,59,61,73,82,84,90,101,100,108,110,117,121,139,140,149,154,157,164,174,179,185,191
176,0.3610408384531984,0.38028169014084506,0.19410451774403092,0.1963907632031977,1.16,8,14,19,28,31,41,43,50,59,61,73,82,84,90,101,100,108,110,117,121,139,140,149,154,157,164,174,179,185,191
177,0.3610408384531984,0.38028169014084506,0.19433515844670302,0.19691516709511558,1.17,8,14,19,28,31,41,43,50,59,61,73,82,84,90,101,100,108,110,117,121,139,140,149,154,157,164,174,179,185,191
178,0.36092037103963376,0.38028169014084506,0.19440025479580658,0.19708981633419653,1.17,8,14,19,28,31,41,43,50,59,61,73,82,84,90,101,100,108,110,117,121,139,140,149,154,157,164,174,179,185,191
179,0.36092037103963376,0.38028169014084506,0.19449515290154606,0.19708981633419653,1.18,8,14,19,28,31,41,43,50,59,61,73,82,84,90,101,100,108,110,117,121,139,140,149,154,157,164,174,179,185,191
180,0.3607999036260692,0.38028169014084506,0.1945466302340627,0.19743888702250856,1.19,8,14,19,28,31,41,43,50,59,61,73,82,84,90,101,100,108,110,117,121,139,140,149,154,157,164,174,179,185,191
181,0.3607999036260692,0.38028169014084506,0.19473629939758474,0.1976133085707512,1.19,8,14,19,28,31,41,44,50,59,61,73,82,84,90,101,100,108,110,117,121,139,140,149,154,157,164,174,179,185,191
182,0.3607999036260692,0.38028169014084506,0.19487172269068842,0.1976133085707512,1.2,8,14,19,28,31,41,44,50,59,61,73,82,84,90,101,100,108,110,117,121,139,140,149,154,157,164,174,179,185,191
183,0.3607999036260692,0.38028169014084506,0.19498002853432062,0.1976133085707512,1.21,8,14,19,28,31,41,44,50,59,61,73,82,84,90,101,100,108,110,117,121,139,140,149,154,157,164,174,179,185,191
184,0.3607999036260692,0.38028169014084506,0.19518302347329985,0.1976133085707512,1.21,8,14,19,28,31,41,44,50,59,61,73,82,84,90,101,100,108,110,117,121,139,140,149,154,157,164,174,179,185,191
185,0.3607999036260692,0.38028169014084506,0.19527771941395833,0.1976133085707512,1.22,8,14,19,28,31,41,44,50,59,61,73,82,84,90,101,100,108,110,117,121,139,140,149,154,157,164,174,179,185,192
186,0.3607999036260692,0.38028169014084506,0.19539943859859366,0.1976133085707512,1.23,8,14,19,28,31,41,44,50,59,61,73,82,84,90,101,100,108,110,117,121,139,140,149,154,157,164,174,179,185,192
187,0.3605589687989399,0.38028169014084506,0.19524493303404278,0.1976133085707512,1.23,8,14,19,28,31,41,44,50,59,61,73,82,84,90,101,99,108,110,117,121,139,140,149,154,157,164,174,179,185,192
188,0.3605589687989399,0.38028169014084506,0.19535309773396403,0.1976133085707512,1.24,8,14,19,28,31,41,44,50,59,61,73,82,84,90,101,99,108,110,117,121,139,140,149,154,157,164,174,179,185,192
189,0.3605589687989399,0.38028169014084506,0.19543420217958407,0.19778765432098766,1.25,8,14,19,28,31,41,44,50,59,61,73,82,84,90,101,99,108,110,117,121,139,140,149,154,157,164,174,179,185,192
190,0.3605589687989399,0.38028169014084506,0.19547474827150624,0.1979619243226164,1.25,8,14,19,28,31,41,44,50,59,61,73,82,84,90,101,99,108,110,117,121,139,140,149,154,157,164,174,179,185,192
191,0.3605589687989399,0.38028169014084506,0.19558285120685293,0.1979619243226164,1.26,8,14,19,28,31,41,44,50,59,61,73,82,84,90,101,99,108,110,117,121,139,140,149,154,157,164,174,179,185,192
192,0.3605589687989399,0.38028169014084506,0.19566390934538047,0.19813611862499247,1.27,8,14,19,28,31,41,44,50,59,61,73,82,84,90,101,99,108,110,117,121,140,149,154,157,164,174,179,185,192
193,0.3605589687989399,0.38028169014084506,0.1957584565293814,0.1984842803291954,1.27,8,14,19,28,31,41,44,50,59,61,73,82,84,90,101,99,108,111,117,121,140,149,154,157,164,174,179,185,192
194,0.3605589687989399,0.38028169014084506,0.19585298148854513,0.19865824782951857,1.28,8,14,19,28,31,41,44,50,59,61,73,82,84,90,101,99,108,111,117,121,140,149,154,157,164,174,179,185,192
195,0.3605589687989399,0.38028169014084506,0.19596098280926832,0.1990059563725297,1.29,8,14,19,28,31,41,44,50,59,61,73,82,84,90,101,99,108,111,117,121,140,149,154,157,164,174,179,185,192
196,0.3605589687989399,0.38028169014084506,0.1960284689041487,0.1990059563725297,1.29,8,14,19,28,31,41,44,50,59,61,73,82,84,90,101,99,108,111,117,121,140,149,154,157,164,174,179,185,192
197,0.3605589687989399,0.38028169014084506,0.19613642309534962,0.1990059563725297,1.3,8,14,19,28,31,41,44,50,59,61,74,82,84,90,101,99,108,111,117,121,140,149,154,157,164,174,179,185,192
198,0.3605589687989399,0.38028169014084506,0.19621736971509685,0.19952695377944218,1.31,8,14,19,28,31,41,44,50,59,61,74,82,84,90,101,99,108,111,117,121,140,149,154,157,164,174,179,185,192
199,0.36043850138537525,0.38028169014084506,0.19622781601992223,0.19970046900248306,1.31,8,14,19,28,31,41,44,50,59,61,74,82,84,90,101,99,108,111,117,121,140,149,154,157,164,174,179,185,192
200,0.36043850138537525,0.38028169014084506,0.1962952446292947,0.19987390901747548,1.32,8,14,19,28,31,41,44,50,59,61,74,82,84,90,101,98,108,111,117,121,140,149,154,157,164,174,179,185,192
201,0.36043850138537525,0.38028169014084506,0.19632221290545415,0.19987390901747548,1.33,8,14,19,28,31,41,44,50,59,61,74,82,84,90,101,98,108,111,117,121,140,149,154,157,164,174,179,185,192
202,0.36043850138537525,0.38028169014084506,0.19644354775480144,0.200047273873306,1.33,8,14,19,28,31,41,44,50,59,61,74,82,84,90,101,98,108,111,117,121,140,149,154,157,164,174,179,185,192
203,0.36043850138537525,0.38028169014084506,0.19652441730256154,0.20039377830281546,1.34,8,14,19,28,31,41,44,50,59,61,74,82,84,90,101,98,108,111,117,121,140,149,154,157,164,174,179,185,192
204,0.36043850138537525,0.38028169014084506,0.1966052705746122,0.20039377830281546,1.35,8,14,19,28,31,41,44,50,59,61,74,82,84,90,101,98,108,111,117,121,140,149,154,157,164,174,179,185,192
205,0.36043850138537525,0.38028169014084506,0.19665916371634473,0.20056691797405568,1.35,8,14,19,28,31,41,44,50,59,61,74,82,84,90,101,98,108,111,117,121,140,149,154,157,164,174,179,185,192
206,0.36043850138537525,0.38028169014084506,0.19665916371634473,0.20056691797405568,1.36,8,14,19,28,31,41,44,50,59,61,74,81,84,90,101,98,108,111,117,121,140,149,154,157,164,174,179,185,192
207,0.36043850138537525,0.38028169014084506,0.19671304962806746,0.20056691797405568,1.37,8,14,19,28,31,41,44,50,59,61,74,81,84,90,101,98,108,111,117,121,140,149,154,157,164,174,179,185,192
208,0.36043850138537525,0.38028169014084506,0.1967669283112351,0.20073998268125637,1.37,8,14,19,28,31,41,44,50,59,61,74,81,84,90,101,98,108,111,117,121,140,149,154,157,164,174,179,185,192
209,0.36043850138537525,0.38028169014084506,0.19682079976730216,0.2010858873981981,1.38,8,14,19,28,31,41,43,50,59,61,74,81,84,90,101,98,108,111,117,121,140,149,154,157,164,174,179,185,192
210,0.360197566558246,0.38028169014084506,0.19659905115227383,0.20125872750516272,1.39,8,14,19,28,31,41,43,50,59,61,74,81,84,90,101,98,108,111,117,121,140,149,154,157,164,174,179,185,192
211,0.360197566558246,0.38028169014084506,0.19667985896629947,0.20125872750516272,1.39,8,14,19,28,31,41,43,50,59,61,74,81,84,90,101,98,108,111,117,121,140,149,154,157,164,174,179,185,192
212,0.360197566558246,0.38028169014084506,0.19676065052630898,0.2014314928425358,1.4,8,14,19,28,31,41,43,50,59,61,74,81,84,90,101,97,108,111,116,121,140,149,154,157,164,174,179,185,192
213,0.3600770991446814,0.38028169014084506,0.19664980711905056,0.20160418345882403,1.41,8,14,19,28,31,41,43,50,59,61,74,81,84,90,101,97,108,111,116,121,140,149,154,157,164,174,179,185,192
214,0.3600770991446814,0.38028169014084506,0.19664980711905056,0.20160418345882403,1.41,8,14,19,28,31,41,43,50,59,61,74,81,84,90,100,97,108,111,116,121,140,149,154,157,164,174,179,185,192
215,0.35995663173111675,0.38028169014084506,0.19655244089989776,0.20160418345882403,1.42,8,14,19,28,31,41,43,50,59,61,74,81,84,90,100,97,108,111,116,121,140,149,154,157,164,174,179,185,192
216,0.35995663173111675,0.38028169014084506,0.1965928363161673,0.20177679940249227,1.43,8,14,19,28,31,41,43,50,59,61,74,81,84,90,100,97,108,111,116,121,140,149,154,157,164,174,179,185,192
217,0.35995663173111675,0.38028169014084506,0.19660630055227912,0.20177679940249227,1.43,8,14,19,28,31,41,43,50,59,61,74,81,84,90,100,97,108,111,116,121,140,148,154,157,164,174,179,185,192
218,0.35995663173111675,0.38028169014084506,0.19664669055299833,0.20177679940249227,1.44,8,14,19,28,31,41,43,50,59,61,74,81,84,90,100,97,108,111,116,121,140,148,154,157,164,174,179,185,192
219,0.35995663173111675,0.38028169014084506,0.19667361496402413,0.20194934072196347,1.45,8,14,19,28,31,41,43,50,59,61,74,81,84,90,100,97,108,111,116,121,140,148,154,157,164,174,179,185,192
220,0.3598361643175521,0.38028169014084506,0.1965897306163663,0.20194934072196347,1.45,8,14,19,28,31,41,43,50,59,61,74,81,84,90,100,97,108,111,116,121,140,148,154,157,164,174,179,185,192
221,0.3598361643175521,0.38028169014084506,0.1966839537891505,0.20194934072196347,1.46,8,14,19,28,31,41,43,50,59,61,74,81,84,90,100,97,108,111,116,121,140,148,154,157,164,174,179,185,192
222,0.3598361643175521,0.38028169014084506,0.19672432838370313,0.20212180746561892,1.47,8,14,19,28,31,41,43,50,59,61,74,81,84,90,100,97,108,111,116,121,140,148,154,157,164,174,179,185,192
223,0.3598361643175521,0.38028169014084506,0.19679161035660786,0.20263876072487386,1.47,8,14,19,28,31,41,43,50,59,61,74,81,84,90,100,97,108,111,116,121,140,148,154,157,164,174,179,185,192
224,0.3598361643175521,0.38028169014084506,0.19688578618559882,0.20263876072487386,1.48,8,14,19,28,31,41,43,50,59,61,74,81,84,90,100,96,108,111,116,121,140,148,154,157,164,174,179,185,192
225,0.3598361643175521,0.38028169014084506,0.19689923807269727,0.20263876072487386,1.49,8,14,19,28,31,41,43,50,59,61,74,81,84,90,100,96,108,111,116,121,140,148,154,157,164,174,179,185,192
226,0.3598361643175521,0.38028169014084506,0.19699338866625382,0.20281092964824132,1.49,8,14,19,28,31,41,43,50,59,61,74,81,84,90,100,96,108,111,116,121,140,148,154,157,164,174,179,185,192
227,0.3598361643175521,0.38028169014084506,0.1970471790947459,0.20281092964824132,1.5,8,14,19,28,31,41,43,50,59,61,74,81,84,90,100,96,108,111,116,121,140,148,154,157,164,174,179,185,192
228,0.3598361643175521,0.38028169014084506,0.19720850715025906,0.20281092964824132,1.51,8,14,19,28,31,41,43,50,59,61,74,81,84,90,100,96,108,111,116,121,140,148,154,157,164,174,179,185,192
229,0.3598361643175521,0.37919826652221017,0.19726226876360065,0.20193420562214326,1.51,8,14,19,28,31,41,43,50,59,61,74,81,84,90,100,96,108,111,116,121,140,148,154,157,164,174,179,185,192
230,0.3598361643175521,0.37919826652221017,0.19736977039122106,0.20193420562214326,1.52,8,14,19,28,31,41,43,50,59,61,74,81,84,90,100,96,108,111,116,121,140,148,154,157,164,174,179,185,192
231,0.3598361643175521,0.37919826652221017,0.19739664129937584,0.20193420562214326,1.52,8,14,19,28,31,41,43,50,59,61,74,81,84,90,100,96,108,111,116,121,140,148,154,157,164,174,179,185,192
232,0.3598361643175521,0.37919826652221017,0.1974503777184503,0.20193420562214326,1.53,8,14,19,28,31,41,43,50,59,61,74,81,84,90,100,96,108,111,116,121,140,148,154,157,164,174,179,185,192
233,0.3598361643175521,0.37919826652221017,0.19753096885668375,0.2021063779712874,1.54,8,14,19,28,31,41,43,50,59,61,74,81,84,90,100,96,108,111,116,122,140,148,154,157,164,174,179,185,192
234,0.3598361643175521,0.37919826652221017,0.19757125835645095,0.2021063779712874,1.55,8,14,19,28,31,41,43,50,59,61,74,81,84,90,100,96,108,111,116,122,140,148,154,157,164,174,179,185,192
235,0.3598361643175521,0.37919826652221017,0.1976249713967031,0.2021063779712874,1.55,8,14,19,28,31,41,43,50,59,61,74,81,84,90,99,96,108,111,116,122,140,148,154,157,164,174,179,185,192
236,0.3598361643175521,0.37919826652221017,0.19770552747550552,0.2021063779712874,1.56,8,14,19,28,31,41,43,50,59,61,74,81,84,90,99,96,108,111,116,122,140,148,154,157,164,174,179,185,192
237,0.3598361643175521,0.37919826652221017,0.19771895191607813,0.2021063779712874,1.57,9,14,19,28,31,41,43,50,59,61,74,81,84,90,99,96,108,111,116,122,140,148,154,157,164,174,179,185,192
238,0.3598361643175521,0.37919826652221017,0.19778606738074767,0.2021063779712874,1.57,9,14,19,28,31,41,43,50,59,61,74,81,84,90,99,96,108,111,116,122,140,148,154,157,164,174,179,185,192
239,0.3598361643175521,0.37919826652221017,0.19785317161716054,0.2021063779712874,1.58,9,14,19,28,31,41,43,50,59,61,74,81,84,90,99,96,108,111,116,122,140,148,154,157,164,174,179,185,192
240,0.3598361643175521,0.37919826652221017,0.19794709869003135,0.2021063779712874,1.59,9,14,19,28,31,41,43,50,59,61,74,81,84,90,99,96,108,111,115,122,140,148,154,157,164,174,179,185,192
241,0.3598361643175521,0.37919826652221017,0.19796051504767886,0.2021063779712874,1.59,9,14,19,28,31,41,43,50,59,61,74,81,84,90,99,96,108,111,115,122,140,148,154,157,164,174,179,185,192
242,0.3598361643175521,0.37919826652221017,0.19797393095648919,0.20227847604854987,1.6,9,14,19,28,31,41,43,50,59,61,74,81,84,90,99,96,108,111,115,122,140,148,154,157,164,174,179,185,192
