dataset,target_size,fold,algorithm,repeat,time,metric1,metric2,selected_features
lucas_skipped,20,5,bsnet,0,96.02,0.0,0.12,4-6-7-8-12-13-14-17-27-30-33-34-35-36-42-50-54-58-62-63
lucas_skipped,20,5,pcal,0,0.65,0.31,0.1,1-4-5-6-7-8-9-10-11-45-46-47-48-49-59-60-61-63-64-65
lucas_skipped,20,5,lasso,0,0.19,0.0,0.15,6-7-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-60-65
lucas_skipped,20,6,fsdrl,0,19.0,0.55,0.1,7-21-29-30-31-34-47-48-54-60
lucas_skipped,20,6,bsnet,0,95.45,0.47,0.11,4-6-7-8-12-13-14-17-27-30-33-34-35-36-42-50-54-58-62-63
lucas_skipped,20,6,pcal,0,0.63,0.47,0.11,1-4-5-6-7-8-9-10-11-12-45-46-47-48-49-59-60-61-64-65
lucas_skipped,20,6,lasso,0,0.3,0.49,0.11,6-7-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-60-65
lucas_skipped,20,7,fsdrl,0,18.41,0.48,0.1,7-11-22-30-31-34-47-54-59-60
lucas_skipped,20,7,bsnet,0,94.01,0.49,0.1,4-6-7-8-12-13-14-17-27-30-34-35-36-40-42-46-50-58-62-63
lucas_skipped,20,7,pcal,0,0.8,0.28,0.12,1-4-5-6-7-8-9-10-11-45-46-47-48-49-59-60-61-63-64-65
lucas_skipped,20,7,lasso,0,0.19,0.04,0.14,6-7-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-60-65
lucas_skipped,20,8,fsdrl,0,18.58,0.74,0.07,7-24-27-30-31-34-47-54-60
lucas_skipped,20,8,bsnet,0,94.84,0.53,0.1,4-6-7-8-12-13-14-17-27-30-34-35-36-40-42-50-54-58-62-63
lucas_skipped,20,8,pcal,0,0.67,0.35,0.12,1-4-5-6-7-8-9-10-11-45-46-47-48-49-59-60-61-63-64-65
lucas_skipped,20,8,lasso,0,0.18,0.32,0.12,6-7-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-60-65
lucas_skipped,20,9,fsdrl,0,18.55,0.43,0.11,7-21-22-25-28-29-30-31-34-47-48-54-60
lucas_skipped,20,9,bsnet,0,95.54,0.56,0.1,4-6-7-8-12-13-14-27-30-34-35-36-39-40-42-46-50-58-62-63
lucas_skipped,20,9,pcal,0,0.48,0.52,0.1,1-4-5-6-7-8-9-10-11-45-46-47-48-49-59-60-61-63-64-65
lucas_skipped,20,9,lasso,0,0.3,0.56,0.1,6-7-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-60-65
lucas_skipped,25,0,fsdrl,0,19.27,0.63,0.08,7-25-26-27-30-31-34-39-40-47-54-59-60
lucas_skipped,25,0,bsnet,0,93.85,0.39,0.1,4-6-7-8-12-13-14-17-27-28-30-33-34-35-36-40-42-46-48-50-54-56-58-62-63
lucas_skipped,25,0,pcal,0,0.7,0.61,0.08,1-2-3-4-5-6-7-8-9-10-11-12-45-46-47-48-49-56-59-60-61-62-63-64-65
lucas_skipped,25,0,lasso,0,0.28,0.48,0.1,6-7-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-31-60-65
lucas_skipped,25,1,fsdrl,0,19.48,0.0,0.17,7-19-20-28-30-31-34-47-48-50-54-60
lucas_skipped,25,1,bsnet,0,95.24,0.46,0.09,4-6-7-8-12-13-14-17-25-27-30-33-34-35-36-40-41-42-46-50-54-56-58-62-63
lucas_skipped,25,1,pcal,0,0.64,0.22,0.1,1-2-3-4-5-6-7-8-9-10-11-12-45-46-47-48-49-56-59-60-61-62-63-64-65
lucas_skipped,25,1,lasso,0,0.3,0.0,0.13,6-7-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-31-60-65
lucas_skipped,25,2,fsdrl,0,19.52,0.61,0.08,7-14-19-23-26-28-29-30-31-34-39-44-47-48-54-60
lucas_skipped,25,2,bsnet,0,95.61,0.28,0.11,4-6-7-8-12-13-14-17-27-30-33-34-35-36-40-41-42-46-48-50-54-55-58-62-63
lucas_skipped,25,2,pcal,0,0.7,0.28,0.11,1-2-3-4-5-6-7-8-9-10-11-12-45-46-47-48-49-56-59-60-61-62-63-64-65
lucas_skipped,25,2,lasso,0,0.18,0.4,0.1,6-7-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-31-60-65
lucas_skipped,25,3,fsdrl,0,19.42,0.59,0.09,7-22-23-30-31-34-47-48-54-59-60
lucas_skipped,25,3,bsnet,0,95.38,0.35,0.11,4-6-7-8-12-13-14-17-25-27-30-33-34-35-36-40-41-42-46-50-54-56-58-62-63
lucas_skipped,25,3,pcal,0,0.64,0.1,0.13,1-2-3-4-5-6-7-8-9-10-11-12-45-46-47-48-49-56-59-60-61-62-63-64-65
lucas_skipped,25,3,lasso,0,0.3,0.37,0.11,6-7-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-31-60-65
lucas_skipped,25,4,fsdrl,0,19.24,0.59,0.09,7-23-29-30-31-34-47-48-54-59-60
lucas_skipped,25,4,bsnet,0,94.75,0.58,0.09,6-7-8-12-13-14-17-18-25-27-30-33-34-35-36-40-41-42-46-50-54-56-58-62-63
lucas_skipped,25,4,pcal,0,0.71,0.35,0.11,1-2-3-4-5-6-7-8-9-10-11-12-45-46-47-48-49-56-59-60-61-62-63-64-65
lucas_skipped,25,4,lasso,0,0.19,0.63,0.08,6-7-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-31-60-65
lucas_skipped,25,5,fsdrl,0,19.61,0.0,0.13,7-21-22-28-29-30-31-34-46-48-51-54-59-60
lucas_skipped,25,5,bsnet,0,96.02,0.42,0.09,4-6-7-8-12-13-14-17-18-25-27-30-33-34-35-36-40-42-46-50-54-56-58-62-63
lucas_skipped,25,5,pcal,0,0.63,0.26,0.1,1-2-3-4-5-6-7-8-9-10-11-12-45-46-47-48-49-56-59-60-61-62-63-64-65
lucas_skipped,25,5,lasso,0,0.19,0.12,0.11,6-7-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-31-60-65
lucas_skipped,25,6,fsdrl,0,19.59,0.58,0.1,7-28-30-31-34-47-48-54-59-60
lucas_skipped,25,6,bsnet,0,95.45,0.45,0.11,4-6-7-8-12-13-14-17-18-27-30-33-34-35-36-40-42-46-48-50-54-55-58-62-63
lucas_skipped,25,6,pcal,0,0.64,0.43,0.11,1-2-3-4-5-6-7-8-9-10-11-12-45-46-47-48-49-56-59-60-61-62-63-64-65
lucas_skipped,25,6,lasso,0,0.3,0.31,0.13,6-7-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-31-60-65
lucas_skipped,25,7,fsdrl,0,19.39,0.4,0.11,7-20-24-28-30-31-34-47-48-51-53-54-60
lucas_skipped,25,7,bsnet,0,94.01,0.54,0.09,4-6-7-8-12-13-14-17-27-30-33-34-35-36-40-41-42-46-48-50-54-56-58-62-63
lucas_skipped,25,7,pcal,0,0.7,0.36,0.11,1-2-3-4-5-6-7-8-9-10-11-12-45-46-47-48-49-56-59-60-61-62-63-64-65
lucas_skipped,25,7,lasso,0,0.19,0.11,0.13,6-7-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-31-60-65
lucas_skipped,25,8,fsdrl,0,19.89,0.68,0.08,7-15-23-29-30-31-34-47-48-51-54-60
lucas_skipped,25,8,bsnet,0,94.84,0.58,0.1,4-6-7-8-12-13-14-17-25-27-30-33-34-35-36-40-42-46-48-50-54-56-58-62-63
lucas_skipped,25,8,pcal,0,0.71,0.33,0.12,1-2-3-4-5-6-7-8-9-10-11-12-45-46-47-48-49-56-59-60-61-62-63-64-65
lucas_skipped,25,8,lasso,0,0.18,0.0,0.18,6-7-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-31-60-65
lucas_skipped,25,9,fsdrl,0,19.34,0.67,0.08,7-10-22-25-29-30-31-32-34-37-47-51-54-59-60
lucas_skipped,25,9,bsnet,0,95.54,0.48,0.11,4-6-7-8-12-13-14-17-25-27-30-33-34-35-36-38-39-40-42-46-48-50-58-62-63
lucas_skipped,25,9,pcal,0,0.75,0.63,0.09,1-2-3-4-5-6-7-8-9-10-11-12-45-46-47-48-49-56-59-60-61-62-63-64-65
lucas_skipped,25,9,lasso,0,0.3,0.51,0.1,6-7-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-31-60-65
lucas_skipped,30,0,fsdrl,0,20.63,0.4,0.1,7-25-27-29-30-31-34-47-48-51-53-54-59-60
lucas_skipped,30,0,bsnet,0,93.85,0.39,0.1,4-6-7-8-9-12-13-14-17-22-27-28-30-33-34-35-36-40-41-42-45-46-48-50-53-54-56-58-62-63
lucas_skipped,30,0,pcal,0,0.78,0.62,0.08,1-2-3-4-5-6-7-8-9-10-11-12-13-42-45-46-47-48-49-55-56-57-58-59-60-61-62-63-64-65
lucas_skipped,30,0,lasso,0,0.28,0.57,0.09,3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-31-60-65
lucas_skipped,30,1,fsdrl,0,20.56,0.0,0.16,7-21-26-28-30-31-34-44-47-48-50-51-54-60
lucas_skipped,30,1,bsnet,0,95.24,0.37,0.09,4-6-7-8-12-13-14-17-18-25-27-28-30-33-34-35-36-40-41-42-46-48-50-53-54-55-56-58-62-63
lucas_skipped,30,1,pcal,0,0.73,0.35,0.1,1-2-3-4-5-6-7-8-9-10-11-12-13-42-45-46-47-48-49-55-56-57-58-59-60-61-62-63-64-65
lucas_skipped,30,1,lasso,0,0.3,0.19,0.11,3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-31-60-65
lucas_skipped,30,2,fsdrl,0,21.07,0.59,0.08,7-19-23-29-30-31-34-39-47-51-54-57-60
lucas_skipped,30,2,bsnet,0,95.61,0.27,0.11,4-6-7-8-12-13-14-17-18-20-25-27-30-33-34-35-36-38-40-41-42-46-48-50-54-55-56-58-62-63
lucas_skipped,30,2,pcal,0,0.86,0.28,0.11,1-2-3-4-5-6-7-8-9-10-11-12-13-42-45-46-47-48-49-55-56-57-58-59-60-61-62-63-64-65
lucas_skipped,30,2,lasso,0,0.18,0.3,0.11,3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-31-60-65
lucas_skipped,30,3,fsdrl,0,20.49,0.39,0.11,7-19-27-29-30-31-34-47-48-51-52-54-60
lucas_skipped,30,3,bsnet,0,95.38,0.09,0.13,4-6-7-8-12-13-14-17-18-25-27-30-33-34-35-36-38-40-41-42-46-48-50-53-54-55-56-58-62-63
lucas_skipped,30,3,pcal,0,0.82,0.17,0.13,1-2-3-4-5-6-7-8-9-10-11-12-13-42-45-46-47-48-49-55-56-57-58-59-60-61-62-63-64-65
lucas_skipped,30,3,lasso,0,0.3,0.34,0.11,3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-31-60-65
lucas_skipped,30,4,fsdrl,0,20.55,0.67,0.08,7-22-27-28-29-30-31-32-34-46-47-48-51-54-60
lucas_skipped,30,4,bsnet,0,94.75,0.61,0.09,4-6-7-8-12-13-14-17-18-25-27-30-33-34-35-36-40-41-42-45-46-48-50-53-54-55-56-58-62-63
lucas_skipped,30,4,pcal,0,0.77,0.42,0.11,1-2-3-4-5-6-7-8-9-10-11-12-13-42-45-46-47-48-49-55-56-57-58-59-60-61-62-63-64-65
lucas_skipped,30,4,lasso,0,0.19,0.51,0.1,3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-31-60-65
lucas_skipped,30,5,fsdrl,0,20.63,0.0,0.19,7-18-25-29-30-31-32-34-47-51-54-57-59-60
lucas_skipped,30,5,bsnet,0,96.02,0.35,0.1,4-6-7-8-9-12-13-14-17-18-25-27-30-33-34-35-36-40-41-42-45-46-48-50-54-55-56-58-62-63
lucas_skipped,30,5,pcal,0,0.7,0.49,0.08,1-2-3-4-5-6-7-8-9-10-11-12-13-42-45-46-47-48-49-55-56-57-58-59-60-61-62-63-64-65
lucas_skipped,30,5,lasso,0,0.19,0.36,0.1,3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-31-60-65
lucas_skipped,30,6,fsdrl,0,21.28,0.59,0.1,8-27-28-29-30-31-32-34-39-47-48-54-57-59-60
lucas_skipped,30,6,bsnet,0,95.45,0.49,0.11,4-6-7-8-12-13-14-17-18-25-27-30-33-34-35-36-38-39-40-42-45-46-48-50-54-55-56-58-62-63
lucas_skipped,30,6,pcal,0,0.79,0.43,0.11,1-2-3-4-5-6-7-8-9-10-11-12-13-42-45-46-47-48-49-55-56-57-58-59-60-61-62-63-64-65
lucas_skipped,30,6,lasso,0,0.3,0.47,0.11,3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-31-60-65
lucas_skipped,30,7,fsdrl,0,20.93,0.58,0.09,7-24-25-29-30-31-34-47-50-51-54-60
lucas_skipped,30,7,bsnet,0,94.01,0.6,0.09,4-6-7-8-12-13-14-17-25-27-30-33-34-35-36-38-40-41-42-45-46-48-50-52-53-54-56-58-62-63
lucas_skipped,30,7,pcal,0,0.65,0.48,0.1,1-2-3-4-5-6-7-8-9-10-11-12-13-42-45-46-47-48-49-55-56-57-58-59-60-61-62-63-64-65
lucas_skipped,30,7,lasso,0,0.19,0.39,0.11,3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-31-60-65
lucas_skipped,30,8,fsdrl,0,21.23,0.66,0.09,7-14-23-30-31-34-47-48-51-54-60
lucas_skipped,30,8,bsnet,0,94.84,0.59,0.09,4-6-7-8-12-13-14-17-18-25-27-28-30-33-34-35-36-38-40-42-46-48-50-52-53-54-56-58-62-63
lucas_skipped,30,8,pcal,0,0.76,0.44,0.11,1-2-3-4-5-6-7-8-9-10-11-12-13-42-45-46-47-48-49-55-56-57-58-59-60-61-62-63-64-65
lucas_skipped,30,8,lasso,0,0.18,0.0,0.19,3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-31-60-65
lucas_skipped,30,9,fsdrl,0,20.71,0.62,0.09,7-15-21-30-31-32-34-47-48-51-52-54-60
lucas_skipped,30,9,bsnet,0,95.54,0.64,0.09,4-6-7-8-12-13-14-17-18-20-25-27-30-33-34-35-36-38-39-40-41-42-46-48-50-55-56-58-62-63
lucas_skipped,30,9,pcal,0,0.64,0.66,0.09,1-2-3-4-5-6-7-8-9-10-11-12-13-42-45-46-47-48-49-55-56-57-58-59-60-61-62-63-64-65
lucas_skipped,30,9,lasso,0,0.3,0.34,0.12,3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-31-60-65
lucas_downsampled,5,0,fsdrl,0,21.48,0.73,0.07,6-16-31-54
lucas_downsampled,5,0,bsnet,0,93.35,0.72,0.07,6-8-12-34-35
lucas_downsampled,5,0,pcal,0,0.1,0.71,0.07,5-6-60-64-65
lucas_downsampled,5,0,lasso,0,0.02,0.69,0.07,6-18-19-24-59
lucas_downsampled,5,1,fsdrl,0,16.17,0.55,0.08,6-17-31-36-54
lucas_downsampled,5,1,bsnet,0,93.72,0.09,0.11,6-8-12-34-35
lucas_downsampled,5,1,pcal,0,0.09,0.15,0.11,5-6-60-64-65
lucas_downsampled,5,1,lasso,0,0.02,0.59,0.08,6-18-19-24-59
lucas_downsampled,5,2,fsdrl,0,16.03,0.74,0.07,6-17-31-36-54
lucas_downsampled,5,2,bsnet,0,93.15,0.65,0.08,6-8-12-34-35
lucas_downsampled,5,2,pcal,0,0.15,0.65,0.08,5-6-60-64-65
lucas_downsampled,5,2,lasso,0,0.02,0.69,0.07,6-18-19-24-59
lucas_downsampled,5,3,fsdrl,0,16.24,0.72,0.07,6-17-31-36-54
lucas_downsampled,5,3,bsnet,0,93.91,0.67,0.08,6-8-34-35-62
lucas_downsampled,5,3,pcal,0,0.08,0.4,0.11,5-6-60-64-65
lucas_downsampled,5,3,lasso,0,0.02,0.67,0.08,6-18-19-24-59
lucas_downsampled,5,4,fsdrl,0,16.0,0.73,0.07,6-17-31-36-54
lucas_downsampled,5,4,bsnet,0,94.19,0.63,0.08,6-34-35-50-62
lucas_downsampled,5,4,pcal,0,0.1,0.63,0.08,5-6-60-64-65
lucas_downsampled,5,4,lasso,0,0.02,0.7,0.08,6-18-19-24-59
lucas_downsampled,5,5,fsdrl,0,16.16,0.63,0.07,6-17-31-36-54
lucas_downsampled,5,5,bsnet,0,94.08,0.57,0.08,6-12-34-35-50
lucas_downsampled,5,5,pcal,0,0.09,0.35,0.1,5-6-60-64-65
lucas_downsampled,5,5,lasso,0,0.02,0.54,0.08,6-18-19-24-59
lucas_downsampled,5,6,fsdrl,0,16.56,0.72,0.08,6-17-31-36-54
lucas_downsampled,5,6,bsnet,0,94.2,0.69,0.08,6-12-34-35-50
lucas_downsampled,5,6,pcal,0,0.08,0.7,0.08,5-6-60-64-65
lucas_downsampled,5,6,lasso,0,0.02,0.7,0.08,6-18-19-24-59
lucas_downsampled,5,7,fsdrl,0,16.29,0.68,0.08,6-16-31-35-54
lucas_downsampled,5,7,bsnet,0,95.37,0.58,0.09,6-7-34-35-50
lucas_downsampled,5,7,pcal,0,0.1,0.52,0.1,5-6-60-64-65
lucas_downsampled,5,7,lasso,0,0.02,0.61,0.09,6-18-19-24-59
lucas_downsampled,5,8,fsdrl,0,16.29,0.76,0.07,6-16-31-35-54
lucas_downsampled,5,8,bsnet,0,92.62,0.63,0.09,6-7-12-34-35
lucas_downsampled,5,8,pcal,0,0.08,0.71,0.08,5-6-60-64-65
lucas_downsampled,5,8,lasso,0,0.02,0.68,0.08,6-18-19-24-59
lucas_downsampled,5,9,fsdrl,0,16.45,0.81,0.06,6-17-31-36-54
lucas_downsampled,5,9,bsnet,0,94.05,0.7,0.08,6-7-12-34-35
lucas_downsampled,5,9,pcal,0,0.08,0.71,0.08,5-6-60-64-65
lucas_downsampled,5,9,lasso,0,0.02,0.75,0.07,6-18-19-24-59
lucas_downsampled,10,0,fsdrl,0,17.04,0.68,0.07,6-22-29-31-34-47-54-60
lucas_downsampled,10,0,bsnet,0,93.35,0.72,0.07,6-7-8-12-13-34-35-36-50-58
lucas_downsampled,10,0,pcal,0,0.29,0.72,0.07,3-4-5-6-7-10-59-60-64-65
lucas_downsampled,10,0,lasso,0,0.02,0.6,0.08,6-18-19-20-21-22-23-24-59-65
lucas_downsampled,10,1,fsdrl,0,16.99,0.69,0.07,6-16-17-27-31-34-47-50-59
lucas_downsampled,10,1,bsnet,0,93.72,0.03,0.12,6-7-8-12-13-34-35-36-50-58
lucas_downsampled,10,1,pcal,0,0.26,0.37,0.09,4-5-6-7-9-10-59-60-64-65
lucas_downsampled,10,1,lasso,0,0.02,0.36,0.1,6-18-19-20-21-22-23-24-59-65
lucas_downsampled,10,2,fsdrl,0,16.63,0.67,0.07,6-21-26-28-31-34-47-54-60
lucas_downsampled,10,2,bsnet,0,93.15,0.69,0.07,6-8-12-13-27-34-35-42-50-62
lucas_downsampled,10,2,pcal,0,0.31,0.64,0.08,4-5-6-7-9-10-59-60-64-65
lucas_downsampled,10,2,lasso,0,0.02,0.65,0.08,6-18-19-20-21-22-23-24-59-65
lucas_downsampled,10,3,fsdrl,0,16.52,0.64,0.08,7-22-29-31-34-47-54-59
lucas_downsampled,10,3,bsnet,0,93.91,0.61,0.09,6-7-8-12-13-27-34-35-50-62
lucas_downsampled,10,3,pcal,0,0.37,0.61,0.09,3-4-5-6-7-10-59-60-64-65
lucas_downsampled,10,3,lasso,0,0.02,0.62,0.09,6-18-19-20-21-22-23-24-59-65
lucas_downsampled,10,4,fsdrl,0,16.61,0.7,0.08,7-18-29-31-34-47-54-59
lucas_downsampled,10,4,bsnet,0,94.19,0.64,0.08,6-7-8-12-13-27-34-35-50-62
lucas_downsampled,10,4,pcal,0,0.48,0.64,0.08,4-5-6-7-9-10-59-60-64-65
lucas_downsampled,10,4,lasso,0,0.02,0.62,0.09,6-18-19-20-21-22-23-24-59-65
lucas_downsampled,10,5,fsdrl,0,16.76,0.58,0.08,7-24-27-28-31-34-51-54-59
lucas_downsampled,10,5,bsnet,0,94.08,0.59,0.08,6-8-12-13-34-35-42-50-58-62
lucas_downsampled,10,5,pcal,0,0.48,0.0,0.12,3-4-5-6-7-10-59-60-64-65
lucas_downsampled,10,5,lasso,0,0.02,0.47,0.09,6-18-19-20-21-22-23-24-59-65
lucas_downsampled,10,6,fsdrl,0,16.78,0.7,0.08,7-21-28-29-31-33-36-47-54-59
lucas_downsampled,10,6,bsnet,0,94.2,0.62,0.09,6-7-8-12-13-34-35-36-50-62
lucas_downsampled,10,6,pcal,0,0.35,0.67,0.09,3-4-5-6-7-10-59-60-64-65
lucas_downsampled,10,6,lasso,0,0.02,0.68,0.09,6-18-19-20-21-22-23-24-59-65
lucas_downsampled,10,7,fsdrl,0,16.69,0.65,0.08,6-22-29-30-31-34-47-54-59
lucas_downsampled,10,7,bsnet,0,95.37,0.5,0.1,6-7-8-12-13-34-35-36-50-62
lucas_downsampled,10,7,pcal,0,0.4,0.6,0.09,4-5-6-7-9-10-59-60-64-65
lucas_downsampled,10,7,lasso,0,0.02,0.52,0.1,6-18-19-20-21-22-23-24-59-65
lucas_downsampled,10,8,fsdrl,0,16.44,0.75,0.07,6-16-17-26-31-34-54-60
lucas_downsampled,10,8,bsnet,0,92.62,0.7,0.08,6-7-8-12-13-27-34-35-36-50
lucas_downsampled,10,8,pcal,0,0.3,0.73,0.08,3-4-5-6-7-10-59-60-64-65
lucas_downsampled,10,8,lasso,0,0.02,0.6,0.09,6-18-19-20-21-22-23-24-59-65
lucas_downsampled,10,9,fsdrl,0,16.72,0.57,0.1,6-22-29-31-34-47-50-59
lucas_downsampled,10,9,bsnet,0,94.05,0.66,0.09,6-7-8-12-13-34-35-36-50-58
lucas_downsampled,10,9,pcal,0,0.38,0.7,0.08,4-5-6-7-9-10-59-60-64-65
lucas_downsampled,10,9,lasso,0,0.02,0.49,0.1,6-18-19-20-21-22-23-24-59-65
lucas_downsampled,15,0,fsdrl,0,17.38,0.73,0.07,7-28-29-30-31-34-51-54-59
lucas_downsampled,15,0,bsnet,0,93.35,0.42,0.1,6-7-8-12-13-17-27-34-35-36-42-50-54-58-62
lucas_downsampled,15,0,pcal,0,0.36,0.53,0.09,3-4-5-6-7-8-10-47-48-59-60-61-63-64-65
lucas_downsampled,15,0,lasso,0,0.02,0.51,0.09,6-16-18-19-20-21-22-23-24-25-26-27-28-59-65
lucas_downsampled,15,1,fsdrl,0,17.28,0.0,0.15,6-22-28-29-31-34-47-54-59
lucas_downsampled,15,1,bsnet,0,93.72,0.52,0.08,6-7-8-12-13-27-30-33-34-35-36-42-50-58-62
lucas_downsampled,15,1,pcal,0,0.52,0.0,0.15,4-5-6-7-8-9-10-47-48-59-60-61-63-64-65
lucas_downsampled,15,1,lasso,0,0.02,0.04,0.12,6-16-18-19-20-21-22-23-24-25-26-27-28-59-65
lucas_downsampled,15,2,fsdrl,0,17.22,0.68,0.07,6-22-27-29-31-34-47-54-60
lucas_downsampled,15,2,bsnet,0,93.15,0.62,0.08,6-7-8-12-13-17-27-34-35-36-42-50-58-62-63
lucas_downsampled,15,2,pcal,0,0.5,0.5,0.09,4-5-6-7-8-10-11-47-48-59-60-61-63-64-65
lucas_downsampled,15,2,lasso,0,0.02,0.64,0.08,6-16-18-19-20-21-22-23-24-25-26-27-28-59-65
lucas_downsampled,15,3,fsdrl,0,17.19,0.63,0.09,7-9-17-29-31-34-47-54-60
lucas_downsampled,15,3,bsnet,0,93.91,0.46,0.1,6-7-8-12-13-17-27-34-35-36-42-50-58-62-63
lucas_downsampled,15,3,pcal,0,0.44,0.45,0.1,4-5-6-7-8-10-11-47-48-59-60-61-63-64-65
lucas_downsampled,15,3,lasso,0,0.02,0.63,0.09,6-16-18-19-20-21-22-23-24-25-26-27-28-59-65
lucas_downsampled,15,4,fsdrl,0,17.22,0.76,0.07,7-27-29-31-34-50-54-59
lucas_downsampled,15,4,bsnet,0,94.19,0.62,0.09,6-7-8-12-13-27-33-34-35-36-42-50-58-62-63
lucas_downsampled,15,4,pcal,0,0.58,0.57,0.09,4-5-6-7-8-9-10-47-48-59-60-61-63-64-65
lucas_downsampled,15,4,lasso,0,0.02,0.53,0.1,6-16-18-19-20-21-22-23-24-25-26-27-28-59-65
lucas_downsampled,15,5,fsdrl,0,17.47,0.33,0.1,6-16-18-24-31-34-46-50-59
lucas_downsampled,15,5,bsnet,0,94.08,0.55,0.08,4-6-7-8-12-13-27-34-35-36-42-50-58-62-63
lucas_downsampled,15,5,pcal,0,0.54,0.45,0.09,4-5-6-7-8-9-10-47-48-59-60-61-63-64-65
lucas_downsampled,15,5,lasso,0,0.02,0.2,0.11,6-16-18-19-20-21-22-23-24-25-26-27-28-59-65
lucas_downsampled,15,6,fsdrl,0,17.43,0.71,0.08,7-15-18-29-30-31-34-46-50-54-59
lucas_downsampled,15,6,bsnet,0,94.2,0.56,0.1,4-6-7-8-12-13-17-27-34-35-36-42-50-58-62
lucas_downsampled,15,6,pcal,0,0.52,0.52,0.11,4-5-6-7-8-9-10-47-48-59-60-61-63-64-65
lucas_downsampled,15,6,lasso,0,0.02,0.59,0.1,6-16-18-19-20-21-22-23-24-25-26-27-28-59-65
lucas_downsampled,15,7,fsdrl,0,17.24,0.55,0.09,6-14-17-27-30-31-34-47-59
lucas_downsampled,15,7,bsnet,0,95.37,0.37,0.11,6-7-8-12-13-27-30-34-35-36-42-50-58-62-63
lucas_downsampled,15,7,pcal,0,0.52,0.42,0.11,4-5-6-7-8-9-10-47-48-59-60-61-63-64-65
lucas_downsampled,15,7,lasso,0,0.02,0.52,0.1,6-16-18-19-20-21-22-23-24-25-26-27-28-59-65
lucas_downsampled,15,8,fsdrl,0,17.53,0.71,0.08,7-20-26-29-30-31-34-47-54-59
lucas_downsampled,15,8,bsnet,0,92.62,0.61,0.09,4-6-7-8-12-13-27-30-34-35-36-42-50-58-62
lucas_downsampled,15,8,pcal,0,0.57,0.5,0.1,4-5-6-7-8-9-10-47-48-59-60-61-63-64-65
lucas_downsampled,15,8,lasso,0,0.02,0.6,0.09,6-16-18-19-20-21-22-23-24-25-26-27-28-59-65
lucas_downsampled,15,9,fsdrl,0,17.39,0.44,0.11,8-20-25-29-31-34-46-50-54-59
lucas_downsampled,15,9,bsnet,0,94.05,0.55,0.1,4-6-7-8-12-13-27-34-35-36-42-50-58-62-63
lucas_downsampled,15,9,pcal,0,0.54,0.56,0.1,4-5-6-7-8-9-10-47-48-59-60-61-63-64-65
lucas_downsampled,15,9,lasso,0,0.02,0.29,0.12,6-16-18-19-20-21-22-23-24-25-26-27-28-59-65
lucas_downsampled,20,0,fsdrl,0,18.15,0.44,0.1,7-23-24-29-30-31-34-45-47-50-54-59
lucas_downsampled,20,0,bsnet,0,93.35,0.5,0.09,4-6-7-8-12-13-14-17-27-30-34-35-36-42-46-50-54-58-62-63
lucas_downsampled,20,0,pcal,0,0.63,0.64,0.08,0-3-4-5-6-7-8-9-10-11-45-47-48-58-59-60-61-63-64-65
lucas_downsampled,20,0,lasso,0,0.02,0.41,0.1,6-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-31-59-65
lucas_downsampled,20,1,fsdrl,0,18.29,0.21,0.11,7-16-18-28-29-31-34-36-45-50-54-59
