epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5
2345,0.82141,0.82,0.05671,0.06176,55.05,411,1400,2022,2639,3464
2346,0.82144,0.82009,0.0567,0.06175,55.08,411,1400,2022,2639,3464
2347,0.82147,0.81999,0.0567,0.06176,55.1,411,1400,2023,2639,3464
2348,0.82151,0.82012,0.05669,0.06174,55.12,411,1400,2022,2639,3464
2349,0.82155,0.82005,0.05668,0.06175,55.14,411,1400,2022,2639,3464
2350,0.82159,0.82013,0.05668,0.06174,55.16,411,1400,2022,2639,3464
2351,0.82162,0.82016,0.05667,0.06173,55.18,411,1400,2022,2639,3464
2352,0.82165,0.82008,0.05667,0.06175,55.2,411,1400,2022,2639,3464
2353,0.82167,0.82023,0.05667,0.06172,55.22,411,1400,2022,2639,3464
2354,0.82173,0.82013,0.05666,0.06174,55.24,411,1400,2023,2639,3464
2355,0.82177,0.82019,0.05665,0.06173,55.27,411,1400,2022,2639,3464
2356,0.82179,0.82027,0.05665,0.06172,55.29,411,1400,2022,2639,3464
2357,0.82182,0.82014,0.05664,0.06174,55.32,411,1400,2022,2639,3464
2358,0.82186,0.82031,0.05664,0.06171,55.34,411,1400,2022,2639,3464
2359,0.82192,0.82025,0.05663,0.06172,55.36,411,1400,2022,2639,3464
2360,0.82195,0.82028,0.05662,0.06171,55.38,411,1400,2022,2639,3464
2361,0.82197,0.82039,0.05662,0.0617,55.4,412,1400,2022,2639,3464
2362,0.82201,0.82029,0.05661,0.06171,55.43,412,1400,2023,2639,3464
2363,0.82205,0.8204,0.0566,0.06169,55.45,412,1400,2022,2639,3464
2364,0.8221,0.82037,0.0566,0.0617,55.48,412,1400,2022,2639,3464
2365,0.82213,0.82036,0.05659,0.0617,55.5,412,1400,2022,2639,3464
2366,0.82215,0.82045,0.05659,0.06168,55.52,412,1400,2022,2639,3464
2367,0.82218,0.82037,0.05658,0.0617,55.54,412,1400,2022,2639,3464
2368,0.82224,0.82046,0.05658,0.06168,55.57,412,1400,2022,2639,3464
2369,0.82224,0.82052,0.05657,0.06167,55.59,412,1400,2022,2639,3464
2370,0.82227,0.82038,0.05657,0.0617,55.61,412,1399,2023,2639,3464
2371,0.82234,0.82049,0.05656,0.06168,55.63,412,1400,2022,2639,3464
2372,0.82232,0.82059,0.05656,0.06166,55.66,412,1400,2022,2639,3464
2373,0.82238,0.82048,0.05655,0.06168,55.68,412,1399,2022,2639,3464
2374,0.82242,0.8205,0.05655,0.06168,55.7,412,1399,2022,2639,3464
2375,0.82245,0.82057,0.05654,0.06166,55.73,412,1399,2022,2639,3464
2376,0.82249,0.82059,0.05654,0.06166,55.74,412,1399,2022,2639,3464
2377,0.82253,0.82059,0.05653,0.06166,55.77,412,1399,2023,2639,3464
2378,0.82255,0.8206,0.05653,0.06166,55.79,412,1399,2023,2639,3464
2379,0.8226,0.82067,0.05652,0.06165,55.81,412,1399,2022,2639,3464
2380,0.82261,0.82068,0.05652,0.06165,55.83,412,1399,2022,2639,3464
2381,0.82267,0.82071,0.05651,0.06164,55.86,412,1399,2022,2639,3464
2382,0.82269,0.8207,0.0565,0.06164,55.89,412,1399,2022,2639,3465
2383,0.82273,0.82075,0.0565,0.06163,55.91,412,1399,2022,2639,3464
2384,0.82276,0.8208,0.05649,0.06163,55.94,412,1399,2022,2639,3464
2385,0.82279,0.82082,0.05649,0.06162,55.96,412,1399,2022,2639,3464
2386,0.82283,0.82084,0.05648,0.06162,55.98,412,1399,2022,2639,3464
2387,0.82285,0.82084,0.05648,0.06162,56.0,413,1399,2022,2639,3464
2388,0.82289,0.82087,0.05647,0.06161,56.02,413,1399,2022,2639,3464
2389,0.82292,0.8209,0.05647,0.06161,56.04,413,1399,2022,2639,3464
2390,0.82295,0.82093,0.05646,0.0616,56.06,413,1399,2022,2639,3464
2391,0.82299,0.82095,0.05646,0.0616,56.09,413,1399,2022,2639,3464
2392,0.82301,0.82096,0.05645,0.0616,56.11,413,1399,2022,2639,3464
2393,0.82305,0.821,0.05645,0.06159,56.14,413,1399,2022,2639,3464
2394,0.82308,0.82102,0.05644,0.06159,56.16,413,1399,2022,2639,3464
2395,0.82311,0.82103,0.05644,0.06158,56.18,413,1399,2022,2639,3464
2396,0.82314,0.82105,0.05643,0.06158,56.2,413,1399,2022,2639,3464
2397,0.82317,0.82106,0.05643,0.06158,56.22,413,1399,2022,2639,3464
2398,0.8232,0.82109,0.05642,0.06157,56.24,413,1399,2022,2639,3464
2399,0.82323,0.82114,0.05642,0.06157,56.27,413,1399,2022,2639,3464
2400,0.82326,0.82117,0.05641,0.06156,56.29,413,1399,2022,2639,3464
2401,0.82329,0.82118,0.05641,0.06156,56.31,413,1399,2022,2639,3464
2402,0.82332,0.82119,0.0564,0.06156,56.33,413,1399,2022,2639,3464
2403,0.82335,0.8212,0.0564,0.06156,56.36,413,1399,2022,2639,3464
2404,0.82338,0.8212,0.05639,0.06156,56.38,413,1399,2022,2639,3464
2405,0.82341,0.82122,0.05639,0.06155,56.4,413,1399,2022,2639,3464
2406,0.82344,0.8213,0.05638,0.06154,56.42,413,1399,2022,2639,3464
2407,0.82347,0.82134,0.05638,0.06153,56.44,413,1400,2022,2639,3464
2408,0.8235,0.82132,0.05637,0.06154,56.46,413,1400,2022,2639,3464
2409,0.82353,0.82135,0.05637,0.06153,56.49,413,1400,2023,2639,3464
2410,0.82356,0.82137,0.05636,0.06153,56.52,413,1400,2022,2639,3464
2411,0.82359,0.82135,0.05636,0.06153,56.55,413,1400,2022,2639,3464
2412,0.82362,0.82141,0.05636,0.06152,56.57,413,1400,2022,2639,3464
2413,0.82364,0.82146,0.05635,0.06151,56.59,413,1400,2022,2639,3464
2414,0.82367,0.82145,0.05635,0.06151,56.61,413,1400,2022,2639,3464
2415,0.8237,0.82149,0.05634,0.06151,56.63,413,1400,2022,2639,3464
2416,0.82373,0.82146,0.05634,0.06151,56.65,413,1400,2023,2639,3464
2417,0.82376,0.82149,0.05633,0.06151,56.68,413,1400,2022,2639,3464
2418,0.82378,0.82152,0.05633,0.0615,56.7,413,1400,2022,2639,3464
2419,0.82381,0.82149,0.05632,0.06151,56.72,413,1400,2022,2639,3464
2420,0.82384,0.82157,0.05632,0.06149,56.74,413,1400,2022,2639,3464
2421,0.82387,0.82156,0.05632,0.06149,56.77,413,1400,2022,2639,3464
2422,0.8239,0.82159,0.05631,0.06149,56.79,413,1400,2022,2639,3464
2423,0.82392,0.8216,0.05631,0.06149,56.81,413,1400,2022,2639,3464
2424,0.82395,0.82162,0.0563,0.06148,56.83,413,1400,2022,2639,3464
2425,0.82398,0.82165,0.0563,0.06148,56.85,413,1400,2022,2639,3464
2426,0.824,0.82166,0.05629,0.06148,56.87,413,1400,2022,2639,3464
2427,0.82403,0.82167,0.05629,0.06147,56.89,413,1400,2022,2639,3464
2428,0.82406,0.8217,0.05628,0.06147,56.91,413,1400,2022,2639,3464
2429,0.82408,0.82173,0.05628,0.06146,56.94,413,1400,2022,2639,3464
2430,0.82411,0.82178,0.05628,0.06146,56.96,413,1400,2022,2639,3464
2431,0.82414,0.82182,0.05627,0.06145,56.98,413,1400,2022,2639,3464
2432,0.82416,0.82184,0.05627,0.06145,57.0,413,1400,2022,2639,3464
2433,0.82419,0.82188,0.05626,0.06144,57.02,413,1400,2022,2639,3464
2434,0.82422,0.8219,0.05626,0.06144,57.04,413,1400,2022,2639,3464
2435,0.82424,0.82192,0.05626,0.06143,57.06,413,1400,2022,2639,3464
2436,0.82427,0.82198,0.05625,0.06142,57.08,413,1400,2022,2639,3464
2437,0.82429,0.82198,0.05625,0.06142,57.1,413,1400,2022,2639,3464
2438,0.82432,0.82201,0.05624,0.06142,57.13,413,1400,2022,2639,3464
2439,0.82435,0.82205,0.05624,0.06141,57.16,413,1400,2022,2639,3464
2440,0.82437,0.82204,0.05623,0.06141,57.18,413,1400,2022,2639,3464
2441,0.8244,0.82208,0.05623,0.0614,57.2,413,1400,2022,2639,3464
2442,0.82442,0.82207,0.05623,0.06141,57.22,413,1400,2022,2639,3464
2443,0.82445,0.82209,0.05622,0.0614,57.23,413,1400,2022,2639,3464
2444,0.82447,0.82214,0.05622,0.06139,57.25,413,1400,2022,2639,3464
2445,0.82449,0.82215,0.05621,0.06139,57.27,413,1400,2022,2639,3464
2446,0.82452,0.82216,0.05621,0.06139,57.29,413,1400,2022,2639,3464
2447,0.82454,0.8222,0.05621,0.06138,57.31,413,1400,2022,2639,3464
2448,0.82457,0.82224,0.0562,0.06138,57.34,413,1400,2022,2639,3464
2449,0.82459,0.82225,0.0562,0.06138,57.36,413,1400,2022,2639,3464
2450,0.82461,0.82227,0.0562,0.06137,57.38,413,1400,2022,2639,3464
2451,0.82464,0.82228,0.05619,0.06137,57.4,413,1400,2022,2639,3464
2452,0.82466,0.82231,0.05619,0.06136,57.42,413,1400,2022,2639,3464
2453,0.82468,0.82238,0.05618,0.06135,57.45,413,1400,2022,2639,3464
2454,0.8247,0.8224,0.05618,0.06135,57.47,413,1400,2022,2639,3464
2455,0.82473,0.82241,0.05618,0.06135,57.49,413,1400,2022,2639,3464
2456,0.82475,0.82243,0.05617,0.06134,57.51,413,1400,2022,2639,3464
2457,0.82477,0.82247,0.05617,0.06134,57.54,413,1400,2022,2639,3464
2458,0.82479,0.8225,0.05617,0.06133,57.56,413,1400,2022,2639,3464
2459,0.82481,0.82251,0.05616,0.06133,57.58,413,1400,2022,2639,3464
2460,0.82483,0.82251,0.05616,0.06133,57.6,413,1400,2022,2639,3464
2461,0.82485,0.82255,0.05616,0.06132,57.62,413,1400,2022,2639,3464
2462,0.82487,0.82256,0.05615,0.06132,57.64,413,1400,2022,2639,3464
2463,0.82489,0.82261,0.05615,0.06131,57.67,413,1400,2022,2639,3464
2464,0.82491,0.82264,0.05615,0.06131,57.69,413,1400,2022,2639,3464
2465,0.82493,0.82266,0.05614,0.0613,57.72,413,1400,2022,2639,3464
2466,0.82495,0.82271,0.05614,0.0613,57.74,413,1400,2022,2639,3464
2467,0.82497,0.82272,0.05614,0.06129,57.76,413,1400,2022,2639,3464
2468,0.82499,0.82276,0.05614,0.06129,57.78,413,1400,2022,2639,3464
2469,0.82501,0.82278,0.05613,0.06128,57.8,413,1400,2022,2639,3464
2470,0.82503,0.8228,0.05613,0.06128,57.83,413,1400,2022,2639,3464
2471,0.82504,0.82283,0.05613,0.06127,57.85,413,1400,2022,2639,3464
2472,0.82506,0.82284,0.05612,0.06127,57.87,413,1400,2022,2639,3464
2473,0.82508,0.82286,0.05612,0.06127,57.89,413,1400,2022,2639,3464
2474,0.8251,0.82289,0.05612,0.06126,57.91,413,1400,2022,2639,3464
2475,0.82512,0.82288,0.05611,0.06127,57.93,413,1400,2022,2639,3464
2476,0.82514,0.82291,0.05611,0.06126,57.96,413,1400,2022,2639,3464
2477,0.82516,0.82294,0.05611,0.06126,57.98,413,1400,2022,2639,3464
2478,0.82518,0.82295,0.05611,0.06125,58.0,413,1400,2022,2639,3464
2479,0.8252,0.82298,0.0561,0.06125,58.02,413,1400,2022,2639,3464
2480,0.82521,0.82301,0.0561,0.06124,58.04,413,1400,2022,2639,3464
2481,0.82523,0.82303,0.0561,0.06124,58.06,413,1400,2022,2639,3464
2482,0.82525,0.82305,0.05609,0.06124,58.08,413,1400,2022,2639,3464
2483,0.82527,0.82307,0.05609,0.06123,58.1,413,1400,2022,2639,3464
2484,0.82529,0.8231,0.05609,0.06123,58.12,413,1400,2022,2639,3464
2485,0.82531,0.82312,0.05608,0.06123,58.14,413,1400,2022,2639,3464
2486,0.82534,0.82312,0.05608,0.06122,58.17,413,1400,2022,2639,3464
2487,0.82536,0.82315,0.05608,0.06122,58.19,413,1400,2022,2639,3464
2488,0.82538,0.82318,0.05607,0.06121,58.21,413,1400,2022,2639,3464
2489,0.8254,0.82316,0.05607,0.06122,58.23,413,1400,2022,2639,3464
2490,0.82542,0.82316,0.05607,0.06122,58.25,413,1400,2022,2639,3464
2491,0.82544,0.82318,0.05606,0.06121,58.28,413,1400,2022,2639,3464
2492,0.82546,0.8232,0.05606,0.06121,58.3,413,1400,2022,2639,3464
2493,0.82548,0.82321,0.05606,0.06121,58.33,413,1400,2022,2639,3464
2494,0.8255,0.82323,0.05605,0.06121,58.35,413,1400,2022,2639,3464
2495,0.82552,0.82327,0.05605,0.0612,58.37,413,1400,2022,2639,3464
2496,0.82554,0.82331,0.05605,0.06119,58.4,413,1400,2022,2639,3464
2497,0.82556,0.8233,0.05604,0.06119,58.42,413,1400,2022,2639,3464
2498,0.82558,0.82334,0.05604,0.06119,58.44,413,1400,2022,2639,3464
2499,0.8256,0.82338,0.05604,0.06118,58.46,413,1400,2022,2639,3464
2500,0.82562,0.82336,0.05603,0.06118,58.48,413,1400,2022,2639,3464
2501,0.82564,0.82342,0.05603,0.06117,58.5,413,1400,2022,2639,3464
2502,0.82566,0.82343,0.05603,0.06117,58.52,413,1400,2022,2639,3464
2503,0.82568,0.82345,0.05602,0.06117,58.55,413,1400,2022,2639,3464
2504,0.8257,0.82346,0.05602,0.06116,58.57,413,1400,2022,2639,3464
2505,0.82572,0.82348,0.05602,0.06116,58.59,413,1400,2022,2639,3464
2506,0.82574,0.82352,0.05602,0.06115,58.61,413,1400,2022,2639,3464
2507,0.82576,0.8235,0.05601,0.06116,58.63,413,1400,2022,2639,3464
2508,0.82577,0.82357,0.05601,0.06115,58.66,413,1400,2022,2639,3464
2509,0.8258,0.82354,0.05601,0.06115,58.68,413,1400,2022,2639,3464
2510,0.82582,0.82361,0.056,0.06114,58.7,413,1400,2022,2639,3464
2511,0.82584,0.82363,0.056,0.06114,58.72,413,1400,2022,2639,3464
2512,0.82585,0.8236,0.056,0.06114,58.74,413,1400,2022,2639,3464
2513,0.82587,0.82367,0.05599,0.06113,58.76,413,1400,2022,2639,3464
2514,0.82589,0.8237,0.05599,0.06112,58.79,413,1400,2022,2639,3464
2515,0.82591,0.82369,0.05599,0.06113,58.81,413,1400,2022,2639,3464
2516,0.82592,0.82372,0.05599,0.06112,58.83,413,1400,2022,2639,3464
2517,0.82595,0.82371,0.05598,0.06112,58.85,413,1400,2022,2639,3464
2518,0.82597,0.82378,0.05598,0.06111,58.87,413,1400,2022,2639,3464
2519,0.82598,0.82385,0.05598,0.0611,58.9,413,1400,2022,2639,3464
2520,0.826,0.82379,0.05597,0.06111,58.93,413,1400,2022,2639,3464
2521,0.82602,0.8238,0.05597,0.06111,58.95,413,1400,2022,2639,3464
2522,0.82604,0.82388,0.05597,0.06109,58.98,413,1400,2022,2639,3464
2523,0.82605,0.82389,0.05596,0.06109,59.0,413,1400,2022,2639,3464
2524,0.82607,0.82393,0.05596,0.06108,59.02,413,1400,2022,2639,3464
2525,0.82609,0.82392,0.05596,0.06109,59.05,413,1400,2022,2639,3464
2526,0.8261,0.82385,0.05596,0.0611,59.07,413,1400,2023,2639,3464
2527,0.82613,0.82395,0.05595,0.06108,59.08,413,1400,2022,2639,3464
2528,0.82614,0.82398,0.05595,0.06107,59.1,413,1400,2022,2639,3464
2529,0.82616,0.82396,0.05595,0.06108,59.12,413,1400,2022,2639,3464
2530,0.82618,0.82398,0.05594,0.06108,59.15,413,1400,2022,2639,3464
2531,0.8262,0.82397,0.05594,0.06108,59.18,413,1400,2022,2639,3464
2532,0.82622,0.824,0.05594,0.06107,59.2,413,1400,2022,2639,3464
2533,0.82623,0.82406,0.05594,0.06106,59.22,413,1400,2022,2639,3464
2534,0.82625,0.82402,0.05593,0.06107,59.24,413,1400,2022,2639,3464
2535,0.82627,0.82404,0.05593,0.06106,59.27,413,1400,2022,2639,3464
2536,0.82629,0.82407,0.05593,0.06106,59.29,413,1400,2022,2639,3464
2537,0.82631,0.8241,0.05592,0.06105,59.31,413,1400,2022,2639,3464
2538,0.82633,0.82416,0.05592,0.06104,59.33,413,1400,2022,2639,3464
2539,0.82635,0.82413,0.05592,0.06105,59.36,413,1400,2022,2639,3464
2540,0.82636,0.82409,0.05591,0.06106,59.38,413,1400,2022,2639,3464
2541,0.82639,0.82412,0.05591,0.06105,59.4,413,1400,2022,2639,3464
2542,0.82641,0.82418,0.05591,0.06104,59.43,413,1400,2022,2639,3464
2543,0.82642,0.82422,0.05591,0.06103,59.45,413,1400,2022,2639,3464
2544,0.82644,0.82422,0.0559,0.06103,59.47,413,1400,2022,2639,3464
2545,0.82646,0.82421,0.0559,0.06104,59.49,413,1400,2022,2639,3464
2546,0.82648,0.82419,0.0559,0.06104,59.51,413,1400,2022,2639,3464
2547,0.8265,0.82426,0.05589,0.06103,59.53,413,1400,2022,2639,3464
2548,0.82652,0.82425,0.05589,0.06103,59.55,413,1400,2022,2639,3464
2549,0.82654,0.82428,0.05589,0.06102,59.58,413,1400,2022,2639,3464
2550,0.82656,0.82425,0.05588,0.06103,59.61,413,1400,2022,2639,3464
2551,0.82658,0.82424,0.05588,0.06103,59.63,413,1400,2022,2639,3464
2552,0.8266,0.82429,0.05588,0.06102,59.65,413,1400,2022,2639,3464
2553,0.82662,0.82428,0.05587,0.06102,59.67,413,1400,2022,2639,3464
2554,0.82665,0.8243,0.05587,0.06102,59.69,413,1400,2022,2639,3464
2555,0.82667,0.82424,0.05587,0.06103,59.71,413,1400,2022,2639,3464
2556,0.8267,0.82424,0.05586,0.06103,59.73,413,1400,2022,2639,3464
2557,0.82672,0.82425,0.05586,0.06103,59.75,413,1400,2022,2639,3464
2558,0.82674,0.82425,0.05585,0.06103,59.78,413,1400,2022,2639,3464
2559,0.82676,0.82427,0.05585,0.06103,59.81,413,1400,2022,2639,3464
2560,0.82678,0.82424,0.05585,0.06103,59.83,413,1400,2022,2639,3464
2561,0.8268,0.82425,0.05584,0.06103,59.85,413,1400,2022,2639,3464
2562,0.82683,0.82424,0.05584,0.06103,59.87,413,1400,2022,2639,3464
2563,0.82685,0.82426,0.05584,0.06103,59.89,413,1400,2022,2639,3464
2564,0.82687,0.82425,0.05583,0.06103,59.91,413,1400,2022,2639,3464
2565,0.82689,0.82425,0.05583,0.06103,59.93,413,1400,2022,2639,3464
2566,0.82691,0.82425,0.05583,0.06103,59.96,414,1400,2022,2639,3464
2567,0.82693,0.82426,0.05582,0.06103,59.98,414,1400,2022,2639,3464
2568,0.82695,0.82426,0.05582,0.06103,60.0,414,1400,2022,2639,3464
2569,0.82697,0.82429,0.05582,0.06102,60.02,414,1400,2022,2639,3464
2570,0.82699,0.82427,0.05581,0.06103,60.04,414,1400,2022,2639,3464
2571,0.82702,0.82431,0.05581,0.06102,60.06,414,1400,2022,2639,3464
2572,0.82705,0.82431,0.0558,0.06102,60.08,414,1400,2022,2639,3464
2573,0.82708,0.8243,0.0558,0.06102,60.1,414,1400,2022,2639,3464
2574,0.8271,0.82434,0.0558,0.06101,60.12,414,1400,2022,2639,3464
2575,0.82713,0.82432,0.05579,0.06102,60.14,414,1400,2022,2639,3464
2576,0.82717,0.82436,0.05578,0.06101,60.17,414,1400,2022,2639,3464
2577,0.82721,0.82439,0.05578,0.06101,60.19,414,1400,2022,2639,3464
2578,0.82725,0.82439,0.05577,0.061,60.21,414,1400,2022,2639,3464
2579,0.82728,0.82446,0.05577,0.06099,60.24,414,1400,2022,2639,3464
2580,0.82732,0.82446,0.05576,0.06099,60.25,414,1400,2022,2639,3465
2581,0.82735,0.8245,0.05576,0.06099,60.28,414,1400,2022,2639,3465
2582,0.82738,0.82456,0.05575,0.06097,60.29,414,1400,2022,2639,3465
2583,0.82742,0.82458,0.05574,0.06097,60.31,414,1400,2022,2639,3465
2584,0.82746,0.82464,0.05574,0.06096,60.34,414,1400,2022,2639,3465
2585,0.82749,0.82468,0.05573,0.06095,60.36,414,1400,2022,2639,3465
2586,0.82752,0.82472,0.05573,0.06095,60.38,414,1400,2022,2639,3465
2587,0.82754,0.82475,0.05572,0.06094,60.4,414,1400,2022,2639,3465
2588,0.82757,0.82478,0.05572,0.06094,60.42,414,1400,2022,2639,3465
2589,0.8276,0.82484,0.05572,0.06093,60.45,414,1400,2022,2639,3465
2590,0.82763,0.82487,0.05571,0.06092,60.47,414,1400,2022,2639,3465
2591,0.82765,0.82494,0.05571,0.06091,60.49,414,1400,2022,2639,3465
2592,0.82767,0.82498,0.0557,0.0609,60.51,414,1400,2022,2639,3465
2593,0.82769,0.82503,0.0557,0.06089,60.53,414,1400,2022,2639,3465
2594,0.82772,0.82507,0.0557,0.06089,60.55,414,1400,2022,2639,3465
2595,0.82774,0.82508,0.05569,0.06088,60.57,414,1400,2022,2639,3465
2596,0.82777,0.82509,0.05569,0.06088,60.6,414,1400,2022,2639,3465
2597,0.82779,0.82509,0.05568,0.06088,60.62,414,1400,2022,2639,3465
2598,0.82782,0.8251,0.05568,0.06088,60.65,414,1400,2022,2639,3465
2599,0.82785,0.82516,0.05567,0.06087,60.67,414,1400,2022,2639,3465
2600,0.82788,0.82523,0.05567,0.06086,60.69,414,1400,2022,2639,3465
2601,0.82791,0.82529,0.05567,0.06085,60.71,414,1400,2022,2639,3465
2602,0.82793,0.82535,0.05566,0.06084,60.73,414,1400,2022,2639,3465
2603,0.82796,0.82539,0.05566,0.06083,60.76,414,1400,2022,2639,3465
2604,0.82799,0.82541,0.05565,0.06083,60.78,414,1400,2022,2639,3465
2605,0.82801,0.82542,0.05565,0.06083,60.8,414,1400,2022,2639,3465
2606,0.82804,0.82545,0.05564,0.06082,60.83,414,1400,2022,2639,3465
2607,0.82807,0.82547,0.05564,0.06082,60.85,414,1400,2022,2639,3465
2608,0.82809,0.82547,0.05564,0.06082,60.87,414,1400,2022,2639,3465
2609,0.82812,0.82549,0.05563,0.06081,60.88,414,1400,2022,2639,3465
2610,0.82814,0.82551,0.05563,0.06081,60.91,414,1400,2022,2639,3465
2611,0.82817,0.82554,0.05562,0.0608,60.93,414,1400,2022,2639,3465
2612,0.8282,0.82559,0.05562,0.0608,60.96,414,1400,2022,2639,3465
2613,0.82822,0.82562,0.05561,0.06079,60.98,414,1400,2022,2639,3465
2614,0.82825,0.82563,0.05561,0.06079,61.01,414,1400,2022,2639,3465
2615,0.82828,0.82565,0.05561,0.06078,61.03,415,1400,2022,2639,3465
2616,0.82831,0.82568,0.0556,0.06078,61.05,415,1400,2022,2639,3465
2617,0.82834,0.82572,0.0556,0.06077,61.08,415,1400,2022,2639,3465
2618,0.82837,0.82579,0.05559,0.06076,61.1,415,1400,2022,2639,3465
2619,0.82839,0.82583,0.05559,0.06075,61.11,415,1400,2022,2639,3465
2620,0.82842,0.82586,0.05558,0.06075,61.14,415,1400,2022,2639,3465
2621,0.82845,0.82588,0.05558,0.06075,61.16,415,1400,2022,2639,3465
2622,0.82848,0.82588,0.05557,0.06074,61.18,415,1400,2022,2639,3465
2623,0.8285,0.8259,0.05557,0.06074,61.21,415,1400,2022,2639,3465
2624,0.82853,0.82593,0.05556,0.06074,61.23,415,1400,2022,2639,3465
2625,0.82856,0.82592,0.05556,0.06074,61.26,415,1400,2022,2639,3465
2626,0.82858,0.82596,0.05556,0.06073,61.28,415,1400,2022,2639,3465
2627,0.82861,0.82601,0.05555,0.06072,61.3,415,1400,2022,2639,3465
2628,0.82864,0.82605,0.05555,0.06071,61.32,415,1400,2022,2639,3465
2629,0.82867,0.82608,0.05554,0.06071,61.34,415,1400,2022,2639,3465
2630,0.8287,0.82612,0.05554,0.0607,61.36,415,1400,2022,2639,3465
2631,0.82873,0.82615,0.05553,0.0607,61.38,415,1400,2022,2639,3465
2632,0.82876,0.8262,0.05553,0.06069,61.41,416,1400,2022,2639,3465
2633,0.82879,0.82624,0.05552,0.06068,61.43,416,1400,2022,2639,3465
2634,0.82882,0.82625,0.05552,0.06068,61.45,416,1400,2022,2639,3465
2635,0.82884,0.82626,0.05551,0.06068,61.48,416,1400,2022,2639,3465
2636,0.82887,0.82628,0.05551,0.06068,61.5,416,1400,2022,2639,3465
2637,0.8289,0.8263,0.05551,0.06067,61.52,416,1400,2022,2639,3465
2638,0.82892,0.82634,0.0555,0.06067,61.54,416,1400,2022,2639,3465
2639,0.82895,0.82636,0.0555,0.06066,61.56,416,1400,2022,2639,3465
2640,0.82897,0.82637,0.05549,0.06066,61.58,416,1400,2022,2639,3465
2641,0.829,0.8264,0.05549,0.06065,61.61,416,1400,2022,2639,3465
2642,0.82903,0.82646,0.05548,0.06064,61.63,416,1400,2022,2639,3465
2643,0.82905,0.82649,0.05548,0.06064,61.66,416,1400,2022,2639,3465
2644,0.82908,0.82651,0.05548,0.06064,61.68,416,1400,2022,2639,3465
2645,0.8291,0.82652,0.05547,0.06063,61.71,416,1400,2022,2639,3465
2646,0.82913,0.82655,0.05547,0.06063,61.73,416,1400,2022,2639,3465
2647,0.82916,0.82658,0.05546,0.06062,61.75,416,1400,2022,2639,3465
2648,0.82918,0.82661,0.05546,0.06062,61.77,416,1400,2022,2639,3465
2649,0.82921,0.82664,0.05545,0.06061,61.79,416,1400,2022,2639,3465
2650,0.82924,0.82667,0.05545,0.06061,61.82,416,1400,2022,2639,3465
2651,0.82926,0.82668,0.05545,0.06061,61.84,416,1400,2022,2639,3465
2652,0.82929,0.82669,0.05544,0.0606,61.86,416,1400,2022,2639,3465
2653,0.82932,0.82672,0.05544,0.0606,61.89,416,1400,2022,2639,3465
2654,0.82935,0.82674,0.05543,0.06059,61.91,416,1400,2022,2639,3465
2655,0.82937,0.82675,0.05543,0.06059,61.93,416,1400,2022,2639,3465
2656,0.8294,0.82678,0.05542,0.06059,61.95,416,1400,2022,2639,3465
2657,0.82943,0.82681,0.05542,0.06058,61.97,416,1400,2022,2639,3465
2658,0.82946,0.82685,0.05541,0.06058,62.0,416,1400,2022,2639,3465
2659,0.82948,0.82688,0.05541,0.06057,62.02,416,1400,2022,2639,3465
2660,0.82951,0.82687,0.05541,0.06057,62.04,416,1400,2022,2639,3465
2661,0.82954,0.82689,0.0554,0.06057,62.07,416,1400,2022,2639,3465
2662,0.82956,0.82696,0.0554,0.06056,62.09,416,1400,2022,2639,3465
2663,0.82959,0.82699,0.05539,0.06055,62.11,416,1400,2022,2639,3465
2664,0.82962,0.82699,0.05539,0.06055,62.13,416,1400,2022,2639,3465
2665,0.82964,0.82703,0.05538,0.06054,62.16,416,1400,2022,2639,3465
2666,0.82967,0.82707,0.05538,0.06054,62.18,416,1400,2022,2639,3465
2667,0.82969,0.82709,0.05538,0.06053,62.2,416,1400,2022,2639,3465
2668,0.82972,0.82713,0.05537,0.06053,62.23,416,1400,2022,2639,3465
2669,0.82974,0.82715,0.05537,0.06052,62.25,416,1400,2022,2639,3465
2670,0.82977,0.82717,0.05536,0.06052,62.28,416,1400,2022,2639,3465
2671,0.82979,0.82722,0.05536,0.06051,62.31,416,1400,2022,2639,3465
2672,0.82982,0.82725,0.05536,0.06051,62.33,416,1400,2022,2639,3465
2673,0.82984,0.82728,0.05535,0.0605,62.35,416,1400,2022,2639,3465
2674,0.82987,0.82733,0.05535,0.06049,62.37,416,1400,2022,2639,3465
2675,0.82989,0.82734,0.05534,0.06049,62.4,416,1400,2022,2639,3465
2676,0.82991,0.82735,0.05534,0.06049,62.42,416,1400,2022,2639,3465
2677,0.82994,0.82736,0.05534,0.06049,62.44,416,1400,2022,2639,3465
2678,0.82996,0.82738,0.05533,0.06048,62.46,416,1400,2022,2639,3465
2679,0.82999,0.82739,0.05533,0.06048,62.49,416,1400,2022,2639,3465
2680,0.83001,0.82742,0.05532,0.06048,62.51,416,1400,2022,2639,3465
2681,0.83003,0.82745,0.05532,0.06047,62.53,416,1400,2022,2639,3465
