epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
3685,0.87137,0.86713,0.0495,0.05273,316.63,15,7,29,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3686,0.87144,0.86652,0.04949,0.05285,316.7,15,7,29,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3687,0.87144,0.86656,0.04949,0.05284,316.79,15,7,29,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3688,0.8714,0.86705,0.0495,0.05275,316.87,15,7,29,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3689,0.87135,0.86606,0.04951,0.05294,316.95,15,7,29,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3690,0.87134,0.86721,0.04951,0.05272,317.05,15,7,29,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3691,0.87136,0.86612,0.04951,0.05293,317.13,15,7,29,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3692,0.8714,0.86708,0.0495,0.05274,317.23,15,7,29,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3693,0.87144,0.86656,0.04949,0.05285,317.32,15,7,29,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3694,0.87145,0.86673,0.04949,0.05281,317.41,15,7,29,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3695,0.87144,0.86697,0.04949,0.05276,317.51,15,7,29,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3696,0.87142,0.86639,0.04949,0.05288,317.59,15,7,29,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3697,0.87139,0.86716,0.0495,0.05273,317.68,15,7,29,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3698,0.87138,0.8662,0.0495,0.05292,317.76,15,7,29,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3699,0.87138,0.86721,0.0495,0.05272,317.84,15,7,29,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3700,0.87138,0.86619,0.0495,0.05292,317.92,15,7,29,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3701,0.8714,0.86716,0.0495,0.05273,318.03,15,7,29,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3702,0.87142,0.86635,0.04949,0.05289,318.11,15,7,29,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3703,0.87144,0.86702,0.04949,0.05275,318.19,15,7,29,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3704,0.87146,0.86663,0.04948,0.05283,318.28,15,7,29,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3705,0.87147,0.86678,0.04948,0.0528,318.36,15,7,29,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3706,0.87147,0.86687,0.04948,0.05278,318.45,15,7,29,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3707,0.87147,0.86663,0.04948,0.05283,318.52,16,7,29,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3708,0.87147,0.86693,0.04948,0.05277,318.6,16,7,29,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3709,0.87148,0.86666,0.04948,0.05283,318.7,16,7,29,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3710,0.87148,0.86688,0.04948,0.05278,318.78,16,7,29,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3711,0.87149,0.86679,0.04948,0.0528,318.87,16,7,29,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3712,0.87149,0.86674,0.04948,0.05281,318.98,16,7,29,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3713,0.87149,0.86691,0.04948,0.05278,319.08,16,7,29,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3714,0.87149,0.86668,0.04948,0.05282,319.16,16,7,29,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3715,0.8715,0.86692,0.04948,0.05277,319.26,16,7,29,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3716,0.8715,0.86672,0.04948,0.05281,319.35,16,7,29,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3717,0.8715,0.86687,0.04948,0.05279,319.43,16,7,29,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3718,0.87151,0.86676,0.04948,0.05281,319.52,16,7,29,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3719,0.87151,0.86684,0.04948,0.05279,319.59,16,7,29,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3720,0.87151,0.86679,0.04948,0.0528,319.68,16,7,29,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3721,0.87151,0.86683,0.04948,0.05279,319.76,16,7,29,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3722,0.87152,0.8668,0.04948,0.0528,319.85,16,7,29,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3723,0.87152,0.86682,0.04947,0.0528,319.93,16,7,29,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3724,0.87152,0.86683,0.04947,0.05279,320.02,16,7,29,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3725,0.87152,0.86681,0.04947,0.0528,320.12,16,7,29,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3726,0.87152,0.86687,0.04947,0.05278,320.2,16,7,29,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3727,0.87152,0.86676,0.04947,0.05281,320.28,16,7,29,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3728,0.87152,0.86694,0.04947,0.05277,320.37,16,7,29,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3729,0.87152,0.86667,0.04947,0.05282,320.45,16,7,29,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3730,0.87151,0.86708,0.04948,0.05274,320.56,16,7,29,26,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3731,0.87149,0.86648,0.04948,0.05286,320.64,16,7,29,26,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3732,0.87147,0.86722,0.04948,0.05271,320.73,16,7,29,26,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3733,0.87144,0.86622,0.04949,0.05291,320.81,16,7,29,26,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3734,0.8714,0.86736,0.0495,0.05269,320.91,16,7,29,26,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3735,0.87134,0.8659,0.04951,0.05298,320.99,16,7,29,26,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3736,0.87129,0.8675,0.04952,0.05266,321.07,16,7,29,26,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3737,0.87115,0.86539,0.04954,0.05308,321.16,16,7,29,26,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3738,0.87111,0.86759,0.04955,0.05264,321.25,16,7,29,26,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3739,0.87102,0.86505,0.04957,0.05314,321.35,16,7,29,26,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3740,0.87108,0.8676,0.04956,0.05264,321.43,16,7,29,26,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3741,0.8711,0.86522,0.04955,0.05311,321.52,16,7,29,26,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3742,0.87124,0.86752,0.04953,0.05266,321.61,16,7,29,26,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3743,0.87131,0.86572,0.04951,0.05301,321.69,16,7,29,26,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3744,0.87143,0.86736,0.04949,0.05269,321.78,16,7,29,26,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3745,0.8715,0.86633,0.04948,0.05289,321.85,16,7,29,26,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3746,0.87155,0.86709,0.04947,0.05274,321.94,16,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3747,0.87157,0.86688,0.04946,0.05278,322.02,16,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3748,0.87156,0.86671,0.04947,0.05282,322.1,16,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3749,0.87154,0.86721,0.04947,0.05272,322.19,16,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3750,0.87151,0.86646,0.04948,0.05287,322.27,16,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3751,0.87149,0.86738,0.04948,0.05268,322.36,16,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3752,0.87145,0.86619,0.04949,0.05292,322.44,16,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3753,0.87141,0.8675,0.0495,0.05266,322.52,16,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3754,0.87133,0.86585,0.04951,0.05299,322.61,16,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3755,0.87128,0.8676,0.04952,0.05264,322.69,16,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3756,0.87118,0.86543,0.04954,0.05307,322.77,16,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3757,0.87117,0.86764,0.04954,0.05263,322.85,16,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3758,0.87114,0.86529,0.04955,0.0531,322.94,16,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3759,0.87125,0.86758,0.04953,0.05264,323.02,16,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3760,0.8713,0.86566,0.04952,0.05302,323.1,16,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3761,0.87142,0.86743,0.04949,0.05267,323.2,16,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3762,0.87149,0.8662,0.04948,0.05292,323.29,16,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3763,0.87156,0.8672,0.04947,0.05272,323.38,16,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3764,0.8716,0.86673,0.04946,0.05281,323.46,16,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3765,0.87161,0.86686,0.04946,0.05279,323.54,16,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3766,0.87159,0.86713,0.04946,0.05273,323.62,16,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3767,0.87158,0.86658,0.04946,0.05284,323.71,16,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3768,0.87155,0.86735,0.04947,0.05269,323.79,16,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3769,0.87151,0.86633,0.04948,0.05289,323.87,16,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3770,0.87148,0.8675,0.04948,0.05266,323.95,16,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3771,0.87141,0.866,0.0495,0.05296,324.04,16,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3772,0.87136,0.86761,0.0495,0.05264,324.12,16,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3773,0.87128,0.86564,0.04952,0.05303,324.21,16,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3774,0.87124,0.86768,0.04953,0.05262,324.29,16,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3775,0.87118,0.86539,0.04954,0.05308,324.37,16,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3776,0.87127,0.86765,0.04952,0.05263,324.45,16,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3777,0.87132,0.86568,0.04951,0.05302,324.53,16,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3778,0.87144,0.86752,0.04949,0.05266,324.63,16,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3779,0.87151,0.86621,0.04948,0.05292,324.72,16,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3780,0.87158,0.86731,0.04946,0.0527,324.81,16,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3781,0.87162,0.86675,0.04945,0.05281,324.89,16,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3782,0.87164,0.86695,0.04945,0.05277,324.98,16,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3783,0.87163,0.86715,0.04945,0.05273,325.06,16,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3784,0.87161,0.86662,0.04946,0.05283,325.13,16,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3785,0.87157,0.86739,0.04946,0.05268,325.23,16,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3786,0.87153,0.8663,0.04947,0.0529,325.33,16,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3787,0.87148,0.86755,0.04948,0.05265,325.4,16,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3788,0.87141,0.86593,0.0495,0.05297,325.49,16,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3789,0.87136,0.86766,0.04951,0.05263,325.57,16,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3790,0.87128,0.8656,0.04952,0.05303,325.66,16,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3791,0.87127,0.86771,0.04952,0.05262,325.74,16,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3792,0.87123,0.86546,0.04953,0.05306,325.83,16,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3793,0.87132,0.86768,0.04951,0.05262,325.91,16,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3794,0.87138,0.8658,0.0495,0.053,325.98,16,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3795,0.87149,0.86754,0.04948,0.05265,326.08,16,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3796,0.87155,0.86632,0.04947,0.05289,326.16,16,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3797,0.87161,0.86734,0.04946,0.05269,326.24,16,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3798,0.87166,0.8668,0.04945,0.0528,326.33,16,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3799,0.87167,0.867,0.04944,0.05276,326.41,16,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3800,0.87166,0.86721,0.04945,0.05272,326.5,16,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3801,0.87164,0.86665,0.04945,0.05283,326.58,16,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3802,0.87161,0.86743,0.04946,0.05267,326.67,16,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3803,0.87157,0.86639,0.04946,0.05288,326.75,16,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3804,0.87154,0.86756,0.04947,0.05265,326.82,16,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3805,0.87148,0.86608,0.04948,0.05294,326.91,16,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3806,0.87144,0.86767,0.04949,0.05262,327.0,16,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3807,0.87137,0.86577,0.0495,0.053,327.08,16,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3808,0.87138,0.86771,0.0495,0.05262,327.17,16,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3809,0.87136,0.86573,0.04951,0.05301,327.26,16,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3810,0.87141,0.86769,0.04949,0.05262,327.35,16,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3811,0.87145,0.86597,0.04949,0.05296,327.43,16,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3812,0.87153,0.86759,0.04947,0.05264,327.51,16,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3813,0.87158,0.86636,0.04946,0.05288,327.59,16,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3814,0.87164,0.86742,0.04945,0.05268,327.67,16,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3815,0.87168,0.86682,0.04944,0.05279,327.76,16,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3816,0.8717,0.86711,0.04944,0.05274,327.85,16,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3817,0.8717,0.86723,0.04944,0.05271,327.94,16,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3818,0.87168,0.86677,0.04944,0.0528,328.02,16,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3819,0.87165,0.86744,0.04945,0.05267,328.11,16,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3820,0.87162,0.86651,0.04945,0.05286,328.19,16,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3821,0.8716,0.86755,0.04946,0.05265,328.27,16,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3822,0.87156,0.86628,0.04947,0.0529,328.36,16,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3823,0.87153,0.86764,0.04947,0.05263,328.45,16,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3824,0.87148,0.86603,0.04948,0.05295,328.54,16,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3825,0.87147,0.8677,0.04948,0.05262,328.64,16,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3826,0.87143,0.86588,0.04949,0.05298,328.73,16,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3827,0.87145,0.86773,0.04949,0.05261,328.81,16,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3828,0.87144,0.86592,0.04949,0.05297,328.89,16,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3829,0.87149,0.8677,0.04948,0.05262,328.98,16,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3830,0.87153,0.86616,0.04947,0.05293,329.05,16,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3831,0.87159,0.86762,0.04946,0.05264,329.13,17,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3832,0.87163,0.86647,0.04945,0.05286,329.22,17,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3833,0.87167,0.8675,0.04945,0.05266,329.32,17,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3834,0.87169,0.86675,0.04944,0.05281,329.4,17,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3835,0.87172,0.86733,0.04944,0.05269,329.48,17,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3836,0.87173,0.86703,0.04943,0.05275,329.58,17,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3837,0.87174,0.86711,0.04943,0.05274,329.66,17,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3838,0.87173,0.86725,0.04943,0.05271,329.74,17,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3839,0.87173,0.86693,0.04943,0.05277,329.83,17,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3840,0.87172,0.86739,0.04944,0.05268,329.93,17,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3841,0.87171,0.86677,0.04944,0.05281,330.02,17,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3842,0.87169,0.86748,0.04944,0.05266,330.11,17,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3843,0.87168,0.86663,0.04944,0.05283,330.2,17,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3844,0.87166,0.86755,0.04945,0.05265,330.28,17,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3845,0.87164,0.86645,0.04945,0.05287,330.37,17,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3846,0.87162,0.86763,0.04945,0.05263,330.45,17,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3847,0.87158,0.86627,0.04946,0.0529,330.53,17,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3848,0.87155,0.86772,0.04947,0.05262,330.62,17,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3849,0.87149,0.86601,0.04948,0.05295,330.7,17,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3850,0.87147,0.8678,0.04948,0.0526,330.79,17,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3851,0.87142,0.86582,0.04949,0.05299,330.87,17,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3852,0.87142,0.86784,0.04949,0.05259,330.96,17,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3853,0.87139,0.86575,0.0495,0.05301,331.06,17,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3854,0.87144,0.86784,0.04949,0.05259,331.13,17,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3855,0.87145,0.8659,0.04949,0.05298,331.24,17,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3856,0.87151,0.86781,0.04948,0.0526,331.33,17,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3857,0.87155,0.86615,0.04947,0.05293,331.42,17,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3858,0.87161,0.86772,0.04946,0.05262,331.5,17,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3859,0.87167,0.86652,0.04945,0.05285,331.59,17,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3860,0.87172,0.86753,0.04943,0.05265,331.68,17,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3861,0.87176,0.8669,0.04943,0.05278,331.77,17,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3862,0.87178,0.8673,0.04942,0.0527,331.86,17,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3863,0.87179,0.86721,0.04942,0.05272,331.94,17,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3864,0.87178,0.86703,0.04942,0.05275,332.03,17,7,29,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
