epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
160,0.36143,0.31951,0.20291,0.17087,5.48,7,11,20,28,28,41,43,50,56,65,65,77,81,85,95,103,108,110,121,136,139,141,149,154,157,164,169,179,185,191
161,0.3613,0.31951,0.20287,0.17093,5.51,7,11,20,28,28,41,43,50,56,65,65,77,81,85,95,103,108,110,121,136,139,141,149,154,157,164,169,179,185,191
162,0.36116,0.31951,0.20282,0.171,5.55,7,11,20,28,28,41,43,50,56,65,65,77,81,85,95,103,108,110,121,136,139,141,149,154,157,164,169,179,185,191
163,0.36116,0.31951,0.20296,0.1711,5.59,7,11,20,28,28,41,43,50,56,65,65,77,81,85,95,102,108,110,122,136,139,141,149,154,157,164,169,178,185,191
164,0.36089,0.31951,0.20278,0.1711,5.62,7,11,20,28,28,41,43,50,56,65,65,77,81,85,95,102,108,110,122,136,139,141,149,154,157,164,169,178,185,191
165,0.36075,0.31951,0.2027,0.17106,5.66,7,11,20,28,28,41,43,50,56,65,65,77,81,85,95,102,108,110,122,136,139,140,149,154,157,164,169,178,185,191
166,0.36075,0.31951,0.20275,0.17106,5.69,7,11,20,28,28,41,43,50,56,65,65,77,81,85,95,102,108,110,122,136,139,140,149,154,157,164,169,178,185,191
167,0.36075,0.31951,0.20279,0.17102,5.73,7,11,20,28,28,41,43,50,56,65,65,77,81,85,95,102,108,110,122,136,139,140,149,154,157,164,169,178,185,192
168,0.36075,0.31951,0.20281,0.17102,5.77,8,11,20,28,28,41,43,50,56,65,65,77,81,85,95,102,108,110,122,136,139,140,149,154,157,164,169,178,185,192
169,0.36075,0.31951,0.20284,0.17102,5.8,8,11,20,28,28,41,43,50,56,65,65,77,81,85,95,102,108,110,122,136,139,140,149,154,157,164,169,178,185,192
170,0.36075,0.32073,0.20284,0.17249,5.84,8,11,20,28,28,41,43,50,56,65,65,77,81,85,95,102,108,110,122,136,139,140,149,154,157,164,169,178,185,192
171,0.36075,0.32073,0.20284,0.17249,5.88,8,11,20,28,28,41,43,50,56,65,65,77,81,85,95,101,108,110,122,136,139,140,149,154,157,164,169,178,185,192
172,0.36075,0.32073,0.20284,0.17249,5.91,8,11,20,28,28,41,43,50,56,65,65,77,81,85,95,101,108,110,122,136,139,140,149,154,157,164,169,178,185,192
173,0.36089,0.32073,0.20304,0.1726,5.95,8,11,20,28,28,41,43,50,56,65,65,77,81,85,95,101,108,110,122,136,139,140,149,154,157,164,169,178,185,192
174,0.36116,0.32073,0.20351,0.17268,5.98,8,11,20,28,28,41,43,50,56,65,65,77,81,85,95,101,108,110,122,136,139,140,149,154,157,164,169,178,185,192
175,0.3617,0.32195,0.2044,0.17421,6.02,8,11,20,28,28,41,43,50,56,65,65,77,81,85,95,101,108,110,122,136,139,140,149,154,157,164,169,178,185,192
176,0.3617,0.32195,0.20461,0.1744,6.06,8,11,20,28,28,41,43,50,56,65,65,77,81,85,95,101,108,110,121,136,139,140,149,154,157,164,169,178,185,192
177,0.36211,0.32439,0.20535,0.17763,6.09,8,11,20,28,28,41,43,50,56,65,65,77,81,85,95,101,108,110,121,136,139,140,149,154,157,164,169,178,185,192
178,0.36455,0.33049,0.20869,0.18544,6.13,8,11,20,28,28,41,43,50,56,65,65,77,81,85,95,101,108,110,121,136,139,140,149,154,157,164,169,178,185,192
179,0.36604,0.3378,0.21084,0.19489,6.17,8,11,20,28,28,41,43,50,56,65,65,77,81,85,95,101,108,110,121,136,139,140,149,154,157,164,169,178,185,192
180,0.36753,0.34268,0.21296,0.20134,6.2,8,11,20,28,28,41,43,50,56,65,65,77,81,85,95,101,108,110,121,136,139,140,149,154,157,164,169,178,185,192
181,0.37024,0.34634,0.21667,0.20597,6.24,8,11,20,28,28,41,43,50,56,65,65,77,81,85,95,100,108,110,121,136,139,140,149,154,157,164,169,178,185,192
182,0.37173,0.34756,0.21881,0.20748,6.27,8,11,20,28,28,41,43,50,56,65,65,77,81,85,95,100,108,110,121,136,139,140,149,154,157,164,169,178,185,192
183,0.3739,0.34878,0.22182,0.20909,6.31,8,11,20,28,28,41,43,50,56,65,65,77,81,85,95,100,108,110,121,136,139,140,149,154,157,164,169,178,185,192
184,0.37525,0.35,0.22379,0.21073,6.35,8,11,20,28,28,41,43,50,56,65,65,77,81,85,95,100,108,110,121,136,139,140,149,154,157,164,169,179,185,192
185,0.37688,0.35244,0.22614,0.2139,6.38,8,11,20,28,28,41,43,50,56,65,65,77,81,85,95,100,108,110,122,136,139,140,149,154,157,164,169,179,185,192
186,0.37946,0.3561,0.22965,0.21855,6.42,8,11,20,28,28,41,43,50,56,65,65,77,81,85,95,100,108,110,122,136,139,140,149,154,157,164,169,179,185,192
187,0.38067,0.35488,0.23136,0.21719,6.46,8,11,20,28,28,41,43,50,56,65,65,77,81,85,95,100,108,110,122,136,139,140,149,154,157,164,169,179,185,192
188,0.38244,0.35732,0.23375,0.22033,6.49,8,11,21,28,28,41,43,50,56,65,65,77,81,85,95,100,108,110,122,136,139,140,149,154,157,164,169,179,185,192
189,0.38447,0.35854,0.23649,0.22198,6.53,8,11,21,28,28,41,43,50,56,65,65,77,81,85,95,100,108,110,122,136,139,140,149,154,157,164,169,179,185,192
190,0.38528,0.35976,0.23762,0.22371,6.56,8,11,21,28,28,41,43,50,56,65,65,77,81,85,95,100,108,110,122,136,139,140,149,154,157,164,169,179,185,192
191,0.3865,0.35976,0.2393,0.22393,6.6,8,11,21,28,28,41,43,50,56,65,65,77,81,85,95,100,108,110,122,136,139,140,149,154,157,164,169,179,185,192
192,0.38867,0.3622,0.24227,0.22693,6.64,8,11,21,28,28,41,43,50,56,65,65,77,81,85,95,99,108,110,122,136,139,140,149,153,157,164,169,179,185,192
193,0.3903,0.36585,0.24444,0.23158,6.67,8,11,21,28,28,41,43,50,56,65,65,77,81,85,95,99,108,110,122,136,139,140,149,153,157,164,169,179,185,192
194,0.39084,0.36707,0.24528,0.23354,6.71,8,11,21,28,28,41,43,50,56,65,65,77,81,85,95,99,108,110,122,136,139,140,149,153,157,164,169,179,185,192
195,0.39247,0.36951,0.24754,0.23665,6.74,8,11,21,28,28,41,43,50,56,65,65,77,81,85,95,99,108,110,122,136,139,140,149,153,157,164,169,179,185,192
196,0.3945,0.36951,0.25034,0.23676,6.78,8,11,21,28,28,41,43,50,56,65,65,77,81,85,95,99,108,110,122,136,139,140,149,153,157,164,169,178,185,192
197,0.39626,0.37195,0.25274,0.23984,6.81,8,11,21,28,28,41,43,50,56,65,65,77,81,85,95,99,108,110,122,136,139,140,149,153,157,164,169,178,185,192
198,0.39802,0.37317,0.25509,0.2414,6.85,8,11,21,28,28,41,43,50,56,65,65,77,81,85,95,99,108,110,122,136,139,140,149,153,157,164,169,178,185,192
199,0.39965,0.37683,0.25731,0.24611,6.89,8,11,21,28,28,41,43,50,56,65,65,77,81,85,95,99,108,110,122,136,139,140,149,153,157,164,169,178,185,192
200,0.40033,0.37683,0.25827,0.24619,6.92,8,11,21,28,28,41,43,50,56,65,65,77,81,85,95,99,108,110,122,136,139,140,149,153,157,164,169,178,185,192
201,0.401,0.37927,0.25933,0.24926,6.96,8,10,21,28,28,41,43,50,56,65,65,77,81,85,95,99,108,110,122,136,139,140,149,153,157,164,169,178,185,192
202,0.40168,0.38049,0.2603,0.25085,6.99,8,10,21,28,28,41,43,50,56,65,65,77,81,85,95,99,108,110,122,136,139,140,149,153,157,164,169,178,185,192
203,0.40276,0.38049,0.2618,0.25085,7.03,8,10,21,28,28,41,43,50,56,65,65,77,81,85,95,99,108,110,122,136,139,139,149,153,157,164,169,178,185,192
204,0.40358,0.38171,0.26297,0.25236,7.07,8,10,21,28,28,41,43,50,56,65,65,77,81,85,95,99,108,110,122,136,139,139,149,153,157,164,169,179,185,192
205,0.40426,0.38049,0.26391,0.25115,7.1,8,10,21,28,28,41,43,50,56,65,65,77,81,85,95,98,108,110,122,136,139,139,149,153,157,164,169,179,185,192
206,0.4048,0.38171,0.26471,0.25274,7.14,8,10,21,28,28,41,43,50,56,65,65,77,81,85,95,98,108,110,122,136,139,139,149,153,157,164,169,179,185,192
207,0.40507,0.38049,0.26518,0.25149,7.18,8,10,22,28,28,41,43,50,56,65,65,77,81,85,95,98,108,110,122,136,139,139,149,153,157,164,169,179,185,192
208,0.40561,0.37927,0.26597,0.25031,7.23,8,10,22,28,28,41,43,50,56,65,65,77,81,85,95,98,108,110,122,136,139,139,149,153,157,164,169,179,185,192
209,0.4071,0.38049,0.26799,0.25194,7.27,8,10,22,28,28,41,43,50,56,65,65,77,81,85,95,98,108,110,122,136,139,139,149,153,157,164,169,179,185,192
210,0.40805,0.38049,0.26931,0.25194,7.31,8,10,22,28,28,41,43,50,56,65,65,77,81,85,95,98,108,110,122,136,139,139,149,153,157,164,169,179,185,192
211,0.40805,0.38049,0.26948,0.25198,7.34,8,10,22,28,28,41,43,50,56,65,65,77,81,85,95,98,108,110,122,136,139,139,149,153,157,164,169,179,185,192
212,0.409,0.37927,0.27078,0.25075,7.38,8,10,22,28,28,41,43,50,56,65,65,77,81,85,95,98,108,110,122,136,139,139,149,153,157,164,169,179,185,192
213,0.40954,0.37927,0.27155,0.25077,7.41,8,10,22,28,28,41,43,50,56,65,65,77,81,85,95,98,108,110,122,136,139,139,149,153,157,164,169,179,185,192
214,0.41076,0.37927,0.27319,0.25077,7.44,8,10,22,28,28,41,43,50,56,65,65,77,81,85,95,98,108,110,122,136,139,139,149,153,157,164,169,179,185,192
215,0.41184,0.38049,0.27464,0.25228,7.48,8,10,22,28,28,41,43,50,56,65,65,77,81,85,95,98,108,110,122,136,139,139,149,153,157,164,169,179,185,192
216,0.41334,0.38049,0.27662,0.25248,7.51,8,10,22,28,28,41,43,50,56,65,65,77,81,85,95,98,108,110,122,136,139,139,149,153,157,164,169,178,185,192
217,0.41483,0.38415,0.27861,0.25698,7.55,8,10,22,28,28,41,43,50,56,65,65,77,81,85,95,98,108,110,122,136,139,139,149,153,157,164,169,178,185,192
218,0.41605,0.38537,0.28034,0.25874,7.58,8,10,22,28,28,41,43,50,56,65,65,77,81,85,95,98,108,110,122,136,139,139,149,153,157,164,169,178,185,192
219,0.41672,0.3878,0.28134,0.26183,7.62,8,10,22,28,28,41,43,50,56,65,65,77,81,85,95,98,108,110,122,136,139,139,149,153,157,164,169,178,185,192
220,0.41835,0.38902,0.28364,0.26346,7.66,8,10,22,28,28,41,43,50,56,65,65,77,81,85,95,98,108,110,122,136,139,139,149,153,157,164,169,178,185,192
221,0.41984,0.39146,0.28572,0.26656,7.69,8,10,22,28,28,41,43,50,56,65,65,77,81,85,95,98,108,110,122,136,139,139,149,153,157,164,169,178,185,192
222,0.42079,0.39268,0.28712,0.26809,7.73,8,10,22,28,28,41,43,50,56,65,65,77,81,85,95,98,108,110,122,136,139,139,149,153,157,164,169,178,185,192
223,0.42228,0.3939,0.28918,0.2697,7.76,8,10,22,28,28,41,43,50,56,65,65,77,81,85,95,98,108,110,122,136,139,139,149,153,157,164,169,178,185,192
224,0.42458,0.39878,0.29225,0.27585,7.8,8,10,22,28,28,41,43,50,56,65,65,77,81,85,95,98,108,110,122,136,139,139,149,153,157,164,169,178,185,192
225,0.42594,0.4,0.29412,0.27744,7.84,8,10,22,27,28,41,43,50,56,65,65,77,81,85,95,98,108,110,122,136,139,139,149,153,157,164,169,178,185,192
226,0.42716,0.40366,0.2958,0.28195,7.87,8,10,23,27,28,41,43,50,56,65,65,77,81,85,95,98,108,110,122,136,139,139,149,153,157,164,169,178,185,192
227,0.42824,0.40732,0.29724,0.28662,7.91,8,10,23,27,28,41,43,50,56,65,65,77,81,85,95,98,108,110,122,136,139,140,149,153,157,164,169,178,185,192
228,0.42851,0.40854,0.29767,0.28812,7.94,8,10,23,27,28,41,43,50,56,65,65,77,81,85,95,98,108,110,122,136,139,140,149,153,157,164,169,178,185,192
229,0.42987,0.40732,0.2995,0.28685,7.98,8,10,23,27,28,41,43,50,56,65,65,77,81,85,95,98,108,110,123,136,139,140,149,153,157,164,169,178,185,192
230,0.43095,0.40732,0.30104,0.28697,8.02,8,10,23,27,28,41,43,50,56,65,65,77,81,85,95,98,108,110,123,136,139,140,149,153,157,164,169,178,185,192
231,0.43136,0.40976,0.30172,0.29013,8.05,8,10,23,27,28,41,43,50,56,65,65,77,81,85,95,98,108,110,123,136,139,140,149,153,157,164,169,178,185,193
232,0.43177,0.40854,0.30237,0.28875,8.09,8,10,23,27,28,41,43,50,56,65,65,77,81,85,95,98,108,110,123,136,139,140,149,153,157,164,169,178,185,193
233,0.4319,0.40976,0.30268,0.29025,8.13,8,10,23,27,28,41,43,50,56,65,65,77,81,85,95,98,108,110,123,136,139,140,149,153,157,164,169,178,185,193
234,0.43204,0.41098,0.30297,0.2918,8.16,8,10,23,27,28,41,43,50,56,65,65,77,81,85,95,98,108,110,123,136,139,140,149,153,157,164,169,178,185,193
235,0.43271,0.4122,0.30388,0.2933,8.2,8,10,23,27,28,41,43,50,56,65,65,77,81,85,95,98,108,110,123,136,139,140,149,153,157,164,169,178,185,193
236,0.43339,0.41098,0.30485,0.29192,8.23,8,10,23,27,28,41,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,140,149,153,157,164,169,178,185,193
237,0.43366,0.41098,0.3053,0.29192,8.27,8,10,23,27,28,41,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,140,149,153,157,164,169,178,185,193
238,0.43393,0.41098,0.3057,0.292,8.31,9,10,23,27,28,41,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,140,149,153,157,164,169,178,185,193
239,0.43488,0.41098,0.30695,0.292,8.34,9,10,23,27,28,41,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,140,149,153,157,164,169,178,185,193
240,0.4361,0.41098,0.30857,0.292,8.38,9,10,23,27,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,140,149,153,157,164,169,178,185,193
241,0.43678,0.41098,0.30949,0.29203,8.41,9,10,23,27,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,140,149,153,156,164,169,178,185,193
242,0.43759,0.40976,0.31055,0.29072,8.45,9,10,23,27,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,140,149,153,156,164,169,178,185,193
243,0.43814,0.40976,0.31126,0.29072,8.49,9,10,23,27,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,140,149,153,156,164,169,178,185,193
244,0.43841,0.40976,0.31167,0.29075,8.52,9,10,23,27,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,156,164,169,178,185,193
245,0.43895,0.41098,0.31239,0.29223,8.56,9,10,23,27,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,156,164,169,178,185,193
246,0.43922,0.41098,0.31276,0.29226,8.59,9,10,23,27,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,156,164,169,178,185,193
247,0.43922,0.40976,0.31279,0.2909,8.63,9,10,23,27,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,156,164,169,178,185,193
248,0.4399,0.40976,0.31366,0.2909,8.67,9,10,23,27,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,156,164,169,178,185,193
249,0.44003,0.40976,0.3139,0.2909,8.7,9,10,23,27,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,156,164,169,178,185,193
250,0.44044,0.40976,0.31447,0.2909,8.74,9,10,23,27,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,156,164,169,178,185,193
251,0.44139,0.40976,0.3157,0.29093,8.77,9,10,23,27,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,156,164,169,178,185,193
252,0.44166,0.40976,0.3161,0.29094,8.81,9,10,23,27,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,156,164,169,178,185,193
253,0.44193,0.40976,0.31649,0.29094,8.85,9,10,23,27,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,156,164,169,178,185,193
254,0.4422,0.40976,0.31691,0.29094,8.88,9,10,23,27,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,156,164,169,178,185,193
255,0.44261,0.40976,0.31748,0.29094,8.92,9,10,23,27,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,156,164,169,178,185,193
256,0.44261,0.40976,0.31753,0.29094,8.95,9,10,23,27,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,156,164,169,178,185,193
257,0.44274,0.41098,0.31773,0.29252,8.99,9,10,23,27,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,156,164,169,178,185,193
258,0.44328,0.40976,0.31842,0.29118,9.03,9,10,24,27,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,156,164,169,178,185,193
259,0.44383,0.40976,0.31913,0.29118,9.06,9,10,24,27,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,156,164,169,178,185,193
260,0.44437,0.40976,0.31984,0.29118,9.1,9,10,24,27,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,156,164,169,178,185,193
261,0.4445,0.40976,0.32004,0.29118,9.13,9,10,24,27,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,156,164,169,178,185,193
262,0.44478,0.41098,0.32039,0.29267,9.17,9,10,24,27,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,156,164,169,178,185,193
263,0.4445,0.41098,0.32012,0.29271,9.2,9,10,24,27,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,156,164,169,178,185,193
264,0.44518,0.4122,0.32102,0.2942,9.24,9,10,24,27,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,156,164,169,178,185,193
265,0.44559,0.4122,0.32156,0.2942,9.28,9,10,24,27,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,156,164,169,178,185,193
266,0.44586,0.4122,0.32192,0.2942,9.31,9,10,24,27,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,156,164,169,178,185,193
267,0.44586,0.41341,0.32194,0.2957,9.35,9,10,24,27,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,156,164,169,178,185,193
268,0.44586,0.41341,0.32197,0.29578,9.38,9,10,24,27,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,155,164,169,178,185,193
269,0.44586,0.41341,0.32199,0.29582,9.42,9,10,24,27,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,155,164,169,178,185,193
270,0.44613,0.41341,0.32234,0.29588,9.45,9,10,24,27,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,155,164,169,178,185,193
271,0.44627,0.41341,0.32257,0.29588,9.49,9,10,24,27,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,155,164,169,178,184,193
272,0.44627,0.41341,0.3226,0.29597,9.53,9,10,24,27,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,155,164,169,178,184,193
273,0.44667,0.41341,0.32313,0.29597,9.56,9,10,24,27,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,155,164,169,178,184,193
274,0.44681,0.41463,0.32333,0.2975,9.6,9,10,24,27,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,155,164,169,178,184,193
275,0.44694,0.41463,0.32353,0.2975,9.64,9,10,24,27,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,155,164,169,178,184,193
276,0.44708,0.41585,0.32374,0.29897,9.67,9,10,24,27,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,155,164,169,178,184,193
277,0.44708,0.41585,0.32377,0.29905,9.7,9,10,24,27,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,155,164,169,178,184,193
278,0.44776,0.41707,0.32464,0.30063,9.74,9,10,24,27,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,155,164,169,178,184,193
279,0.44776,0.41707,0.32469,0.30063,9.77,9,10,24,27,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,155,164,169,178,184,193
280,0.44789,0.41707,0.32493,0.30071,9.81,9,10,24,27,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,154,164,169,178,184,193
281,0.44816,0.41829,0.32529,0.30242,9.85,9,10,24,27,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,154,164,169,178,184,193
282,0.44871,0.41829,0.32601,0.30242,9.88,9,10,24,27,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,154,164,169,178,184,193
283,0.44911,0.41829,0.32653,0.30242,9.92,9,10,24,27,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,154,164,169,178,184,193
284,0.44925,0.41829,0.32673,0.30251,9.95,9,10,24,27,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,154,164,169,178,184,193
285,0.44925,0.41707,0.32677,0.30099,9.99,9,10,24,27,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,154,164,169,178,184,193
286,0.44938,0.41707,0.32698,0.30103,10.03,9,10,24,27,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,154,164,169,178,184,193
287,0.44911,0.41829,0.32671,0.30257,10.06,9,10,24,27,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,154,164,169,178,184,193
288,0.44979,0.41829,0.32758,0.30257,10.1,9,10,24,27,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,154,164,169,178,184,193
289,0.45006,0.41951,0.32794,0.30412,10.14,9,10,24,27,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,154,164,169,178,184,193
290,0.45033,0.42073,0.32829,0.30566,10.17,9,10,24,27,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,140,139,149,153,154,164,169,178,184,193
291,0.45047,0.42073,0.32853,0.30574,10.21,9,10,24,27,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,140,139,149,153,154,164,169,178,184,193
292,0.45115,0.42073,0.32944,0.30586,10.24,9,10,24,27,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,140,139,149,153,153,164,169,178,184,193
293,0.45128,0.42073,0.32967,0.30586,10.28,9,10,24,27,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,140,139,149,153,153,164,169,178,184,193
294,0.45074,0.42195,0.32917,0.30773,10.32,9,10,24,27,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,140,139,149,153,153,164,169,178,184,193
295,0.4506,0.41951,0.32919,0.30493,10.35,9,10,24,27,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,140,139,149,153,153,164,169,178,184,193
296,0.4506,0.42073,0.32953,0.30655,10.39,9,10,24,27,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,140,139,149,153,153,164,169,178,184,193
297,0.45074,0.42317,0.33003,0.31005,10.43,9,10,24,27,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,140,139,149,153,153,164,169,178,184,193
298,0.45087,0.42195,0.33063,0.30867,10.46,9,10,24,27,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,140,139,149,153,153,164,169,178,184,193
299,0.45155,0.42195,0.33184,0.30917,10.5,9,10,24,27,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,140,139,149,153,153,164,169,178,184,193
300,0.45087,0.42317,0.33139,0.31103,10.53,9,10,24,27,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,140,139,149,153,153,164,169,178,184,193
301,0.45128,0.42439,0.33212,0.31257,10.57,9,10,24,27,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,140,139,149,153,153,164,169,178,184,193
302,0.45169,0.42561,0.33271,0.31411,10.61,9,10,24,27,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,140,139,149,153,153,164,169,178,184,193
303,0.45182,0.42561,0.33291,0.31411,10.64,9,10,24,27,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,140,139,149,153,153,164,169,178,184,193
304,0.45182,0.42561,0.33297,0.31411,10.68,9,10,24,27,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,140,139,149,153,153,164,168,178,184,193
305,0.45128,0.42561,0.33234,0.31422,10.72,9,10,24,27,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,140,139,149,153,153,164,168,178,184,193
306,0.45155,0.42561,0.33269,0.31422,10.75,9,10,24,27,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,140,139,149,153,153,164,168,178,184,193
307,0.45155,0.42683,0.33277,0.31571,10.79,9,10,24,27,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,140,139,149,153,153,164,168,178,184,193
308,0.45169,0.42683,0.33295,0.31571,10.83,9,10,24,27,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,140,139,149,153,153,164,168,178,184,193
309,0.45196,0.42927,0.33337,0.31898,10.86,9,10,24,27,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,140,139,149,153,153,164,168,178,185,193
310,0.45196,0.43049,0.33347,0.32047,10.9,9,10,24,27,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,140,139,149,153,153,164,168,178,185,193
311,0.45209,0.43049,0.33367,0.32056,10.94,9,10,24,27,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,140,139,149,153,153,164,168,178,185,193
312,0.45209,0.42927,0.33369,0.31902,10.97,9,10,24,27,28,42,43,50,56,65,65,77,81,85,95,98,108,110,123,135,140,139,149,153,153,164,168,178,185,193
