epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
153,0.36320925189736175,0.38244853737811485,0.19554348943433075,0.2002146503418899,1.19,9,15,26,28,40,45,54,62,66,76,82,93,96,106,112,118,131,141,149,157,165,176,182,191
154,0.36320925189736175,0.38244853737811485,0.19584739995903278,0.20038361402714167,1.19,9,15,26,28,40,45,54,62,66,76,82,93,96,106,112,118,131,141,149,157,165,176,182,191
155,0.3630887844837971,0.38244853737811485,0.19587478073961273,0.20038361402714167,1.2,9,15,26,28,40,45,54,62,66,76,82,93,96,106,112,118,131,141,149,157,165,176,182,191
156,0.3629683170702325,0.38244853737811485,0.1959573526857873,0.20038361402714167,1.21,9,15,26,28,40,45,54,62,66,76,82,93,96,106,112,118,131,141,149,157,165,176,182,191
157,0.3629683170702325,0.38244853737811485,0.19620567414782153,0.2005525063365,1.22,9,15,26,28,40,45,54,62,66,77,82,93,95,106,112,118,131,141,149,157,165,176,182,191
158,0.3629683170702325,0.38244853737811485,0.1964124915615023,0.20072132731518266,1.22,9,15,26,28,40,45,54,62,66,77,82,93,95,106,112,118,131,141,149,157,165,176,182,191
159,0.3629683170702325,0.38244853737811485,0.19655031072030538,0.20072132731518266,1.23,9,15,26,28,40,45,54,62,66,77,82,93,95,106,112,118,131,141,149,157,165,176,182,191
160,0.3629683170702325,0.38244853737811485,0.19674317814253395,0.20089007700836914,1.24,9,15,26,28,40,45,54,62,66,77,82,93,95,106,112,118,131,141,149,157,165,176,182,191
161,0.3629683170702325,0.38244853737811485,0.196853346530384,0.2012273627187816,1.25,9,15,26,28,40,45,54,62,66,77,82,93,95,106,112,118,131,141,149,157,165,176,182,191
162,0.3629683170702325,0.38244853737811485,0.19700477872994404,0.20156436382841159,1.26,9,15,26,28,40,45,54,62,66,77,82,93,95,106,112,117,131,141,149,157,165,176,182,191
163,0.3628478496566679,0.38244853737811485,0.1970456121331735,0.2022375136849831,1.26,9,15,26,28,40,45,54,62,66,77,82,93,95,106,112,117,131,141,149,157,165,176,182,191
164,0.3628478496566679,0.38244853737811485,0.19726571124124304,0.20240562383550553,1.27,9,15,26,28,40,45,54,62,66,77,82,93,95,106,112,117,131,141,149,157,165,176,182,191
165,0.3628478496566679,0.38244853737811485,0.19736196666257888,0.20274163167393788,1.28,9,15,26,28,40,45,54,62,66,77,82,93,96,106,112,117,131,141,149,157,165,176,182,191
166,0.3628478496566679,0.38244853737811485,0.19749943437075834,0.20290952945133456,1.29,9,15,26,28,40,45,54,62,66,76,82,93,96,106,112,117,131,141,149,157,165,176,182,191
167,0.3628478496566679,0.38244853737811485,0.19758189239567558,0.20324511294592285,1.3,9,15,26,28,40,45,54,62,66,76,82,93,96,106,112,117,132,141,149,157,165,176,182,191
168,0.36272738224310325,0.38244853737811485,0.19756759624218823,0.2037479587064669,1.3,9,15,26,28,40,45,54,62,66,76,82,93,95,106,112,117,132,141,149,157,165,176,182,191
169,0.3626069148295386,0.38244853737811485,0.19753956737184974,0.2037479587064669,1.31,9,15,26,28,40,45,54,62,67,76,82,93,95,106,112,117,132,141,149,157,165,176,182,191
170,0.36248644741597397,0.38244853737811485,0.19748407377662192,0.20391543294314185,1.32,9,15,26,28,40,45,54,62,67,76,82,93,95,106,112,117,132,141,149,157,165,176,182,191
171,0.36248644741597397,0.38244853737811485,0.19755275365174307,0.2042501701580579,1.33,9,15,26,28,40,45,54,61,67,76,82,93,95,106,112,117,132,141,149,157,165,176,182,191
172,0.36248644741597397,0.38244853737811485,0.19766261700416987,0.2042501701580579,1.33,9,15,26,28,39,45,54,61,67,76,82,93,95,106,112,117,132,141,149,157,165,176,182,191
173,0.3623659800024093,0.38136511375947996,0.1976071276616299,0.2031891604226007,1.34,9,15,26,28,39,45,54,61,67,76,82,93,95,106,112,117,132,141,149,157,165,176,182,191
174,0.3623659800024093,0.38136511375947996,0.1977032285560666,0.2031891604226007,1.35,9,15,26,28,39,45,54,61,67,76,82,93,95,107,112,116,132,141,149,157,165,176,182,191
175,0.3623659800024093,0.38136511375947996,0.19775813301826384,0.2031891604226007,1.36,9,15,26,28,39,45,55,61,67,76,82,93,95,107,112,116,132,141,149,157,165,176,182,191
176,0.3623659800024093,0.38136511375947996,0.19781302996629957,0.2031891604226007,1.36,9,15,26,28,39,45,55,61,67,76,82,93,95,107,112,116,132,141,149,157,165,176,182,191
177,0.3623659800024093,0.38136511375947996,0.19788164058690472,0.2031891604226007,1.37,9,15,26,28,39,45,55,61,67,76,82,93,95,107,112,116,132,141,149,157,165,176,182,191
178,0.36224551258884474,0.38136511375947996,0.1977987091942296,0.20352392149988052,1.38,9,15,26,28,39,45,55,61,67,76,82,93,95,107,112,116,132,141,149,157,165,176,182,191
179,0.36224551258884474,0.38136511375947996,0.19788102791928552,0.20352392149988052,1.39,9,15,26,28,39,45,55,61,67,76,82,93,95,107,112,116,132,141,149,157,165,176,182,191
180,0.36224551258884474,0.38136511375947996,0.1980319017115152,0.20352392149988052,1.39,9,15,26,28,39,45,55,61,67,76,82,93,95,107,112,116,132,141,149,157,165,176,182,191
181,0.36224551258884474,0.38136511375947996,0.19814159246176544,0.2036911965792595,1.4,9,15,26,28,39,45,55,61,67,76,82,93,95,107,112,116,132,141,149,157,165,176,182,191
182,0.36224551258884474,0.38136511375947996,0.19823754725661025,0.2040255360408867,1.41,9,15,26,28,39,45,55,61,67,76,82,93,95,107,112,116,132,141,149,157,165,176,182,191
183,0.36224551258884474,0.38136511375947996,0.19830607233680797,0.20435959486776134,1.42,9,15,26,28,39,45,55,61,67,76,81,93,95,107,112,116,132,141,149,157,165,176,182,191
184,0.36224551258884474,0.38136511375947996,0.19842938796790832,0.20469337341307026,1.42,9,15,26,28,39,45,55,61,67,76,81,93,95,107,112,116,132,141,149,157,165,176,182,191
185,0.36224551258884474,0.38136511375947996,0.19847048474836604,0.20469337341307026,1.43,9,15,26,28,39,45,56,61,67,76,81,93,95,107,112,116,133,141,149,157,165,176,182,191
186,0.3621250451752801,0.38136511375947996,0.19845606607317545,0.20469337341307026,1.44,9,15,26,28,39,45,56,61,67,76,81,93,95,107,112,115,133,141,149,157,165,176,182,191
187,0.3621250451752801,0.38136511375947996,0.1985382344302462,0.20486015769034638,1.44,9,15,26,28,39,45,56,61,67,76,81,93,95,107,111,115,133,141,149,157,165,176,182,191
188,0.3621250451752801,0.38136511375947996,0.198620385942459,0.20486015769034638,1.45,9,15,26,28,39,45,56,61,67,76,81,93,95,108,111,115,133,141,149,157,165,176,182,191
189,0.3621250451752801,0.38136511375947996,0.19864776603745682,0.20486015769034638,1.46,9,15,26,28,39,45,56,61,67,76,81,93,95,108,111,115,133,141,149,157,165,176,182,191
190,0.3621250451752801,0.38136511375947996,0.19870252061499338,0.20486015769034638,1.47,9,15,26,28,39,45,56,61,67,76,81,93,95,108,111,115,133,141,149,157,165,176,182,191
191,0.3621250451752801,0.38136511375947996,0.1987983231230409,0.20502687202940761,1.47,9,15,26,28,39,46,56,61,67,76,81,93,95,108,111,115,133,141,149,157,165,176,182,191
192,0.3621250451752801,0.38136511375947996,0.19886673946173306,0.205193516474236,1.48,9,15,26,28,39,46,56,61,67,76,81,93,95,108,111,115,133,141,149,157,165,176,182,191
193,0.3621250451752801,0.38136511375947996,0.19904456727130393,0.2053600910687765,1.49,9,15,26,28,39,46,56,61,67,76,81,93,95,108,111,115,133,141,149,157,165,176,182,191
194,0.3621250451752801,0.38136511375947996,0.19916763259299808,0.20569303088259017,1.5,9,15,26,28,39,46,56,61,67,76,81,93,95,108,111,115,133,141,149,157,165,176,182,191
195,0.3621250451752801,0.38136511375947996,0.19935899238766341,0.20585939618956928,1.51,9,15,26,28,39,46,56,61,67,76,81,93,95,108,111,115,133,141,149,157,165,176,182,191
196,0.3621250451752801,0.38136511375947996,0.19938632203603168,0.20585939618956928,1.51,9,15,26,28,39,46,56,61,67,76,81,93,95,108,111,115,133,141,149,157,165,176,182,191
197,0.3621250451752801,0.38136511375947996,0.19941364981868415,0.20585939618956928,1.52,9,15,26,28,39,46,56,61,67,76,81,93,95,108,110,114,133,141,149,157,165,176,182,191
198,0.3621250451752801,0.38136511375947996,0.19942731301042693,0.20585939618956928,1.53,9,15,26,28,39,46,56,61,67,76,81,93,95,108,110,114,133,141,149,157,165,176,182,191
199,0.3621250451752801,0.38136511375947996,0.19944097573581232,0.20585939618956928,1.54,9,15,26,28,39,46,56,61,66,76,81,93,95,108,110,114,133,141,149,157,165,176,182,191
200,0.3621250451752801,0.38136511375947996,0.1994546379948644,0.20585939618956928,1.54,9,15,26,28,39,46,56,61,66,76,81,93,95,108,110,114,133,141,149,157,165,176,182,191
201,0.3621250451752801,0.38136511375947996,0.1994819611140639,0.20585939618956928,1.55,9,15,26,28,39,46,56,61,66,76,81,93,95,108,110,114,133,141,149,157,165,176,182,191
202,0.3621250451752801,0.38136511375947996,0.1994819611140639,0.20602569182167285,1.56,9,15,26,28,39,46,56,61,66,76,81,93,95,108,110,114,134,141,149,157,165,176,182,191
203,0.3621250451752801,0.38136511375947996,0.1994819611140639,0.20602569182167285,1.57,9,15,26,28,39,46,56,61,66,76,81,93,95,108,110,114,134,141,149,157,165,176,182,191
204,0.3621250451752801,0.38136511375947996,0.1994819611140639,0.20602569182167285,1.57,9,15,26,28,39,46,56,61,66,76,81,93,95,108,110,114,134,141,149,157,165,176,182,191
205,0.3621250451752801,0.38136511375947996,0.19946829978760694,0.20602569182167285,1.58,9,15,26,28,39,46,56,61,66,76,81,93,95,108,110,114,134,141,149,157,165,176,182,191
206,0.3621250451752801,0.38136511375947996,0.1994546379948644,0.20602569182167285,1.59,9,15,26,28,39,46,56,61,66,76,81,93,95,108,110,114,134,141,149,157,165,176,182,191
207,0.3621250451752801,0.38136511375947996,0.1994546379948644,0.20602569182167285,1.6,9,15,26,28,39,46,56,61,66,76,81,93,95,108,110,114,134,141,149,157,165,176,182,191
208,0.3621250451752801,0.38136511375947996,0.19949562197425919,0.20602569182167285,1.6,9,15,26,28,39,46,56,61,66,76,81,93,95,108,110,114,134,141,149,157,165,176,182,191
209,0.3621250451752801,0.38136511375947996,0.1995092823682164,0.20602569182167285,1.61,9,15,26,28,39,46,56,61,66,76,81,93,95,108,110,114,134,141,149,157,165,176,182,191
210,0.3621250451752801,0.38136511375947996,0.19955026075289983,0.20602569182167285,1.62,9,15,26,28,39,46,56,61,66,76,81,93,95,108,110,114,134,141,149,157,165,176,182,191
211,0.3621250451752801,0.38136511375947996,0.19957387499213752,0.20602569182167285,1.62,9,15,26,28,39,46,56,61,66,76,81,93,95,108,110,114,134,141,149,157,165,176,182,191
212,0.3621250451752801,0.38136511375947996,0.19963220493706546,0.20602569182167285,1.63,9,15,26,28,39,46,56,61,66,76,81,93,95,108,110,114,134,141,149,157,165,176,182,191
213,0.3621250451752801,0.38136511375947996,0.19969677772575,0.20616920038981135,1.64,9,15,26,28,39,46,56,61,66,76,81,93,95,108,110,114,134,141,149,157,165,176,182,191
214,0.3621250451752801,0.38136511375947996,0.19976319040978519,0.2063126570898045,1.65,9,15,25,28,39,46,56,61,66,76,81,93,95,108,110,114,134,141,149,157,165,176,182,191
215,0.36200457776171546,0.38136511375947996,0.1997057766455097,0.2064787629673126,1.65,9,15,25,28,39,46,56,61,66,76,81,93,95,108,110,114,134,141,149,157,165,176,182,191
216,0.36200457776171546,0.38136511375947996,0.19977032537432793,0.20657074853179624,1.66,9,15,25,28,39,46,56,61,66,76,81,93,95,108,110,113,134,141,149,157,165,176,182,191
217,0.3621250451752801,0.38244853737811485,0.20001425835539355,0.20814983609419546,1.67,9,15,25,28,39,46,56,61,66,76,81,93,95,108,110,113,134,141,149,157,165,176,182,191
218,0.3626069148295386,0.38244853737811485,0.20068706864844588,0.20845839633499585,1.68,9,15,25,28,39,46,56,61,66,76,81,93,95,108,110,113,134,141,149,157,165,176,182,191
219,0.3629683170702325,0.38461538461538464,0.20124351851892297,0.21175043113882297,1.68,9,15,25,28,39,46,56,61,66,76,81,93,94,108,111,113,134,141,149,157,165,176,182,191
220,0.36320925189736175,0.38461538461538464,0.2016810385872997,0.21229167793544046,1.69,9,15,25,28,39,46,56,61,66,76,81,93,94,108,111,113,134,141,149,157,165,176,182,191
221,0.36345018672449103,0.3856988082340195,0.20208682681025625,0.21379307236653333,1.7,9,15,25,28,39,46,56,61,66,76,81,93,94,108,111,113,134,141,149,157,165,176,182,191
222,0.3636911215516203,0.3856988082340195,0.20259519716080499,0.2139076229815997,1.71,9,15,25,28,39,46,56,61,66,76,81,93,94,108,111,113,135,141,149,157,165,176,182,191
223,0.3641729912058788,0.3856988082340195,0.20348987912220606,0.21414134436923005,1.71,9,15,25,28,39,46,56,61,66,76,81,93,94,108,111,113,135,141,149,157,165,176,182,191
224,0.3644139260330081,0.3856988082340195,0.2040067565161836,0.21437020935476214,1.72,9,15,25,28,39,46,56,61,66,76,81,93,94,108,111,113,135,141,149,157,165,176,182,191
225,0.3644139260330081,0.3856988082340195,0.20424277624815979,0.21462604992203893,1.73,9,15,25,28,39,46,56,61,66,76,81,93,94,108,111,113,135,141,149,157,165,176,182,191
226,0.3645343934465727,0.3856988082340195,0.20466036763450202,0.21504658655259512,1.74,9,15,25,28,39,46,56,61,66,76,81,93,94,108,111,113,135,141,149,157,165,176,182,191
227,0.36501626310083124,0.3856988082340195,0.2056108876765811,0.21532081163627215,1.74,9,15,25,28,39,46,56,61,66,76,81,93,94,108,111,113,135,141,149,157,165,176,182,191
228,0.3656186001686544,0.3856988082340195,0.20662447327761602,0.21548078580690622,1.75,9,15,25,28,39,46,56,61,66,76,81,92,94,108,110,113,135,141,149,157,165,176,182,191
229,0.3664618720636068,0.38678223185265437,0.20800197242255025,0.21721058467439847,1.76,9,15,25,28,39,46,56,61,66,76,81,92,94,108,110,113,135,141,149,157,165,176,182,191
230,0.36706420913142995,0.38786565547128926,0.2089111881318142,0.21884759817674437,1.77,9,15,25,28,39,46,56,61,66,76,81,92,95,108,110,113,135,141,149,157,165,176,182,191
231,0.36778701361281774,0.38786565547128926,0.21011559196987628,0.21889322924467813,1.77,9,15,25,28,39,46,56,61,66,76,81,92,95,108,110,113,135,141,149,157,165,176,182,191
232,0.368991687748464,0.38786565547128926,0.21180873735624617,0.21889322924467813,1.78,9,15,25,28,39,46,56,61,66,76,81,92,95,108,110,113,135,141,149,157,165,176,182,191
233,0.37019636188411037,0.39003250270855905,0.21363535155247748,0.2223675448375969,1.79,9,15,25,28,39,46,56,61,66,76,81,92,95,108,110,113,135,141,149,157,165,176,182,191
234,0.3711601011926274,0.39111592632719394,0.21509540787406867,0.2240216610818574,1.8,9,15,25,28,39,46,56,61,66,76,81,92,95,108,111,113,135,141,149,157,165,176,182,191
235,0.3717624382604505,0.39219934994582883,0.2160176029021701,0.22581354145641297,1.8,9,15,25,28,39,46,56,61,66,76,81,92,95,108,111,113,135,141,149,157,165,176,182,191
236,0.37332851463679073,0.39436619718309857,0.2183505459189936,0.2291601926662522,1.81,9,15,25,28,39,46,56,61,66,76,81,92,95,108,111,113,135,141,149,157,165,176,182,191
237,0.3750150584266956,0.39544962080173346,0.2206885729116096,0.23080920996626242,1.82,9,15,25,28,39,46,56,61,66,76,81,92,94,108,111,113,135,141,149,157,165,176,182,191
238,0.3775448741115528,0.39544962080173346,0.22416195098349712,0.23094359231651373,1.83,9,15,25,28,39,46,56,61,66,76,81,92,94,108,111,113,135,141,149,157,165,176,182,191
239,0.3786290808336345,0.39544962080173346,0.22566005715059223,0.23098837599946265,1.83,9,15,25,28,39,46,56,61,66,76,81,92,94,108,111,113,135,141,149,157,165,176,182,191
240,0.37995422238284543,0.39653304442036835,0.22754150708718668,0.23263235353383083,1.84,9,15,25,28,39,46,56,61,66,76,81,92,94,108,111,113,135,141,149,157,165,176,182,191
241,0.38236357065413806,0.39869989165763814,0.23094534453723192,0.23572081837021208,1.85,9,15,25,28,39,46,56,61,66,76,81,92,94,108,111,113,135,142,149,157,165,176,182,191
242,0.383688712203349,0.39978331527627303,0.23293366138242155,0.23727314356970997,1.86,9,15,25,28,39,46,56,61,66,76,81,92,94,108,111,113,135,142,149,157,165,176,182,191
243,0.385977593061077,0.39978331527627303,0.23617139981238544,0.23727314356970997,1.86,9,15,25,28,39,46,56,61,66,76,81,92,95,108,111,113,135,142,149,157,165,176,182,191
244,0.3883869413323696,0.4019501625135428,0.23963942707042585,0.24040170318333087,1.87,9,15,25,28,39,46,56,61,66,76,81,92,95,108,111,113,135,142,149,157,165,176,182,191
245,0.3900734851222744,0.40411700975081255,0.24218054427922164,0.24332985541809515,1.88,9,15,25,28,39,46,56,61,66,76,81,92,94,108,111,113,135,142,149,157,165,176,182,191
246,0.39176002891217926,0.40736728060671723,0.24471111703158877,0.24832209769053937,1.89,9,15,25,28,39,46,56,61,66,76,81,92,94,108,111,113,135,142,149,157,165,176,182,191
247,0.39296470304782555,0.4084507042253521,0.246936132191664,0.2505844144256678,1.89,9,15,25,28,39,46,56,61,66,76,81,92,94,108,111,113,135,142,149,157,165,176,182,191
248,0.3944103120106011,0.41170097508125675,0.2491934733414385,0.2554217834020187,1.9,9,15,25,28,39,46,56,61,66,76,81,92,94,108,111,113,135,142,149,157,165,176,182,191
249,0.39501264907842426,0.41386782231852653,0.25028101228807187,0.258575096029494,1.91,9,15,25,28,39,46,56,61,65,76,81,92,94,108,111,112,135,142,149,157,165,176,182,191
250,0.39681966028189375,0.4171180931744312,0.2528379832512676,0.2628517818069538,1.92,9,15,25,28,39,46,56,61,65,76,81,92,95,108,111,112,135,142,149,157,165,176,182,191
251,0.3981448018311047,0.42036836403033584,0.2548460445097639,0.26761785404415306,1.92,9,15,25,28,39,46,56,61,65,76,81,92,94,108,111,112,135,142,149,157,165,176,182,191
252,0.3985062040717986,0.42145178764897073,0.2555375320463926,0.26930324059317734,1.93,9,15,25,28,39,46,56,61,65,76,81,92,94,108,111,112,135,142,149,157,165,176,182,191
253,0.3998313456210095,0.42036836403033584,0.2575012992871125,0.26840777334797095,1.94,9,15,25,29,39,46,56,61,65,76,81,92,94,108,111,112,135,142,149,157,165,176,182,191
254,0.40031321527526803,0.42145178764897073,0.25844397874742353,0.27024554047331395,1.95,9,15,25,29,39,46,56,61,65,76,81,92,94,108,111,112,135,142,149,157,165,176,182,191
255,0.4010360197566558,0.419284940411701,0.25976438084422604,0.2680325734441209,1.96,9,15,25,29,39,46,56,61,65,76,81,92,94,108,111,113,135,142,149,157,165,176,182,191
256,0.4021202264787375,0.4160346695557963,0.26139463205764846,0.2646864071843895,1.96,9,15,25,29,39,46,56,61,65,76,81,92,94,108,111,113,135,142,149,157,165,176,182,191
257,0.40236116130586674,0.4171180931744312,0.2618124451921935,0.26609292997367784,1.97,9,15,25,29,39,46,56,61,65,76,81,92,94,108,111,113,135,142,149,157,165,176,182,191
258,0.4045295747500301,0.4171180931744312,0.26458341928938833,0.26603001364256484,1.98,9,15,25,29,39,46,56,61,65,76,81,92,94,108,111,113,135,142,149,157,165,176,182,191
259,0.4056137814721118,0.4182015167930661,0.2659785175803905,0.2676280890990358,1.99,9,15,25,29,39,46,56,61,65,76,81,92,94,108,111,113,135,142,149,157,165,176,182,191
260,0.4064570533670642,0.4182015167930661,0.2671311541034429,0.26768976644130305,1.99,9,15,25,29,39,46,56,61,65,76,81,92,94,108,111,113,135,142,149,157,165,176,182,191
261,0.40778219491627515,0.4182015167930661,0.2688949020866309,0.2678195795270566,2.0,9,15,25,29,39,46,56,61,65,76,81,92,94,108,111,113,135,142,149,157,165,176,182,191
262,0.40934827129261536,0.42036836403033584,0.27098475175728465,0.27066717474271285,2.01,9,15,25,29,39,46,56,61,65,76,81,92,94,108,111,113,135,142,149,157,165,176,182,191
263,0.4101915431875678,0.4225352112676056,0.2721442700292247,0.2736403984089627,2.02,9,15,25,29,39,46,56,61,65,76,81,92,94,108,111,113,135,142,149,157,165,176,182,191
264,0.41175761956390794,0.4247020585048754,0.27420299061340003,0.27642684516594795,2.02,9,15,25,29,39,46,56,61,65,76,81,92,95,108,111,113,135,142,149,157,165,176,182,191
265,0.41332369594024815,0.4247020585048754,0.2762981548765956,0.27642684516594795,2.03,9,15,25,29,39,46,56,61,65,76,81,92,95,108,111,113,135,142,149,156,165,176,182,191
266,0.4147693049030237,0.4257854821235103,0.27820268571104445,0.2779121018619384,2.04,9,15,25,29,39,46,56,61,65,76,81,92,94,108,111,113,135,142,149,156,165,176,182,191
267,0.41513070714371764,0.4268689057421452,0.2787632648290638,0.2793968543982196,2.05,9,15,25,29,39,46,56,61,65,76,81,92,94,108,111,113,135,142,149,156,165,176,182,191
268,0.4163353812793639,0.4268689057421452,0.2803595637618539,0.2793968543982196,2.05,9,15,25,29,39,46,56,61,65,76,81,92,94,108,111,113,135,142,149,156,165,176,182,191
269,0.41681725093362243,0.4279523293607801,0.28108046759285465,0.28083971684790376,2.06,9,15,25,29,39,46,56,61,65,76,81,92,94,108,111,113,135,142,149,156,165,176,182,191
