epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
158,0.3607999036260692,0.38028169014084506,0.18977569101141578,0.18933269457252933,1.21,9,19,28,36,45,56,61,65,81,85,92,97,108,111,122,134,141,149,154,157,164,176,183,191
159,0.3607999036260692,0.38028169014084506,0.19017314385630735,0.1902217259531026,1.22,9,19,28,36,45,56,61,65,81,85,92,97,108,111,122,134,141,149,154,157,164,176,183,191
160,0.3607999036260692,0.38028169014084506,0.19050177558032122,0.1907542094251271,1.23,9,19,28,36,45,56,61,65,81,85,92,97,108,111,122,134,141,149,154,157,164,176,183,191
161,0.3607999036260692,0.38028169014084506,0.1907480743911012,0.19146309900655012,1.23,9,19,28,36,45,56,61,65,81,85,92,97,108,111,122,134,141,149,154,157,164,176,183,191
162,0.3607999036260692,0.38028169014084506,0.19093953653777695,0.19181707826709915,1.24,9,19,28,36,45,56,61,65,81,85,92,97,108,111,122,134,141,149,154,157,164,176,183,191
163,0.3607999036260692,0.38028169014084506,0.191281207987394,0.19181707826709915,1.25,9,19,28,36,45,56,61,65,81,85,92,97,108,111,122,134,141,149,154,157,164,176,183,191
164,0.3607999036260692,0.38028169014084506,0.1914587631193737,0.19217074771746268,1.26,9,19,28,36,45,56,61,65,81,85,92,97,108,111,122,134,141,149,154,157,164,176,183,191
165,0.3607999036260692,0.38028169014084506,0.19164988916756565,0.19252410776419138,1.26,9,19,28,36,45,56,61,65,81,85,92,97,108,110,122,134,141,149,154,157,164,176,183,191
166,0.3607999036260692,0.38028169014084506,0.19175906348873717,0.19270067188804518,1.27,9,19,28,36,45,56,61,65,81,85,92,98,108,110,122,134,141,149,154,157,164,176,183,191
167,0.36092037103963376,0.38028169014084506,0.19219777768565105,0.19305356859004918,1.28,9,19,28,36,45,56,61,65,81,85,92,98,108,110,122,134,141,149,154,157,164,176,183,191
168,0.36092037103963376,0.38028169014084506,0.19244309189835496,0.19358233553741977,1.29,9,19,28,36,45,56,61,65,81,85,92,98,108,110,122,134,141,149,154,157,164,176,183,191
169,0.36092037103963376,0.38028169014084506,0.1925248301960415,0.19411040996944084,1.3,9,19,28,36,45,56,61,65,81,85,92,97,108,110,122,134,141,149,154,157,164,176,183,191
170,0.36092037103963376,0.38028169014084506,0.19264740662245816,0.19411040996944084,1.3,9,19,28,37,45,55,61,65,81,85,92,97,108,111,122,134,141,149,154,157,164,176,183,191
171,0.36092037103963376,0.38028169014084506,0.19276994583980567,0.19411040996944084,1.31,9,19,28,37,45,55,61,65,81,85,92,97,108,111,122,135,141,149,154,157,164,176,183,191
172,0.36092037103963376,0.38028169014084506,0.19293327361143853,0.19428628112290447,1.32,9,19,28,37,45,55,61,65,81,85,92,97,108,111,122,135,141,149,154,157,164,176,183,191
173,0.36092037103963376,0.38028169014084506,0.1930693296089181,0.1948134343153971,1.33,9,19,28,37,45,55,61,65,81,85,92,97,108,111,122,135,141,149,154,157,164,176,183,191
174,0.3610408384531984,0.38028169014084506,0.19338461307343913,0.1948134343153971,1.33,9,19,28,37,45,55,61,65,81,85,92,97,108,111,122,135,141,149,154,157,164,176,183,191
175,0.3610408384531984,0.38028169014084506,0.19358849014049218,0.19498899879085796,1.34,9,19,28,37,45,55,61,65,81,85,92,97,108,111,122,135,141,149,154,157,164,176,183,191
176,0.3610408384531984,0.38028169014084506,0.19380584544496726,0.19533989815933905,1.35,9,19,28,37,45,55,61,65,81,85,92,97,108,111,122,135,141,149,154,157,164,176,183,191
177,0.3610408384531984,0.38028169014084506,0.1938873234794931,0.1956904917513318,1.36,9,19,28,37,45,55,61,65,81,85,92,97,108,111,122,135,141,149,154,157,164,176,183,191
178,0.3610408384531984,0.38028169014084506,0.1939959352436199,0.1962158096821438,1.37,9,19,28,37,45,55,61,65,81,85,92,98,108,111,122,135,141,149,154,157,164,176,183,191
179,0.3610408384531984,0.38028169014084506,0.1942673366510469,0.1965656405792514,1.37,9,19,28,37,45,55,61,65,81,85,92,98,108,111,122,135,140,149,154,157,164,176,183,191
180,0.36092037103963376,0.38028169014084506,0.19431889576357364,0.19674044186000517,1.38,9,19,28,37,45,55,61,65,81,85,92,97,108,111,122,135,140,149,154,157,164,176,183,191
181,0.36092037103963376,0.38028169014084506,0.1943866960981998,0.19708981633419653,1.39,9,19,28,37,45,55,61,65,81,85,92,97,108,111,122,135,140,149,154,157,164,176,183,191
182,0.36092037103963376,0.38028169014084506,0.19454937035309616,0.19708981633419653,1.4,9,19,28,37,45,55,61,65,81,85,92,97,108,111,122,135,140,149,154,157,164,176,183,191
183,0.36092037103963376,0.38028169014084506,0.19465778336331951,0.19743888702250856,1.4,9,19,28,37,45,55,61,65,81,85,92,97,108,111,122,135,140,149,154,157,164,176,183,191
184,0.36092037103963376,0.38028169014084506,0.19479325859214636,0.19743888702250856,1.41,9,19,28,37,45,55,61,65,81,85,92,97,107,110,122,135,140,149,154,157,164,176,183,191
185,0.36092037103963376,0.38028169014084506,0.19484743592228293,0.1976133085707512,1.42,9,20,28,37,45,55,61,65,81,85,92,98,107,110,122,135,140,149,154,157,164,176,183,191
186,0.3607999036260692,0.38028169014084506,0.19493941725781072,0.1976133085707512,1.43,9,20,28,37,45,55,61,65,81,85,92,97,108,110,122,135,140,149,154,157,164,176,183,191
187,0.3607999036260692,0.38028169014084506,0.19506123879676696,0.1976133085707512,1.43,9,20,28,37,45,55,61,65,81,85,92,97,108,110,122,135,140,149,154,157,164,176,183,191
188,0.3607999036260692,0.38028169014084506,0.19512890150024187,0.1976133085707512,1.44,9,20,28,37,45,55,61,65,81,85,92,97,108,110,122,135,140,149,154,157,164,176,183,191
189,0.3607999036260692,0.38028169014084506,0.19522361017671963,0.1976133085707512,1.45,9,20,28,37,45,55,61,65,81,85,92,97,108,110,122,135,140,149,154,157,164,176,183,191
190,0.3607999036260692,0.38028169014084506,0.19538591606312383,0.19778765432098766,1.46,9,20,28,37,45,55,61,65,81,85,92,98,108,110,122,135,140,149,154,157,164,176,183,191
191,0.3607999036260692,0.38028169014084506,0.19545352419551942,0.19778765432098766,1.46,9,20,28,37,45,55,61,65,81,85,92,98,108,110,122,135,140,149,154,157,164,176,183,191
192,0.3607999036260692,0.38028169014084506,0.19552112096724994,0.19778765432098766,1.47,9,20,28,37,45,55,61,65,81,85,92,98,108,110,123,135,140,149,154,157,164,176,183,191
193,0.3607999036260692,0.38028169014084506,0.19557519020687986,0.19778765432098766,1.48,9,20,28,37,45,55,61,65,81,85,92,97,108,111,123,135,140,149,154,157,164,176,183,191
194,0.3607999036260692,0.38028169014084506,0.19561573736720694,0.19778765432098766,1.49,9,20,28,37,45,55,61,65,81,85,92,97,108,111,123,135,140,149,154,157,164,176,183,191
195,0.36067943621250453,0.38028169014084506,0.19554523571349525,0.19778765432098766,1.49,9,20,28,37,45,55,61,65,81,85,92,97,108,111,123,135,140,149,154,157,164,176,183,191
196,0.3605589687989399,0.38028169014084506,0.19548826272735342,0.19778765432098766,1.5,9,20,28,37,45,55,61,65,81,85,92,97,108,111,123,135,140,149,154,157,164,176,183,191
197,0.3605589687989399,0.38028169014084506,0.19552880337083367,0.19778765432098766,1.51,9,20,28,37,45,55,61,65,81,85,92,97,108,111,123,135,140,149,154,157,164,176,183,191
198,0.3605589687989399,0.38028169014084506,0.19559636203113717,0.1979619243226164,1.52,9,20,28,37,45,55,61,65,81,85,92,97,108,111,123,135,140,149,154,157,164,176,183,191
199,0.3605589687989399,0.38028169014084506,0.19562338231820164,0.1979619243226164,1.53,9,20,28,37,45,55,61,65,81,85,92,98,108,111,123,135,140,149,154,157,164,176,183,191
200,0.3605589687989399,0.38028169014084506,0.19567741744695344,0.19813611862499247,1.53,9,20,28,37,45,55,61,65,81,85,92,98,108,111,123,135,140,149,154,157,164,176,183,191
201,0.3605589687989399,0.38028169014084506,0.1957314453164215,0.19831023727742902,1.54,9,20,28,37,45,55,61,65,81,85,92,98,108,111,123,135,140,149,154,157,164,176,183,191
202,0.3605589687989399,0.38028169014084506,0.1957584565293814,0.19831023727742902,1.55,9,20,28,37,45,55,61,65,81,85,92,97,108,111,123,135,140,149,154,157,164,176,183,191
203,0.3605589687989399,0.38028169014084506,0.195825976624739,0.19831023727742902,1.55,9,20,28,37,45,55,61,65,81,85,92,97,108,111,123,135,140,149,154,157,164,176,183,191
204,0.3605589687989399,0.38028169014084506,0.19587998453871847,0.19831023727742902,1.56,9,20,28,37,45,55,61,65,81,85,92,97,108,111,123,135,140,149,154,157,164,176,183,191
205,0.3605589687989399,0.38028169014084506,0.19590698577544152,0.19831023727742902,1.57,9,20,28,37,45,55,61,65,81,85,92,97,108,111,123,135,140,149,154,157,164,176,183,191
206,0.3605589687989399,0.38028169014084506,0.19593398519889738,0.19865824782951857,1.58,9,20,28,37,45,55,61,65,81,85,92,97,108,111,123,134,140,149,154,157,164,176,183,191
207,0.36043850138537525,0.38028169014084506,0.19591749863431895,0.19883213982758274,1.58,9,20,28,37,45,55,61,65,81,85,92,98,108,111,124,134,140,149,154,157,164,176,183,191
208,0.36043850138537525,0.38028169014084506,0.19599847409408,0.19883213982758274,1.59,9,20,28,37,45,55,61,65,81,85,92,98,108,111,124,134,140,149,154,157,164,176,183,191
209,0.36043850138537525,0.38028169014084506,0.19609292485303653,0.1990059563725297,1.6,9,20,28,37,45,55,61,65,81,85,92,98,108,111,124,134,140,149,154,157,164,176,183,191
210,0.36043850138537525,0.38028169014084506,0.19616037609545245,0.1990059563725297,1.61,9,20,28,37,45,55,61,65,81,85,92,98,108,111,124,134,140,149,154,157,164,176,183,191
211,0.36043850138537525,0.38028169014084506,0.19620084140810556,0.199179697513458,1.61,9,20,28,37,45,55,61,65,81,85,92,98,108,111,124,134,140,149,154,157,164,176,183,191
212,0.36043850138537525,0.38028169014084506,0.1962547888213234,0.19935336329942432,1.62,9,20,28,37,45,55,61,65,81,85,92,97,108,111,124,134,140,149,154,157,164,176,183,191
213,0.36043850138537525,0.38028169014084506,0.1962817598124913,0.19970046900248306,1.63,9,20,28,37,45,55,61,65,81,85,92,97,108,111,124,134,140,149,154,157,164,176,183,191
214,0.36043850138537525,0.38028169014084506,0.19632221290545415,0.19970046900248306,1.64,9,20,28,37,45,55,61,65,81,85,92,97,108,111,124,134,140,149,154,157,164,176,183,191
215,0.36043850138537525,0.38028169014084506,0.19634917937183582,0.19987390901747548,1.64,9,20,28,37,45,55,61,65,81,85,92,98,108,111,124,134,140,149,154,157,164,176,183,191
216,0.36043850138537525,0.38028169014084506,0.1963896256784735,0.19987390901747548,1.65,9,20,28,37,45,55,61,65,81,85,92,98,108,110,124,134,140,149,154,157,164,176,183,191
217,0.36043850138537525,0.38028169014084506,0.19643006791413564,0.2002205636188188,1.66,9,20,28,37,45,55,61,65,81,85,92,98,108,110,124,134,140,149,154,157,164,176,183,191
218,0.36043850138537525,0.38028169014084506,0.19648398456345217,0.20056691797405568,1.67,9,20,28,37,45,55,61,65,81,85,92,98,108,110,124,134,140,149,154,157,164,176,183,191
219,0.36043850138537525,0.38028169014084506,0.19652441730256154,0.20091297247309292,1.67,9,20,28,37,45,55,61,65,81,85,92,97,108,110,124,134,140,149,154,157,164,176,183,191
220,0.36043850138537525,0.38028169014084506,0.19652441730256154,0.20091297247309292,1.68,9,20,28,37,45,55,61,65,81,85,92,97,108,110,124,134,140,149,154,157,164,176,183,191
221,0.36043850138537525,0.38028169014084506,0.19655137020141444,0.20091297247309292,1.69,9,20,28,37,45,55,61,65,81,85,92,97,108,110,124,134,140,149,154,157,164,176,183,191
222,0.36043850138537525,0.38028169014084506,0.1966052705746122,0.2010858873981981,1.7,9,20,28,37,45,55,61,65,81,85,92,97,108,110,124,134,140,149,154,157,164,176,183,191
223,0.36043850138537525,0.38028169014084506,0.19664569110878183,0.2010858873981981,1.71,9,20,28,37,45,55,61,65,81,85,92,97,108,110,124,134,140,149,154,157,164,176,183,191
224,0.36043850138537525,0.38028169014084506,0.19667263587203188,0.2010858873981981,1.71,9,20,28,37,45,55,61,65,81,85,92,97,108,110,125,134,140,149,154,157,164,176,183,191
225,0.3603180339718106,0.38028169014084506,0.19656174298832896,0.2010858873981981,1.72,9,20,28,37,45,55,61,65,81,85,92,97,108,110,125,134,140,149,154,157,164,176,183,191
226,0.360197566558246,0.38028169014084506,0.19643738674254896,0.2010858873981981,1.73,9,20,28,37,45,55,61,65,81,85,92,97,108,110,125,134,140,149,154,157,164,176,183,191
227,0.360197566558246,0.38028169014084506,0.19647780894422295,0.2010858873981981,1.74,9,20,28,37,45,55,61,65,81,85,92,97,108,110,125,134,140,149,154,157,164,176,183,191
228,0.360197566558246,0.38028169014084506,0.19651822707932598,0.2010858873981981,1.74,9,20,28,37,45,55,61,65,81,85,92,97,108,110,125,134,140,149,154,157,164,176,183,191
229,0.360197566558246,0.38028169014084506,0.19655864114847188,0.2010858873981981,1.75,9,20,28,37,45,55,61,65,81,85,92,97,108,110,125,134,140,149,154,157,164,176,183,191
230,0.360197566558246,0.38028169014084506,0.19657211160141375,0.2010858873981981,1.76,9,20,28,37,45,55,61,65,81,85,92,97,108,110,125,134,140,149,154,157,164,176,183,191
231,0.360197566558246,0.38028169014084506,0.19663945709134523,0.2010858873981981,1.77,9,20,28,37,45,55,61,65,81,85,92,97,108,110,125,134,140,149,154,157,164,176,183,191
232,0.360197566558246,0.38028169014084506,0.196652924834535,0.2010858873981981,1.78,9,20,28,37,45,55,61,65,81,85,92,97,108,110,125,134,140,149,154,157,164,176,183,191
233,0.360197566558246,0.38028169014084506,0.19673372181200488,0.2010858873981981,1.78,9,20,28,37,45,55,61,65,81,85,92,97,108,110,125,134,140,149,154,157,164,176,183,191
234,0.360197566558246,0.38028169014084506,0.19677411420640334,0.2010858873981981,1.79,9,20,28,37,45,55,61,65,81,85,92,97,108,110,125,134,140,149,154,157,164,176,182,191
235,0.360197566558246,0.37919826652221017,0.19680104021258993,0.200035394053799,1.8,9,20,28,37,45,55,61,65,81,85,92,97,108,110,125,134,140,149,154,157,164,176,182,191
236,0.360197566558246,0.37919826652221017,0.19682796441359207,0.200035394053799,1.81,9,20,28,37,45,55,61,65,81,85,92,97,108,110,125,134,140,149,154,157,164,176,182,191
237,0.360197566558246,0.37919826652221017,0.19684142583720543,0.200035394053799,1.82,9,20,28,37,45,55,61,65,81,85,92,98,108,110,125,134,140,149,154,157,164,176,182,191
238,0.360197566558246,0.37919826652221017,0.19686834733077108,0.20038130429655265,1.82,9,20,28,37,45,55,61,65,81,85,92,98,108,110,125,134,140,149,154,157,164,176,182,191
239,0.360197566558246,0.37919826652221017,0.1968952670196057,0.2005541472616872,1.83,9,20,28,37,45,55,61,65,81,85,92,98,108,110,126,134,140,149,154,157,164,176,182,191
240,0.360197566558246,0.37919826652221017,0.1968952670196057,0.2005541472616872,1.84,9,20,28,37,45,55,61,65,81,85,92,97,108,110,126,134,140,149,154,157,164,176,182,191
241,0.360197566558246,0.37919826652221017,0.1969356431693844,0.2005541472616872,1.85,9,20,28,37,45,55,61,65,81,85,92,97,108,110,126,134,140,149,154,157,164,176,182,191
242,0.360197566558246,0.37919826652221017,0.1969356431693844,0.2007269155206287,1.85,9,20,28,37,45,55,61,65,81,85,92,97,108,110,126,134,140,149,154,157,164,176,182,191
243,0.360197566558246,0.37919826652221017,0.1969625583471859,0.2007269155206287,1.86,9,20,28,37,45,55,61,65,81,85,92,97,108,110,126,134,140,149,154,157,164,176,182,191
244,0.3600770991446814,0.37919826652221017,0.19682481511178174,0.2007269155206287,1.87,9,20,28,37,45,55,61,65,81,85,92,98,108,110,126,134,140,149,154,157,164,176,182,191
245,0.3600770991446814,0.37919826652221017,0.19685173265081535,0.2007269155206287,1.88,9,20,28,37,45,55,61,65,81,85,92,98,108,110,126,134,140,149,154,157,164,176,182,191
246,0.3600770991446814,0.37919826652221017,0.19689210557661607,0.2007269155206287,1.89,9,20,28,37,45,55,61,65,81,85,92,98,108,110,126,134,140,149,154,157,164,176,182,191
247,0.3600770991446814,0.37919826652221017,0.19690556231657386,0.20089960912180072,1.9,9,20,28,37,45,55,61,65,81,85,92,98,108,110,126,134,140,149,154,157,164,176,182,191
248,0.3600770991446814,0.37919826652221017,0.19690556231657386,0.20089960912180072,1.9,9,20,28,37,45,55,61,65,81,85,92,98,108,110,126,134,140,149,154,157,164,176,182,191
249,0.3600770991446814,0.37919826652221017,0.19693247444366135,0.20089960912180072,1.91,9,20,28,37,45,55,61,64,81,85,92,98,108,110,126,134,140,149,154,157,164,176,182,191
250,0.3600770991446814,0.37919826652221017,0.19694592983083659,0.20089960912180072,1.92,9,20,28,37,45,55,61,64,81,85,92,97,108,110,126,134,140,149,154,157,164,176,182,191
251,0.3600770991446814,0.37919826652221017,0.19697283925256315,0.20089960912180072,1.93,9,20,28,37,45,55,61,64,81,85,92,97,108,110,126,134,140,149,154,157,164,176,182,191
252,0.3600770991446814,0.37919826652221017,0.19697283925256315,0.20089960912180072,1.94,9,20,28,37,45,55,61,64,81,85,92,97,108,110,126,134,140,149,154,157,164,176,182,191
253,0.3600770991446814,0.37919826652221017,0.19697283925256315,0.20089960912180072,1.95,9,20,28,37,45,55,61,64,81,85,92,97,108,110,126,134,140,149,154,157,164,176,182,191
254,0.3600770991446814,0.37919826652221017,0.19697283925256315,0.20089960912180072,1.95,9,20,28,37,45,55,61,64,81,85,92,97,108,110,126,134,140,149,154,157,164,176,182,191
255,0.3600770991446814,0.37919826652221017,0.19698629328715989,0.2010722281135855,1.96,9,21,28,37,45,55,61,64,81,85,92,97,108,110,126,134,140,149,154,157,164,176,182,191
256,0.3600770991446814,0.37919826652221017,0.1970132000039334,0.2010722281135855,1.97,9,21,28,37,45,55,61,64,81,85,92,97,108,110,126,134,140,149,154,157,164,176,182,191
257,0.3600770991446814,0.37919826652221017,0.1970132000039334,0.2010722281135855,1.98,9,21,28,37,45,55,61,64,81,85,92,97,108,110,126,134,140,149,154,157,164,176,182,191
258,0.3600770991446814,0.37919826652221017,0.1970266526861556,0.2010722281135855,1.98,9,21,28,37,45,55,61,64,81,85,92,97,108,110,127,134,140,149,154,157,164,176,182,191
259,0.3600770991446814,0.37919826652221017,0.19704010491763158,0.2010722281135855,1.99,9,21,28,37,45,55,61,64,81,85,92,98,108,110,127,134,140,149,154,157,164,176,182,191
260,0.3600770991446814,0.37919826652221017,0.1970535566983841,0.2010722281135855,2.0,9,21,28,37,45,55,61,64,81,85,92,98,108,110,127,134,140,149,154,157,164,177,182,191
261,0.35995663173111675,0.37919826652221017,0.19691585347422402,0.2010722281135855,2.0,9,21,28,37,45,55,61,64,81,85,92,98,108,110,127,134,140,149,154,157,164,177,182,191
262,0.35995663173111675,0.37919826652221017,0.19692930688576582,0.20124477254432294,2.01,9,21,28,37,45,55,61,64,81,85,92,97,108,110,127,134,140,149,154,157,164,177,182,191
263,0.35995663173111675,0.37919826652221017,0.19692930688576582,0.20124477254432294,2.02,9,21,28,37,45,55,61,64,81,85,92,97,108,110,127,134,140,149,154,157,164,177,182,191
264,0.35995663173111675,0.37919826652221017,0.19696966441603914,0.20124477254432294,2.03,9,21,28,37,45,55,61,64,81,85,92,97,108,110,127,134,140,149,154,157,164,177,182,191
265,0.35995663173111675,0.37919826652221017,0.19696966441603914,0.20124477254432294,2.03,9,21,28,37,45,55,61,64,81,85,92,97,108,110,127,134,140,149,154,157,164,177,182,191
266,0.35995663173111675,0.37919826652221017,0.19698311602475516,0.20124477254432294,2.04,9,21,28,37,45,55,61,64,81,85,92,97,108,110,127,134,140,149,154,157,164,177,182,191
267,0.3598361643175521,0.37919826652221017,0.19685888105944715,0.20124477254432294,2.05,9,21,28,37,45,55,61,64,81,85,91,98,108,110,127,134,140,149,154,157,164,177,182,191
268,0.3598361643175521,0.37919826652221017,0.19685888105944715,0.20124477254432294,2.06,9,21,28,37,45,55,61,64,81,85,91,97,108,110,127,134,140,149,154,157,164,177,182,191
269,0.3598361643175521,0.37919826652221017,0.19685888105944715,0.20124477254432294,2.06,9,21,28,37,45,55,61,64,81,85,91,97,108,110,127,134,140,149,154,157,164,177,182,191
270,0.3598361643175521,0.37919826652221017,0.19688578618559882,0.20124477254432294,2.07,9,21,28,37,45,55,61,64,81,85,91,97,108,110,127,134,140,149,154,157,164,177,182,191
271,0.3598361643175521,0.37919826652221017,0.19691268950917407,0.20124477254432294,2.08,9,21,28,37,45,55,61,64,81,85,92,97,108,110,127,134,140,149,154,157,164,177,182,191
272,0.3598361643175521,0.37919826652221017,0.1969261404950523,0.20124477254432294,2.09,9,21,28,37,45,55,61,64,81,85,92,97,108,110,127,134,140,149,154,157,164,177,182,191
273,0.3598361643175521,0.37919826652221017,0.1969395910303543,0.20124477254432294,2.09,9,21,28,37,45,55,61,64,81,85,92,97,108,110,127,134,140,149,154,157,164,177,182,191
274,0.3598361643175521,0.37919826652221017,0.1969530411151028,0.20124477254432294,2.1,9,21,28,37,45,55,61,64,81,85,92,97,108,110,127,134,140,149,154,157,164,177,182,191
275,0.3598361643175521,0.37919826652221017,0.1969664907493205,0.20124477254432294,2.11,9,21,28,37,45,55,61,64,81,85,92,97,108,110,127,134,140,149,154,157,164,177,182,191
