epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
123,0,0,0.139222054351313,0.12614663789929897,0.5,155,283,457,581,720,844,982,1156,1287,1416,1536,1666,1794,1854,1983,2106,2284,2428,2578,2691,2806,2918,3092,3169,3341,3430,3597,3769,3880,4006
124,0,0,0.13894665050103666,0.12586243213134976,0.51,155,283,457,581,720,844,982,1157,1288,1417,1536,1667,1794,1854,1983,2106,2284,2428,2577,2691,2806,2917,3092,3169,3341,3430,3597,3769,3880,4006
125,0,0,0.1386705788027937,0.1255747723399443,0.51,156,284,458,582,720,844,983,1158,1288,1418,1536,1667,1794,1854,1983,2105,2284,2428,2577,2691,2806,2917,3092,3169,3341,3429,3597,3769,3880,4006
126,0,0,0.13839372085815957,0.12529155882044316,0.51,156,284,458,582,721,844,983,1159,1289,1418,1536,1668,1795,1854,1983,2105,2284,2428,2577,2690,2806,2916,3091,3169,3341,3429,3597,3769,3880,4005
127,0,0,0.13811517511137397,0.1250114659176696,0.52,156,284,459,582,721,844,984,1160,1289,1419,1537,1668,1795,1854,1983,2104,2284,2428,2577,2690,2806,2916,3091,3169,3340,3428,3597,3769,3880,4005
128,0,0,0.13783447186705355,0.12473127044408625,0.52,156,284,459,582,721,844,984,1161,1290,1420,1537,1669,1795,1854,1983,2103,2284,2428,2577,2690,2806,2915,3091,3169,3340,3428,3597,3769,3880,4005
129,0,0,0.13755182812079783,0.12444826641045859,0.52,156,284,460,582,722,844,985,1162,1290,1420,1537,1669,1795,1854,1983,2103,2284,2427,2577,2690,2806,2915,3091,3168,3340,3428,3596,3769,3879,4005
130,0,0,0.13726729294833365,0.1241590741902334,0.53,156,284,460,583,722,844,985,1162,1291,1421,1538,1670,1796,1854,1983,2102,2284,2427,2577,2689,2806,2915,3090,3168,3340,3427,3596,3769,3879,4005
131,0,0,0.136980976943708,0.12386430834452905,0.53,156,284,460,583,722,844,985,1163,1291,1422,1538,1670,1796,1854,1983,2101,2284,2427,2576,2689,2806,2914,3090,3168,3340,3427,3596,3769,3879,4005
132,0,0,0.13669228297587885,0.12356274564349118,0.54,157,284,461,583,722,844,986,1164,1292,1423,1538,1671,1796,1854,1983,2100,2284,2427,2576,2689,2806,2914,3090,3168,3339,3426,3596,3769,3879,4004
133,0,0,0.13640120960156166,0.12326156339966533,0.54,157,285,461,583,723,844,986,1165,1292,1423,1538,1671,1797,1854,1983,2100,2284,2427,2576,2689,2806,2913,3090,3168,3339,3426,3596,3768,3879,4004
134,0,0,0.1361075704917188,0.12296268822635315,0.54,157,285,462,583,723,844,987,1166,1292,1424,1539,1672,1797,1854,1983,2099,2284,2427,2576,2689,2806,2913,3089,3168,3339,3426,3596,3768,3879,4004
135,0,0,0.1358120621793969,0.12266844503558481,0.55,157,285,462,583,723,844,987,1167,1293,1424,1539,1672,1797,1854,1983,2098,2284,2427,2576,2688,2806,2912,3089,3167,3339,3425,3596,3768,3879,4004
136,0,0,0.13551492671815238,0.12237194560338326,0.55,157,285,462,584,723,844,988,1168,1293,1425,1539,1673,1798,1854,1983,2098,2284,2426,2576,2688,2806,2912,3089,3167,3339,3425,3596,3768,3879,4004
137,0,0,0.13521596741419512,0.12207313534333782,0.56,157,285,463,584,724,844,988,1168,1294,1426,1540,1673,1798,1854,1983,2097,2284,2426,2576,2688,2806,2912,3088,3167,3338,3425,3596,3768,3879,4003
138,0,0,0.13491554490587743,0.1217673394713823,0.56,157,285,463,584,724,844,988,1169,1294,1426,1540,1674,1798,1854,1984,2096,2284,2426,2575,2688,2807,2911,3088,3167,3338,3424,3596,3768,3879,4003
139,0,0,0.13461351794544202,0.12146150980973014,0.56,158,285,464,584,724,844,989,1170,1295,1427,1540,1674,1799,1854,1984,2096,2284,2426,2575,2688,2807,2911,3088,3167,3338,3424,3596,3768,3879,4003
140,0,0,0.1343103194927339,0.12115501192393568,0.57,158,285,464,584,724,844,989,1171,1295,1428,1540,1675,1799,1854,1984,2095,2284,2426,2575,2688,2807,2911,3088,3167,3338,3423,3596,3768,3879,4003
141,0,0,0.13400609449282655,0.1208443496021876,0.57,158,286,464,584,724,844,990,1172,1295,1428,1541,1675,1799,1854,1984,2094,2284,2426,2575,2688,2807,2910,3087,3167,3337,3423,3596,3768,3879,4003
142,0,0,0.1337008707668499,0.12053860807224996,0.57,158,286,465,584,725,844,990,1173,1296,1429,1541,1676,1800,1854,1984,2093,2284,2426,2575,2688,2807,2910,3087,3167,3337,3423,3596,3768,3879,4003
143,0,0,0.13339464844088017,0.12023213554240032,0.58,158,286,465,585,725,844,990,1174,1296,1430,1541,1676,1800,1854,1984,2092,2284,2425,2575,2688,2807,2909,3087,3167,3337,3422,3596,3768,3879,4002
144,0,0,0.1330878754797424,0.11992609128467435,0.58,158,286,466,585,725,843,991,1174,1297,1430,1541,1677,1800,1854,1984,2092,2284,2425,2574,2688,2807,2909,3086,3166,3337,3422,3596,3767,3879,4002
145,0,0,0.13277989576344465,0.11961740710985953,0.59,159,286,466,585,725,843,991,1175,1297,1431,1542,1677,1801,1854,1984,2091,2284,2425,2574,2688,2807,2909,3086,3166,3337,3422,3596,3767,3879,4002
146,0,0,0.13247110863808792,0.11929914216271138,0.59,159,286,466,585,725,843,992,1176,1297,1431,1542,1678,1801,1854,1984,2090,2284,2425,2574,2688,2807,2908,3086,3166,3336,3421,3596,3767,3878,4002
147,0,0,0.13216185373958075,0.11897675391503748,0.59,159,286,467,585,725,843,992,1177,1298,1432,1542,1678,1801,1854,1984,2089,2284,2425,2574,2688,2807,2908,3086,3166,3336,3421,3596,3767,3878,4002
148,0,0,0.1318520218256387,0.11865237514668116,0.6,159,287,467,585,725,843,992,1178,1298,1433,1543,1679,1802,1854,1984,2088,2284,2425,2574,2688,2807,2908,3085,3166,3336,3421,3596,3767,3878,4001
149,0,0,0.1315414884578842,0.11831986976633899,0.6,159,287,468,585,725,842,993,1179,1298,1433,1543,1679,1802,1854,1984,2087,2284,2424,2573,2688,2807,2907,3085,3166,3336,3420,3596,3767,3878,4001
150,0,0,0.1312302699472903,0.11798667203162272,0.61,159,287,468,585,725,842,993,1179,1299,1434,1543,1680,1802,1854,1984,2086,2284,2424,2573,2688,2807,2907,3085,3166,3335,3420,3596,3767,3878,4001
151,0,0,0.13091903009998881,0.11766145547747463,0.61,159,287,468,585,726,842,993,1180,1299,1435,1544,1680,1803,1854,1984,2085,2284,2424,2573,2688,2807,2907,3085,3165,3335,3420,3596,3767,3878,4001
152,0,0,0.13060768319522073,0.11734658013726548,0.61,160,287,469,585,726,841,994,1181,1299,1435,1544,1681,1803,1853,1984,2084,2284,2424,2573,2688,2807,2906,3084,3165,3335,3419,3596,3767,3878,4001
153,0,0,0.13029631423829527,0.11704106718785531,0.62,160,287,469,585,726,841,994,1182,1300,1436,1544,1681,1803,1853,1985,2083,2284,2424,2573,2688,2807,2906,3084,3165,3335,3419,3596,3767,3878,4000
154,0.003432745483159527,0,0.1299848442573574,0.11674263677183196,0.62,160,288,470,586,726,841,994,1183,1300,1436,1544,1682,1804,1853,1985,2082,2284,2423,2573,2688,2807,2906,3084,3165,3335,3418,3596,3766,3878,4000
155,0.008206406393002519,0,0.1296731504291857,0.11644495314242231,0.63,160,288,470,586,726,840,995,1184,1300,1437,1545,1682,1804,1853,1985,2081,2284,2423,2572,2688,2807,2905,3083,3165,3335,3418,3596,3766,3878,4000
156,0.012963382146601976,0,0.12936179268728662,0.1161431186797841,0.63,160,288,470,586,726,840,995,1184,1301,1438,1545,1683,1804,1853,1985,2080,2284,2423,2572,2688,2807,2905,3083,3165,3334,3418,3596,3766,3878,4000
157,0.017706950864716076,0.0030947276834057957,0.12905057861282657,0.11583388893876968,0.63,160,288,471,586,726,840,995,1185,1301,1438,1545,1683,1805,1853,1985,2078,2285,2423,2572,2688,2807,2905,3083,3165,3334,3418,3596,3766,3878,4000
158,0.022435051066147627,0.008483284483809195,0.12873961776010473,0.11552040920904928,0.64,161,288,471,586,726,839,995,1186,1301,1439,1546,1684,1805,1853,1985,2077,2285,2423,2572,2688,2807,2904,3083,3164,3334,3417,3596,3766,3878,4000
159,0.027142657262546055,0.013847345903357677,0.12842926729923548,0.11520750734724097,0.64,161,289,471,586,726,839,996,1187,1302,1440,1546,1684,1806,1853,1985,2076,2285,2423,2572,2688,2807,2904,3082,3164,3334,3417,3596,3766,3878,3999
160,0.031827133301452704,0.01912730681736552,0.12811968431843435,0.1148986694822267,0.64,161,289,472,586,725,838,996,1187,1302,1440,1546,1685,1806,1853,1985,2075,2285,2422,2572,2688,2807,2904,3082,3164,3334,3417,3596,3766,3877,3999
161,0.03649293062754555,0.024278264395648508,0.12781059749884818,0.11459659414790355,0.65,161,289,472,586,725,838,996,1188,1302,1441,1546,1685,1806,1853,1985,2074,2285,2422,2571,2688,2807,2904,3082,3164,3334,3416,3596,3766,3877,3999
162,0.04114476513046528,0.029305992155905458,0.12750168905588602,0.11430096422756168,0.65,161,289,473,586,725,838,997,1189,1302,1441,1547,1685,1807,1853,1985,2072,2285,2422,2571,2689,2807,2903,3082,3164,3334,3416,3596,3766,3877,3999
163,0.04576742749124618,0.03426048806968318,0.12719397073823763,0.11400888502376785,0.66,161,289,473,586,725,837,997,1190,1303,1442,1547,1686,1807,1853,1986,2071,2284,2422,2571,2689,2807,2903,3081,3164,3334,3416,3596,3766,3877,3999
164,0.050363993388766626,0.03920864057734985,0.12688725303103138,0.1137164323528133,0.66,161,289,473,586,725,837,997,1191,1303,1443,1547,1686,1807,1853,1986,2070,2284,2422,2571,2689,2807,2903,3081,3164,3333,3416,3596,3765,3877,3998
165,0.05493243835803685,0.0442023635016181,0.12658167564272685,0.11342052415452467,0.66,162,290,474,586,725,836,997,1191,1303,1443,1548,1687,1808,1853,1986,2068,2284,2421,2570,2689,2807,2902,3081,3163,3333,3415,3596,3765,3877,3998
166,0.05948230644351182,0.04926188397981546,0.12627660520583478,0.11311994364144681,0.67,162,290,474,586,725,836,998,1192,1304,1444,1548,1687,1808,1853,1986,2067,2284,2421,2570,2689,2807,2902,3081,3163,3333,3415,3596,3765,3877,3998
167,0.06400491730273772,0.05432989067865113,0.12597262945615217,0.11281803810310706,0.67,162,290,474,585,725,835,998,1193,1304,1445,1548,1687,1808,1853,1986,2066,2284,2421,2570,2689,2807,2902,3080,3163,3333,3415,3596,3765,3877,3998
168,0.06850088773060681,0.05934564526275998,0.12566971187207318,0.112518451257074,0.68,162,290,475,585,724,835,998,1194,1304,1445,1548,1688,1809,1853,1986,2064,2284,2421,2570,2689,2807,2901,3080,3163,3333,3415,3596,3765,3877,3998
169,0.07297053754137994,0.06425372438484167,0.12536784526647404,0.11222450877194937,0.68,162,291,475,585,724,834,998,1194,1304,1446,1549,1688,1809,1853,1986,2063,2285,2421,2570,2689,2807,2901,3080,3163,3333,3414,3596,3765,3877,3997
170,0.0774135625971516,0.06902796402900624,0.12506705214257421,0.11193786920447195,0.68,162,291,475,585,724,834,998,1195,1305,1446,1549,1688,1809,1853,1987,2061,2285,2420,2569,2689,2807,2901,3080,3163,3333,3414,3596,3765,3877,3997
171,0.0818343323960865,0.07369538947326193,0.12476705288174457,0.11165691645274155,0.69,163,291,476,585,724,833,999,1196,1305,1447,1549,1689,1810,1854,1987,2059,2285,2420,2569,2689,2807,2901,3079,3163,3333,3414,3596,3765,3877,3997
172,0.08623026735696548,0.07829377570732932,0.12446801783767535,0.11137942754997894,0.69,163,291,476,585,724,832,999,1197,1305,1447,1550,1689,1810,1854,1987,2058,2285,2420,2569,2689,2807,2900,3079,3163,3333,3414,3596,3765,3876,3997
173,0.09059280626274369,0.08288686156000713,0.1241705465057299,0.11110155574454407,0.69,163,291,477,585,724,832,999,1197,1306,1448,1550,1690,1810,1854,1987,2056,2284,2420,2569,2688,2807,2900,3079,3163,3333,3413,3596,3765,3876,3997
174,0.09492868992924486,0.08753359799571858,0.1238741877769322,0.11081973914427375,0.7,163,292,477,585,723,831,999,1198,1306,1448,1550,1690,1811,1854,1987,2054,2284,2420,2568,2688,2807,2900,3079,3163,3333,3413,3596,3764,3876,3997
175,0.09924235529331638,0.09225151464441161,0.12357862936450664,0.11053287329815063,0.7,163,292,477,585,723,831,999,1199,1306,1449,1550,1690,1811,1854,1987,2052,2284,2419,2568,2688,2807,2899,3078,3162,3333,3413,3596,3764,3876,3996
176,0.10351919773488205,0.09694498939707319,0.12328490440406022,0.11024674780070126,0.71,163,292,478,585,723,830,1000,1199,1306,1449,1551,1691,1811,1854,1988,2050,2285,2419,2568,2688,2807,2899,3078,3162,3333,3413,3597,3764,3876,3996
177,0.10777494302446622,0.10151607517633376,0.12299193184959362,0.1099673731734777,0.71,164,292,478,585,722,829,1000,1200,1307,1450,1551,1691,1812,1854,1988,2048,2285,2419,2568,2688,2807,2899,3078,3162,3333,3413,3597,3764,3876,3996
178,0.11196913717380008,0.10590228034839855,0.1227025064790157,0.10969862573120585,0.71,164,293,478,585,722,829,1000,1201,1307,1450,1551,1691,1812,1854,1988,2046,2285,2419,2567,2688,2807,2899,3077,3162,3334,3413,3597,3764,3876,3996
179,0.11612243086615293,0.11017717694357987,0.1224152307831374,0.10943606494194685,0.72,164,293,479,585,722,828,1000,1202,1307,1451,1551,1692,1812,1854,1988,2044,2284,2419,2567,2688,2807,2898,3077,3162,3334,3413,3597,3764,3876,3996
180,0.12024887436668663,0.11440272966758369,0.12212914765610317,0.10917590958775643,0.72,164,293,479,584,722,827,1000,1202,1308,1451,1551,1692,1813,1854,1988,2043,2284,2418,2567,2688,2807,2898,3077,3162,3334,3413,3597,3764,3876,3995
181,0.12435701782725017,0.1186846629407966,0.12184366547810788,0.10891165255414217,0.72,164,293,479,584,721,826,1000,1203,1308,1452,1552,1692,1813,1854,1989,2041,2284,2418,2566,2688,2807,2898,3077,3162,3334,3413,3597,3764,3876,3995
182,0.1284352474090018,0.12292764287840119,0.1215595929379244,0.10864916149295097,0.73,164,293,480,584,721,826,1001,1204,1308,1452,1552,1693,1813,1854,1989,2040,2284,2418,2566,2688,2807,2897,3076,3162,3334,3413,3597,3763,3875,3995
183,0.1324712434159726,0.12711098991935998,0.12127781153908226,0.1083897466870043,0.73,165,294,480,584,721,825,1001,1204,1308,1453,1552,1693,1814,1854,1989,2039,2284,2418,2566,2688,2807,2897,3076,3161,3334,3413,3597,3763,3875,3995
184,0.13645516631946286,0.13146719235652582,0.12099901846983137,0.10811894271675081,0.74,165,294,480,584,720,824,1001,1205,1309,1453,1552,1694,1814,1854,1989,2037,2284,2418,2566,2688,2807,2897,3076,3161,3334,3413,3597,3763,3875,3995
185,0.14039789825423643,0.13577274821910768,0.12072247840758393,0.10785062364655254,0.74,165,294,480,584,720,824,1001,1206,1309,1454,1553,1694,1814,1854,1989,2036,2285,2417,2565,2688,2807,2897,3076,3161,3335,3413,3597,3763,3875,3994
186,0.14432234576082792,0.13992615192888858,0.12044658697601736,0.10759115319604197,0.74,165,295,481,584,720,823,1001,1207,1309,1454,1553,1694,1815,1854,1990,2035,2285,2417,2565,2688,2807,2896,3076,3161,3335,3413,3598,3763,3875,3994
187,0.14822978099909645,0.14389291429682394,0.12017125951802543,0.10734275158024965,0.75,165,295,481,583,719,822,1001,1207,1310,1455,1553,1695,1815,1854,1990,2035,2285,2417,2565,2688,2807,2896,3075,3161,3335,3413,3598,3763,3875,3994
188,0.1521137675548555,0.14778447060627864,0.11989696986510127,0.10709850450190886,0.75,165,295,481,583,719,821,1001,1208,1310,1455,1553,1695,1815,1854,1990,2034,2285,2417,2565,2688,2807,2896,3075,3161,3335,3414,3598,3763,3875,3994
189,0.15597334733558232,0.15170670931462393,0.11962377186870246,0.10685177725717147,0.76,165,295,482,583,718,821,1002,1209,1310,1455,1554,1695,1816,1854,1990,2033,2284,2417,2564,2688,2807,2896,3075,3161,3335,3414,3598,3762,3875,3994
190,0.15981186286177862,0.15566463804523112,0.11935144673285863,0.10660220753693697,0.76,166,296,482,583,718,820,1002,1209,1311,1456,1554,1695,1816,1854,1991,2032,2284,2416,2564,2688,2807,2895,3075,3161,3336,3414,3598,3762,3875,3993
191,0.1636188056795087,0.15960751112127858,0.11908074734749448,0.10635301105339715,0.76,166,296,482,583,718,819,1002,1210,1311,1456,1554,1696,1817,1854,1991,2032,2284,2416,2564,2688,2807,2895,3074,3160,3336,3414,3598,3762,3874,3993
192,0.16739733773269305,0.16349087736189105,0.11881145358465126,0.10610699917814774,0.77,166,296,483,583,717,818,1002,1211,1311,1457,1554,1696,1817,1854,1991,2032,2284,2416,2564,2688,2807,2895,3074,3160,3336,3414,3598,3762,3874,3993
193,0.17116151600336682,0.1672975125502113,0.11854257726012293,0.10586528937509003,0.77,166,296,483,582,717,818,1002,1212,1312,1457,1554,1696,1817,1854,1991,2031,2284,2416,2563,2688,2807,2894,3074,3160,3337,3414,3598,3762,3874,3993
194,0.1749078005332294,0.17120569998930424,0.11827436926013783,0.10561656748247333,0.77,166,297,483,582,716,817,1002,1212,1312,1457,1555,1697,1818,1854,1991,2031,2284,2416,2563,2688,2807,2894,3074,3160,3337,3414,3599,3762,3874,3993
195,0.17861541630263922,0.17510722775124277,0.11800832968645557,0.10536769157906255,0.78,166,297,483,582,716,816,1002,1213,1313,1458,1555,1697,1818,1854,1992,2031,2284,2415,2563,2688,2807,2894,3074,3159,3337,3414,3599,3762,3874,3993
196,0.18227831605804434,0.1787068296737021,0.11774491617947601,0.10513753895277544,0.78,167,297,484,582,715,815,1003,1214,1313,1458,1555,1697,1818,1854,1992,2030,2284,2415,2562,2688,2807,2894,3074,3159,3338,3414,3599,3761,3874,3992
197,0.18590878610985018,0.18217963493027156,0.11748324666024905,0.10491501741729624,0.79,167,297,484,582,715,814,1003,1215,1313,1459,1555,1697,1819,1854,1992,2030,2284,2415,2562,2688,2807,2893,3073,3159,3338,3414,3599,3761,3874,3992
198,0.1895029368692086,0.18572832040839182,0.11722361882221445,0.10468714788719288,0.79,167,298,484,582,715,814,1003,1215,1314,1459,1555,1698,1819,1854,1993,2030,2285,2415,2562,2688,2807,2893,3073,3159,3338,3414,3599,3761,3874,3992
199,0.19307519772878678,0.18946277099286357,0.11696499920960729,0.10444680235450209,0.79,167,298,485,581,714,813,1003,1216,1314,1459,1556,1698,1819,1854,1993,2030,2285,2415,2562,2688,2807,2893,3073,3159,3339,3414,3599,3761,3873,3992
200,0.19664327068282905,0.1934742514266089,0.11670611373132637,0.10418802181529704,0.8,167,298,485,581,714,812,1003,1217,1314,1460,1556,1698,1820,1854,1993,2030,2285,2414,2561,2688,2807,2893,3073,3158,3339,3414,3599,3761,3873,3992
201,0.20017734479908744,0.19758905299443075,0.11644913200376979,0.1039219071846033,0.8,167,299,485,581,713,811,1003,1218,1315,1460,1556,1698,1820,1854,1993,2029,2285,2414,2561,2688,2807,2892,3073,3158,3339,3414,3600,3761,3873,3991
202,0.20368713320631315,0.2015090703245065,0.11619334929267217,0.10366775022981237,0.81,168,299,485,581,713,810,1003,1218,1315,1461,1556,1699,1820,1854,1994,2029,2284,2414,2561,2688,2807,2892,3073,3158,3340,3414,3600,3760,3873,3991
203,0.20718775086857932,0.20515135224973202,0.11593767302363972,0.10343105082128808,0.81,168,299,486,581,712,810,1004,1219,1316,1461,1556,1699,1821,1854,1994,2029,2284,2414,2561,2688,2807,2892,3072,3158,3340,3414,3600,3760,3873,3991
204,0.21066765458762748,0.2085091289934572,0.11568294922344653,0.10321235316599782,0.81,168,299,486,580,712,809,1004,1220,1316,1461,1556,1699,1821,1854,1994,2029,2284,2413,2560,2687,2807,2891,3072,3158,3341,3414,3600,3760,3873,3991
205,0.21411580156831078,0.21180541175300882,0.11543000313188029,0.1029972059454804,0.82,168,300,486,580,711,808,1004,1221,1316,1462,1557,1699,1821,1854,1995,2029,2284,2413,2560,2687,2807,2891,3072,3157,3341,3414,3600,3760,3873,3991
206,0.21754681206153292,0.21528215393616434,0.1151777427329069,0.10276978738175715,0.82,168,300,486,580,711,807,1004,1221,1317,1462,1557,1699,1822,1854,1995,2029,2284,2413,2560,2687,2807,2891,3072,3157,3342,3414,3600,3760,3873,3990
207,0.22096111294673315,0.2190096217543911,0.11492618469725518,0.10252541496644715,0.83,168,300,487,580,710,806,1004,1222,1317,1462,1557,1700,1822,1855,1995,2029,2284,2413,2560,2687,2807,2891,3072,3157,3342,3414,3601,3759,3872,3990
208,0.22436300497846873,0.22292170808306289,0.11467498442705039,0.10226831112795266,0.83,169,301,487,579,710,805,1004,1223,1318,1463,1557,1700,1823,1855,1996,2028,2284,2413,2559,2687,2807,2890,3072,3157,3343,3414,3601,3759,3872,3990
209,0.22773274869946591,0.22679984244642315,0.11442560525809722,0.10201280060497017,0.83,169,301,487,579,709,805,1004,1224,1318,1463,1557,1700,1823,1855,1996,2028,2284,2412,2559,2687,2807,2890,3072,3157,3343,3414,3601,3759,3872,3990
210,0.23111859798620882,0.2306942201521358,0.11417449456489971,0.10175557307966007,0.84,169,301,487,579,709,804,1004,1225,1318,1463,1557,1700,1823,1855,1996,2028,2284,2412,2559,2687,2807,2890,3071,3157,3344,3414,3601,3759,3872,3990
211,0.23449362632234927,0.23443833167451888,0.11392362743312201,0.101507648915033,0.84,169,301,488,579,708,803,1005,1225,1319,1464,1558,1700,1824,1855,1996,2028,2284,2412,2559,2686,2807,2890,3071,3156,3344,3414,3601,3759,3872,3989
212,0.2378437503274602,0.23787301743234657,0.1136740705599246,0.10127969026879963,0.85,169,302,488,578,707,802,1005,1226,1319,1464,1558,1700,1824,1855,1997,2028,2284,2412,2558,2686,2807,2889,3071,3156,3345,3414,3601,3758,3872,3989
213,0.24119872638329576,0.24100648955845572,0.11342359511483018,0.10107127475597442,0.85,169,302,488,578,707,801,1005,1227,1320,1464,1558,1700,1824,1855,1997,2028,2284,2411,2558,2686,2807,2889,3071,3156,3345,3414,3602,3758,3871,3989
214,0.2445361160792846,0.24401146243645788,0.11317389432671625,0.10087100161430153,0.85,170,302,488,578,706,800,1005,1228,1320,1465,1558,1700,1825,1855,1998,2028,2284,2411,2558,2685,2806,2889,3071,3156,3346,3414,3602,3758,3871,3989
215,0.24784729207255207,0.24708712967797286,0.1129256042486471,0.10066559794464709,0.86,170,303,489,578,706,799,1005,1229,1321,1465,1558,1700,1825,1855,1998,2027,2284,2411,2558,2685,2806,2889,3071,3156,3346,3414,3602,3758,3871,3989
216,0.2511529221487564,0.25032315791742177,0.11267718032071469,0.10044902909787777,0.86,170,303,489,577,705,798,1005,1229,1321,1465,1558,1700,1825,1855,1998,2027,2285,2411,2557,2684,2806,2889,3071,3155,3347,3414,3602,3758,3871,3988
217,0.2544462522359653,0.25367907007493473,0.11242913524255338,0.1002239500542789,0.87,170,303,489,577,704,798,1005,1230,1322,1466,1558,1700,1826,1855,1999,2027,2285,2411,2557,2684,2806,2888,3071,3155,3348,3414,3602,3757,3871,3988
