epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
110,0.5549994547870698,0.5144083097164369,0.08422782455381976,0.08631313925343405,0.44,154,306,438,575,649,754,899,1165,1286,1423,1530,1687,1821,1861,2023,2114,2193,2364,2443,2653,2771,3002,3009,3140,3373,3443,3566,3754,3850,4004
111,0.5600093548892018,0.5197657667484854,0.08375235044504732,0.08583567286959512,0.45,154,306,439,575,648,753,898,1166,1287,1424,1529,1686,1822,1861,2023,2112,2192,2363,2442,2653,2771,3002,3009,3139,3374,3443,3565,3754,3849,4004
112,0.5649948593276182,0.5252729380258625,0.08327650452096173,0.08534208393496072,0.45,154,307,439,575,648,752,897,1166,1288,1424,1528,1685,1823,1861,2022,2111,2190,2362,2441,2653,2771,3002,3010,3138,3375,3444,3565,3754,3849,4004
113,0.56993617083915,0.5307928647759308,0.08280217560702079,0.08484447927231806,0.45,154,307,439,575,647,752,897,1166,1288,1424,1527,1684,1824,1861,2022,2110,2189,2362,2441,2654,2771,3002,3010,3137,3376,3444,3564,3754,3848,4004
114,0.5748727254719629,0.5362545826652462,0.08232557763983911,0.08434921959130598,0.46,154,307,439,575,646,751,896,1167,1289,1424,1526,1683,1826,1861,2022,2108,2187,2361,2440,2654,2771,3003,3010,3137,3377,3444,3563,3754,3848,4004
115,0.5797602392060037,0.5416968222210856,0.08185097776966715,0.08385283681849628,0.46,155,308,439,575,645,750,896,1167,1289,1424,1525,1682,1827,1861,2021,2107,2186,2360,2440,2654,2771,3003,3011,3136,3378,3444,3562,3754,3847,4004
116,0.5846584250167041,0.5472884075691873,0.08137256554636858,0.08333972599672948,0.47,155,308,439,575,645,749,896,1167,1289,1424,1524,1681,1828,1860,2021,2105,2184,2359,2439,2655,2771,3003,3011,3135,3379,3445,3562,3754,3846,4003
117,0.5894859567700917,0.5528588676592476,0.08089828338313654,0.08282540980963644,0.47,155,308,440,574,644,749,895,1167,1290,1425,1523,1680,1829,1860,2021,2104,2182,2358,2439,2656,2771,3004,3011,3134,3380,3445,3561,3754,3846,4003
118,0.594259590251248,0.5584809607435327,0.08042654845145879,0.08230305384918804,0.47,155,309,440,574,643,748,895,1168,1290,1425,1522,1679,1829,1860,2022,2102,2181,2357,2438,2656,2771,3004,3010,3133,3381,3445,3560,3754,3845,4003
119,0.5989726538483853,0.5641394871633854,0.07995806975409867,0.08177395330488531,0.48,155,309,440,574,643,747,894,1168,1291,1425,1521,1679,1830,1860,2022,2101,2179,2357,2437,2657,2771,3005,3010,3132,3383,3445,3559,3754,3845,4003
120,0.6036054481147644,0.5697360365123082,0.07949487309055041,0.08124726467388327,0.48,155,310,440,574,642,747,894,1168,1291,1425,1520,1678,1831,1859,2022,2099,2177,2356,2437,2657,2771,3005,3010,3131,3384,3445,3558,3754,3844,4003
121,0.6081362267009025,0.5752538586775551,0.07903925773160614,0.08072460998729347,0.48,156,310,440,574,641,746,894,1168,1291,1425,1518,1677,1832,1859,2022,2097,2175,2355,2436,2658,2771,3005,3010,3130,3385,3446,3558,3754,3843,4002
122,0.612620318137066,0.5807940074818234,0.0785857324132036,0.08019641826683009,0.49,156,310,441,574,641,745,894,1168,1291,1425,1517,1676,1833,1859,2023,2095,2173,2354,2436,2658,2771,3006,3010,3129,3386,3446,3557,3754,3843,4002
123,0.6170774158353629,0.586167537257908,0.07813233400729856,0.07968076824757275,0.49,156,311,441,574,640,745,894,1168,1291,1425,1516,1676,1834,1859,2023,2093,2171,2353,2435,2658,2771,3006,3009,3128,3387,3446,3556,3754,3842,4002
124,0.6214476968197085,0.5913652466679207,0.07768519405666102,0.07917879596240276,0.5,156,311,441,574,639,744,893,1168,1291,1425,1515,1675,1835,1859,2022,2091,2169,2352,2435,2659,2771,3006,3009,3127,3388,3447,3555,3754,3842,4002
125,0.6257577735159121,0.5965107578568496,0.07724167525413952,0.07867871102784024,0.5,156,311,441,573,639,743,893,1168,1291,1425,1514,1674,1835,1859,2022,2089,2167,2351,2434,2659,2771,3006,3009,3127,3389,3447,3554,3754,3841,4002
126,0.6300050800921,0.6016198453138655,0.07680211620743155,0.07817900400462408,0.5,156,312,441,573,638,743,893,1168,1291,1425,1512,1673,1836,1859,2022,2087,2165,2350,2434,2659,2771,3006,3009,3126,3390,3447,3553,3754,3840,4001
127,0.6342069634882277,0.606614976794408,0.07636476510442604,0.07768732496872548,0.51,156,312,442,573,638,742,893,1168,1291,1425,1511,1672,1837,1859,2021,2085,2163,2349,2433,2659,2771,3006,3009,3125,3391,3447,3552,3754,3840,4001
128,0.6383459322164142,0.6115331333218605,0.07593149991526159,0.07720016905930241,0.51,157,313,442,573,637,742,893,1168,1290,1425,1510,1672,1838,1859,2021,2082,2161,2348,2433,2658,2771,3006,3010,3124,3392,3447,3551,3754,3839,4001
129,0.6424079311378594,0.6166252025363683,0.0755038711665789,0.07669252271203385,0.52,157,313,442,573,637,741,893,1168,1290,1425,1509,1671,1839,1860,2021,2080,2159,2348,2432,2658,2771,3007,3010,3123,3393,3447,3551,3754,3838,4001
130,0.6463828846816515,0.6216945964214117,0.07508305431224858,0.07618378582777482,0.52,157,313,442,573,636,741,893,1167,1290,1425,1507,1670,1840,1860,2022,2078,2157,2347,2432,2658,2771,3007,3010,3122,3394,3447,3550,3754,3838,4001
131,0.6503164892311226,0.6266822038646742,0.07466427820112063,0.07567991124700221,0.52,157,314,443,573,636,740,893,1167,1290,1425,1506,1670,1841,1860,2022,2075,2155,2346,2431,2658,2771,3007,3010,3121,3395,3448,3549,3754,3837,4000
132,0.6541815363415928,0.6317797970524499,0.07425050307193348,0.07516143704594853,0.53,157,314,443,573,635,740,893,1167,1290,1425,1505,1669,1842,1860,2022,2073,2152,2345,2431,2657,2771,3007,3011,3120,3396,3448,3548,3754,3836,4000
133,0.6579647580447956,0.6367873233075612,0.07384323502880438,0.07464860987980221,0.53,157,314,443,573,635,739,893,1167,1290,1425,1503,1669,1843,1859,2023,2070,2150,2344,2431,2657,2771,3007,3011,3119,3396,3448,3547,3754,3836,4000
134,0.6616910029570372,0.6416377539923283,0.07343989708214539,0.07414850562412749,0.53,157,315,443,573,634,739,893,1166,1290,1425,1502,1669,1843,1859,2023,2068,2148,2343,2430,2657,2771,3007,3011,3118,3397,3448,3546,3754,3835,4000
135,0.6653578731774352,0.6464646836549126,0.07304081254168843,0.07364743970286308,0.54,158,315,444,573,634,738,894,1166,1290,1425,1501,1668,1844,1859,2023,2065,2146,2342,2430,2656,2771,3006,3011,3117,3398,3449,3545,3754,3834,4000
136,0.6689562512248757,0.6511881396448307,0.07264705145966191,0.07315379849285647,0.54,158,316,444,573,634,738,894,1166,1291,1424,1500,1668,1845,1859,2022,2062,2144,2341,2429,2656,2771,3006,3011,3116,3399,3449,3544,3754,3834,3999
137,0.6724794744957787,0.6557102948050333,0.07225943551749976,0.07267805279957264,0.55,158,316,444,572,633,737,894,1166,1291,1424,1498,1668,1846,1859,2022,2060,2142,2340,2429,2656,2771,3006,3011,3116,3400,3449,3543,3754,3833,3999
138,0.675938840420296,0.6601508523779447,0.07187681053306902,0.07220784338798009,0.55,158,316,444,572,633,737,894,1166,1291,1424,1497,1668,1847,1859,2022,2057,2140,2340,2429,2656,2771,3007,3011,3115,3401,3450,3542,3754,3833,3999
139,0.6793358177016334,0.6646283424055769,0.07149908729971881,0.07173059524107842,0.55,158,317,445,572,633,736,895,1165,1291,1424,1496,1667,1848,1860,2022,2054,2138,2339,2428,2656,2771,3007,3011,3114,3401,3450,3541,3754,3832,3999
140,0.6826422547905042,0.6688181933641866,0.07112951584225383,0.07128111585979056,0.56,158,317,445,572,632,736,895,1165,1291,1424,1495,1667,1849,1860,2022,2052,2136,2338,2428,2656,2771,3007,3011,3113,3402,3450,3540,3754,3831,3999
141,0.6858472138518159,0.6729834887847032,0.07076943788955509,0.07083144346104901,0.56,158,318,445,572,632,736,895,1165,1291,1423,1493,1667,1850,1860,2022,2049,2134,2337,2428,2656,2771,3006,3011,3112,3403,3450,3539,3754,3831,3998
142,0.6890090191076483,0.6771291694776325,0.07041240918685912,0.07038103511974146,0.56,159,318,446,572,632,735,896,1165,1291,1423,1492,1666,1851,1860,2023,2046,2132,2336,2428,2656,2771,3006,3011,3111,3404,3450,3539,3753,3830,3998
143,0.6921125206212522,0.6811592261600439,0.07006019119342986,0.06994041697833947,0.57,159,318,446,572,631,735,896,1165,1291,1422,1491,1666,1852,1860,2023,2043,2130,2335,2427,2656,2771,3007,3011,3110,3404,3450,3538,3753,3830,3998
144,0.6951396260695717,0.6853614508114391,0.06971492416425076,0.06947798684630228,0.57,159,319,446,572,631,735,897,1164,1291,1422,1490,1666,1852,1860,2023,2041,2128,2335,2427,2656,2771,3007,3011,3109,3405,3450,3537,3753,3829,3998
145,0.698072606834166,0.6894557474064134,0.06937876238479677,0.06902445756776986,0.58,159,319,447,572,631,734,897,1164,1291,1421,1489,1667,1853,1860,2022,2038,2126,2334,2427,2656,2771,3007,3011,3108,3405,3450,3536,3753,3828,3998
146,0.7009728298436702,0.693183618096719,0.06904474415310712,0.06860891164824318,0.58,159,319,447,572,631,734,898,1164,1291,1421,1488,1667,1854,1859,2022,2035,2124,2333,2426,2656,2771,3007,3011,3108,3406,3450,3535,3753,3828,3997
147,0.7038370601771775,0.6972114311677304,0.06871327684658846,0.06815708406135668,0.58,159,320,447,572,631,734,898,1164,1290,1420,1487,1667,1855,1859,2022,2032,2123,2332,2426,2656,2771,3007,3011,3107,3407,3450,3534,3753,3827,3997
148,0.7066080229792309,0.7013294353606507,0.06839107051109002,0.06769201956354502,0.59,160,320,448,572,630,733,899,1164,1290,1419,1486,1667,1856,1860,2022,2029,2121,2331,2426,2656,2771,3007,3011,3106,3407,3450,3533,3753,3827,3997
149,0.7092608752308747,0.705032541351077,0.06808117387513983,0.06727106738586346,0.59,160,321,448,572,630,733,899,1164,1290,1419,1485,1668,1857,1860,2022,2027,2119,2330,2425,2656,2771,3007,3011,3105,3408,3449,3532,3753,3826,3997
150,0.711827308183506,0.7088793569689548,0.06778002193027835,0.06683097381709537,0.6,160,321,448,572,630,733,900,1164,1290,1418,1484,1668,1858,1860,2023,2024,2118,2329,2425,2656,2771,3007,3011,3104,3408,3449,3531,3752,3826,3997
151,0.7143213575951941,0.7124090251424133,0.06748607573559864,0.06642458816775913,0.6,160,321,449,572,630,732,900,1164,1290,1417,1483,1668,1859,1860,2023,2022,2116,2328,2425,2657,2771,3007,3011,3103,3408,3449,3530,3752,3825,3997
152,0.7167549189366045,0.7154309104804722,0.0671980196734912,0.06607469012785491,0.6,160,322,449,572,630,732,901,1163,1290,1416,1482,1668,1860,2022,2020,2115,2327,2425,2657,2771,3007,3011,3103,3409,3449,3529,3752,3825,3996
153,0.7191194856079713,0.7186355496377255,0.06691694580230613,0.06570159580342634,0.61,160,322,450,572,630,732,901,1163,1290,1416,1481,1668,1861,1860,2022,2018,2113,2327,2425,2657,2771,3007,3011,3102,3409,3448,3528,3752,3824,3996
154,0.7214207756763193,0.7217257034397782,0.06664225070978366,0.06533979175930676,0.61,160,323,450,572,630,732,902,1163,1291,1415,1480,1668,1862,1860,2022,2016,2112,2326,2425,2657,2771,3006,3011,3101,3410,3448,3527,3751,3824,3996
155,0.7236825245091025,0.7248042559670912,0.0663711686593325,0.06497736702439626,0.62,161,323,450,572,630,732,903,1163,1291,1415,1479,1667,1863,1860,2022,2015,2111,2325,2425,2657,2771,3007,3011,3100,3410,3448,3526,3751,3823,3996
156,0.7259127318972751,0.7283897866028806,0.06610278253293911,0.06455268178961165,0.62,161,323,451,573,630,731,903,1162,1291,1414,1478,1667,1864,1860,2022,2015,2109,2324,2425,2657,2771,3007,3011,3099,3410,3448,3525,3751,3823,3996
157,0.7281007858397313,0.7319363720878376,0.06583840195178509,0.06412985316881756,0.63,161,324,451,573,630,731,904,1162,1291,1414,1478,1667,1865,1860,2023,2014,2108,2323,2425,2657,2771,3007,3011,3099,3410,3448,3524,3751,3822,3995
158,0.7302451664441681,0.7353734972130794,0.06557826708459448,0.06371738527509983,0.63,161,324,451,573,630,731,905,1161,1291,1414,1477,1667,1865,1860,2022,2014,2107,2322,2425,2657,2771,3006,3011,3098,3411,3448,3523,3751,3822,3995
159,0.7323607536393615,0.7391925394967365,0.06532060725712824,0.06325592797119839,0.63,161,324,452,573,630,731,906,1161,1291,1414,1476,1667,1866,1860,2022,2014,2106,2321,2425,2657,2771,3006,3011,3097,3411,3448,3522,3752,3822,3995
160,0.7344315884168036,0.7428211321165588,0.06506740565361778,0.06281435781668371,0.64,161,325,452,573,630,731,906,1161,1291,1413,1475,1668,1867,1860,2022,2014,2104,2320,2426,2657,2771,3006,3011,3096,3411,3449,3521,3752,3821,3995
161,0.7364688411569933,0.7463817241403548,0.06481734953456982,0.0623780136705046,0.64,161,325,453,573,630,730,907,1160,1291,1412,1474,1668,1867,1860,2022,2015,2103,2319,2426,2657,2771,3006,3011,3095,3411,3449,3520,3752,3821,3995
162,0.7384634676279617,0.7501160332083198,0.0645715896378602,0.061917073194667,0.65,162,325,453,573,630,730,908,1160,1291,1412,1473,1668,1868,1860,2023,2015,2101,2318,2426,2657,2771,3006,3011,3095,3411,3449,3519,3752,3821,3994
163,0.7404086784469721,0.7533921180440977,0.06433101125639692,0.061509857495506734,0.65,162,326,453,573,630,730,909,1160,1291,1411,1473,1668,1868,1860,2022,2016,2100,2317,2426,2657,2770,3007,3011,3094,3411,3449,3518,3752,3820,3994
164,0.7422946164091268,0.756378064670371,0.06409690052516634,0.06113634114547642,0.65,162,326,454,573,630,730,909,1160,1291,1411,1472,1668,1869,1860,2022,2017,2099,2316,2426,2657,2770,3007,3011,3093,3411,3449,3517,3752,3820,3994
165,0.744161696852278,0.7592278758309758,0.06386428674765789,0.06077771251921361,0.66,162,327,454,573,630,730,910,1160,1290,1412,1471,1668,1870,1860,2023,2018,2097,2315,2426,2656,2770,3007,3011,3092,3411,3449,3516,3752,3819,3994
166,0.7460187297602758,0.7618302237410209,0.06363208498694031,0.06044836644571709,0.66,162,327,455,573,630,730,911,1159,1290,1412,1471,1668,1871,1860,2022,2019,2096,2315,2426,2656,2770,3006,3011,3092,3411,3449,3515,3752,3819,3994
167,0.7478062892023116,0.7645537842972374,0.06340775795596278,0.06010174945309827,0.67,162,327,455,574,630,730,912,1159,1290,1413,1470,1668,1871,1860,2022,2021,2094,2314,2426,2656,2770,3006,3011,3091,3411,3449,3514,3752,3819,3993
168,0.7495922250830147,0.7674416455488572,0.06318284819928104,0.05973202221991832,0.67,163,328,455,574,630,730,913,1159,1290,1413,1469,1668,1872,1860,2022,2093,2313,2426,2656,2770,3006,3011,3090,3411,3448,3513,3752,3819,3993
169,0.7513411381425881,0.7704479696559378,0.06296181677282314,0.059344683219854796,0.67,163,328,456,574,630,730,913,1159,1290,1413,1469,1668,1872,1860,2022,2023,2091,2312,2426,2656,2770,3006,3011,3090,3411,3448,3512,3752,3818,3993
170,0.7530250412004186,0.7733529831020509,0.06274827060391823,0.058967976785410915,0.68,163,328,456,574,630,729,914,1158,1291,1413,1468,1668,1873,1860,2022,2023,2090,2310,2426,2656,2770,3006,3011,3089,3411,3448,3511,3752,3818,3993
171,0.7545991171975476,0.7762667622962717,0.06254798939222216,0.05858770776430111,0.68,163,329,457,574,630,729,915,1158,1291,1413,1468,1668,1874,1860,2022,2024,2088,2309,2425,2656,2770,3006,3011,3088,3411,3448,3510,3752,3818,3993
172,0.756138856374415,0.7790096772913133,0.0623514563415354,0.05822746708703541,0.68,163,329,457,575,630,729,916,1158,1291,1413,1467,1668,1874,1860,2022,2025,2087,2308,2425,2656,2770,3006,3011,3087,3411,3448,3509,3752,3817,3992
173,0.7575985859505646,0.7813801237016792,0.06216456132779504,0.05791433336976004,0.69,163,329,458,575,630,729,917,1157,1291,1413,1467,1667,1875,1860,2022,2025,2085,2307,2425,2656,2770,3006,3011,3087,3411,3448,3508,3752,3817,3992
174,0.7590298916612532,0.7836989145503938,0.06198075602835039,0.05760638289251061,0.69,164,330,458,575,631,729,918,1157,1291,1412,1466,1667,1875,1860,2022,2025,2083,2307,2425,2656,2770,3006,3010,3086,3411,3448,3507,3752,3817,3992
175,0.7604465619078677,0.785939068058821,0.06179829726951599,0.057307299012925576,0.7,164,330,458,575,631,729,919,1157,1291,1412,1466,1667,1876,1861,2023,2025,2081,2306,2425,2656,2770,3006,3010,3085,3411,3448,3506,3752,3817,3992
176,0.7618601235216486,0.7879579830678798,0.061615694976298124,0.05703641667216606,0.7,164,330,459,575,631,729,919,1156,1291,1412,1465,1668,1877,1861,2023,2025,2080,2305,2425,2655,2770,3006,3010,3085,3411,3449,3505,3752,3816,3992
177,0.7632836885905796,0.7901261286652383,0.06143125371708356,0.0567440658680187,0.7,164,331,459,576,631,729,920,1156,1291,1412,1465,1668,1878,1860,2023,2024,2078,2304,2425,2655,2770,3006,3010,3084,3411,3449,3504,3752,3816,3991
178,0.7646710676984315,0.792252969438543,0.06125096695912767,0.05645581217065724,0.71,164,331,459,576,631,730,921,1155,1291,1413,1464,1668,1878,1860,2022,2024,2076,2304,2425,2655,2769,3006,3010,3084,3411,3449,3503,3752,3816,3991
179,0.7660212284765688,0.7941032461705712,0.06107500492086461,0.05620384135398226,0.71,164,331,460,576,632,730,922,1155,1291,1413,1464,1668,1879,1860,2022,2023,2074,2303,2426,2655,2769,3006,3009,3083,3411,3449,3502,3752,3816,3991
180,0.7673420535325903,0.7960912209587668,0.06090237670512431,0.0559318504963632,0.72,164,332,460,576,632,730,923,1155,1291,1413,1463,1668,1880,1860,2022,2023,2072,2303,2426,2654,2769,3007,3009,3082,3411,3449,3500,3752,3815,3991
181,0.7686158908173492,0.797846863403184,0.060735422398564824,0.055690545759010356,0.72,165,332,461,577,632,730,924,1154,1291,1413,1463,1668,1881,1860,2022,2070,2302,2426,2654,2769,3007,3009,3082,3411,3449,3499,3752,3815,3991
182,0.769856383700974,0.799580231356312,0.060572397713161544,0.055451277126604574,0.72,165,332,461,577,633,730,925,1154,1291,1413,1463,1668,1882,1861,2022,2068,2302,2426,2654,2769,3007,3009,3081,3411,3449,3498,3752,3815,3990
183,0.7710783247423812,0.8013864280152776,0.06041138047113462,0.055200843267336985,0.73,165,333,461,577,633,730,926,1153,1291,1413,1463,1668,1883,1861,2022,2021,2066,2301,2426,2654,2769,3007,3009,3081,3410,3449,3497,3752,3815,3990
184,0.7722876421952165,0.8031183711277261,0.06025160424952778,0.05495963337048479,0.73,165,333,462,577,633,730,926,1153,1291,1413,1464,1668,1883,1861,2022,2021,2064,2300,2426,2654,2769,3006,3008,3080,3410,3449,3496,3752,3815,3990
185,0.7734672559420819,0.8048218358323457,0.0600953396755784,0.05472135560235957,0.73,165,333,462,578,633,730,927,1153,1291,1413,1464,1668,1884,1860,2022,2021,2062,2300,2425,2653,2769,3006,3008,3080,3410,3449,3495,3752,3814,3990
186,0.7746153312526822,0.8064782927689187,0.059942862802796405,0.05448865289402069,0.74,165,334,463,578,634,730,928,1152,1291,1412,1464,1668,1885,1860,2022,2021,2060,2299,2425,2653,2769,3006,3008,3079,3410,3449,3494,3752,3814,3990
187,0.7757245938681986,0.808052643203643,0.059795172172320325,0.054266561306785054,0.74,166,334,463,578,634,730,929,1152,1291,1412,1465,1668,1886,1860,2022,2021,2057,2299,2425,2652,2769,3006,3008,3079,3410,3449,3493,3752,3814,3989
188,0.7768129580429732,0.8097845857121451,0.05964990676489288,0.054021186374865866,0.75,166,334,463,578,634,730,930,1152,1291,1412,1465,1668,1887,1860,2022,2020,2055,2298,2425,2652,2769,3006,3007,3078,3409,3449,3492,3752,3814,3989
189,0.7778996724777679,0.8114364314304989,0.05950451367214137,0.05378611029139587,0.75,166,335,464,579,635,731,931,1151,1291,1412,1465,1668,1888,1860,2022,2020,2052,2297,2425,2652,2769,3005,3007,3078,3409,3449,3491,3752,3814,3989
190,0.7789748600318601,0.8132164993156397,0.05936030791170361,0.053531633544389626,0.75,166,335,464,579,635,731,932,1151,1291,1412,1465,1668,1889,1860,2023,2021,2050,2297,2425,2652,2769,3005,3006,3077,3409,3449,3490,3752,3813,3989
191,0.7800405744346351,0.814864207671059,0.059217024896929364,0.05329499883936609,0.76,166,335,465,579,635,731,932,1150,1292,1412,1465,1668,1890,1860,2022,2021,2047,2296,2425,2652,2768,3004,3006,3077,3409,3449,3489,3752,3813,3989
192,0.7810770260323192,0.8164092122748621,0.05907734544946453,0.05307215005960813,0.76,166,335,465,580,636,731,933,1150,1292,1412,1465,1668,1890,1860,2022,2021,2045,2296,2425,2652,2768,3004,3006,3076,3408,3449,3488,3752,3813,3989
193,0.7820776664942902,0.8180140501078961,0.0589421780544749,0.052839681773030174,0.76,167,336,465,580,636,731,934,1150,1292,1412,1464,1668,1891,1861,2023,2021,2042,2295,2425,2653,2768,3003,3005,3076,3408,3449,3487,3752,3813,3988
194,0.7830560035955043,0.8193946391619509,0.058809720810574284,0.05263887031206097,0.77,167,336,466,580,637,731,935,1149,1291,1413,1464,1668,1892,1861,2022,2021,2039,2295,2425,2653,2767,3003,3005,3075,3408,3449,3486,3752,3813,3988
195,0.7840168413930423,0.8212171801845308,0.05867934134719869,0.052372598793749066,0.77,167,336,466,581,637,731,936,1149,1291,1413,1464,1668,1893,1861,2022,2036,2294,2426,2653,2767,3002,3005,3075,3408,3449,3485,3752,3813,3988
