epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15
3424,0.8442117921254868,0.8411236314028746,0.054490272341335924,0.05111411698911346,16.95,20,7,9,17,30,29,31,34,36,48,47,55,60
3425,0.844217426480349,0.8412168095284037,0.054489287432542506,0.05109912618735169,16.95,20,7,9,17,30,29,31,34,36,48,47,55,60
3426,0.8442195874587028,0.8411876337660925,0.054488909274111076,0.05110381911596058,16.96,20,7,9,17,30,29,31,34,36,48,47,55,60
3427,0.8442267740653907,0.8413072374605166,0.0544876530001416,0.05108457309002273,16.96,20,7,9,17,30,29,31,34,36,48,47,55,60
3428,0.8442327481192631,0.841154684313318,0.05448660821962671,0.0511091197844827,16.97,20,7,9,17,30,29,31,34,36,48,47,55,60
3429,0.8442421316467679,0.8412564467117987,0.05448496729690463,0.05109274675830867,16.97,20,7,9,17,30,29,31,34,36,48,47,55,60
3430,0.8442484401686973,0.8411661015053529,0.05448386477419385,0.0511072838609705,16.98,20,7,9,17,30,29,31,34,36,48,47,55,60
3431,0.8442642444512751,0.841291143155838,0.05448109768579475,0.05108716410441774,16.98,20,7,9,17,30,29,31,34,36,48,47,55,60
3432,0.8442775024170032,0.84120770907063,0.05447877920622621,0.05110058878705917,16.99,20,7,9,17,30,29,31,34,36,48,47,55,60
3433,0.8442873424849102,0.8412404129198613,0.0544770589802038,0.05109532824464405,16.99,20,7,9,17,30,29,31,34,36,48,47,55,60
3434,0.8442935034677813,0.8411937790098326,0.05447598194147768,0.051102832725477325,17.0,20,7,9,17,30,29,31,34,36,48,47,55,60
3435,0.8443034699775838,0.8412090202543048,0.05447423384520147,0.05110037919590128,17.0,20,7,9,17,30,29,31,34,36,48,47,55,60
3436,0.8443140648362826,0.8412567366775715,0.05447238524715925,0.05109270118809327,17.01,20,7,9,17,30,29,31,34,36,48,47,55,60
3437,0.8443246523717367,0.8412616096651586,0.054470530174730636,0.05109191737402669,17.01,20,7,9,17,30,29,31,34,36,48,47,55,60
3438,0.8443236219526415,0.8413182750355284,0.05447071183783953,0.05108279553712604,17.02,20,7,9,17,30,29,31,34,36,48,47,55,60
3439,0.8443358237881059,0.8412313102668838,0.05446857458642825,0.05109679323139359,17.02,20,7,9,17,30,29,31,34,36,48,47,55,60
3440,0.8443537460013206,0.8412759360301547,0.05446544122426349,0.0510896114326875,17.03,20,7,9,17,30,29,31,34,36,48,47,55,60
3441,0.8443630217607475,0.8412290979384126,0.05446381890113076,0.051097148649530334,17.03,20,7,9,17,30,29,31,34,36,48,47,55,60
3442,0.8443735168010773,0.8413130775761793,0.05446198277488866,0.05108363190625785,17.04,20,7,9,17,30,29,31,34,36,48,47,55,60
3443,0.8443823852730661,0.8412633557243309,0.0544604287523917,0.05109163483344957,17.05,20,7,9,17,30,29,31,34,36,48,47,55,60
3444,0.8443907381950964,0.8412929593415714,0.054458968743125474,0.05108687242246604,17.05,20,7,9,17,30,29,31,34,36,48,47,55,60
3445,0.8444038844079798,0.8412651412280514,0.054456668561271224,0.05109134773416588,17.06,20,7,9,17,30,29,31,34,36,48,47,55,60
3446,0.8444086144570329,0.8413220336304936,0.05445583910383172,0.0510821938898272,17.06,20,7,9,17,30,29,31,34,36,48,47,55,60
3447,0.8444136190891336,0.8413432394229804,0.05445496473939868,0.05107877758387589,17.07,20,7,9,17,30,29,31,34,36,48,47,55,60
3448,0.8444210501737927,0.8413498684136566,0.05445366492475793,0.05107771093854767,17.07,20,7,9,17,30,29,31,34,36,48,47,55,60
3449,0.8444306736872506,0.8413194128372644,0.05445198025040607,0.05108261322051107,17.08,20,7,9,17,30,29,31,34,36,48,47,55,60
3450,0.8444419181761778,0.8413090205105922,0.054450013305769276,0.051084285951051266,17.08,20,7,9,17,30,29,31,34,36,48,47,55,60
3451,0.8444580460838192,0.8413528534793149,0.0544471910436969,0.051077230029202066,17.09,20,7,9,17,30,29,31,34,36,48,47,55,60
3452,0.8444589741681096,0.8413599512555586,0.05444702640722693,0.05107608813626539,17.09,20,7,9,17,30,29,31,34,36,48,47,55,60
3453,0.8444616824156139,0.8413784217614735,0.05444655387641186,0.05107311590400791,17.1,20,7,9,17,30,29,31,34,36,48,47,55,60
3454,0.8444777381166987,0.8413193933090064,0.05444374426461922,0.05108261777843437,17.1,20,7,9,17,30,29,31,34,36,48,47,55,60
3455,0.8444739944901993,0.8413751232963422,0.05444439857072733,0.05107364471871528,17.11,20,7,9,17,30,29,31,34,36,48,47,55,60
3456,0.8444712606548803,0.8413299512246197,0.05444487967314317,0.05108091764482558,17.11,20,7,9,17,30,29,31,34,36,48,47,55,60
3457,0.8444710996532424,0.8414340676552414,0.054444903193596725,0.05106415485332175,17.12,20,7,9,17,30,29,31,34,36,48,47,55,60
3458,0.8444721669991566,0.8413078819231784,0.054444717167913735,0.05108447054057534,17.12,20,7,9,17,30,29,31,34,36,48,47,55,60
3459,0.8444694817369686,0.8414192164374372,0.054445189714669634,0.0510665462923548,17.13,20,7,9,17,30,29,31,34,36,48,47,55,60
3460,0.8444733368254289,0.8412755678272539,0.05444451617393268,0.051089672956189214,17.13,20,7,9,17,30,29,31,34,36,48,47,55,60
3461,0.8444785252307186,0.8414391548163143,0.05444360527701505,0.051063336403754024,17.14,20,7,9,17,30,29,31,34,36,48,47,55,60
3462,0.8444891976539739,0.8412561843904445,0.054441736393844635,0.05109279004997564,17.14,20,7,9,17,30,29,31,34,36,48,47,55,60
3463,0.8444792506001702,0.8414234553899197,0.054443476980450115,0.051065864663851164,17.14,20,7,9,17,30,29,31,34,36,48,47,55,60
3464,0.8444827526107976,0.8412348230092732,0.05444286542933533,0.05109622820259988,17.15,20,7,9,17,30,29,31,34,36,48,47,55,60
3465,0.8445005725981547,0.8414303760398496,0.054439745556418846,0.05106474987388087,17.15,20,7,9,17,30,29,31,34,36,48,47,55,60
3466,0.8445245231955197,0.8413051234972161,0.054435554081740216,0.05108491264116812,17.16,21,7,9,17,30,29,31,34,36,48,47,55,60
3467,0.8445318687441778,0.8414966784698914,0.05443426663544375,0.05105407264634022,17.16,21,7,9,17,30,29,31,34,36,48,47,55,60
3468,0.8445344639982842,0.8413473922420125,0.05443381110313227,0.0510781097935747,17.17,21,7,9,17,30,29,31,34,36,48,47,55,60
3469,0.8445428292010271,0.8414825431584783,0.054432348241199614,0.051056348270907034,17.17,21,7,9,17,30,29,31,34,36,48,47,55,60
3470,0.8445526355339561,0.8413381823656993,0.054430632964122476,0.05107959578602922,17.18,21,7,9,17,30,29,31,34,36,48,47,55,60
3471,0.8445633020102943,0.8414947811731789,0.05442876363553064,0.0510543781970169,17.18,21,7,9,17,30,29,31,34,36,48,47,55,60
3472,0.8445675381185951,0.8413467941309448,0.054428021447220684,0.051078205518317744,17.19,21,7,10,17,30,29,31,34,36,48,47,55,60
3473,0.8445732799658123,0.8415140247579014,0.05442701830053931,0.051051279281123886,17.19,21,7,10,17,30,29,31,34,36,48,47,55,60
3474,0.8445773548984218,0.8413382643469305,0.054426301755875504,0.05107957983235207,17.2,21,7,10,17,30,29,31,34,36,48,47,55,60
3475,0.8445694319320874,0.8415455391478118,0.054427689918913044,0.051046202946218595,17.2,21,7,10,17,30,29,31,34,36,48,47,55,60
3476,0.844548368813058,0.8412326027435801,0.05443137939433146,0.05109658362466686,17.21,21,7,10,17,30,29,31,34,36,48,47,55,60
3477,0.844516214548479,0.8414787994144237,0.05443701044192629,0.05105695478298097,17.21,21,7,10,17,30,29,31,34,36,48,47,55,60
3478,0.8444394046777703,0.8410105163915031,0.05445045159849825,0.051132309155649605,17.22,21,7,10,17,30,29,31,34,36,48,47,55,60
3479,0.8443198006919367,0.8413831782961652,0.05447138078029981,0.05107235002472432,17.22,21,7,10,17,30,29,31,34,36,48,47,55,60
3480,0.844138278164249,0.8405980423500509,0.05450312579857989,0.05119859465581547,17.23,21,7,10,17,30,29,31,34,36,48,47,55,60
3481,0.8438871590926527,0.8409752329339388,0.0545470166128031,0.05113798477045764,17.23,21,7,10,17,30,29,31,34,36,48,47,55,60
3482,0.8436203949262949,0.8397427244364798,0.05459360380991101,0.051335771094955095,17.24,21,7,10,17,30,29,31,34,36,48,47,55,60
3483,0.8434049849513032,0.8404230045408917,0.05463119145408673,0.05122670019441651,17.24,21,7,10,17,30,29,31,34,36,48,47,55,60
3484,0.8434806227257903,0.8395340244651803,0.054617993001546024,0.05136918872662608,17.25,21,7,10,17,30,29,31,34,36,48,47,55,60
3485,0.8437948230375181,0.8408120180586616,0.05456314679518399,0.051164216913603906,17.25,21,7,10,17,30,29,31,34,36,48,47,55,60
3486,0.8443283856233843,0.8407881330453233,0.05446987831976428,0.05116805752135603,17.26,21,7,10,17,30,29,31,34,36,48,47,55,60
3487,0.8446558960639979,0.8414679562811459,0.05441255082647946,0.05105869903506903,17.26,21,7,10,17,30,29,31,34,36,48,47,55,60
3488,0.8446222398990364,0.8414636255675105,0.05441844481301791,0.051059396719220225,17.27,21,7,10,17,30,29,31,34,36,48,47,55,60
3489,0.844346968306487,0.840876323237315,0.054466627477391415,0.05115388361043059,17.27,21,7,10,17,30,29,31,34,36,48,47,55,60
3490,0.8440859061056166,0.8412396657210993,0.054512283933218324,0.0510954489994171,17.28,21,7,10,17,30,29,31,34,36,48,47,55,60
3491,0.8440638511253306,0.8406400530128072,0.05451613851812698,0.05119184557505357,17.29,21,7,10,17,30,29,31,34,36,48,47,55,60
3492,0.8442736151962407,0.8414362136192531,0.054479460870827924,0.05106381288434575,17.29,21,7,10,17,30,29,31,34,36,48,47,55,60
3493,0.8445581118944662,0.8411741450264419,0.054429674780827594,0.05110599001917701,17.3,21,7,10,17,30,29,31,34,36,48,47,55,60
3494,0.8447089744787432,0.8414039540930781,0.0544032517912936,0.05106900144737932,17.3,21,7,10,17,30,29,31,34,36,48,47,55,60
3495,0.8446709324434214,0.8414327507512155,0.05440991704571761,0.0510643691527128,17.31,21,7,10,17,30,29,31,34,36,48,47,55,60
3496,0.8445185083563991,0.8410631680046998,0.05443660625776318,0.05112384351020396,17.31,21,7,10,17,30,29,31,34,36,48,47,55,60
3497,0.8444321159126567,0.8414988959757951,0.05445173011030325,0.05105371464807171,17.32,21,7,10,17,30,29,31,34,36,48,47,55,60
3498,0.8445054724943848,0.8411899780496949,0.05443888804117439,0.05110344324192466,17.32,21,7,10,17,30,29,31,34,36,48,47,55,60
3499,0.8446590558820377,0.8415764783205406,0.0544119966947318,0.051041221900546184,17.33,21,7,10,17,30,29,31,34,36,48,47,55,60
3500,0.8447559239215721,0.8414324676551794,0.05439502768914939,0.051064412468437896,17.33,21,7,10,17,30,29,31,34,36,48,47,55,60
3501,0.8447391829487079,0.8413800639169062,0.05439795966104918,0.051072851494600946,17.34,21,7,10,17,30,29,31,34,36,48,47,55,60
3502,0.8446670351294062,0.8415987726754218,0.054410597433464686,0.05103762949860662,17.34,21,7,10,17,30,29,31,34,36,48,47,55,60
3503,0.8446302593663373,0.8412943918930704,0.05441704143892095,0.05108663998721846,17.35,21,7,10,17,30,29,31,34,36,48,47,55,60
3504,0.8446591238282894,0.8416555517919991,0.05441198599715218,0.051028479706192946,17.35,21,7,10,17,30,29,31,34,36,48,47,55,60
3505,0.8447373871220603,0.8414368645843819,0.05439827853021673,0.051063705733595394,17.36,21,7,10,17,30,29,31,34,36,48,47,55,60
3506,0.8448164147577362,0.8416332751531564,0.05438443275071683,0.05103206818979428,17.36,21,7,10,17,30,29,31,34,36,48,47,55,60
3507,0.8448417647383385,0.8416366432872853,0.05437998868334763,0.05103152525679223,17.37,21,7,10,17,30,29,31,34,36,48,47,55,60
3508,0.8448072288802653,0.8415069495341982,0.05438603817709084,0.051052419448652346,17.37,21,7,10,17,30,29,31,34,36,48,47,55,60
3509,0.8447710728049433,0.8416809639409233,0.05439237807787489,0.0510243844658609,17.38,21,7,10,17,30,29,31,34,36,48,47,55,60
3510,0.8447722522550367,0.8414070977506086,0.0543921683293046,0.05106849766010533,17.38,21,7,10,17,30,29,31,34,36,48,47,55,60
3511,0.8448199979465992,0.8416155174230294,0.05438380127002308,0.051034926477112816,17.39,21,7,10,17,30,29,31,34,36,48,47,55,60
3512,0.8448797186574778,0.8414955224005134,0.054373334747471025,0.051054261905557,17.39,21,7,10,17,30,29,31,34,36,48,47,55,60
3513,0.8449011143754044,0.8416683570682661,0.054369587803607136,0.05102641729754777,17.4,21,7,10,17,30,29,31,34,36,48,47,55,60
3514,0.8449009284834402,0.8417560632404812,0.05436961992136602,0.051012283905121227,17.4,21,7,10,17,30,29,31,34,36,48,47,55,60
3515,0.8449026650142998,0.841670713904291,0.05436931373129293,0.05102603629036839,17.41,21,7,10,17,30,29,31,34,36,48,47,55,60
3516,0.8448977213818363,0.8417295189475356,0.054370180908494666,0.05101655810628794,17.41,21,7,10,17,30,29,31,34,36,48,47,55,60
3517,0.844896024986012,0.8414966229939981,0.05437047852908696,0.051054081767282426,17.42,21,7,10,17,30,29,31,34,36,48,47,55,60
3518,0.8449125875904492,0.8416522414618772,0.054367575052866865,0.051029013546177435,17.42,21,7,10,17,30,29,31,34,36,48,47,55,60
3519,0.8449289229369144,0.8415914087505891,0.05436471424912661,0.051038815589429,17.43,21,7,10,17,30,29,31,34,36,48,47,55,60
3520,0.8449424280941118,0.8417105074217683,0.054362345835121104,0.05101962490451419,17.43,21,7,10,17,30,29,31,34,36,48,47,55,60
3521,0.8449522555099355,0.8416967414333382,0.054360619783061004,0.051021842741937065,17.44,21,7,10,17,30,29,31,34,36,48,47,55,60
3522,0.8449413926594865,0.8416225596319955,0.05436252571828663,0.05103379276219253,17.44,21,7,10,17,30,29,31,34,36,48,47,55,60
3523,0.8449406335170833,0.8416982007245404,0.05436265848881272,0.05102160772875214,17.45,21,7,10,17,30,29,31,34,36,48,47,55,60
3524,0.8449432376236992,0.8416277255389233,0.054362202356455204,0.05103296470097312,17.45,21,7,10,17,30,29,31,34,36,48,47,55,60
3525,0.8449507725994392,0.8417561538725342,0.05436088319157161,0.051012267930392825,17.46,21,7,10,17,30,29,31,34,36,48,47,55,60
3526,0.8449607907818266,0.8416792320343829,0.05435912711072444,0.05102466281572581,17.46,21,7,10,17,30,29,31,34,36,48,47,55,60
3527,0.844971829947339,0.8416993549222358,0.05435719107292092,0.05102142063010281,17.47,21,7,10,17,30,29,31,34,36,48,47,55,60
3528,0.8449795505668763,0.8416891351549933,0.054355837518809735,0.05102306798731921,17.47,21,7,10,17,30,29,31,34,36,48,47,55,60
3529,0.8449911352211319,0.841670470984023,0.05435380712444217,0.051026075075660426,17.48,21,7,10,17,30,29,31,34,36,48,47,55,60
3530,0.8449804032559433,0.84176621046548,0.054355685456036196,0.05101064532834834,17.48,21,7,10,17,30,29,31,34,36,48,47,55,60
3531,0.8449816699662547,0.8416720311695214,0.05435546699891274,0.051025826392982365,17.49,21,7,10,17,30,29,31,34,36,48,47,55,60
3532,0.8450002681250428,0.8417710704586603,0.05435220502978336,0.05100986481784104,17.49,21,7,10,17,30,29,31,34,36,48,47,55,60
3533,0.8450091152319377,0.8416701212603225,0.05435065215232434,0.051026134394285334,17.5,21,7,10,17,30,29,31,34,36,48,47,55,60
3534,0.8450145574515889,0.8417667060582344,0.05434969898487509,0.051010565452090595,17.5,21,7,10,17,30,29,31,34,36,48,47,55,60
3535,0.8450199828279652,0.8417185885428295,0.054348745800709204,0.05101831971232642,17.51,21,7,10,17,30,29,31,34,36,48,47,55,60
3536,0.8450314385991009,0.8417558700299019,0.0543467387043326,0.05101230900825574,17.51,21,7,10,17,30,29,31,34,36,48,47,55,60
3537,0.8450399931985171,0.8417274970695025,0.05434523922430046,0.05101688670063021,17.52,21,7,10,17,30,29,31,34,36,48,47,55,60
3538,0.8450473923420007,0.8417169918856581,0.05434394106960214,0.05101857755888425,17.52,21,7,10,17,30,29,31,34,36,48,47,55,60
3539,0.8450644560862981,0.8417765848348038,0.05434094834070534,0.05100897246517271,17.53,21,7,10,17,30,29,31,34,36,48,47,55,60
3540,0.8450775323741233,0.8417728593218243,0.054338653875007366,0.05100957269387805,17.53,21,7,10,17,30,29,31,34,36,48,47,55,60
3541,0.8450655747685132,0.8418371088987093,0.054340751247548925,0.0509992194706195,17.54,21,7,10,17,30,29,31,34,36,48,47,55,60
3542,0.8450662863720461,0.841747573995533,0.054340629135125974,0.05101364858487967,17.54,21,7,10,17,30,29,31,34,36,48,47,55,60
3543,0.845081759003794,0.8417926356941849,0.054337914740775546,0.0510063866082816,17.55,21,7,10,17,30,29,31,34,36,48,47,55,60
3544,0.8451071122996279,0.8417387667067403,0.05433346686858448,0.05101507027764043,17.55,21,7,10,17,30,29,31,34,36,48,47,55,60
3545,0.8451132784829557,0.841811148953018,0.05433238484076069,0.05100340118415231,17.56,21,7,10,17,30,29,31,34,36,48,47,55,60
3546,0.845121592922728,0.8417931584144924,0.05433092996146376,0.051006304442983486,17.56,21,7,10,17,30,29,31,34,36,48,47,55,60
3547,0.8451309931227484,0.8418340645890232,0.05432928219397447,0.050999707963577175,17.56,21,7,10,17,30,29,31,34,36,48,47,55,60
3548,0.8451431239522831,0.841804072124732,0.054327152235808564,0.05100454470440904,17.57,21,7,10,17,30,29,31,34,36,48,47,55,60
3549,0.8451522504103666,0.8417967354393299,0.05432555149800055,0.05100572699979359,17.57,21,7,10,17,30,29,31,34,36,48,47,55,60
3550,0.845149552920609,0.8418334772143766,0.05432602508130111,0.05099980383547755,17.58,21,7,10,17,30,29,31,34,36,48,47,55,60
3551,0.8451601599797105,0.8418480871032846,0.054324162867961635,0.050997448073731494,17.58,21,7,10,17,30,29,31,34,36,48,47,55,60
3552,0.8451803279780427,0.8419144889943067,0.0543206247010484,0.05098673848642958,17.59,21,7,10,17,30,29,31,34,36,48,47,55,60
3553,0.8451878727415221,0.8418684476777991,0.054319302383269014,0.05099416534827652,17.59,21,7,10,17,30,29,31,34,36,48,47,55,60
3554,0.8451965705604361,0.84187762610675,0.05431777428389431,0.05099268371521187,17.6,21,7,10,17,30,29,31,34,36,48,47,55,60
3555,0.8452079967550443,0.8418451549907809,0.05431577032965908,0.05099792288718061,17.6,21,7,10,17,30,29,31,34,36,48,47,55,60
3556,0.8452103944320996,0.8418880924300229,0.05431535238336175,0.050990998847488936,17.61,21,7,10,17,30,29,31,34,36,48,47,55,60
3557,0.845222293122972,0.8418956102950211,0.05431326260363299,0.05098978196395382,17.61,21,7,10,17,30,29,31,34,36,48,47,55,60
3558,0.8452268472764813,0.84190869387344,0.05431246310766172,0.050987674609139194,17.62,21,7,10,17,30,29,31,34,36,48,47,55,60
3559,0.8452322024389398,0.8418886199276925,0.05431152427431212,0.05099091209127524,17.62,21,7,10,17,30,29,31,34,36,48,47,55,60
3560,0.8452433392159593,0.841884184912211,0.054309571534701194,0.050991626684109836,17.63,21,7,10,17,30,29,31,34,36,48,47,55,60
3561,0.8452539506732872,0.8419032347597236,0.054307706613544705,0.05098855591871482,17.63,21,7,10,17,30,29,31,34,36,48,47,55,60
3562,0.8452652476435594,0.8419156420784659,0.05430572586853168,0.050986553543080584,17.64,21,7,10,17,30,29,31,34,36,48,47,55,60
3563,0.845277887278523,0.8419535245061089,0.054303511378668845,0.05098044318558839,17.64,21,7,10,17,30,29,31,34,36,48,47,55,60
3564,0.8452865329044545,0.841944911074733,0.05430199141032368,0.05098183155233193,17.65,21,7,10,17,30,29,31,34,36,48,47,55,60
3565,0.8452892601251406,0.8419576393706704,0.054301511185810364,0.050979780957869425,17.65,21,7,10,17,30,29,31,34,36,48,47,55,60
3566,0.8452957353861089,0.8419419737751583,0.05430037492339764,0.050982306511222375,17.66,21,7,10,17,30,29,31,34,36,48,47,55,60
3567,0.8453032871190478,0.841973307267107,0.05429904996851946,0.05097725299572174,17.66,21,7,10,17,30,29,31,34,36,48,47,55,60
3568,0.8453128370060949,0.8419511029782,0.054297375505185146,0.05098083595106807,17.67,21,7,10,17,30,29,31,34,36,48,47,55,60
3569,0.8453257135185501,0.8419893108394835,0.054295115648211566,0.05097467238111975,17.67,21,7,10,17,30,29,31,34,36,48,47,55,60
3570,0.8453320651225572,0.8419415384665095,0.05429400069361226,0.05098237501454338,17.67,22,7,10,17,30,29,31,34,36,48,47,55,60
3571,0.8453387523420204,0.8419989221980294,0.05429282782242872,0.05097312166579021,17.68,22,7,10,17,30,29,31,34,36,48,47,55,60
3572,0.8453462305085875,0.8419448367555685,0.05429151554895086,0.050981842969664855,17.68,22,7,10,17,30,29,31,34,36,48,47,55,60
3573,0.8453487136997346,0.8420402762416853,0.05429107597312863,0.050966450082827415,17.69,22,7,10,17,30,29,31,34,36,48,47,55,60
3574,0.8453511577998223,0.8419395768762498,0.05429064925953582,0.05098269241206279,17.69,22,7,10,17,30,29,31,34,36,48,47,55,60
3575,0.8453483333653745,0.8420525707894237,0.054291144590076765,0.05096446739687022,17.7,22,7,10,17,30,29,31,34,36,48,47,55,60
3576,0.8453397232191922,0.8418818410929108,0.05429265628521409,0.050992003382371885,17.7,22,7,10,17,30,29,31,34,36,48,47,55,60
3577,0.845328282787421,0.8420559529801951,0.0542946632367018,0.0509639191751593,17.71,22,7,10,17,30,29,31,34,36,48,47,55,60
