epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15
2609,0.8389114949371916,0.8436352497601929,0.05437202013485738,0.052584875528649225,12.47,7,8,23,18,31,30,34,48,47,54,60
2610,0.8388906864594122,0.844448485255295,0.054375531407066996,0.05244795183004118,12.47,7,8,23,18,31,30,34,48,47,54,60
2611,0.838873962227864,0.8434924882632626,0.054378355247468715,0.05260887488848883,12.48,7,8,23,18,31,30,34,48,47,54,60
2612,0.8388413501747705,0.8445484279966672,0.05438385692624328,0.05243110209199295,12.48,7,8,23,18,31,30,34,48,47,54,60
2613,0.8388408337947525,0.8433679279962747,0.05438394469170556,0.05262980645748453,12.49,7,8,23,18,31,30,34,48,47,54,60
2614,0.8388212085034144,0.8445982447522413,0.05438725612895195,0.052422699619777316,12.49,7,8,23,18,31,30,34,48,47,54,60
2615,0.8388427848548071,0.8433386754523827,0.05438361503533363,0.05263471900382708,12.5,7,8,23,18,31,30,34,48,47,54,60
2616,0.8388744169019373,0.8445654511489482,0.05437827817719808,0.05242823110270594,12.5,7,8,23,18,31,30,34,48,47,54,60
2617,0.8389635334425734,0.8436370189742619,0.05436323882069309,0.05258457887116034,12.51,7,8,23,18,31,30,34,48,47,54,60
2618,0.8390266089709411,0.8443731621793036,0.05435259056489824,0.05246064882632184,12.51,7,8,23,18,31,30,34,48,47,54,60
2619,0.8390627733399878,0.8441096497584961,0.05434648593774074,0.05250504750442608,12.52,7,8,23,18,31,30,34,48,47,54,60
2620,0.839053892171302,0.8439320481773631,0.05434798324133993,0.05253494709233356,12.52,7,8,23,18,31,30,34,48,47,54,60
2621,0.8390193009751633,0.8443959934862226,0.054353824258889176,0.0524568029884896,12.53,7,8,23,18,31,30,34,48,47,54,60
2622,0.8390014083201314,0.8435986596752618,0.05435684412080747,0.052591027473536264,12.53,7,8,23,18,31,30,34,48,47,54,60
2623,0.8389963893508647,0.8444875956321332,0.05435769222206411,0.05244135909904193,12.54,7,8,23,18,31,30,34,48,47,54,60
2624,0.8390253531442399,0.8436500806463475,0.054352802608045765,0.052582382668140644,12.54,7,8,23,18,31,30,34,48,47,54,60
2625,0.8390591491521145,0.8444260178432274,0.05434709643131354,0.05245174061053681,12.54,7,8,23,18,31,30,34,48,47,54,60
2626,0.8391014235578081,0.8439042286357235,0.0543399585830707,0.05253962699062188,12.55,7,8,23,18,31,30,34,48,47,54,60
2627,0.8391287610220548,0.8441975763213695,0.05433534161825767,0.0524902365928472,12.55,7,8,23,18,31,30,34,48,47,54,60
2628,0.8391311635351304,0.8442689845811822,0.05433493667780532,0.05247821004782065,12.56,7,8,23,18,31,30,34,48,47,54,60
2629,0.8391261086715517,0.8440068910490865,0.05433578940603778,0.052522347851034934,12.56,7,8,23,18,31,30,34,48,47,54,60
2630,0.8391155817346562,0.8444290286991958,0.05433756766558032,0.052451234567818174,12.57,7,8,23,18,31,30,34,48,47,54,60
2631,0.8391210551523187,0.8438922469679857,0.05433664426337079,0.05254164329557469,12.57,7,8,23,18,31,30,34,48,47,54,60
2632,0.8391440010336093,0.8443873972979737,0.0543327705165159,0.05245824992651655,12.58,7,8,23,18,31,30,34,48,47,54,60
2633,0.839169932238135,0.844117181329932,0.05432838865026375,0.0525037770211175,12.58,7,8,23,18,31,30,34,48,47,54,60
2634,0.8391810009152436,0.8442865729005262,0.05432651794641543,0.052475244022802014,12.59,7,8,23,18,31,30,34,48,47,54,60
2635,0.839190632112377,0.84435440832967,0.05432489361751487,0.052463810945697326,12.59,7,8,23,18,31,30,34,48,47,54,60
2636,0.8391941404927075,0.8441487021041382,0.05432429787521761,0.052498468595972576,12.6,7,8,23,18,31,30,34,48,47,54,60
2637,0.839190408060201,0.8444045812221038,0.05432493004758727,0.05245535379122807,12.6,7,8,23,18,31,30,34,48,47,54,60
2638,0.8391909292209978,0.8440525443237799,0.054324844329730976,0.052514662713794194,12.61,7,8,23,18,31,30,34,48,47,54,60
2639,0.8391998429090801,0.844477742774302,0.054323335673321566,0.052443019568633925,12.61,7,8,23,18,31,30,34,48,47,54,60
2640,0.8392129716576373,0.8441578371997204,0.05432111761516133,0.05249692962884232,12.62,7,8,23,18,31,30,34,48,47,54,60
2641,0.8392243042187757,0.844455991985883,0.05431920379750983,0.052446686622697504,12.62,7,8,23,18,31,30,34,48,47,54,60
2642,0.8392411428687683,0.8442602729849171,0.054316357592355494,0.05247967414197611,12.62,7,8,23,18,31,30,34,48,47,54,60
2643,0.8392490949455759,0.8443600582156849,0.0543150137373366,0.052462861220394626,12.63,7,8,23,18,31,30,34,48,47,54,60
2644,0.8392604008847019,0.8443465496407857,0.054313106134838314,0.05246513565064072,12.63,7,8,23,18,31,30,34,48,47,54,60
2645,0.8392620104849435,0.844344768381908,0.05431283177750746,0.05246543520239802,12.64,7,8,23,18,31,30,34,48,47,54,60
2646,0.8392653833090031,0.8444292923987811,0.05431226376769114,0.05245119017787309,12.64,7,8,23,18,31,30,34,48,47,54,60
2647,0.8392678387755227,0.8442892833712531,0.05431185008133152,0.05247478701376525,12.65,7,8,23,18,31,30,34,48,47,54,60
2648,0.8392693768724655,0.8444610022083445,0.054311590721955,0.05244584313417841,12.65,7,8,23,18,31,30,34,48,47,54,60
2649,0.8392763362032347,0.8442307950060121,0.054310413943605536,0.05248464066619049,12.66,7,8,23,18,31,30,34,48,47,54,60
2650,0.8392845408041187,0.8445017297886324,0.054309027070086044,0.05243897707692273,12.66,7,8,23,18,31,30,34,48,47,54,60
2651,0.8392933026724428,0.8442591231471667,0.05430754584148112,0.05247986713315873,12.67,7,8,23,18,31,30,34,48,47,54,60
2652,0.8393007474596,0.8445150929935592,0.054306289659369955,0.05243672149305365,12.67,7,8,23,18,31,30,34,48,47,54,60
2653,0.8393119991284502,0.8442750792477327,0.05430438818167894,0.05247718072080977,12.68,7,8,23,18,31,30,34,48,47,54,60
2654,0.8393105570710242,0.8444826824170619,0.054304630425491385,0.05244218934040983,12.68,7,8,23,18,31,30,34,48,47,54,60
2655,0.839321846263962,0.8443250844261309,0.05430272674587934,0.05246875456516889,12.69,7,8,23,18,31,30,34,48,47,54,60
2656,0.8393361449554545,0.8444580246275554,0.05430030631811348,0.05244634478951145,12.69,7,8,23,18,31,30,34,48,47,54,60
2657,0.8393383805737225,0.8443865935790451,0.05429992898750118,0.052458387516704896,12.7,7,8,23,18,31,30,34,48,47,54,60
2658,0.8393462300120292,0.8443921107709348,0.0542986040217416,0.052457455447080595,12.7,7,8,23,18,31,30,34,48,47,54,60
2659,0.8393513797598874,0.8444578596846588,0.05429773355738313,0.05244637142594365,12.7,7,8,23,18,31,30,34,48,47,54,60
2660,0.8393619810713185,0.8443604193137643,0.05429594112869281,0.05246279686922649,12.71,7,8,23,18,31,30,34,48,47,54,60
2661,0.8393709523066422,0.8444806099960226,0.05429442523671663,0.05244253786027568,12.71,7,8,23,18,31,30,34,48,47,54,60
2662,0.8393792723006668,0.8444018502059925,0.05429302080114735,0.05245581540817744,12.72,7,8,23,18,31,30,34,48,47,54,60
2663,0.8393881143798977,0.8444735871607965,0.05429152198174135,0.052443721034643564,12.72,7,8,23,18,31,30,34,48,47,54,60
2664,0.8393925421534103,0.8444392786303772,0.054290775772960854,0.05244950555169112,12.73,7,8,23,18,31,30,34,48,47,54,60
2665,0.8393999402502663,0.8444441678667964,0.05428952563584124,0.052448679865344926,12.73,7,8,23,18,31,30,34,48,47,54,60
2666,0.8394115405935869,0.8444789115622857,0.054287567816094014,0.052442824221998946,12.74,7,8,23,18,31,30,34,48,47,54,60
2667,0.83941503983696,0.8444208851941802,0.054286975953071456,0.05245260619860621,12.74,7,8,23,18,31,30,34,48,47,54,60
2668,0.8394156410579595,0.8444920956450115,0.05428687087526614,0.05244060210280944,12.75,7,8,23,18,31,30,34,48,47,54,60
2669,0.8394225319907626,0.8444489414435989,0.05428570857250515,0.05244787858202731,12.75,7,8,23,18,31,30,34,48,47,54,60
2670,0.839430697392114,0.844483233278186,0.054284327501447835,0.052442096105403346,12.76,7,8,23,18,31,30,34,48,47,54,60
2671,0.8394401175251968,0.8445281755951716,0.054282734079228276,0.05243451687687154,12.76,7,8,23,18,31,30,34,48,47,54,60
2672,0.8394532613312928,0.8444556767655167,0.05428051221727173,0.05244674211488764,12.77,7,8,23,18,31,30,34,48,47,54,60
2673,0.8394553090137227,0.8445625044651826,0.05428016691974848,0.05242873070610774,12.77,7,8,23,18,31,30,34,48,47,54,60
2674,0.8394642886589261,0.8444721430526059,0.05427864844245894,0.05244396521364796,12.78,7,8,23,18,31,30,34,48,47,54,60
2675,0.8394702956648662,0.844555681012029,0.054277633955853326,0.052429876445264395,12.78,7,8,23,18,31,30,34,48,47,54,60
2676,0.8394727783807165,0.8445161373130424,0.054277213571069086,0.052436546104022014,12.78,7,8,23,18,31,30,34,48,47,54,60
2677,0.8394797702961014,0.8445148227013379,0.05427602961275031,0.05243676811535577,12.79,7,8,23,18,31,30,34,48,47,54,60
2678,0.8394900132857255,0.8445688096374648,0.054274298670685006,0.05242766487976182,12.79,7,8,23,18,31,30,34,48,47,54,60
2679,0.8394972516974213,0.8445487888568848,0.05427307603893332,0.05243104214254766,12.8,7,8,23,18,31,30,34,48,47,54,60
2680,0.8395042884387758,0.8446177823896023,0.05427188555523577,0.052419403990795414,12.8,7,8,23,18,31,30,34,48,47,54,60
2681,0.839508304825993,0.8445067395615649,0.05427120557355043,0.0524381312443416,12.81,7,8,23,18,31,30,34,48,47,54,60
2682,0.8395155605495923,0.8446271144136992,0.054269980727000865,0.0524178293887096,12.81,7,8,23,18,31,30,34,48,47,54,60
2683,0.8395118051004433,0.8444879369545013,0.05427061567717439,0.05244130360115561,12.82,7,8,23,18,31,30,34,48,47,54,60
2684,0.839510077734769,0.8447358717153989,0.0542709074085472,0.05239948145456486,12.82,7,8,23,18,31,30,34,48,47,54,60
2685,0.8395091559993155,0.8443950196278053,0.05427106399900494,0.052456967213525045,12.83,7,8,23,18,31,30,34,48,47,54,60
2686,0.8395020432550577,0.8447989014535215,0.05427226522584566,0.052388845152533337,12.83,7,8,23,18,31,30,34,48,47,54,60
2687,0.8394833436783887,0.8441736514159908,0.054275429044309965,0.052494266266446606,12.84,7,8,23,18,31,30,34,48,47,54,60
2688,0.83944919794009,0.8449584480568118,0.05428119851638645,0.052361908118838396,12.84,7,8,23,18,31,30,34,48,47,54,60
2689,0.8394188845084612,0.843924112349142,0.05428632403850612,0.0525362810830931,12.85,7,8,23,18,31,30,34,48,47,54,60
2690,0.8393738362246113,0.8450776879390802,0.054293938512777855,0.05234177019873081,12.85,7,8,23,18,31,30,34,48,47,54,60
2691,0.8393749701347566,0.8437560705986791,0.05429374553732109,0.05256455504945058,12.86,7,8,23,18,31,30,34,48,47,54,60
2692,0.8393663656480349,0.8450369792026594,0.054295199268883536,0.052348646781812065,12.86,7,8,23,18,31,30,34,48,47,54,60
2693,0.8394074542854001,0.8437822043362413,0.05428825402601355,0.05256015866337418,12.86,7,8,23,18,31,30,34,48,47,54,60
2694,0.8394648973992054,0.8450436084032118,0.05427854549330845,0.05234752817538919,12.87,7,8,23,18,31,30,34,48,47,54,60
2695,0.8395512788646198,0.8442261720912079,0.05426393974838646,0.05248542142581788,12.87,7,8,23,18,31,30,34,48,47,54,60
2696,0.8396063161684317,0.8447879531449538,0.05425463240760502,0.05239069393997025,12.88,7,8,23,18,31,30,34,48,47,54,60
2697,0.8396366766828673,0.8446118541334161,0.05424949530754584,0.052420403361094645,12.88,7,8,23,18,31,30,34,48,47,54,60
2698,0.8396365471763569,0.844429484180396,0.05424952105863389,0.05245115688538963,12.89,7,8,23,18,31,30,34,48,47,54,60
2699,0.8396050918274873,0.8448862518227445,0.05425483839646134,0.05237409918170882,12.89,7,8,23,18,31,30,34,48,47,54,60
2700,0.8395781966914895,0.8441687538194094,0.05425938926325402,0.05249509123577207,12.9,7,8,23,18,31,30,34,48,47,54,60
2701,0.8395512833953145,0.8450443359524906,0.05426393974838646,0.05234740363721128,12.9,7,8,23,18,31,30,34,48,47,54,60
2702,0.8395651357551449,0.8441248777865813,0.05426159697201738,0.052502479899112275,12.91,7,8,23,18,31,30,34,48,47,54,60
2703,0.839598627060625,0.8449978132651799,0.05425593269914728,0.052355262305252497,12.91,7,8,23,18,31,30,34,48,47,54,60
2704,0.8396494275313853,0.8443649239277052,0.05424734290255932,0.052462040182328355,12.92,7,8,23,18,31,30,34,48,47,54,60
2705,0.8396852342852784,0.8448886365509469,0.054241284378974824,0.052373696859673476,12.92,7,8,23,18,31,30,34,48,47,54,60
2706,0.8397049664329546,0.8447640386490549,0.0542379447121597,0.052394729047495904,12.93,7,8,23,18,31,30,34,48,47,54,60
2707,0.8397016339343629,0.8446394234809697,0.05423850706120081,0.05241575279600639,12.93,7,8,23,18,31,30,34,48,47,54,60
2708,0.8396892834177028,0.8449088502127504,0.054240597574831795,0.05237028477782952,12.94,7,8,23,18,31,30,34,48,47,54,60
2709,0.8396770953543431,0.8443498768838598,0.05424266010736752,0.052464576482784374,12.94,7,8,23,18,31,30,34,48,47,54,60
2710,0.8396601513481119,0.8450307693443389,0.05424552520192498,0.05234969420273708,12.95,7,8,23,18,31,30,34,48,47,54,60
2711,0.8396686409013073,0.8443974415686898,0.05424409160049339,0.052456556649972425,12.95,7,8,23,18,31,30,34,48,47,54,60
2712,0.8396929200372403,0.845022811345147,0.05423998373626936,0.05235103958527944,12.96,7,8,23,18,31,30,34,48,47,54,60
2713,0.8397243448719588,0.844488453459532,0.05423466923506658,0.05244121480441534,12.96,7,8,23,18,31,30,34,48,47,54,60
2714,0.8397448608725719,0.8449116386259268,0.05423119821547638,0.05236981351517788,12.96,7,8,23,18,31,30,34,48,47,54,60
2715,0.8397607317944333,0.8447370513970602,0.05422851269167427,0.05239928150222442,12.97,7,8,23,18,31,30,34,48,47,54,60
2716,0.8397665398838315,0.8448266523641406,0.05422752732225249,0.052384160673044036,12.97,7,8,23,18,31,30,34,48,47,54,60
2717,0.8397705357107437,0.8449436134874777,0.054226851077975105,0.05236441592161337,12.98,7,8,23,18,31,30,34,48,47,54,60
2718,0.8397687311720614,0.8446671151683482,0.05422715807245417,0.052411081827495674,12.98,7,8,23,18,31,30,34,48,47,54,60
2719,0.8397706745832508,0.8449677793867736,0.05422682746294319,0.05236033401106192,12.99,7,8,23,18,31,30,34,48,47,54,60
2720,0.8397796525016343,0.8445768375646583,0.054225309638864634,0.05242631036084822,12.99,7,8,23,18,31,30,34,48,47,54,60
2721,0.8397858836454573,0.845077855710495,0.05422425336280868,0.05234174350906761,13.0,7,8,23,18,31,30,34,48,47,54,60
2722,0.8398002335011675,0.8446771658510169,0.05422182513800228,0.05240938702701396,13.0,7,8,23,18,31,30,34,48,47,54,60
2723,0.8398143820400543,0.84504862225488,0.05421943115828883,0.05234667864122125,13.01,7,8,23,18,31,30,34,48,47,54,60
2724,0.8398315954153458,0.8447268132018587,0.05421651744574695,0.052401007732289624,13.01,7,8,23,18,31,30,34,48,47,54,60
2725,0.8398414711827648,0.8449534893331998,0.054214846875226166,0.052362748512935944,13.02,7,8,23,18,31,30,34,48,47,54,60
2726,0.839856203738977,0.8449207202788203,0.054212351659896615,0.052368279659259255,13.02,7,8,23,18,31,30,34,48,47,54,60
2727,0.8398524298588578,0.844877235942077,0.05421299157976899,0.05237561953099678,13.03,7,8,23,18,31,30,34,48,47,54,60
2728,0.8398506472868037,0.8450791480266616,0.054213294358015716,0.05234152109467832,13.03,7,8,23,18,31,30,34,48,47,54,60
2729,0.8398524802999778,0.8446931649330234,0.05421298299029052,0.05240668811626337,13.03,7,8,23,18,31,30,34,48,47,54,60
2730,0.8398562223919481,0.8450642122979147,0.05421234951250178,0.05234404989057009,13.04,7,8,23,18,31,30,34,48,47,54,60
2731,0.8398624313361813,0.8446776533734865,0.054211297278798455,0.05240930484001409,13.04,7,8,24,18,31,30,34,48,47,54,60
2732,0.8398659495355294,0.8451557910938098,0.05421070243560739,0.05232857272397124,13.05,7,8,24,18,31,30,34,48,47,54,60
2733,0.8398785108973941,0.8447396928058422,0.05420857640839456,0.05239883716095833,13.05,7,8,24,18,31,30,34,48,47,54,60
2734,0.8398925799098552,0.8450704191326779,0.054206199024670845,0.05234300013261263,13.06,7,8,24,18,31,30,34,48,47,54,60
2735,0.8399053335609689,0.8447945566713757,0.054204034161798545,0.05238957845343405,13.06,7,8,24,18,31,30,34,48,47,54,60
2736,0.8399187019855713,0.8449957970869086,0.054201774708733476,0.05235560028602125,13.07,7,8,24,18,31,30,34,48,47,54,60
2737,0.839930527443248,0.8449940326678906,0.05419977290926978,0.052355900464479854,13.07,7,8,24,18,31,30,34,48,47,54,60
2738,0.8399284833824748,0.8449348631632915,0.05420011657108681,0.052365892089785905,13.08,7,8,24,18,31,30,34,48,47,54,60
2739,0.8399273767157254,0.8450867554623199,0.05420030343628527,0.05234023996939555,13.08,7,8,24,18,31,30,34,48,47,54,60
2740,0.8399370085817135,0.8448192189920365,0.05419867532474855,0.05238541627908437,13.09,7,8,24,18,31,30,34,48,47,54,60
2741,0.839948313076881,0.8451016167216926,0.05419675933137855,0.052337728783901444,13.09,7,8,24,18,31,30,34,48,47,54,60
2742,0.8399539045396331,0.844891068574346,0.05419581419759426,0.052373287866149275,13.1,7,8,24,18,31,30,34,48,47,54,60
2743,0.8399619738937956,0.8451524370113719,0.05419444802053801,0.052329142243808295,13.1,7,8,24,18,31,30,34,48,47,54,60
2744,0.8399716538220132,0.8449358586557179,0.05419280684407336,0.052365725356007704,13.11,7,8,24,18,31,30,34,48,47,54,60
2745,0.8399751779989038,0.8450532523800267,0.054192211797921226,0.05234589803615338,13.11,7,8,24,18,31,30,34,48,47,54,60
2746,0.8399851698453508,0.844957989599079,0.0541905189955176,0.05236198593367332,13.12,7,8,24,18,31,30,34,48,47,54,60
2747,0.8399936392348186,0.8451346778728943,0.05418908393886718,0.05233214101945732,13.12,7,8,24,18,31,30,34,48,47,54,60
2748,0.8400034903182515,0.8450253450864895,0.05418741681935131,0.0523506126246476,13.12,7,8,24,18,31,30,34,48,47,54,60
2749,0.8400132489821805,0.8451254083098079,0.05418576468768478,0.052333707077308216,13.13,7,8,24,18,31,30,34,48,47,54,60
2750,0.8400238991696156,0.8449402770621928,0.0541839599609375,0.05236497838216455,13.13,7,8,24,18,31,30,34,48,47,54,60
2751,0.8400331790133388,0.8451267265785685,0.054182389370052396,0.05233348462876454,13.14,7,8,24,18,31,30,34,48,47,54,60
2752,0.8400388246433422,0.8450769232359416,0.05418143324250053,0.052341899198577777,13.14,7,8,24,18,31,30,34,48,47,54,60
2753,0.8400493976605081,0.8451669805430966,0.05417964341231287,0.05232668614523691,13.15,7,8,24,18,31,30,34,48,47,54,60
2754,0.8400574471209171,0.8450779596658481,0.054178278976234166,0.05234172571595125,13.15,7,8,24,18,31,30,34,48,47,54,60
2755,0.8400674648800751,0.8450958994723367,0.05417658144086032,0.05233869190117315,13.16,7,8,24,18,31,30,34,48,47,54,60
2756,0.8400725853847386,0.8450804838281774,0.054175715462454005,0.05234129867934393,13.16,7,8,24,18,31,30,34,48,47,54,60
2757,0.8400819778240252,0.8451854442225968,0.054174123143451346,0.052323566911858424,13.17,7,8,24,18,31,30,34,48,47,54,60
2758,0.8400843169443943,0.8451277273637936,0.05417372774254508,0.05233331779173627,13.17,7,8,24,18,31,30,34,48,47,54,60
2759,0.8400871430411723,0.8451569771413304,0.05417324852996969,0.052328372500680904,13.18,7,8,24,18,31,30,34,48,47,54,60
2760,0.8400904681648754,0.8450195928907788,0.05417268335453379,0.052351582176057926,13.18,7,8,24,18,31,30,34,48,47,54,60
2761,0.8400973749608986,0.8452051440755822,0.05417151645275475,0.05232023611286722,13.19,7,8,24,18,31,30,34,48,47,54,60
2762,0.8401010859745799,0.8450882017518448,0.054170891086207686,0.052339995306487266,13.19,7,8,24,18,31,30,34,48,47,54,60
2763,0.8401066209708992,0.8453152723426371,0.05416994765016126,0.05230162022893756,13.19,7,8,24,18,31,30,34,48,47,54,60
2764,0.8401150651973756,0.8450151759455033,0.054168518495923274,0.052352329341040914,13.2,7,8,24,18,31,30,34,48,47,54,60
2765,0.8401179918582301,0.8453155805774202,0.054168024193200374,0.05230156903446786,13.2,7,8,24,18,31,30,34,48,47,54,60
2766,0.8401177009791579,0.8449585218395341,0.05416807147452549,0.05236189922570705,13.21,7,8,24,18,31,30,34,48,47,54,60
2767,0.8401093987886599,0.8454653192285191,0.05416948129871227,0.052276248340493325,13.21,7,8,24,18,31,30,34,48,47,54,60
2768,0.8400827964186999,0.844826709409206,0.05417398561302866,0.05238415178369044,13.22,7,8,24,18,31,30,34,48,47,54,60
2769,0.8400518581974863,0.8455610681311647,0.05417922441591302,0.052260049399954045,13.22,7,8,24,18,31,30,34,48,47,54,60
