dataset,target_size,fold,algorithm,repeat,time,metric1,metric2,selected_features
lucas_min,30,1,fsdrl,0,15.39,0.12,0.14,453-1457-1762-1811-1817-1886-1903-1904-1930-1948-2018-2020-2021-2141-2157-2186-2287-2338-2348-2976-2978-3038-3399-3456-3606-3733-3744
lucas_min,30,1,bsnet,0,5.52,0.06,0.15,145-260-435-612-622-648-671-854-860-1126-1193-1576-1717-1757-1816-1921-2199-2251-2416-2427-2741-2872-3000-3326-3437-3519-3785-3942-4076-4130
lucas_min,30,1,mcuve,0,3.96,0.3,0.13,443-444-445-446-447-448-449-450-451-452-453-454-455-456-457-458-459-460-461-462-463-464-465-466-467-468-469-470-471-472
lucas_min,30,1,pcal,0,1.83,0.28,0.13,4170-4171-4172-4173-4174-4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_min,30,1,lasso,0,0.06,0.06,0.15,1381-1382-1383-1384-1385-1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_min,30,2,fsdrl,0,15.73,0,0.1,416-1176-1398-1766-1928-1930-1980-1983-1989-2022-2023-2264-2284-2337-2348-2372-2954-2962-3146-3449-3614-3730-3733-3793
lucas_min,30,2,bsnet,0,4.04,0,0.13,260-435-622-648-762-811-854-860-1126-1193-1503-1576-1698-1717-1757-1816-1921-2199-2220-2251-2741-2872-3000-3326-3399-3519-3587-3942-4076-4130
lucas_min,30,2,mcuve,0,4.34,0,0.11,427-428-429-430-431-432-433-434-435-436-437-438-439-440-441-442-443-444-445-446-447-448-449-450-451-452-453-454-455-456
lucas_min,30,2,pcal,0,2.13,0,0.1,4170-4171-4172-4173-4174-4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_min,30,2,lasso,0,0.06,0,0.19,1381-1382-1383-1384-1385-1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_min,30,3,fsdrl,0,15.52,0.47,0.09,427-1178-1209-1772-1811-1812-1847-1884-1927-1929-1950-1990-2018-2023-2141-2268-2276-2302-2323-2361-2965-3147-3449-3456-3611-3733-3793
lucas_min,30,3,bsnet,0,4.1,0.23,0.11,260-435-612-622-648-671-854-1126-1193-1251-1377-1576-1717-1757-1789-1816-1849-1921-2172-2199-2416-2872-2916-3000-3326-3399-3519-3942-4076-4130
lucas_min,30,3,mcuve,0,4.41,0.53,0.08,441-442-443-444-445-446-447-448-449-450-451-452-453-454-455-456-457-458-459-460-461-462-463-464-465-466-467-468-469-470
lucas_min,30,3,pcal,0,2.05,0,0.15,4170-4171-4172-4173-4174-4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_min,30,3,lasso,0,0.07,0,0.21,1381-1382-1383-1384-1385-1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_min,30,4,fsdrl,0,15.22,0,0.14,457-930-1393-1401-1423-1443-1474-1522-1679-1878-1881-1885-1891-1930-2017-2135-2258-2368-2387-2431-2448-2962-2979-3144-3410-3449-3607-3724-3801
lucas_min,30,4,bsnet,0,4.06,0,0.14,260-435-622-648-854-860-1126-1193-1377-1576-1706-1717-1757-1789-1816-1849-1921-2199-2427-2591-2628-2741-2872-2916-3326-3519-3587-3942-4076-4130
lucas_min,30,4,mcuve,0,3.96,0.11,0.12,787-788-789-790-791-792-793-794-795-796-797-798-799-800-801-802-803-804-805-806-807-808-809-810-811-812-813-814-815-816
lucas_min,30,4,pcal,0,2.05,0,0.15,4170-4171-4172-4173-4174-4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_min,30,4,lasso,0,1.36,0,0.14,1382-1383-1384-1385-1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1409-3821-3823-4199
lucas_min,30,5,fsdrl,0,15.47,0.1,0.14,440-954-1420-1429-1778-1786-1811-1816-1817-1867-1910-1911-1927-1928-2016-2017-2330-2586-2627-2643-2648-2923-3151-3391-3422-3613-3733-3797
lucas_min,30,5,bsnet,0,4.08,0.18,0.13,52-260-435-476-622-648-811-854-1193-1263-1377-1576-1659-1698-1717-1757-1789-1816-1849-1921-2199-2220-2427-2872-3326-3399-3519-3587-3942-4076
lucas_min,30,5,mcuve,0,3.89,0.54,0.1,450-451-452-453-454-455-456-457-458-459-460-461-462-463-464-465-466-467-468-469-470-471-472-473-474-475-476-477-478-479
lucas_min,30,5,pcal,0,1.75,0,0.2,4170-4171-4172-4173-4174-4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_min,30,5,lasso,0,0.06,0,0.2,1381-1382-1383-1384-1385-1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_min,30,6,fsdrl,0,15.24,-0.0,0.17,416-774-1175-1214-1417-1550-1677-1771-1843-1877-1881-1930-2017-2020-2140-2268-2448-2498-2649-2906-2919-3148-3151-3180-3404-3613-3745-3750
lucas_min,30,6,bsnet,0,4.04,-0.0,0.17,260-435-612-622-648-671-762-854-1126-1193-1251-1377-1659-1717-1757-1789-1816-1921-2199-2220-2427-2602-2872-3326-3519-3560-3587-3942-4076-4130
lucas_min,30,6,mcuve,0,4.04,-0.0,0.17,764-765-766-767-768-769-770-771-772-773-774-775-776-777-778-779-780-781-782-783-784-785-786-787-788-789-790-791-792-793
lucas_min,30,6,pcal,0,1.6,-0.0,0.17,4170-4171-4172-4173-4174-4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_min,30,6,lasso,0,0.04,-0.0,0.17,1381-1382-1383-1384-1385-1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_min,30,7,fsdrl,0,15.72,0,0.1,438-917-1348-1423-1624-1633-1638-1828-1885-1927-2017-2022-2023-2026-2028-2128-2328-2338-2443-2444-2668-2962-3148-3387-3441-3448-3607-3744
lucas_min,30,7,bsnet,0,3.99,0,0.1,260-435-612-622-648-671-762-854-1126-1193-1520-1576-1659-1717-1757-1816-1849-1921-2199-2410-2427-2602-2872-3105-3326-3519-3587-3942-4076-4130
lucas_min,30,7,mcuve,0,4.08,0,0.1,771-772-773-774-775-776-777-778-779-780-781-782-783-784-785-786-787-788-789-790-791-792-793-794-795-796-797-798-799-800
lucas_min,30,7,pcal,0,2.1,0,0.1,4170-4171-4172-4173-4174-4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_min,30,7,lasso,0,0.37,0,0.1,1382-1383-1384-1385-1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-3821-4199
lucas_min,30,8,fsdrl,0,15.68,0.25,0.14,495-964-1422-1595-1744-1808-1884-1888-1906-1927-1928-1954-1983-2020-2080-2153-2188-2268-2300-2428-2983-3369-3383-3386-3410-3613-3735-3756
lucas_min,30,8,bsnet,0,4.07,0.26,0.14,66-260-435-612-622-671-762-1126-1193-1251-1576-1698-1717-1757-1789-1816-1921-1943-2199-2220-2591-2872-3000-3326-3519-3587-3862-3942-4076-4130
lucas_min,30,8,mcuve,0,3.97,0.26,0.14,786-787-788-789-790-791-792-793-794-795-796-797-798-799-800-801-802-803-804-805-806-807-808-809-810-811-812-813-814-815
lucas_min,30,8,pcal,0,2.15,0.13,0.16,4170-4171-4172-4173-4174-4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_min,30,8,lasso,0,0.06,0,0.17,1381-1382-1383-1384-1385-1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_min,30,9,fsdrl,0,15.51,0.15,0.13,440-1755-1765-1889-1894-1925-1928-1930-1931-1932-1943-2022-2137-2138-2270-2300-2326-2968-2976-3436-3449-3612-3733-3739
lucas_min,30,9,bsnet,0,4.18,0.02,0.14,260-435-476-612-622-648-854-860-880-1126-1193-1263-1377-1659-1717-1757-1816-1849-1921-2199-2416-2872-3326-3399-3519-3587-3785-3942-4076-4130
lucas_min,30,9,mcuve,0,3.9,0,0.16,844-845-846-847-848-849-850-851-852-853-854-855-856-857-858-859-860-861-862-863-864-865-866-867-868-869-870-871-872-873
lucas_min,30,9,pcal,0,1.77,0,0.21,4170-4171-4172-4173-4174-4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_min,30,9,lasso,0,0.09,0,0.16,1381-1382-1383-1384-1385-1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
