934,0.8259393202910037,0.824466662958417,0.05781618804057987,0.05724909765092537,5.45,5,7,9,15,17,18,20,23,24,30,31,34,33,38,37,48,50,54,57,60
935,0.8259825730930734,0.8243941391351503,0.05780900529016026,0.05726092115953109,5.45,5,7,9,15,17,18,20,23,24,30,31,34,33,38,37,48,50,54,57,60
936,0.8260282319442922,0.8245577976176666,0.057801418837284034,0.05723423092730502,5.46,5,7,9,15,17,18,20,23,24,30,31,34,33,38,37,48,50,54,57,60
937,0.8260785789675912,0.8244618192371753,0.05779305586980742,0.05724988663862074,5.46,5,7,9,15,17,18,20,23,24,30,31,34,33,38,37,48,50,54,57,60
938,0.8261371374436264,0.8246712740376941,0.057783325750270155,0.05721572042553927,5.47,5,7,9,15,17,18,20,23,21,24,30,31,34,33,38,37,48,50,54,57,60
939,0.826197683219631,0.8246357614835375,0.05777326352671646,0.05722151488283579,5.48,5,7,9,15,17,18,20,23,21,24,30,31,34,33,38,37,48,50,54,57,60
940,0.8262552445506436,0.8247785004161353,0.05776369331856053,0.05719821955514043,5.48,5,7,9,15,17,18,20,23,21,24,30,31,34,33,38,37,48,50,54,57,60
941,0.8262998757394044,0.824792055339068,0.05775627627394332,0.05719600918070281,5.49,5,7,9,15,17,18,20,23,21,24,30,31,34,33,38,37,48,50,54,57,60
942,0.8263469651858277,0.8248184817156989,0.05774844703376981,0.05719169402312275,5.49,5,7,9,15,17,18,20,23,21,24,30,31,34,33,38,37,48,50,54,57,60
943,0.8263942696271486,0.8248852820649276,0.0577405784246221,0.05718078865734925,5.5,5,7,9,15,17,18,20,23,21,24,30,31,34,33,38,37,48,50,54,57,60
944,0.826444115303426,0.8248337913591144,0.0577322913356513,0.05718919637514354,5.5,5,7,9,15,17,18,20,23,21,24,30,31,34,33,38,37,48,50,54,57,60
945,0.8264944901860996,0.8249444402117403,0.05772391431955026,0.05717113148900929,5.51,5,7,9,15,17,18,20,23,21,24,30,31,34,33,38,37,48,50,54,57,60
946,0.8265453077630198,0.8248827740370711,0.057715459439500114,0.057181197875139124,5.52,5,7,9,15,17,18,20,23,21,24,30,31,34,33,38,37,48,50,54,57,60
947,0.8265916081335234,0.8250164887097845,0.05770775175332324,0.057159364764442215,5.52,5,7,9,15,17,18,20,23,21,24,30,31,34,33,38,37,48,50,54,57,60
948,0.8266401441880908,0.8249908036938214,0.05769967785167677,0.05716355813426804,5.53,5,7,9,15,17,18,20,23,21,24,30,31,34,33,38,37,48,50,54,57,60
949,0.8266912909541282,0.8251180318365,0.05769116493625088,0.05714277767437705,5.53,5,7,9,15,17,19,20,23,21,24,30,31,34,33,38,37,48,50,54,57,60
950,0.826742357570172,0.8251295259272127,0.05768266691009767,0.05714089927967389,5.54,5,7,9,15,17,19,20,23,21,24,30,31,34,33,38,37,48,50,54,57,60
951,0.8267871513958052,0.8251652931899419,0.05767520916852383,0.057135055895691886,5.54,5,7,9,15,17,19,20,23,21,24,30,31,34,33,38,37,48,50,54,57,60
952,0.826828696309953,0.825178647324134,0.057668291478222014,0.057132873641927755,5.55,5,7,9,15,17,19,20,23,21,24,30,31,34,33,38,36,48,50,54,57,60
953,0.8268708519000221,0.8251374998037224,0.057661272010502765,0.05713959536851742,5.56,5,7,9,15,17,19,20,23,21,24,30,31,34,33,38,36,48,50,54,57,60
954,0.8269085288072235,0.8252170414823634,0.057654996767224895,0.057126597414882234,5.56,5,7,9,15,17,19,20,23,21,24,30,31,34,33,38,36,48,50,54,57,60
955,0.8269513537969306,0.8251860558800249,0.05764786461262314,0.0571316612427077,5.57,5,7,9,15,17,19,20,23,21,24,30,31,34,33,38,36,48,50,54,57,60
956,0.8269958976705858,0.825355245290549,0.05764044478151208,0.057104009517800564,5.57,5,7,9,15,17,19,20,23,21,24,30,31,34,33,38,36,48,50,54,57,60
957,0.8270369101416899,0.8253145983746604,0.05763361179505465,0.057110655143391316,5.58,5,7,9,15,17,19,20,23,21,24,30,31,34,33,38,36,48,50,54,57,60
958,0.8270798215770656,0.8254653042790785,0.057626462852539986,0.057086013521248515,5.58,5,7,9,15,17,19,20,23,21,24,30,31,34,33,38,36,48,50,54,57,60
959,0.8271234068583511,0.8253942530167223,0.05761919987930443,0.05709763225174672,5.59,5,7,9,15,17,19,20,23,21,24,30,31,34,33,38,36,48,50,54,57,60
960,0.82717449379851,0.8254943255798736,0.05761068517557206,0.05708126788045607,5.59,5,7,9,15,17,19,20,23,21,24,30,31,34,33,38,36,48,50,54,57,60
961,0.8272140579416241,0.825433511379009,0.05760408915327098,0.05709121145201634,5.6,5,7,9,15,17,19,20,23,21,24,30,31,34,33,38,36,48,50,54,57,60
962,0.8272535109944482,0.8255098768093055,0.057597512587468064,0.05707872256977293,5.61,5,7,9,15,17,19,20,23,21,24,30,31,34,33,38,36,48,50,54,57,60
963,0.8272935783698494,0.8255298048982249,0.05759083217827527,0.05707546326424821,5.61,5,7,9,15,17,19,20,23,21,24,30,31,34,33,38,36,48,50,54,57,60
964,0.8273299736818583,0.825595866765225,0.05758476557410528,0.057064658089829225,5.62,5,7,9,15,17,19,20,23,21,24,30,31,34,33,38,36,48,50,54,57,60
965,0.8273676123555376,0.8256637219951274,0.05757848805826804,0.057053555003578414,5.62,5,7,9,15,17,19,20,23,21,24,30,31,34,33,38,36,48,50,54,57,60
966,0.8274037071180866,0.8256729693192322,0.057572466660890206,0.057052040964445404,5.63,5,7,9,15,17,19,20,23,21,24,30,31,34,33,38,36,48,50,54,57,60
967,0.8274426914051632,0.8257573215068277,0.05756596332963884,0.05703823727759372,5.63,5,7,9,15,17,19,20,23,21,24,30,31,34,33,38,36,48,50,54,57,60
968,0.8274820725231046,0.825715790076971,0.05755939656536871,0.05704503341903175,5.64,5,7,9,15,17,19,20,23,21,24,30,31,34,33,38,36,48,50,54,57,60
969,0.8275212808722316,0.8258195830890905,0.05755285737040731,0.057028045629596305,5.65,5,7,9,15,17,19,20,23,21,24,30,31,34,33,38,36,48,50,54,57,60
970,0.8275633571480565,0.8257765748694685,0.05754583595999214,0.057035085878968224,5.65,5,7,9,15,17,19,20,23,21,24,30,31,34,33,38,36,48,50,54,57,60
971,0.8276047108180664,0.8259006388171707,0.05753893306430157,0.05701477722466529,5.66,5,7,9,15,17,19,20,23,21,24,30,31,34,33,38,36,48,50,54,57,60
972,0.8276388998987217,0.8258690747957431,0.05753322925574156,0.05701994489945864,5.66,5,7,9,15,17,19,20,23,21,24,30,31,34,33,38,36,48,50,54,57,60
973,0.8276751367707822,0.8259922227799465,0.057527180860875105,0.056999775859821855,5.67,5,7,9,15,17,19,20,23,21,24,30,31,34,33,38,36,48,50,54,57,60
974,0.8277160355703042,0.8259654775555968,0.05752035465849277,0.057004158643306116,5.67,5,7,9,15,17,19,20,23,21,24,30,31,34,33,38,36,48,50,54,57,60
975,0.8277537626767815,0.8260734711792325,0.0575140559435321,0.05698646818698738,5.68,5,7,9,15,17,19,20,23,21,24,30,31,34,33,38,36,48,50,54,57,60
976,0.8277850453240966,0.82600341541949,0.057508831453825154,0.05699794177118968,5.68,5,7,9,15,17,19,20,23,21,24,30,31,34,33,38,36,48,50,54,57,60
977,0.8278196607039964,0.8261096549840844,0.057503049752740884,0.05698054154471757,5.69,5,7,9,15,17,19,20,23,21,24,30,31,34,33,38,32,36,48,50,54,57,60
978,0.827850530473464,0.8260103794236612,0.05749789512710401,0.05699680411640124,5.7,5,7,9,15,17,19,20,23,21,24,30,31,34,33,38,32,36,48,50,54,57,60
979,0.8278738642087824,0.8261641122122328,0.05749400151946031,0.05697161670935629,5.7,5,7,9,15,17,19,20,23,21,24,30,31,34,33,38,32,36,48,50,54,57,60
980,0.8279041032046117,0.8260350700594667,0.05748894935780083,0.05699275780288523,5.71,5,7,9,15,17,19,20,23,21,24,30,31,34,33,38,32,36,48,50,54,57,60
981,0.8279322905600979,0.826270574651615,0.05748424103193234,0.056954167559909855,5.71,5,7,9,15,17,19,20,23,21,24,30,31,34,33,38,32,36,48,50,54,57,60
982,0.8279520066591596,0.8260635263050762,0.0574809480122824,0.0569880983651864,5.72,5,7,9,15,17,19,20,23,21,24,30,31,34,33,38,32,36,48,50,54,57,60
983,0.8279748661039283,0.826361106092874,0.05747713022261484,0.056939326058264524,5.72,5,7,9,15,17,19,20,23,21,24,30,31,34,33,38,32,36,48,50,54,57,60
984,0.8279915212383282,0.826064780441248,0.05747434520281549,0.05698789204195179,5.73,5,7,9,15,17,19,20,23,21,24,30,31,34,33,38,32,36,48,50,54,57,60
985,0.828010580520425,0.8264150516786947,0.05747116302591431,0.05693048064617859,5.74,5,7,9,15,17,19,20,23,21,24,30,31,34,33,38,36,48,50,54,57,60
986,0.8280468014234262,0.8260984245310643,0.0574651080983699,0.056982380279421235,5.74,5,7,9,15,17,19,20,23,21,24,30,31,34,33,38,36,48,50,54,57,60
987,0.8280935753890053,0.8264963431335568,0.0574572959144042,0.05691714654485317,5.75,5,7,9,15,18,19,20,23,21,24,30,31,34,33,38,36,48,50,54,57,60
988,0.8281500981202325,0.8262439135006687,0.05744784734438751,0.05695853954578772,5.75,5,7,9,15,18,19,21,23,24,30,31,34,33,38,36,48,50,54,57,60
989,0.8282134010203891,0.8265689378169004,0.05743726626253668,0.05690524137952695,5.76,5,7,9,15,18,19,21,23,24,30,31,34,33,38,36,48,50,54,57,60
990,0.8282701669277883,0.8264604096776229,0.057427773853853184,0.05692304297517786,5.76,5,7,9,15,18,19,21,23,24,30,31,34,33,38,36,48,50,54,57,60
991,0.828314733569627,0.8265822926897811,0.05742032558271086,0.05690305235814258,5.77,5,7,9,15,18,19,21,23,24,30,31,34,33,38,36,48,50,54,57,60
992,0.828346253300018,0.8266379859340345,0.05741504998421347,0.0568939148417382,5.78,5,7,9,15,18,19,21,23,24,30,31,34,33,38,32,36,48,50,54,57,60
993,0.82836583483727,0.8265415696261926,0.057411775300893024,0.056909729632940644,5.78,5,7,9,16,18,19,21,23,24,30,31,34,33,38,32,36,48,50,54,57,60
994,0.8283843757738492,0.8267284014028421,0.05740867685269124,0.05687907399203314,5.79,5,7,9,16,18,19,21,23,24,30,31,34,33,38,32,36,48,50,54,57,60
995,0.8284054229852604,0.8265389506572272,0.057405156423263444,0.05691015921019348,5.79,5,7,9,16,18,19,21,23,24,30,31,34,38,32,36,48,50,54,57,60
996,0.8284400188206297,0.8268003026342201,0.057399370363733083,0.056867271401922145,5.8,5,7,9,16,18,19,21,23,24,30,31,34,38,32,36,48,50,54,57,60
997,0.8284866870854339,0.8266531999672657,0.0573915593736944,0.056891416398285044,5.8,5,7,9,16,18,19,21,23,24,30,31,34,38,32,36,48,50,54,57,60
998,0.828533253288343,0.8268569963583735,0.0573837696363062,0.05685796433740678,5.81,5,7,9,16,18,19,21,23,24,30,31,34,38,32,36,48,50,54,57,60
999,0.8285669445158341,0.8267833292290376,0.05737813155997626,0.056870057492549496,5.82,5,7,9,16,18,19,21,23,24,30,31,34,38,32,36,48,50,54,57,60
1000,0.8286010658417284,0.8268272462623185,0.05737241988143831,0.05686284940547369,5.82,5,7,9,16,18,19,21,23,24,30,31,34,38,32,36,48,50,54,57,60
1001,0.8286358509233104,0.8268855918008524,0.05736660008023884,0.05685326723326707,5.83,5,7,9,16,18,19,21,23,24,30,31,34,38,32,36,48,50,54,57,60
1002,0.8286644820814597,0.8268164632035202,0.05736180662065787,0.05686461824531751,5.83,5,7,9,16,18,19,21,23,24,30,31,34,38,32,36,48,50,54,57,60
1003,0.8286903168000556,0.8269852267839398,0.05735748161037165,0.05683690624132465,5.84,5,7,9,16,18,19,21,23,24,30,31,34,38,32,36,48,50,54,57,60
1004,0.8287216404897649,0.8268782642652626,0.0573522367680714,0.0568544712359173,5.84,5,7,9,16,18,19,21,23,24,30,31,34,38,32,36,48,50,54,57,60
1005,0.8287525774132636,0.827098558350957,0.05734705843658382,0.056818288835511425,5.85,5,7,9,16,18,19,21,23,24,30,31,34,38,32,36,48,50,54,57,60
1006,0.8287847759205637,0.8269794411916711,0.05734166646636122,0.05683785661426532,5.86,5,7,9,16,18,19,21,23,24,30,31,34,38,32,36,48,50,54,57,60
1007,0.8288216302545093,0.827162100930705,0.05733549431183712,0.056807844602703404,5.86,5,7,9,16,18,19,21,23,24,30,31,34,38,32,36,48,50,54,57,60
1008,0.8288592256170998,0.8270840235140713,0.057329195592874777,0.05682067576063716,5.87,5,7,9,16,18,19,21,23,24,30,31,34,37,32,36,48,50,54,57,60
1009,0.8288925041346938,0.8271829480421266,0.057323625259316516,0.05680441809902386,5.87,5,7,9,16,18,19,21,23,24,30,31,34,37,32,36,48,50,54,57,60
1010,0.828923509930374,0.8271826712684497,0.05731843012578139,0.05680446523534495,5.88,5,7,9,16,18,19,21,23,24,30,31,34,37,32,36,48,50,54,57,60
1011,0.8289519742207844,0.8272183214966499,0.057313661074239394,0.056798603636292536,5.88,5,7,9,16,18,19,21,23,24,30,31,34,37,32,36,48,50,54,57,60
1012,0.8289848116942873,0.82729006505883,0.057308158298091605,0.05678681097173641,5.89,5,7,9,16,18,19,21,23,24,30,31,34,37,32,36,48,50,54,57,60
1013,0.8290102908159541,0.8272768087644357,0.05730389018501981,0.056788992174052276,5.9,5,7,9,16,18,19,21,23,24,30,31,34,37,32,36,48,50,54,57,60
1014,0.8290415320601663,0.8273638339486349,0.05729865262759212,0.05677468368104317,5.9,5,7,9,16,18,19,21,23,24,30,31,34,37,32,36,48,50,54,57,60
1015,0.8290750160115434,0.8273202599612666,0.0572930427497994,0.056781849654463354,5.91,5,7,9,16,18,19,21,23,24,30,31,34,37,32,36,48,50,54,57,60
1016,0.8291084300637981,0.8274028670830269,0.05728744248329149,0.056768263266875,5.91,5,7,9,16,18,19,21,23,24,30,31,34,37,32,36,48,50,54,57,60
1017,0.829139851545964,0.8273750733384551,0.057282177001915034,0.05677283616900408,5.92,5,7,9,16,18,19,21,23,24,30,31,34,37,32,36,48,50,54,57,60
1018,0.8291714369130526,0.8274405376817534,0.0572768825814744,0.05676206978073822,5.92,5,7,9,16,18,19,21,23,24,30,31,34,37,32,36,48,50,54,57,60
1019,0.8292020933420865,0.8274583090263533,0.05727174215574558,0.05675914712296326,5.93,5,7,9,16,18,19,21,23,24,30,31,34,37,32,36,48,50,54,57,60
1020,0.8292324192845003,0.8274796222125425,0.05726665818881373,0.05675564178613597,5.94,5,7,9,16,18,19,21,23,24,30,31,34,37,32,36,48,50,54,57,60
1021,0.8292648331241966,0.8275457265413956,0.05726122205274086,0.056744765454476334,5.94,5,7,9,16,18,19,21,23,24,30,31,34,37,32,36,48,50,54,57,60
1022,0.8292911020097917,0.8275009553487183,0.0572568162489716,0.056752130078916406,5.95,5,7,9,16,18,19,21,23,24,30,31,34,37,32,36,48,50,54,57,60
1023,0.8293195209622,0.8276137575540295,0.0572520501985717,0.05673357308792034,5.95,5,7,9,16,18,19,21,23,24,30,31,34,37,32,36,48,50,54,57,60
1024,0.8293477355659171,0.8275372213824216,0.0572473183217519,0.056746162550007376,5.96,5,7,9,16,18,19,21,23,24,30,31,34,37,32,36,48,50,54,57,60
1025,0.8293720230067712,0.8276833129244219,0.05724324294117262,0.05672212607080325,5.96,5,7,9,16,18,19,21,23,24,30,31,34,37,32,36,48,50,54,57,60
1026,0.8294079103566706,0.8276017949022454,0.05723722288613323,0.05673553883659711,5.97,5,7,9,16,18,19,21,23,24,30,31,34,37,32,36,48,50,54,57,60
1027,0.8294418750391722,0.8277654406532202,0.05723152765665671,0.05670860748927797,5.98,5,7,9,16,18,19,21,23,24,30,31,34,37,32,36,48,50,54,57,60
1028,0.829470768546986,0.8276846454072168,0.057226678128825474,0.05672190646578469,5.98,5,7,9,16,18,19,21,23,24,30,31,34,37,32,36,48,50,54,57,60
1029,0.8295050899229476,0.8278236847513887,0.05722091878070473,0.05669901978224253,5.99,5,7,9,16,18,19,21,23,24,30,31,34,37,32,36,48,50,54,57,60
1030,0.8295356870905486,0.8277594699074681,0.05721578350038934,0.05670958875199731,5.99,5,7,9,16,18,19,21,23,24,30,31,34,37,32,36,48,50,54,57,60
1031,0.8295692867067538,0.8278712162488273,0.057210145147953084,0.05669119238341633,6.0,5,7,9,16,18,19,21,23,24,30,31,34,37,32,36,48,50,54,57,60
1032,0.8295998459204856,0.827833110293571,0.057205015005654954,0.05669746547659678,6.0,5,7,9,16,18,19,21,23,24,30,31,34,37,32,36,48,50,54,57,60
1033,0.829634124675345,0.8279336517536252,0.057199261617328585,0.05668090958004067,6.01,5,7,9,16,18,19,21,23,24,30,31,34,37,32,36,48,50,54,57,60
1034,0.829666114746259,0.8279148274824396,0.05719389031617798,0.0566840087878585,6.01,5,7,9,16,18,19,21,23,24,30,31,34,37,32,36,48,50,54,57,60
1035,0.8296963260662296,0.8279974353774519,0.057188817749058346,0.05667040305202052,6.02,5,7,9,16,18,19,21,23,24,30,31,34,37,32,36,48,50,54,57,60
1036,0.8297248254207531,0.8279724655706001,0.05718403178066217,0.056674515516474,6.03,5,7,9,10,16,18,19,21,23,24,30,31,34,37,32,36,48,50,54,57,60
1037,0.8297536789366168,0.8280425632008991,0.05717918840444072,0.05666296616969879,6.03,5,7,9,10,16,18,19,21,23,24,30,31,34,37,32,36,48,50,54,57,60
1038,0.8297749056073681,0.8280096875950509,0.05717562330341044,0.05666838368575325,6.04,5,7,9,10,16,18,19,21,23,24,30,31,34,37,32,36,48,50,54,57,60
1039,0.8298099627718749,0.8280934365864756,0.05716973663349069,0.05665458515383345,6.04,5,7,9,10,16,18,19,21,23,24,30,31,34,37,32,36,48,50,54,57,60
1040,0.8298415715995219,0.82806702062171,0.05716442772611899,0.05665893710842293,6.05,5,7,9,10,16,18,19,21,23,24,30,31,34,37,32,36,48,50,54,57,60
1041,0.829866747312547,0.8281608029889225,0.05716019776039803,0.056643481840237396,6.06,5,7,9,10,16,18,19,21,23,24,30,31,34,37,32,36,48,50,54,57,60
1042,0.8298957695626499,0.8281146744802073,0.057155321812119166,0.05665108362190594,6.06,5,7,9,10,16,18,19,21,23,24,30,31,34,37,32,36,48,50,54,57,60
1043,0.8299271384043447,0.8282330996427144,0.05715005230594083,0.05663156642495457,6.07,5,7,9,10,16,18,19,21,23,25,30,31,34,37,32,36,48,50,54,57,60
1044,0.8299564786196822,0.8281683066836061,0.057145122525147585,0.05664224868946422,6.07,5,7,9,10,16,18,19,21,23,25,30,31,34,37,32,36,48,50,54,57,60
1045,0.8299890676857987,0.8283002966433731,0.05713964630310542,0.056620487382266424,6.08,5,7,9,10,16,18,19,21,23,25,30,31,34,37,32,36,48,50,54,57,60
1046,0.8300109003136337,0.8282140674810319,0.057135978896711064,0.0566347053328337,6.08,5,7,9,10,16,18,19,21,23,25,30,31,34,37,32,36,48,50,54,57,60
1047,0.8300372836398704,0.8283511778549311,0.05713154102020646,0.05661209390861635,6.09,5,7,9,10,16,18,19,21,23,25,30,31,34,37,32,36,48,50,54,57,60
1048,0.8300636558557101,0.8282556683461338,0.057127110950268,0.05662784555568955,6.09,6,7,9,10,16,18,19,21,23,25,30,31,34,37,32,36,48,50,54,57,60
1049,0.8300920540198669,0.8284215434317042,0.05712233611579755,0.056600492745709774,6.1,6,7,9,10,16,18,19,21,23,25,30,31,34,37,32,36,48,50,54,57,60
1050,0.8301152822013217,0.8282937293923349,0.05711843117429704,0.05662156886137962,6.11,6,7,9,10,16,18,19,21,23,25,30,31,34,37,32,36,48,50,54,57,60
1051,0.8301364662669818,0.8285054041617572,0.05711487043387602,0.056586659143110514,6.11,6,7,9,10,16,18,19,21,23,25,30,31,34,37,32,36,48,50,54,57,60
1052,0.8301485404483828,0.8283002580289897,0.05711284028445237,0.05662049355045682,6.12,6,7,9,10,16,18,19,21,23,25,30,31,34,37,32,36,48,50,54,57,60
1053,0.8301590107340157,0.8285787130592274,0.057111079132522516,0.05657456302636841,6.12,6,7,9,10,16,18,19,21,23,25,30,31,34,37,32,36,48,50,54,57,60
1054,0.8301627163771456,0.8282704538364636,0.05711045741661447,0.05662540527276615,6.13,6,7,9,10,16,18,19,21,23,25,30,31,34,37,32,36,48,50,54,57,60
1055,0.8301578676930039,0.8286320753377809,0.05711127278035743,0.05656575730333977,6.13,6,7,9,10,16,18,19,21,23,25,30,31,34,37,32,36,48,50,54,57,60
1056,0.830165244128793,0.8282225647716621,0.05711002934598937,0.05663330343214962,6.14,6,7,9,10,16,18,19,21,23,25,30,31,34,37,32,36,48,50,54,57,60
1057,0.8301827040053477,0.8286809441927219,0.057107095956663294,0.05655768710216649,6.15,6,7,9,10,16,18,19,21,23,25,30,31,34,37,32,36,48,50,54,57,60
1058,0.830221871827054,0.8282651146672557,0.05710050904146042,0.056626289296419406,6.15,6,7,9,10,16,18,19,21,23,25,30,31,34,37,32,36,48,50,54,57,60
1059,0.8302794632685923,0.8287556097744261,0.057090826058721476,0.05654536449713325,6.16,6,7,9,10,16,18,19,21,24,25,30,31,34,37,32,36,48,50,54,57,60
1060,0.8303582497356936,0.8284890761883271,0.057077572247898604,0.05658935207520153,6.16,6,7,9,10,16,18,19,21,24,25,30,31,34,37,32,36,48,50,54,57,60
1061,0.830428668060765,0.8288089495789652,0.057065725031193136,0.056536556285469906,6.17,6,7,9,10,16,18,20,21,24,25,30,31,34,37,32,36,48,50,54,57,60
1062,0.8304812496714857,0.8287664682314413,0.057056874730426414,0.056543571258128325,6.17,6,7,9,10,16,18,20,21,24,25,30,31,34,37,32,36,48,50,54,57,60
1063,0.8305015487970875,0.8287477664541827,0.05705345910202199,0.056546657405702354,6.18,6,7,9,10,16,18,20,21,24,25,30,31,34,37,32,36,48,50,54,57,60
1064,0.8305070071705037,0.8289170572699989,0.05705254088747014,0.05651870299087083,6.19,6,7,9,10,16,18,20,21,24,25,30,31,34,37,32,36,48,50,54,57,60
1065,0.8305187480628401,0.8286831841767843,0.05705056565585827,0.05655731865692853,6.19,6,7,9,10,16,18,20,21,24,25,30,31,34,37,32,36,48,50,54,57,60
1066,0.8305334638761843,0.8290088813933368,0.05704808835756023,0.056503532835659086,6.2,6,7,9,10,16,18,20,21,24,25,30,31,34,37,32,36,48,50,54,57,60
1067,0.8305694637616379,0.828752032437329,0.05704202729777709,0.05654595330947868,6.2,6,7,9,10,16,18,20,21,24,25,30,31,34,37,32,36,48,50,54,57,60
1068,0.8306227779073949,0.8290876694017553,0.05703305288953241,0.05649051423826658,6.21,6,7,9,10,16,18,20,21,24,25,30,31,34,37,32,36,48,50,54,57,60
1069,0.8306753365191976,0.8289266519375332,0.05702420364248817,0.05651711694853744,6.21,6,7,9,10,16,18,20,21,24,25,30,31,34,37,32,36,48,50,54,57,60
1070,0.8307202866705391,0.829080055531246,0.05701663323130622,0.056491771308717416,6.22,6,7,9,10,16,18,20,22,24,21,25,30,31,34,37,32,36,48,50,54,57,60
1071,0.8307512140926483,0.8290777257905424,0.05701142441705287,0.05649215666733561,6.23,6,7,9,10,16,18,20,22,24,21,25,30,31,34,37,32,36,48,50,54,57,60
1072,0.8307693317782553,0.8290264658442626,0.05700837364001637,0.05650062771069762,6.23,6,7,9,10,16,18,20,22,24,21,25,30,31,34,37,32,36,48,50,54,57,60
1073,0.8307858447470173,0.8291933090243873,0.05700559226727722,0.05647305249134992,6.24,6,7,9,10,16,18,20,22,24,21,25,30,31,34,37,32,36,48,50,54,57,60
