epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
109,0.421333371397955,0.47137698006244433,0.10114566378754386,0.10510526824136981,0.5,154,305,437,521,715,750,888,1168,1307,1436,1558,1707,1826,1869,2022,2175,2305,2354,2461,2597,2811,3004,3075,3162,3402,3458,3556,3754,3888,4005
110,0.4254518734273345,0.47715904456768743,0.1007850814431098,0.10452887078358766,0.51,154,305,437,520,715,749,889,1168,1308,1436,1559,1708,1827,1870,2022,2175,2306,2353,2460,2596,2811,3004,3075,3162,3403,3458,3555,3754,3888,4004
111,0.4296027650958838,0.4830308288107541,0.10042035260136413,0.103940245796242,0.51,154,306,437,519,715,748,889,1169,1309,1437,1559,1708,1827,1869,2022,2175,2307,2353,2459,2595,2811,3004,3075,3161,3403,3458,3554,3754,3888,4004
112,0.4337550768863039,0.4887354641492345,0.10005417786682352,0.10336518151688967,0.51,154,306,437,519,715,747,889,1170,1310,1438,1560,1709,1828,1869,2022,2174,2308,2352,2458,2594,2811,3004,3075,3160,3404,3458,3554,3754,3888,4004
113,0.4379259995915108,0.4944125904390365,0.09968499510855709,0.1027896860936898,0.52,154,306,437,518,715,746,890,1171,1311,1438,1560,1709,1829,1869,2022,2174,2309,2352,2457,2593,2811,3005,3074,3160,3405,3458,3553,3754,3888,4004
114,0.44218775312651926,0.5000992844615697,0.09930636562429752,0.10220998456155446,0.52,154,307,437,517,715,746,891,1171,1312,1439,1560,1710,1829,1870,2022,2173,2310,2351,2457,2592,2812,3005,3074,3159,3406,3458,3552,3754,3887,4004
115,0.4465316177769876,0.5056713921892132,0.09891893884732737,0.10163875156614173,0.53,155,307,438,517,715,745,891,1172,1313,1440,1561,1710,1829,1869,2022,2173,2311,2351,2456,2591,2812,3005,3074,3159,3407,3458,3551,3754,3887,4003
116,0.4509409239586949,0.5111136481896011,0.0985241234446713,0.10107770628141417,0.53,155,307,438,516,715,744,892,1173,1314,1440,1561,1711,1829,1869,2022,2172,2312,2350,2455,2590,2812,3005,3074,3158,3408,3458,3550,3754,3887,4003
117,0.45544708998243333,0.5165835840539339,0.09811899697565309,0.10051066165151887,0.53,155,308,438,515,715,743,892,1174,1315,1441,1561,1711,1829,1869,2022,2172,2313,2350,2454,2589,2812,3005,3074,3157,3408,3458,3549,3754,3887,4003
118,0.4599853646373251,0.5219705979129455,0.09770928373345646,0.09994906584920722,0.54,155,308,438,515,715,742,893,1175,1316,1441,1561,1712,1829,1869,2022,2171,2314,2349,2453,2588,2812,3005,3074,3157,3409,3458,3549,3754,3887,4003
119,0.46455483850540447,0.5273223548959698,0.09729500713610759,0.09938799810573791,0.54,155,309,438,514,714,741,894,1175,1318,1442,1562,1712,1829,1869,2022,2170,2315,2349,2453,2587,2812,3005,3074,3156,3410,3458,3548,3754,3886,4003
120,0.46919771583381253,0.5329426054346453,0.09687226314677962,0.09879536029053317,0.54,155,309,438,513,714,740,894,1176,1319,1442,1562,1712,1828,1869,2022,2170,2316,2348,2452,2587,2812,3005,3074,3156,3411,3458,3547,3754,3886,4002
121,0.47385014830753636,0.5390062235596897,0.09644678750499691,0.09815195159949151,0.55,155,309,438,513,714,739,895,1177,1320,1443,1562,1713,1828,1869,2022,2169,2318,2348,2451,2586,2812,3006,3074,3155,3411,3458,3546,3754,3886,4002
122,0.4786000395060206,0.5450848403477351,0.09601045910445732,0.09750270216205124,0.55,156,310,438,512,714,738,896,1177,1321,1443,1562,1713,1828,1870,2023,2168,2319,2348,2450,2585,2812,3006,3074,3155,3412,3458,3545,3754,3886,4002
123,0.4834549634658596,0.5512821772180214,0.09556242272802389,0.0968362859694292,0.56,156,310,438,511,714,738,897,1178,1322,1444,1562,1713,1828,1870,2023,2167,2320,2347,2449,2585,2812,3006,3074,3154,3413,3458,3544,3754,3885,4002
124,0.4883928246083563,0.5575400401135097,0.09510456447928974,0.09615866108562668,0.56,156,310,438,511,714,737,898,1179,1323,1444,1562,1713,1828,1870,2023,2167,2321,2347,2448,2584,2812,3006,3074,3153,3414,3458,3544,3754,3885,4002
125,0.493419759871323,0.564420900433751,0.09463617594128644,0.09540803823004083,0.56,156,311,438,510,714,736,899,1179,1324,1445,1562,1714,1828,1869,2023,2166,2322,2347,2447,2583,2811,3006,3074,3153,3414,3458,3543,3754,3885,4002
126,0.4986812770900303,0.5715003090885378,0.09414342939386439,0.0946295329763092,0.57,156,311,439,509,713,735,899,1180,1325,1445,1562,1714,1828,1869,2023,2165,2323,2346,2447,2583,2811,3006,3074,3152,3415,3458,3542,3754,3885,4001
127,0.504098256380395,0.5783778134855577,0.09363342030327536,0.0938670450956397,0.57,156,311,439,509,713,734,900,1181,1326,1445,1562,1714,1828,1869,2022,2164,2324,2346,2446,2582,2811,3006,3073,3152,3416,3458,3541,3754,3884,4001
128,0.5095788694253744,0.5851301323763094,0.09311456705063298,0.09311236660666505,0.58,156,312,439,508,713,733,901,1181,1327,1445,1562,1715,1828,1869,2022,2164,2325,2346,2445,2582,2812,3006,3073,3151,3417,3458,3540,3754,3884,4001
129,0.5150324501776595,0.5922135111288496,0.09259539133330115,0.09231405966112034,0.58,157,312,439,508,713,732,902,1182,1328,1446,1562,1715,1828,1869,2022,2163,2326,2345,2444,2581,2812,3007,3073,3150,3417,3458,3539,3754,3884,4001
130,0.5201727567170213,0.5990087689003001,0.09210337036886287,0.09154167617135975,0.58,157,312,439,507,713,731,903,1182,1329,1446,1561,1715,1829,1869,2022,2162,2327,2345,2443,2581,2812,3007,3073,3150,3418,3458,3538,3754,3884,4001
131,0.5250084505692538,0.605096459996959,0.09163808277633241,0.09084415122928728,0.59,157,313,439,507,713,730,904,1183,1330,1446,1561,1715,1829,1869,2022,2161,2327,2345,2442,2580,2812,3007,3073,3149,3419,3458,3538,3755,3883,4000
132,0.5299513827739375,0.6105175625395064,0.09116002608106599,0.09021845198173442,0.59,157,313,439,506,712,730,905,1183,1331,1446,1561,1716,1829,1869,2022,2160,2328,2344,2441,2580,2812,3007,3073,3149,3420,3458,3537,3755,3883,4000
133,0.5349507185495863,0.6154615092738889,0.09067394911881747,0.08964401828453378,0.59,157,314,439,505,712,729,906,1184,1332,1446,1561,1716,1828,1869,2022,2159,2329,2344,2440,2579,2812,3007,3073,3148,3420,3458,3536,3755,3883,4000
134,0.5397091315607476,0.6200029254896346,0.09020886659281037,0.08911309959009511,0.6,157,314,439,505,712,728,907,1184,1333,1446,1561,1716,1828,1869,2022,2159,2330,2343,2439,2579,2812,3007,3072,3148,3421,3458,3535,3755,3882,4000
135,0.5444035583295554,0.6251263519184158,0.08974767814292008,0.08851032602318933,0.6,157,314,439,504,712,727,907,1185,1333,1446,1560,1716,1828,1870,2022,2158,2330,2343,2439,2579,2812,3006,3072,3147,3422,3458,3534,3755,3882,4000
136,0.5491035282510193,0.6301351758247162,0.0892835494400587,0.08791701927168963,0.61,158,315,439,503,711,726,908,1185,1334,1446,1560,1716,1828,1870,2022,2157,2331,2342,2438,2578,2812,3006,3072,3146,3423,3458,3533,3756,3882,3999
137,0.5537990412946974,0.6357656063165168,0.08881745151854803,0.08724527524295601,0.61,158,315,439,503,711,725,909,1186,1335,1447,1560,1716,1828,1870,2022,2156,2331,2342,2437,2578,2812,3006,3071,3146,3423,3458,3532,3756,3881,3999
138,0.5585088281185595,0.6409981307532294,0.08834745574616727,0.08661633836493948,0.61,158,315,439,502,711,724,910,1186,1336,1447,1560,1716,1828,1869,2022,2156,2332,2341,2436,2577,2812,3006,3071,3145,3424,3458,3532,3756,3881,3999
139,0.5631581977784951,0.6470632632649951,0.08788102945293709,0.0858815482450889,0.62,158,316,439,502,711,723,911,1187,1337,1447,1559,1715,1829,1869,2023,2155,2332,2341,2436,2577,2812,3006,3070,3145,3425,3458,3531,3757,3881,3999
140,0.5677743072294293,0.6522908194929968,0.08741547576453262,0.08524315100925865,0.62,158,316,439,501,711,722,912,1187,1338,1447,1559,1715,1829,1869,2023,2154,2333,2340,2435,2576,2811,3006,3070,3144,3425,3458,3530,3757,3880,3999
141,0.5723349135541353,0.6580001554456076,0.08695307670362284,0.08454041987884847,0.63,158,316,439,500,710,721,913,1187,1339,1447,1559,1715,1829,1870,2023,2153,2333,2339,2434,2576,2811,3006,3070,3144,3426,3458,3529,3757,3880,3998
142,0.5768817652528238,0.6626460086731166,0.08648960806272238,0.0839642345320293,0.63,159,317,439,500,710,720,914,1188,1340,1447,1558,1715,1829,1870,2023,2153,2334,2339,2433,2576,2811,3007,3069,3143,3427,3458,3528,3758,3880,3998
143,0.5814111452531534,0.667718564404433,0.08602543958943377,0.08333059271637121,0.63,159,317,440,499,710,720,915,1188,1340,1447,1558,1715,1829,1870,2023,2152,2334,2339,2433,2575,2811,3007,3069,3143,3428,3458,3527,3758,3879,3998
144,0.585905820720396,0.6721865890159517,0.08556233140150002,0.08276845417440808,0.64,159,317,440,499,710,719,916,1188,1341,1447,1558,1715,1828,1869,2022,2151,2335,2338,2432,2575,2811,3007,3068,3142,3428,3458,3526,3758,3879,3998
145,0.5903725889165213,0.6773449642480314,0.08509960587329853,0.08211465693815347,0.64,159,318,440,498,710,718,917,1188,1342,1447,1557,1715,1828,1869,2022,2150,2335,2338,2431,2575,2810,3007,3068,3142,3429,3458,3525,3759,3879,3998
146,0.5948606956424735,0.6822578943912112,0.08463212489793662,0.08148709684436212,0.64,159,318,440,498,709,717,918,1189,1343,1447,1557,1715,1828,1870,2022,2150,2336,2338,2431,2574,2810,3007,3068,3141,3430,3458,3524,3759,3878,3997
147,0.5994732339728508,0.6882989565706092,0.0841489720343946,0.08070873923682537,0.65,159,318,440,497,709,716,919,1189,1343,1447,1556,1715,1829,1870,2023,2149,2336,2337,2430,2574,2810,3007,3067,3141,3431,3458,3523,3760,3878,3997
148,0.6039220980647115,0.6939994100171969,0.08368032609109868,0.07996732326627153,0.65,159,319,440,496,709,715,920,1189,1344,1447,1556,1715,1829,1870,2023,2148,2337,2429,2574,2810,3007,3067,3140,3432,3458,3522,3760,3878,3997
149,0.6082943660736908,0.6996231446077017,0.08321717450347675,0.07922908723037941,0.66,160,319,440,496,709,714,921,1189,1345,1447,1556,1715,1829,1870,2023,2148,2337,2336,2429,2574,2810,3006,3067,3140,3433,3458,3521,3760,3877,3997
150,0.612658572777447,0.7043716179752827,0.08275229170437219,0.07860035227257256,0.66,160,320,440,495,709,713,922,1190,1346,1447,1555,1715,1829,1870,2023,2147,2337,2336,2428,2573,2809,3007,3067,3140,3433,3458,3520,3761,3877,3997
151,0.6168759873909869,0.7099382611516443,0.08230054453854181,0.07785681649398005,0.66,160,320,440,495,709,712,924,1190,1346,1447,1555,1715,1829,1869,2022,2146,2338,2336,2427,2573,2809,3007,3067,3139,3434,3458,3519,3761,3877,3997
152,0.6208327221893815,0.7131655680202116,0.08187446483954039,0.07742247921431704,0.67,160,320,440,494,709,711,925,1190,1347,1447,1554,1715,1828,1869,2022,2146,2338,2335,2427,2573,2809,3007,3067,3139,3435,3458,3518,3761,3876,3996
153,0.6245225570713162,0.7186999839096022,0.08147511257238912,0.07667191530657669,0.67,160,321,440,494,708,710,926,1190,1348,1447,1554,1715,1828,1869,2022,2145,2339,2335,2426,2572,2808,3007,3067,3139,3436,3458,3517,3762,3876,3996
154,0.6286227769514741,0.7205552591761553,0.08102903764546122,0.07641866027350668,0.67,160,321,440,493,708,710,927,1190,1348,1447,1554,1715,1828,1869,2022,2144,2339,2334,2425,2572,2808,3007,3067,3138,3437,3458,3516,3762,3876,3996
155,0.6333621483109668,0.7263932600089767,0.08051034826665361,0.0756161974185794,0.68,160,321,440,493,708,709,928,1190,1349,1447,1554,1715,1829,1870,2022,2144,2339,2333,2424,2572,2808,3007,3067,3138,3438,3458,3515,3762,3875,3996
156,0.6370748715836063,0.7302528393282285,0.08010166973466615,0.07508097042840484,0.68,161,322,440,492,708,930,1190,1350,1447,1553,1716,1828,1870,2022,2143,2339,2333,2424,2572,2807,3007,3067,3138,3438,3458,3514,3763,3875,3996
157,0.6403170712299295,0.7317305959069189,0.07974307399042853,0.074875022525776,0.69,161,322,440,492,708,707,931,1190,1350,1447,1553,1716,1828,1870,2022,2143,2339,2332,2423,2571,2807,3007,3067,3137,3439,3458,3513,3763,3874,3995
158,0.6445759458371388,0.7372927900228524,0.07926956044569076,0.07409475346030146,0.69,161,322,440,491,707,706,932,1189,1351,1447,1553,1716,1829,1870,2023,2142,2339,2332,2422,2571,2807,3007,3067,3137,3440,3458,3512,3763,3874,3995
159,0.6484546444679768,0.7403503235401605,0.0788358475784123,0.07366230953128167,0.69,161,323,441,491,707,705,933,1189,1351,1447,1553,1716,1829,1870,2023,2142,2339,2331,2422,2571,2806,3007,3067,3137,3441,3458,3511,3764,3874,3995
160,0.6514808675999029,0.741473799427615,0.07849579081366544,0.07350277003879713,0.7,161,323,441,490,707,704,934,1189,1352,1446,1553,1716,1829,1870,2023,2141,2339,2330,2421,2571,2806,3007,3067,3136,3442,3458,3510,3764,3873,3995
161,0.655398391845419,0.7463586351949248,0.07805337901217077,0.07280504426419507,0.7,161,323,441,489,707,703,936,1189,1353,1446,1553,1716,1829,1870,2023,2141,2339,2330,2420,2570,2806,3007,3067,3136,3442,3458,3509,3764,3873,3995
162,0.6592239578750945,0.7488025200713082,0.0776189147879893,0.07245344807049112,0.71,161,324,441,489,707,702,937,1189,1353,1446,1552,1716,1829,1870,2023,2140,2339,2329,2419,2570,2805,3007,3066,3136,3443,3458,3508,3765,3873,3994
163,0.6623130765159491,0.7503690137985096,0.07726630731287161,0.07222718427853614,0.71,162,324,441,488,707,702,938,1188,1354,1446,1552,1716,1829,1870,2023,2139,2339,2329,2419,2570,2805,3007,3066,3136,3444,3458,3507,3765,3872,3994
164,0.6659079882220227,0.7549120180923556,0.07685393243439276,0.07156693506240673,0.71,162,324,441,488,707,701,939,1188,1354,1445,1552,1716,1829,1870,2023,2139,2339,2328,2418,2570,2805,3007,3066,3135,3445,3458,3506,3765,3872,3994
165,0.6695534837594046,0.757721968556591,0.07643348140808699,0.07115549482121593,0.72,162,325,441,488,707,700,941,1188,1355,1445,1551,1716,1828,1870,2023,2138,2339,2327,2417,2570,2804,3007,3066,3135,3446,3458,3505,3766,3871,3994
166,0.672633197337017,0.7599441088529555,0.0760764722771891,0.07082842911836547,0.72,162,325,442,487,707,699,942,1188,1355,1445,1551,1716,1828,1870,2022,2138,2339,2327,2417,2569,2804,3007,3066,3135,3446,3458,3504,3766,3871,3994
167,0.6759521254763827,0.7643736262501845,0.07568984774929947,0.07017192430776913,0.73,162,325,442,487,707,698,943,1188,1356,1444,1551,1716,1829,1870,2023,2137,2339,2326,2416,2569,2803,3007,3066,3135,3447,3458,3503,3766,3871,3993
168,0.6794381357623068,0.7667496796077897,0.07528162312900112,0.06981722256483051,0.73,162,326,442,486,707,697,944,1188,1356,1444,1550,1716,1829,1870,2022,2137,2339,2325,2415,2569,2803,3007,3065,3135,3448,3458,3502,3767,3870,3993
169,0.6825593616841995,0.7691865128531895,0.07491423041312638,0.06945156141243923,0.73,163,326,442,486,707,696,945,1188,1357,1444,1550,1716,1829,1870,2022,2136,2339,2325,2415,2569,2802,3007,3065,3135,3448,3458,3501,3767,3870,3993
170,0.6856424419335461,0.7727997757102315,0.07454954639518444,0.06890580582637744,0.74,163,326,442,485,707,695,947,1188,1357,1443,1550,1716,1829,1870,2022,2135,2339,2324,2414,2569,2801,3007,3065,3135,3449,3458,3500,3767,3870,3993
171,0.6889342267075959,0.7747347234116992,0.07415819521147947,0.06861175881273188,0.74,163,327,443,485,707,695,948,1188,1358,1442,1549,1716,1829,1869,2022,2135,2339,2324,2414,2569,2801,3007,3064,3134,3450,3458,3499,3768,3869,3993
172,0.6920113935775478,0.7771081593688847,0.07379048790875146,0.06824935165274608,0.74,163,327,443,485,707,694,949,1188,1358,1442,1549,1716,1829,1869,2023,2134,2339,2323,2413,2568,2800,3007,3064,3134,3451,3458,3498,3768,3869,3992
173,0.6949355394624459,0.780026949431639,0.07343935494920947,0.0678010070967568,0.75,163,327,443,484,707,693,950,1187,1358,1441,1549,1716,1829,1870,2023,2134,2339,2322,2413,2568,2800,3006,3064,3134,3451,3458,3497,3768,3868,3992
174,0.6980091614087185,0.7814949692135225,0.07306845723536372,0.06757439454206475,0.75,163,328,443,484,707,692,951,1187,1359,1441,1548,1716,1828,1870,2023,2133,2339,2322,2412,2568,2800,3006,3064,3134,3452,3458,3496,3769,3868,3992
175,0.7010833608065443,0.7843517117678236,0.07269559353871984,0.06713120505686862,0.76,163,328,444,483,707,691,952,1187,1359,1441,1548,1716,1828,1870,2023,2132,2339,2321,2411,2568,2799,3006,3064,3134,3452,3458,3495,3769,3868,3992
176,0.7039539843662039,0.7868596066150926,0.07234568929029735,0.0667397106688525,0.76,164,328,444,483,707,690,954,1187,1360,1440,1548,1716,1828,1870,2023,2132,2339,2320,2410,2567,2799,3006,3064,3134,3453,3458,3494,3769,3867,3992
177,0.7067487824803744,0.7883778892864909,0.07200339461911419,0.0665015805603811,0.76,164,329,444,483,707,690,955,1187,1360,1440,1548,1716,1828,1870,2023,2131,2338,2320,2410,2567,2798,3006,3064,3134,3453,3457,3493,3769,3867,3991
178,0.7096761171388271,0.7913517730054457,0.0716431102144826,0.06603265957313995,0.77,164,329,444,482,707,689,956,1187,1360,1440,1548,1716,1829,1870,2023,2130,2338,2319,2409,2567,2798,3006,3064,3134,3454,3457,3492,3770,3867,3991
179,0.712562075613016,0.7930241720636728,0.07128613609682796,0.06576748731740172,0.77,164,329,445,482,707,688,957,1187,1361,1439,1548,1716,1829,1870,2023,2130,2338,2318,2408,2566,2797,3007,3064,3134,3454,3457,3491,3770,3866,3991
180,0.7152765870806895,0.7946098977668271,0.07094873228611509,0.06551506393596315,0.77,164,330,445,482,708,687,958,1187,1361,1439,1548,1716,1829,1870,2023,2129,2337,2317,2408,2566,2797,3007,3063,3134,3454,3457,3490,3770,3866,3991
181,0.7179185547260356,0.7967134068176541,0.07061879677241341,0.06517871006462858,0.78,164,330,445,481,708,686,959,1187,1361,1438,1548,1716,1829,1870,2023,2128,2337,2317,2407,2566,2796,3007,3063,3133,3455,3457,3489,3770,3865,3991
182,0.7206337996777559,0.7976050567378551,0.07027809307883537,0.06503561185440863,0.78,164,330,446,481,708,685,960,1187,1361,1438,1548,1716,1829,1870,2022,2128,2337,2316,2406,2565,2796,3007,3063,3133,3455,3457,3488,3771,3865,3991
183,0.7233569447341276,0.7994612955935584,0.0699347374982408,0.0647366961395212,0.79,165,330,446,481,708,685,961,1187,1361,1437,1549,1716,1829,1870,2022,2127,2337,2315,2405,2565,2795,3006,3063,3133,3455,3457,3487,3771,3865,3990
184,0.7259763472549505,0.8007492744779243,0.06960285884636049,0.06452846819559914,0.79,165,331,446,480,708,684,962,1187,1362,1437,1549,1716,1829,1871,2022,2126,2337,2314,2405,2564,2795,3006,3063,3133,3455,3457,3487,3771,3864,3990
185,0.7284976227697553,0.80181304768418,0.06928190960503425,0.06435599015738126,0.79,165,331,447,480,708,683,963,1187,1362,1436,1549,1716,1829,1871,2022,2125,2337,2313,2404,2564,2794,3006,3063,3134,3455,3457,3486,3771,3864,3990
186,0.7309738194273416,0.8034726428941537,0.0689652500556552,0.06408596583073609,0.8,165,331,447,480,709,682,965,1187,1362,1436,1549,1716,1829,1871,2022,2124,2337,2312,2403,2563,2794,3006,3063,3134,3456,3457,3485,3771,3863,3990
187,0.7334106236518603,0.8043218863325992,0.06865220022390021,0.063947354903371,0.8,165,332,447,480,709,682,966,1187,1363,1436,1549,1716,1828,1871,2022,2124,2338,2311,2402,2563,2793,3006,3063,3134,3456,3457,3484,3772,3863,3990
188,0.7358215286510207,0.8060308934078043,0.06834106540705483,0.06366748341235479,0.81,165,332,448,479,709,681,967,1187,1363,1436,1550,1716,1828,1871,2023,2123,2338,2310,2401,2562,2793,3006,3063,3134,3456,3457,3483,3772,3863,3989
189,0.7382060956266018,0.8071105943939398,0.06803193348207004,0.06349004455588726,0.81,166,332,448,479,709,680,968,1187,1363,1436,1550,1717,1829,1871,2023,2122,2338,2309,2400,2562,2792,3006,3063,3134,3456,3457,3482,3772,3862,3989
190,0.7405333852465039,0.8084035209914158,0.06772886096505372,0.06327690121342705,0.81,166,333,448,479,710,679,969,1187,1363,1436,1550,1717,1829,1871,2023,2121,2338,2309,2400,2561,2791,3006,3063,3134,3456,3457,3481,3772,3862,3989
191,0.7427953761952977,0.8094560989239044,0.06743299301967964,0.06310284715671681,0.82,166,333,449,479,710,679,970,1187,1364,1436,1551,1718,1829,1872,2023,2120,2338,2308,2399,2561,2791,3006,3064,3134,3457,3481,3772,3862,3989
192,0.74501034573623,0.810236909923794,0.06714201138600626,0.06297343101211801,0.82,166,333,449,478,710,678,971,1187,1364,1436,1551,1718,1828,1872,2023,2119,2337,2307,2398,2560,2790,3006,3064,3134,3457,3480,3772,3861,3989
193,0.7471952224966152,0.8114794436025292,0.06685373705226838,0.06276691706155846,0.83,166,334,450,478,711,677,972,1187,1364,1436,1551,1718,1828,1872,2023,2119,2337,2306,2397,2560,2790,3006,3064,3134,3457,3479,3772,3861,3988
194,0.7493505702936383,0.8122198844787945,0.06656813523790615,0.06264353081392621,0.83,166,334,450,478,711,676,973,1187,1364,1436,1551,1719,1828,1873,2022,2118,2337,2305,2397,2559,2789,3006,3064,3134,3457,3478,3772,3860,3988
